,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.359e-05,1559693801,4.359e-05,4.359e-05,4.359e-05,0.0,0.0,4.359e-05,,,,,,
1,4.36e-05,1559700000,4.374e-05,4.316e-05,4.34e-05,4965.25597518,0.21533869,4.336e-05,,,,,,
2,4.342e-05,1559707200,4.377e-05,4.318e-05,4.356e-05,2471.15701442,0.10811405,4.375e-05,0.10781758000000001,,,4.353666666666667e-05,,
3,4.341e-05,1559714400,4.341e-05,4.297e-05,4.318e-05,176.03873331,0.00760116,4.317e-05,0.1103513,,,4.347666666666667e-05,,
4,4.319e-05,1559721600,4.339e-05,4.275e-05,4.316e-05,8274.50875074,0.3548743,4.288e-05,0.15686317,,,4.334e-05,,
5,4.301e-05,1559728800,4.34e-05,4.275e-05,4.339e-05,5356.14043943,0.23081128,4.309e-05,0.19776224666666667,,,4.3203333333333334e-05,,
6,4.274e-05,1559736000,4.304e-05,4.243e-05,4.304e-05,9012.51054201,0.38444457,4.265e-05,0.3233767166666667,,,4.298e-05,,
7,4.213e-05,1559743200,4.26e-05,4.17e-05,4.26e-05,24832.20038656,1.03891305,4.183e-05,0.5513896333333332,,,4.262666666666667e-05,,
8,4.207e-05,1559750400,4.226e-05,4.184e-05,4.196e-05,978.69538211,0.04126081,4.215e-05,0.4882061433333333,,,4.2313333333333334e-05,,
9,4.225e-05,1559757600,4.242e-05,4.207e-05,4.22e-05,8195.15168377,0.34663885,4.229e-05,0.47560423666666657,,,4.215e-05,,
10,4.216e-05,1559764800,4.216e-05,4.18e-05,4.208e-05,3457.58551539,0.14527567,4.201e-05,0.1777251099999999,,,4.216000000000001e-05,,
11,4.198e-05,1559772000,4.223e-05,4.195e-05,4.216e-05,1740.75329519,0.07328797,4.21e-05,0.18840082999999988,,,4.2130000000000005e-05,,
12,4.227e-05,1559779200,4.228e-05,4.204e-05,4.228e-05,582.42302624,0.02461476,4.226e-05,0.08105946666666654,0.22855193538461535,,4.2136666666666666e-05,4.275538461538461e-05,
13,4.227e-05,1559786400,4.254e-05,4.226e-05,4.233e-05,1610.82953111,0.06839583,4.246e-05,0.055432853333333205,0.23381315307692305,,4.2173333333333325e-05,4.265384615384614e-05,
14,4.247e-05,1559793600,4.254e-05,4.201e-05,4.235e-05,322717.67296015,13.58727756,4.21e-05,4.560096049999999,1.2624238353846153,,4.233666666666666e-05,4.2566923076923064e-05,
15,4.24e-05,1559800800,4.254e-05,4.24e-05,4.241e-05,1852.31587787,0.07875679,4.251e-05,4.578143393333333,1.2601655846153845,,4.237999999999999e-05,4.2488461538461526e-05,
16,4.259e-05,1559808000,4.259e-05,4.235e-05,4.238e-05,13494.20146827,0.57250701,4.242e-05,4.746180453333333,1.3036198807692305,,4.248666666666666e-05,4.24253846153846e-05,
17,4.259e-05,1559815200,4.259e-05,4.251e-05,4.251e-05,23.45255458,0.0009985,4.257e-05,0.21742076666666618,1.2763986653846153,,4.252666666666667e-05,4.237923076923075e-05,
18,4.211e-05,1559822400,4.26e-05,4.211e-05,4.26e-05,3855.90421435,0.16334386,4.236e-05,0.24561645666666618,1.2712088638461538,,4.2430000000000005e-05,4.2309999999999986e-05,
19,4.211e-05,1559829600,4.211e-05,4.211e-05,4.211e-05,0.0,0.0,4.211e-05,0.05478078666666616,1.2416362046153846,,4.2269999999999993e-05,4.2261538461538454e-05,
20,4.211e-05,1559836800,4.211e-05,4.211e-05,4.211e-05,0.0,0.0,4.211e-05,0.05444795333333282,1.1617198161538462,,4.210999999999999e-05,4.225999999999999e-05,
21,4.15e-05,1559844000,4.209e-05,4.129e-05,4.209e-05,6875.15344808,0.28606095,4.16e-05,0.09535364999999947,1.180550596153846,,4.190666666666665e-05,4.2216153846153844e-05,
22,4.198e-05,1559851200,4.198e-05,4.138e-05,4.142e-05,7279.68799196,0.30214816,4.15e-05,0.19606970333333282,1.1771282353846153,,4.186333333333332e-05,4.219538461538461e-05,
23,4.204e-05,1559858400,4.204e-05,4.178e-05,4.178e-05,1783.38379653,0.07482127,4.195e-05,0.2210101266666661,1.171708666153846,,4.1839999999999986e-05,4.2186153846153846e-05,
24,4.204e-05,1559865600,4.204e-05,4.175e-05,4.187e-05,2240.86604236,0.09387276,4.189e-05,0.15694739666666613,1.1732921115384614,,4.201999999999998e-05,4.219076923076924e-05,
25,4.205e-05,1559872800,4.251e-05,4.2e-05,4.202e-05,1772.19795836,0.07462674,4.21e-05,0.0811069233333328,1.1771391869230767,,4.204333333333331e-05,4.217384615384616e-05,
26,4.217e-05,1559880000,4.217e-05,4.191e-05,4.204e-05,978.58927107,0.04110333,4.2e-05,0.06986760999999947,1.1750397638461536,,4.208666666666664e-05,4.216615384615386e-05,
27,4.216e-05,1559887200,4.216e-05,4.182e-05,4.211e-05,3094.64446769,0.12979065,4.194e-05,0.08184023999999947,0.1398484630769228,,4.212666666666664e-05,4.21423076923077e-05,
28,4.221e-05,1559894400,4.228e-05,4.193e-05,4.196e-05,829.88297228,0.03495751,4.212e-05,0.0686171633333328,0.13647928769230744,,4.217999999999997e-05,4.212769230769232e-05,
29,4.256e-05,1559901600,4.267e-05,4.227e-05,4.228e-05,6155.77637761,0.26247823,4.263e-05,0.14240879666666614,0.11263091999999975,,4.230999999999997e-05,4.2125384615384626e-05,
30,4.279e-05,1559908800,4.31e-05,4.238e-05,4.257e-05,2751.70525555,0.11827384,4.298e-05,0.13856985999999946,0.12165209999999976,,4.251999999999997e-05,4.214076923076924e-05,
31,4.318e-05,1559916000,4.321e-05,4.254e-05,4.27e-05,6331.6500063,0.27249276,4.303e-05,0.2177482766666661,0.130048169230769,,4.284333333333331e-05,4.222307692307693e-05,
32,4.281e-05,1559923200,4.305e-05,4.27e-05,4.3e-05,1268.53558508,0.05431125,4.281e-05,0.1483592833333328,0.13422595769230747,,4.292666666666665e-05,4.227692307692308e-05,
33,4.255e-05,1559930400,4.307e-05,4.255e-05,4.291e-05,7126.85319712,0.30556271,4.287e-05,0.21078890666666614,0.1577307815384613,0.5733222020588236,4.284666666666665e-05,4.231076923076923e-05,4.248558823529412e-05
34,4.247e-05,1559937600,4.277e-05,4.234e-05,4.272e-05,1308.54342501,0.05585766,4.268e-05,0.13857720666666615,0.14002283615384592,0.5749650744117648,4.260999999999998e-05,4.2385384615384614e-05,4.245264705882353e-05
35,4.251e-05,1559944800,4.265e-05,4.233e-05,4.24e-05,20295.82773743,0.86136969,4.244e-05,0.4075966866666661,0.18303987692307666,0.5939659861764707,4.250999999999998e-05,4.242615384615384e-05,4.242058823529412e-05
36,4.281e-05,1559952000,4.281e-05,4.258e-05,4.258e-05,132.63928497,0.00566575,4.271e-05,0.30763103333333275,0.17772022153846126,0.590952800882353,4.2596666666666645e-05,4.24853846153846e-05,4.2402647058823526e-05
37,4.328e-05,1559959200,4.332e-05,4.277e-05,4.277e-05,4307.1671272,0.18586506,4.315e-05,0.35096683333333273,0.184796552307692,0.596195856764706,4.2866666666666654e-05,4.258076923076922e-05,4.2398823529411754e-05
38,4.302e-05,1559966400,4.31e-05,4.292e-05,4.302e-05,9654.37773717,0.41533245,4.302e-05,0.20228775333333274,0.2110046838461536,0.5979740376470589,4.3036666666666654e-05,4.26553846153846e-05,4.239382352941176e-05
39,4.36e-05,1559973600,4.381e-05,4.318e-05,4.318e-05,13495.05813187,0.58810221,4.357e-05,0.39643323999999946,0.2530815207692305,0.6084825944117648,4.329999999999999e-05,4.27653846153846e-05,4.241117647058822e-05
40,4.369e-05,1559980800,4.374e-05,4.349e-05,4.359e-05,3997.27375499,0.17475462,4.371e-05,0.3927297599999995,0.25654028769230747,0.6023152429411766,4.343666666666664e-05,4.288307692307691e-05,4.2439117647058814e-05
41,4.329e-05,1559988000,4.367e-05,4.329e-05,4.365e-05,12722.50202435,0.55330704,4.349e-05,0.4387212899999995,0.29641332846153823,0.5880327132352942,4.3526666666666644e-05,4.2966153846153836e-05,4.2473235294117636e-05
42,4.332e-05,1559995200,4.346e-05,4.3e-05,4.329e-05,18913.45609997,0.81850921,4.327e-05,0.5155236233333328,0.3391849423076921,0.6108929602941177,4.3433333333333316e-05,4.302461538461538e-05,4.250999999999999e-05
43,4.256e-05,1560002400,4.326e-05,4.23e-05,4.313e-05,5065.50212576,0.21617876,4.267e-05,0.5293316699999995,0.3467160899999998,0.6070558988235293,4.305666666666665e-05,4.3006923076923066e-05,4.251911764705881e-05
44,4.21e-05,1560009600,4.255e-05,4.21e-05,4.255e-05,1321.6479401,0.05594785,4.233e-05,0.3635452733333328,0.33005878923076903,0.6044286099999999,4.265999999999998e-05,4.292384615384614e-05,4.251735294117646e-05
45,4.242e-05,1560016800,4.254e-05,4.21e-05,4.21e-05,14148.88913147,0.5980792,4.227e-05,0.2900686033333328,0.3718870930769229,0.6198636461764705,4.235999999999999e-05,4.2893846153846145e-05,4.253029411764705e-05
46,4.246e-05,1560024000,4.257e-05,4.244e-05,4.244e-05,2398.54260807,0.1018461,4.246e-05,0.25195771666666605,0.35621658461538447,0.6221351561764705,4.232666666666665e-05,4.288692307692307e-05,4.2535882352941165e-05
47,4.243e-05,1560031200,4.258e-05,4.232e-05,4.246e-05,6733.91705913,0.28541968,4.238e-05,0.32844832666666607,0.37387520153846143,0.6285182105882353,4.2436666666666646e-05,4.2883846153846144e-05,4.25405882352941e-05
48,4.233e-05,1560038400,4.35e-05,4.233e-05,4.258e-05,27221.91256383,1.17432324,4.313e-05,0.5205296733333328,0.3979485515384615,0.2634313188235294,4.2406666666666655e-05,4.286999999999999e-05,4.253647058823528e-05
49,4.239e-05,1560045600,4.255e-05,4.233e-05,4.247e-05,59.71799177,0.00253773,4.249e-05,0.4874268833333328,0.39770793461538456,0.26118958176470586,4.2383333333333325e-05,4.28376923076923e-05,4.2536176470588224e-05
50,4.265e-05,1560052800,4.272e-05,4.247e-05,4.247e-05,179.03106776,0.00762986,4.261e-05,0.3948302766666661,0.3839975346153845,0.24457554794117642,4.2456666666666656e-05,4.278923076923076e-05,4.253794117647058e-05
51,4.298e-05,1560060000,4.318e-05,4.253e-05,4.253e-05,1342.01238943,0.0573151,4.27e-05,0.02249422999999943,0.35645773846153833,0.24623191852941173,4.267333333333332e-05,4.2786153846153834e-05,4.254941176470587e-05
52,4.311e-05,1560067200,4.317e-05,4.298e-05,4.298e-05,39.15839168,0.00168768,4.309e-05,0.02221087999999943,0.3113489284615384,0.24147732499999996,4.291333333333332e-05,4.274846153846153e-05,4.2578823529411756e-05
53,4.303e-05,1560074400,4.319e-05,4.278e-05,4.318e-05,210.50147922,0.00907053,4.309e-05,0.022691103333332765,0.29860399846153834,0.24174410529411763,4.303999999999999e-05,4.2697692307692295e-05,4.260588235294117e-05
54,4.226e-05,1560081600,4.3e-05,4.226e-05,4.276e-05,3186.6868023,0.13596242,4.266e-05,0.0489068766666661,0.2665005661538461,0.245743,4.279999999999998e-05,4.261846153846153e-05,4.2610294117647053e-05
55,4.223e-05,1560088800,4.241e-05,4.212e-05,4.241e-05,453.14258688,0.01913634,4.223e-05,0.0547230966666661,0.2050103453846153,0.23789227617647057,4.250666666666665e-05,4.253461538461537e-05,4.263176470588234e-05
56,4.195e-05,1560096000,4.227e-05,4.17e-05,4.218e-05,10205.21672384,0.42755257,4.189e-05,0.19421710999999942,0.22126986923076913,0.24158064117647057,4.2146666666666654e-05,4.24876923076923e-05,4.263088235294117e-05
57,4.172e-05,1560103200,4.191e-05,4.169e-05,4.191e-05,620.97492147,0.02590072,4.17e-05,0.15752987666666607,0.21895855153846147,0.24014180147058822,4.196666666666666e-05,4.245846153846153e-05,4.262147058823529e-05
58,4.169e-05,1560110400,4.189e-05,4.164e-05,4.188e-05,4110.93214801,0.17210285,4.186e-05,0.20851871333333274,0.18619113999999992,0.2424426864705882,4.178666666666665e-05,4.2402307692307687e-05,4.261117647058823e-05
59,4.171e-05,1560117600,4.182e-05,4.15e-05,4.171e-05,1768.20393405,0.07354824,4.159e-05,0.09051726999999943,0.18401438153846147,0.24241096588235292,4.1706666666666645e-05,4.2344615384615376e-05,4.260117647058823e-05
60,4.182e-05,1560124800,4.182e-05,4.156e-05,4.157e-05,2683.87439782,0.11158141,4.157e-05,0.11907749999999943,0.17064220692307686,0.24448385058823524,4.173999999999998e-05,4.2297692307692306e-05,4.259088235294117e-05
61,4.209e-05,1560132000,4.209e-05,4.171e-05,4.182e-05,284.89557462,0.01193761,4.19e-05,0.06568908666666609,0.0812279276923076,0.2410175847058823,4.187333333333332e-05,4.227923076923076e-05,4.258882352941176e-05
62,4.243e-05,1560139200,4.243e-05,4.209e-05,4.212e-05,686.85795978,0.02899636,4.221e-05,0.05083845999999942,0.08326320692307684,0.24084225676470586,4.211333333333331e-05,4.228230769230768e-05,4.259529411764705e-05
63,4.224e-05,1560146400,4.245e-05,4.222e-05,4.222e-05,1115.53688268,0.04720403,4.231e-05,0.029379333333332754,0.08630737384615378,0.23451066264705878,4.225333333333331e-05,4.225076923076922e-05,4.2585882352941166e-05
64,4.21e-05,1560153600,4.24e-05,4.21e-05,4.224e-05,1043.51132049,0.04403059,4.219e-05,0.04007699333333275,0.08528548846153838,0.23232703764705875,4.2256666666666644e-05,4.2183076923076916e-05,4.256558823529411e-05
65,4.185e-05,1560160800,4.208e-05,4.161e-05,4.208e-05,3750.82647804,0.1565963,4.174e-05,0.08261030666666608,0.09720153615384607,0.22891831823529404,4.206333333333331e-05,4.208615384615384e-05,4.252647058823528e-05
66,4.167e-05,1560168000,4.184e-05,4.13e-05,4.152e-05,1112.15183405,0.0462868,4.161e-05,0.08230456333333275,0.10006432615384607,0.22868230499999992,4.187333333333331e-05,4.198153846153845e-05,4.249294117647057e-05
67,4.209e-05,1560175200,4.209e-05,4.171e-05,4.178e-05,12884.25408667,0.54027342,4.193e-05,0.24771883999999944,0.13116517230769223,0.23558556117647048,4.186999999999998e-05,4.196846153846152e-05,4.247941176470587e-05
68,4.198e-05,1560182400,4.222e-05,4.17e-05,4.209e-05,1112.05575184,0.04659494,4.189e-05,0.21105171999999942,0.13327737230769224,0.23531312823529404,4.191333333333332e-05,4.194923076923075e-05,4.2464999999999994e-05
69,4.198e-05,1560189600,4.198e-05,4.166e-05,4.187e-05,6076.21077637,0.25401762,4.18e-05,0.28029532666666607,0.11992852999999992,0.21744983205882348,4.201666666666665e-05,4.195153846153844e-05,4.244941176470588e-05
70,4.178e-05,1560196800,4.213e-05,4.173e-05,4.199e-05,4202.13236723,0.17676903,4.206e-05,0.15912719666666605,0.13153378461538454,0.22248228147058818,4.191333333333332e-05,4.195615384615382e-05,4.2419117647058824e-05
71,4.178e-05,1560204000,4.185e-05,4.149e-05,4.17e-05,8828.45891774,0.36687351,4.155e-05,0.2658867199999994,0.14651614307692298,0.22780605941176466,4.1846666666666647e-05,4.19630769230769e-05,4.2375e-05
72,4.155e-05,1560211200,4.181e-05,4.149e-05,4.18e-05,1424.7765528,0.05926666,4.159e-05,0.20096973333333276,0.1454175599999999,0.21733353617647053,4.170333333333332e-05,4.195076923076921e-05,4.2331764705882355e-05
73,4.095e-05,1560218400,4.16e-05,4.095e-05,4.154e-05,6936.41181339,0.28651437,4.13e-05,0.23755151333333277,0.15887394153846143,0.20846330558823523,4.142666666666665e-05,4.188384615384613e-05,4.225382352941177e-05
74,4.12e-05,1560225600,4.125e-05,4.087e-05,4.095e-05,3331.80356499,0.136408,4.094e-05,0.16072967666666607,0.16844858692307682,0.20733546382352935,4.123333333333332e-05,4.18153846153846e-05,4.218058823529412e-05
75,4.11e-05,1560232800,4.127e-05,4.099e-05,4.121e-05,140.37175387,0.00576571,4.107e-05,0.1428960266666661,0.16666161384615374,0.1912313070588235,4.108333333333331e-05,4.17130769230769e-05,4.211617647058823e-05
76,4.125e-05,1560240000,4.125e-05,4.097e-05,4.113e-05,13648.87287612,0.56069303,4.107e-05,0.23428891333333277,0.2061607676923076,0.18364847823529407,4.1183333333333316e-05,4.163692307692305e-05,4.205529411764706e-05
77,4.133e-05,1560247200,4.15e-05,4.114e-05,4.117e-05,880.43431413,0.03639168,4.133e-05,0.20095013999999944,0.2055731592307691,0.17836062294117644,4.122666666666665e-05,4.1577692307692285e-05,4.201911764705883e-05
78,4.141e-05,1560254400,4.148e-05,4.123e-05,4.133e-05,2690.01671399,0.11102626,4.127e-05,0.23603698999999945,0.20206777153846142,0.17998057617647056,4.1329999999999985e-05,4.154384615384613e-05,4.1998823529411765e-05
79,4.154e-05,1560261600,4.166e-05,4.121e-05,4.136e-05,2194.33536198,0.09100299,4.147e-05,0.07947364333333277,0.20550747846153838,0.16506656999999997,4.142666666666665e-05,4.1533846153846124e-05,4.197294117647059e-05
80,4.155e-05,1560268800,4.169e-05,4.142e-05,4.156e-05,2084.70012894,0.08647,4.147e-05,0.0961664166666661,0.17059952307692297,0.16461433176470586,4.149999999999998e-05,4.1492307692307656e-05,4.194617647058824e-05
81,4.093e-05,1560276000,4.154e-05,4.093e-05,4.136e-05,14366.48657692,0.59084435,4.112e-05,0.25610577999999945,0.21246486230769218,0.1735974102941176,4.133999999999998e-05,4.1411538461538426e-05,4.1902058823529414e-05
82,4.135e-05,1560283200,4.136e-05,4.088e-05,4.12e-05,2153.20978365,0.0883806,4.104e-05,0.2552316499999994,0.19972355307692297,0.1416579208823529,4.127666666666665e-05,4.136307692307689e-05,4.1873235294117656e-05
83,4.1e-05,1560290400,4.143e-05,4.1e-05,4.122e-05,1672.20885428,0.06860979,4.102e-05,0.2492782466666661,0.19140361153846142,0.14360121676470583,4.1093333333333315e-05,4.1303076923076884e-05,4.1832352941176477e-05
84,4.156e-05,1560297600,4.166e-05,4.107e-05,4.119e-05,15987.07676296,0.66280079,4.145e-05,0.27326372666666604,0.21416724846153834,0.16287095,4.1303333333333315e-05,4.128615384615381e-05,4.1800294117647066e-05
85,4.1e-05,1560304800,4.17e-05,4.089e-05,4.168e-05,3463.0787457,0.14312523,4.132e-05,0.291511936666666,0.22061790769230755,0.16539477735294114,4.118666666666664e-05,4.124384615384612e-05,4.174205882352942e-05
86,4.192e-05,1560312000,4.193e-05,4.121e-05,4.121e-05,29584.15958266,1.23813129,4.185e-05,0.681352436666666,0.2938192092307691,0.20176076588235292,4.149333333333332e-05,4.13184615384615e-05,4.170705882352942e-05
87,4.128e-05,1560319200,4.194e-05,4.128e-05,4.168e-05,7774.86995658,0.32569092,4.189e-05,0.5689824799999994,0.30837943384615374,0.21107313029411764,4.1399999999999976e-05,4.132461538461535e-05,4.165558823529412e-05
88,4.139e-05,1560326400,4.162e-05,4.12e-05,4.131e-05,4029.70496619,0.16686523,4.14e-05,0.5768958133333327,0.32077170461538446,0.21198203647058822,4.1529999999999984e-05,4.134692307692304e-05,4.163000000000001e-05
89,4.142e-05,1560333600,4.143e-05,4.113e-05,4.115e-05,11082.88278665,0.45656906,4.119e-05,0.3163750699999994,0.31276216846153826,0.22484770470588233,4.136333333333331e-05,4.135999999999997e-05,4.160617647058824e-05
90,4.145e-05,1560340800,4.145e-05,4.125e-05,4.133e-05,58.17230379,0.00240566,4.135e-05,0.20861331666666608,0.310147859230769,0.21234338382352938,4.1419999999999986e-05,4.1369230769230734e-05,4.15914705882353e-05
91,4.082e-05,1560348000,4.152e-05,4.05e-05,4.133e-05,6967.52566397,0.28469422,4.086e-05,0.2478896466666661,0.3235069330769228,0.21995495735294116,4.122999999999998e-05,4.132384615384612e-05,4.1565e-05
92,4.097e-05,1560355200,4.123e-05,4.066e-05,4.066e-05,798.56050773,0.03276568,4.103e-05,0.10662185333333275,0.3190271399999997,0.21585680529411763,4.1079999999999986e-05,4.127999999999997e-05,4.1543823529411763e-05
93,4.125e-05,1560362400,4.135e-05,4.103e-05,4.119e-05,827.21616953,0.03407636,4.119e-05,0.11717875333333276,0.3149968599999997,0.2146958676470588,4.101333333333332e-05,4.125692307692304e-05,4.1530294117647064e-05
94,4.092e-05,1560369600,4.125e-05,4.092e-05,4.105e-05,5501.14785286,0.22617685,4.111e-05,0.09767296333333275,0.2869455138461535,0.21806632176470586,4.1046666666666654e-05,4.1256153846153806e-05,4.150382352941177e-05
95,4.098e-05,1560376800,4.106e-05,4.084e-05,4.091e-05,1601.39513871,0.06561612,4.097e-05,0.10862310999999941,0.28519439999999974,0.2196451014705882,4.104999999999999e-05,4.122769230769227e-05,4.147117647058824e-05
96,4.087e-05,1560384000,4.108e-05,4.079e-05,4.108e-05,401.09984074,0.01640887,4.09e-05,0.10273394666666609,0.28117894461538434,0.21927488117647057,4.092333333333332e-05,4.121769230769227e-05,4.142529411764706e-05
97,4.084e-05,1560391200,4.112e-05,4.073e-05,4.101e-05,1690.68522356,0.06902117,4.082e-05,0.05034871999999943,0.23550358923076894,0.21991656176470586,4.089666666666665e-05,4.116230769230765e-05,4.1384117647058825e-05
98,4.069e-05,1560398400,4.095e-05,4.069e-05,4.084e-05,2682.86371148,0.10941538,4.078e-05,0.06494847333333277,0.23291052384615357,0.2218396438235294,4.079999999999998e-05,4.113846153846149e-05,4.134264705882353e-05
99,4.074e-05,1560405600,4.084e-05,4.048e-05,4.069e-05,27355.18172052,1.11129197,4.062e-05,0.42990950666666605,0.2231536530769228,0.24991892823529405,4.075666666666664e-05,4.104769230769227e-05,4.131e-05
100,4.073e-05,1560412800,4.095e-05,4.073e-05,4.085e-05,770.54877183,0.03144615,4.081e-05,0.4173844999999994,0.20051943999999972,0.24948243852941168,4.0719999999999976e-05,4.1005384615384576e-05,4.128235294117648e-05
101,4.063e-05,1560420000,4.085e-05,4.061e-05,4.085e-05,1108.02084122,0.0450865,4.069e-05,0.3959415399999994,0.1911518453846151,0.2349181173529411,4.069999999999998e-05,4.094692307692305e-05,4.123941176470589e-05
