,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,3.236e-05,1561160959,3.236e-05,3.236e-05,3.236e-05,0.0,0.0,3.236e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,3.15e-05,1561161600,3.26e-05,3.147e-05,3.224e-05,43684.23008487,1.3989894,3.202e-05,0,0,0,0,0.9662576687116564,1.0,0.9653374233128835,0.988957055214724
2,3.163e-05,1561168800,3.174e-05,3.023e-05,3.172e-05,39809.69132892,1.22682281,3.081e-05,0,1,0,0,0.9965343415248898,1.0,0.9524259609325773,0.9993698802772528
3,3.057e-05,1561176000,3.151e-05,3.057e-05,3.151e-05,11536.35607024,0.35634107,3.088e-05,1,1,0,0,0.9701682005712472,1.0,0.9701682005712472,1.0
4,3.131e-05,1561183200,3.131e-05,3.061e-05,3.061e-05,41152.82138338,1.26622033,3.076e-05,0,0,0,0,1.0,1.0,0.977642925582881,0.977642925582881
5,2.972e-05,1561190400,3.148e-05,2.972e-05,3.147e-05,75203.77723746,2.27884633,3.03e-05,0,1,0,0,0.9440914866581958,1.0,0.9440914866581958,0.9996823379923763
6,2.955e-05,1561197600,3.002e-05,2.875e-05,2.983e-05,137634.73706664,4.02711862,2.925e-05,0,1,0,0,0.9843437708194537,1.0,0.9576948700866089,0.9936708860759493
7,3.014e-05,1561204800,3.02e-05,2.842e-05,2.948e-05,12161.34949267,0.35472554,2.916e-05,1,0,0,0,0.9980132450331126,1.0,0.9410596026490067,0.976158940397351
8,3.055e-05,1561212000,3.126e-05,3.001e-05,3.02e-05,101874.82324354,3.11907275,3.061e-05,0,0,0,0,0.9772872680742161,1.0,0.9600127959053102,0.9660908509277031
9,3.119e-05,1561219200,3.135e-05,3.013e-05,3.038e-05,8525.44348632,0.26245219,3.078e-05,1,0,0,0,0.9948963317384368,1.0,0.9610845295055821,0.9690590111642743
10,3.11e-05,1561226400,3.144e-05,3.088e-05,3.118e-05,37987.67275227,1.19123854,3.135e-05,1,0,0,0,0.9891857506361323,1.0,0.9821882951653945,0.991730279898219
11,3.118e-05,1561233600,3.124e-05,3.098e-05,3.11e-05,14127.71151077,0.43990483,3.113e-05,1,0,0,0,0.9980793854033292,1.0,0.9916773367477593,0.9955185659411011
12,3.086e-05,1561240800,3.135e-05,3.05e-05,3.124e-05,6240.10594042,0.19230969,3.081e-05,1,1,1,0,0.9843700159489632,1.0,0.9728867623604465,0.9964912280701753
13,3.088e-05,1561248000,3.098e-05,3.05e-05,3.093e-05,3501.44431352,0.10762409,3.073e-05,1,1,0,0,0.9967721110393803,1.0,0.9845061329890252,0.9983860555196901
14,3.098e-05,1561255200,3.136e-05,3.075e-05,3.075e-05,24421.25848529,0.76014483,3.112e-05,0,0,0,0,0.9878826530612245,1.0,0.9805484693877552,0.9805484693877552
15,3.116e-05,1561262400,3.137e-05,3.101e-05,3.106e-05,292.71845492,0.00916154,3.129e-05,1,0,0,0,0.9933057060886197,1.0,0.988524067580491,0.9901179470832004
16,3.089e-05,1561269600,3.112e-05,3.081e-05,3.112e-05,3528.66926684,0.10893624,3.087e-05,1,1,0,0,0.9926092544987145,1.0,0.990038560411311,1.0
17,3.095e-05,1561276800,3.125e-05,3.093e-05,3.105e-05,13403.59806252,0.41656438,3.107e-05,0,1,0,0,0.9904,1.0,0.9897599999999999,0.9936
18,3.131e-05,1561284000,3.131e-05,3.103e-05,3.118e-05,2915.99537053,0.09097888,3.119e-05,1,0,0,0,1.0,1.0,0.9910571702331524,0.9958479718939638
19,3.105e-05,1561291200,3.124e-05,3.095e-05,3.112e-05,6819.80867418,0.21208203,3.109e-05,1,1,0,0,0.9939180537772088,1.0,0.9907170294494239,0.9961587708066582
20,3.111e-05,1561298400,3.131e-05,3.095e-05,3.124e-05,5553.85994089,0.17372316,3.127e-05,0,1,0,0,0.9936122644522517,1.0,0.9885020760140532,0.9977642925582881
21,3.1e-05,1561305600,3.11e-05,3.08e-05,3.106e-05,9716.51885696,0.30089524,3.096e-05,0,1,1,0,0.9967845659163989,1.0,0.9903536977491963,0.9987138263665595
22,2.979e-05,1561312800,3.1e-05,2.956e-05,3.095e-05,18960.61903929,0.56801775,2.995e-05,0,1,1,0,0.9609677419354838,1.0,0.9535483870967743,0.9983870967741935
23,2.963e-05,1561320000,2.993e-05,2.903e-05,2.978e-05,88832.05591553,2.60865728,2.936e-05,0,1,1,0,0.9899766120948881,1.0,0.9699298362846642,0.994988306047444
24,2.988e-05,1561327200,2.995e-05,2.942e-05,2.949e-05,4128.72055652,0.12332813,2.987e-05,1,0,1,0,0.9976627712854758,1.0,0.9823038397328882,0.9846410684474124
25,3.024e-05,1561334400,3.024e-05,2.995e-05,2.998e-05,4072.32426802,0.12268756,3.012e-05,1,0,1,0,1.0,1.0,0.9904100529100529,0.9914021164021165
26,3.032e-05,1561341600,3.036e-05,3.014e-05,3.015e-05,947.34074954,0.0285638,3.015e-05,1,0,1,0,0.9986824769433466,1.0,0.9927536231884058,0.9930830039525692
27,2.999e-05,1561348800,3.029e-05,2.998e-05,3.029e-05,814.9440968,0.02446022,3.001e-05,1,1,1,0,0.9900957411687025,1.0,0.9897655992076594,1.0
28,3.015e-05,1561356000,3.02e-05,3.013e-05,3.02e-05,209.85863787,0.0063362,3.019e-05,1,1,1,0,0.9983443708609272,1.0,0.9976821192052981,1.0
29,2.966e-05,1561363200,3.003e-05,2.96e-05,3.003e-05,7592.52109111,0.225465,2.969e-05,0,1,1,0,0.9876789876789878,1.0,0.9856809856809857,1.0
30,2.984e-05,1561370400,2.984e-05,2.949e-05,2.956e-05,590.78971758,0.01747725,2.958e-05,1,1,1,0,1.0,1.0,0.9882707774798928,0.9906166219839143
31,3.007e-05,1561377600,3.024e-05,2.958e-05,2.984e-05,7334.37542544,0.21977346,2.996e-05,0,0,1,0,0.9943783068783069,1.0,0.9781746031746033,0.9867724867724867
32,2.999e-05,1561384800,3.028e-05,2.993e-05,3.028e-05,812.78469195,0.02442065,3.004e-05,1,0,1,0,0.9904227212681638,1.0,0.9884412153236459,1.0
33,2.966e-05,1561392000,3.006e-05,2.955e-05,3.006e-05,2048.64425841,0.0608988,2.972e-05,1,1,1,1,0.9866932801064537,1.0,0.9830339321357285,1.0
34,2.969e-05,1561399200,2.998e-05,2.948e-05,2.958e-05,13404.66991205,0.39614272,2.955e-05,0,1,1,1,0.9903268845897264,1.0,0.9833222148098731,0.9866577718478986
35,2.948e-05,1561406400,2.966e-05,2.948e-05,2.966e-05,7327.05430562,0.21688799,2.96e-05,1,1,1,1,0.9939312204989885,1.0,0.9939312204989885,1.0
