,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.047e-05,1559693801,1.047e-05,1.047e-05,1.047e-05,0.0,0.0,1.047e-05,,,,,,
1,1.054e-05,1559700000,1.095e-05,1.052e-05,1.052e-05,53348.84021428,0.57046429,1.069e-05,,,,,,
2,1.042e-05,1559707200,1.055e-05,1.042e-05,1.054e-05,1174.47257677,0.01237449,1.053e-05,0.19427959333333333,,,1.0476666666666667e-05,,
3,1.042e-05,1559714400,1.054e-05,1.042e-05,1.044e-05,1290.84485373,0.01350071,1.045e-05,0.19877983,,,1.046e-05,,
4,1.042e-05,1559721600,1.042e-05,1.042e-05,1.042e-05,0.0,0.0,1.042e-05,0.008625066666666662,,,1.0419999999999998e-05,,
5,1.034e-05,1559728800,1.042e-05,1.032e-05,1.041e-05,15824.92487641,0.16426732,1.038e-05,0.05925601,,,1.0393333333333333e-05,,
6,1.039e-05,1559736000,1.039e-05,1.039e-05,1.039e-05,129.77596154,0.00134837,1.039e-05,0.055205229999999994,,,1.0383333333333333e-05,,
7,1.026e-05,1559743200,1.04e-05,1.026e-05,1.04e-05,1759.92297715,0.01820205,1.034e-05,0.06127257999999999,,,1.033e-05,,
8,1.022e-05,1559750400,1.029e-05,1.022e-05,1.029e-05,5868.97412037,0.06005732,1.023e-05,0.026535913333333327,,,1.029e-05,,
9,1.035e-05,1559757600,1.035e-05,1.027e-05,1.027e-05,1364.86265129,0.01404948,1.029e-05,0.030769616666666662,,,1.0276666666666668e-05,,
10,1.037e-05,1559764800,1.037e-05,1.037e-05,1.037e-05,966.18357488,0.01001932,1.037e-05,0.028042039999999994,,,1.0313333333333333e-05,,
11,1.037e-05,1559772000,1.037e-05,1.037e-05,1.037e-05,144.64802314,0.00149999,1.037e-05,0.008522929999999998,,,1.0363333333333331e-05,,
12,1.037e-05,1559779200,1.037e-05,1.037e-05,1.037e-05,0.0,0.0,1.037e-05,0.003839769999999998,0.06659871846153845,,1.0369999999999999e-05,1.038e-05,
13,1.049e-05,1559786400,1.049e-05,1.039e-05,1.039e-05,421.257,0.00438722,1.041e-05,0.0019624033333333316,0.06693619692307692,,1.0409999999999999e-05,1.038153846153846e-05,
14,1.043e-05,1559793600,1.043e-05,1.043e-05,1.043e-05,11.44803308,0.0001194,1.043e-05,0.0015022066666666653,0.023063513076923073,,1.0429999999999998e-05,1.0373076923076923e-05,
15,1.043e-05,1559800800,1.044e-05,1.041e-05,1.044e-05,177.04019954,0.00184618,1.042e-05,0.0021175999999999986,0.02225364307692307,,1.0449999999999997e-05,1.0373846153846153e-05,
16,1.047e-05,1559808000,1.047e-05,1.037e-05,1.037e-05,126.78756285,0.00131957,1.04e-05,0.0010950499999999987,0.021316632307692297,,1.0443333333333329e-05,1.0377692307692308e-05,
17,1.047e-05,1559815200,1.047e-05,1.047e-05,1.047e-05,0.0,0.0,1.047e-05,0.0010552499999999987,0.021316632307692297,,1.0456666666666663e-05,1.038153846153846e-05,
18,1.054e-05,1559822400,1.054e-05,1.038e-05,1.039e-05,5942.09223462,0.06177529,1.039e-05,0.021031619999999997,0.013432629999999989,,1.0493333333333328e-05,1.0396923076923077e-05,
