,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,4.24e-05,1507302503,4.24e-05,4.24e-05,4.24e-05,0.0,0.0,4.24e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.231e-05,1507305600,4.317e-05,4.2e-05,4.246e-05,85206.32779211,3.59551313,4.219e-05,4.2585e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,4.482e-05,1507312800,4.639e-05,4.156e-05,4.219e-05,619663.06677409,27.31682563,4.408e-05,4.3813324647982734e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,4.517e-05,1507320000,4.556e-05,4.454e-05,4.551e-05,31005.81669789,1.38886208,4.479e-05,4.386649825939722e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,4.498e-05,1507327200,4.508e-05,4.455e-05,4.477e-05,40419.77444066,1.81123331,4.481e-05,4.3916859894090846e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,4.308e-05,1507334400,4.496e-05,4.228e-05,4.467e-05,202872.53929174,8.62882429,4.253e-05,4.385692829735385e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,4.29e-05,1507341600,4.332e-05,4.264e-05,4.332e-05,22191.91098375,0.95205787,4.29e-05,4.383782042096841e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,4.318e-05,1507348800,4.388e-05,4.295e-05,4.314e-05,30207.90707655,1.31377059,4.349e-05,4.382547816395556e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,4.258e-05,1507356000,4.353e-05,4.158e-05,4.353e-05,41512.52099897,1.75019611,4.216e-05,4.377792223689454e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,4.48e-05,1507363200,4.481e-05,4.177e-05,4.237e-05,78468.46431283,3.42121973,4.359e-05,4.374465521830256e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,4.496e-05,1507370400,4.642e-05,4.434e-05,4.481e-05,53093.05675793,2.41692771,4.552e-05,4.381980452470563e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,4.535e-05,1507377600,4.64e-05,4.45e-05,4.514e-05,325860.46914687,14.96975922,4.593e-05,4.4180991015350905e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,4.624e-05,1507384800,4.69e-05,4.522e-05,4.587e-05,89596.70666149,4.15512998,4.637e-05,4.4289851748305054e-05,5.516947665384615,-99999.0,4.405923076923077e-05,-99999.0
13,4.523e-05,1507392000,4.625e-05,4.523e-05,4.623e-05,79317.37521092,3.6200324,4.563e-05,4.435952999526168e-05,5.795411696153845,-99999.0,4.4276923076923086e-05,-99999.0
14,4.638e-05,1507399200,4.639e-05,4.524e-05,4.524e-05,119748.54921799,5.52084567,4.61e-05,4.44589030629387e-05,5.943514199230768,-99999.0,4.459e-05,-99999.0
15,4.645e-05,1507406400,4.69e-05,4.578e-05,4.606e-05,140976.04736152,6.56826713,4.659e-05,4.460022323687825e-05,4.347471237692307,-99999.0,4.471538461538461e-05,-99999.0
16,4.583e-05,1507413600,4.69e-05,4.525e-05,4.69e-05,19201.14081813,0.88899064,4.629e-05,4.461506795683209e-05,4.309019588461537,-99999.0,4.4766153846153845e-05,-99999.0
17,4.546e-05,1507420800,4.575e-05,4.43e-05,4.557e-05,76562.11803565,3.43979409,4.492e-05,4.4630435314272366e-05,4.434293494615384,-99999.0,4.4803076923076915e-05,-99999.0
18,4.536e-05,1507428000,4.56e-05,4.5e-05,4.534e-05,67564.04265057,3.04861467,4.512e-05,4.465196587262984e-05,4.00504660076923,-99999.0,4.497846153846153e-05,-99999.0
19,4.5e-05,1507435200,4.58e-05,4.5e-05,4.536e-05,89225.13616331,4.037078,4.524e-05,4.468251779164595e-05,4.242355841538461,-99999.0,4.514e-05,-99999.0
20,4.411e-05,1507442400,4.5e-05,4.398e-05,4.5e-05,26047.11290529,1.16307023,4.465e-05,4.4680278831530496e-05,4.230763506153846,-99999.0,4.521153846153846e-05,-99999.0
21,4.474e-05,1507449600,4.559e-05,4.426e-05,4.429e-05,62232.76672413,2.78932529,4.482e-05,4.468691921346451e-05,4.3106965200000005,-99999.0,4.537769230769231e-05,-99999.0
22,4.286e-05,1507456800,4.478e-05,4.241e-05,4.47e-05,486544.98028783,20.86698965,4.288e-05,4.450266841412595e-05,5.652678821538462,-99999.0,4.5228461538461544e-05,-99999.0
23,4.235e-05,1507464000,4.283e-05,4.184e-05,4.271e-05,71006.74244656,2.99490531,4.217e-05,4.445141267256177e-05,5.697138636923078,-99999.0,4.502769230769231e-05,-99999.0
24,4.169e-05,1507471200,4.271e-05,4.156e-05,4.235e-05,144007.07175727,6.02403349,4.183e-05,4.43462430224366e-05,5.009005888461539,-99999.0,4.4746153846153856e-05,-99999.0
25,4.012e-05,1507478400,4.185e-05,4.012e-05,4.166e-05,202718.8554507,8.38661721,4.137e-05,4.414641540706494e-05,5.334504906153847,-99999.0,4.4275384615384624e-05,-99999.0
