,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.168e-05,1505793045,3.168e-05,3.168e-05,3.168e-05,0.0,0.0,3.168e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.175e-05,1505793600,3.183e-05,3.15e-05,3.168e-05,51854.29608991,1.63541771,3.153e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.104e-05,1505800800,3.161e-05,3.052e-05,3.15e-05,97558.46105412,3.02670479,3.102e-05,1.5540408333333335,-99999.0,-99999.0,3.1490000000000005e-05,-99999.0,-99999.0
3,3.148e-05,1505808000,3.149e-05,3.102e-05,3.102e-05,62577.00731228,1.95946837,3.131e-05,2.207196956666667,-99999.0,-99999.0,3.1423333333333335e-05,-99999.0,-99999.0
4,3.109e-05,1505815200,3.131e-05,3.061e-05,3.123e-05,133171.44862923,4.1020083,3.08e-05,3.0293938199999997,-99999.0,-99999.0,3.120333333333333e-05,-99999.0,-99999.0
5,3.1e-05,1505822400,3.123e-05,3.052e-05,3.123e-05,39288.19354082,1.21023638,3.08e-05,2.4239043499999995,-99999.0,-99999.0,3.1190000000000005e-05,-99999.0,-99999.0
6,3.102e-05,1505829600,3.15e-05,3.068e-05,3.085e-05,103683.61246729,3.20605968,3.092e-05,2.8394347866666663,-99999.0,-99999.0,3.103666666666667e-05,-99999.0,-99999.0
7,3.083e-05,1505836800,3.163e-05,3.075e-05,3.102e-05,190139.72908672,5.92058207,3.113e-05,3.4456260433333328,-99999.0,-99999.0,3.095e-05,-99999.0,-99999.0
8,3.064e-05,1505844000,3.101e-05,3.04e-05,3.083e-05,56902.36963241,1.74447732,3.065e-05,3.6237063566666663,-99999.0,-99999.0,3.083e-05,-99999.0,-99999.0
9,3.049e-05,1505851200,3.074e-05,3.01e-05,3.064e-05,138556.97657999,4.19205251,3.025e-05,3.952370633333333,-99999.0,-99999.0,3.065333333333334e-05,-99999.0,-99999.0
10,3.042e-05,1505858400,3.06e-05,3.013e-05,3.052e-05,21014.86324812,0.64103569,3.05e-05,2.19252184,-99999.0,-99999.0,3.0516666666666675e-05,-99999.0,-99999.0
11,3.053e-05,1505865600,3.078e-05,3.026e-05,3.048e-05,54277.44202185,1.65624785,3.051e-05,2.1631120166666666,-99999.0,-99999.0,3.048000000000001e-05,-99999.0,-99999.0
12,3.1e-05,1505872800,3.194e-05,3.045e-05,3.045e-05,103740.62445501,3.24226672,3.125e-05,1.8465167533333335,2.5028121069230767,-99999.0,3.0650000000000006e-05,3.099769230769231e-05,-99999.0
13,3.062e-05,1505880000,3.134e-05,3.047e-05,3.1e-05,76898.00543875,2.37535187,3.088e-05,2.4246221466666666,2.6855314815384617,-99999.0,3.071666666666667e-05,3.091615384615385e-05,-99999.0
14,3.046e-05,1505887200,3.128e-05,3.046e-05,3.087e-05,14657.12355278,0.44904572,3.063e-05,2.022221436666667,2.594272097692308,-99999.0,3.069333333333334e-05,3.081692307692308e-05,-99999.0
15,3.071e-05,1505894400,3.113e-05,3.046e-05,3.078e-05,85041.95610816,2.62846372,3.09e-05,1.8176204366666664,2.56363816923077,-99999.0,3.059666666666668e-05,3.079153846153847e-05,-99999.0
16,3.067e-05,1505901600,3.094e-05,3.04e-05,3.057e-05,26660.97235842,0.81513626,3.057e-05,1.2975485666666666,2.475612622307693,-99999.0,3.061333333333335e-05,3.0729230769230775e-05,-99999.0
17,3.15e-05,1505908800,3.198e-05,3.073e-05,3.073e-05,101246.20452228,3.17281321,3.133e-05,2.2054710633333334,2.4041360769230775,-99999.0,3.0960000000000015e-05,3.0760769230769235e-05,-99999.0
18,3.171e-05,1505916000,3.218e-05,3.117e-05,3.154e-05,252237.81461681,8.0764508,3.201e-05,4.021466756666666,2.932306416923078,-99999.0,3.129333333333335e-05,3.081538461538462e-05,-99999.0
19,3.076e-05,1505923200,3.2e-05,3.041e-05,3.171e-05,170935.50219332,5.31426848,3.108e-05,5.521177496666667,3.0944763246153855,-99999.0,3.132333333333334e-05,3.0795384615384625e-05,-99999.0
20,3.143e-05,1505930400,3.16e-05,3.075e-05,3.075e-05,116359.50339414,3.64323618,3.131e-05,5.677985153333332,2.9192958715384623,-99999.0,3.13e-05,3.084153846153847e-05,-99999.0
21,3.19e-05,1505937600,3.19e-05,3.1e-05,3.124e-05,306231.83159863,9.65835399,3.153e-05,6.205286216666665,3.5280556153846163,-99999.0,3.136333333333334e-05,3.093846153846155e-05,-99999.0
22,3.111e-05,1505944800,3.247e-05,3.047e-05,3.156e-05,445337.27665779,14.10048731,3.166e-05,9.134025826666667,4.290242907692308,-99999.0,3.1480000000000004e-05,3.098615384615386e-05,-99999.0
23,3.105e-05,1505952000,3.215e-05,3.063e-05,3.094e-05,133884.14498994,4.19415922,3.132e-05,9.31766684,4.563560102307693,-99999.0,3.135333333333334e-05,3.103461538461539e-05,-99999.0
24,3.315e-05,1505959200,3.315e-05,3.111e-05,3.116e-05,166288.90377892,5.41326886,3.255e-05,7.902638463333332,4.852561718461539,-99999.0,3.177000000000001e-05,3.123615384615386e-05,-99999.0
25,3.288e-05,1505966400,3.338e-05,3.224e-05,3.303e-05,150115.07100987,4.91736716,3.275e-05,4.841598413333332,4.981415598461538,-99999.0,3.2360000000000015e-05,3.138076923076924e-05,-99999.0
26,3.354e-05,1505973600,3.354e-05,3.266e-05,3.303e-05,259633.57312062,8.67033611,3.339e-05,6.3336573766666655,5.465645155384615,-99999.0,3.319000000000002e-05,3.1605384615384625e-05,-99999.0
27,3.334e-05,1505980800,3.375e-05,3.188e-05,3.32e-05,128679.20736448,4.26159337,3.311e-05,5.949765546666666,5.75891805153846,-99999.0,3.3253333333333356e-05,3.182692307692309e-05,-99999.0
28,3.336e-05,1505988000,3.36e-05,3.242e-05,3.296e-05,119419.74695007,3.97162459,3.325e-05,5.6345180233333325,5.862238118461538,-99999.0,3.3413333333333354e-05,3.203076923076924e-05,-99999.0
29,3.37e-05,1505995200,3.392e-05,3.312e-05,3.336e-05,142009.44528421,4.78129593,3.366e-05,4.338171296666666,6.167327323846153,-99999.0,3.346666666666668e-05,3.226384615384617e-05,-99999.0
30,3.281e-05,1506002400,3.464e-05,3.281e-05,3.371e-05,456398.33753169,15.40903,3.376e-05,8.053983506666667,7.108574769230769,-99999.0,3.329000000000002e-05,3.2364615384615394e-05,-99999.0
31,3.303e-05,1506009600,3.311e-05,3.239e-05,3.281e-05,316752.64959802,10.30789682,3.254e-05,10.16607425,7.280224463076921,-99999.0,3.3180000000000025e-05,3.246615384615386e-05,-99999.0
32,3.197e-05,1506016800,3.334e-05,3.154e-05,3.314e-05,173619.46969441,5.60259068,3.226e-05,10.439839166666667,7.302403093846153,-99999.0,3.2603333333333354e-05,3.2559230769230776e-05,-99999.0
33,3.286e-05,1506024000,3.293e-05,3.165e-05,3.197e-05,250294.560295,8.20963186,3.279e-05,8.040039786666668,7.653664299999999,4.662028221470588,3.262000000000002e-05,3.266923076923078e-05,3.163323529411766e-05
34,3.332e-05,1506031200,3.401e-05,3.247e-05,3.293e-05,118018.90106605,3.94025662,3.338e-05,5.9174930533333345,7.2138106561538455,4.777918122058824,3.2716666666666685e-05,3.2778461538461546e-05,3.16814705882353e-05
35,3.318e-05,1506038400,3.334e-05,3.285e-05,3.308e-05,24676.3843137,0.81517258,3.303e-05,4.3216870200000015,6.191863369230768,4.753793265294117,3.3120000000000015e-05,3.2937692307692314e-05,3.172352941176471e-05
36,3.321e-05,1506045600,3.396e-05,3.303e-05,3.324e-05,17858.67868917,0.59870682,3.352e-05,1.784712006666668,5.915290107692306,4.682381560294117,3.323666666666668e-05,3.310384615384616e-05,3.178735294117648e-05
37,3.304e-05,1506052800,3.328e-05,3.282e-05,3.321e-05,67545.11839099,2.23025986,3.301e-05,1.214713086666668,5.670443261538461,4.690346015882352,3.3143333333333345e-05,3.309538461538462e-05,3.1833235294117664e-05
38,3.348e-05,1506060000,3.352e-05,3.214e-05,3.307e-05,105594.37684701,3.44262825,3.26e-05,2.090531643333335,5.557001806923076,4.670952485,3.324333333333334e-05,3.3141538461538466e-05,3.1903529411764715e-05
