,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.158e-05,1505793045,2.158e-05,2.158e-05,2.158e-05,0.0,0.0,2.158e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.146e-05,1505793600,2.194e-05,2.09e-05,2.156e-05,7637577.6560639,162.503865,2.127e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.126e-05,1505800800,2.181e-05,2.112e-05,2.14e-05,3632947.8144359,78.03066301,2.147e-05,80.17817600333332,-99999.0,-99999.0,2.1433333333333334e-05,-99999.0,-99999.0
3,2.132e-05,1505808000,2.14e-05,2.101e-05,2.114e-05,4089153.7611034,86.41506949,2.113e-05,108.98319916666667,-99999.0,-99999.0,2.1346666666666673e-05,-99999.0,-99999.0
4,2.115e-05,1505815200,2.145e-05,2.101e-05,2.132e-05,2088128.6440992,44.19860084,2.116e-05,69.54811111333332,-99999.0,-99999.0,2.1243333333333337e-05,-99999.0,-99999.0
5,2.07e-05,1505822400,2.134e-05,2.061e-05,2.114e-05,3376759.3452841,70.74878333,2.095e-05,67.12081788666666,-99999.0,-99999.0,2.1056666666666675e-05,-99999.0,-99999.0
6,2.089e-05,1505829600,2.099e-05,2.054e-05,2.067e-05,2435958.6101192,50.43779456,2.07e-05,55.12839290999998,-99999.0,-99999.0,2.091333333333334e-05,-99999.0,-99999.0
7,2.11e-05,1505836800,2.135e-05,2.07e-05,2.085e-05,3394551.7342876,71.36538862,2.102e-05,64.18398883666664,-99999.0,-99999.0,2.089666666666667e-05,-99999.0,-99999.0
8,2.076e-05,1505844000,2.13e-05,2.058e-05,2.114e-05,2089914.6957687,43.67087639,2.089e-05,55.15801985666665,-99999.0,-99999.0,2.091666666666667e-05,-99999.0,-99999.0
9,2.026e-05,1505851200,2.076e-05,1.989e-05,2.075e-05,6327873.5977219,128.05988463,2.023e-05,81.03204987999999,-99999.0,-99999.0,2.070666666666667e-05,-99999.0,-99999.0
10,2.035e-05,1505858400,2.064e-05,2.022e-05,2.027e-05,2405347.3538785,49.20557272,2.045e-05,73.64544457999999,-99999.0,-99999.0,2.0456666666666674e-05,-99999.0,-99999.0
11,1.97e-05,1505865600,2.063e-05,1.945e-05,2.035e-05,4276905.9839016,85.12073443,1.99e-05,87.46206392666666,-99999.0,-99999.0,2.010333333333334e-05,-99999.0,-99999.0
12,1.93e-05,1505872800,1.995e-05,1.91e-05,1.969e-05,6473229.5126825,126.61615975,1.955e-05,86.9808223,76.64410713615383,-99999.0,1.9783333333333344e-05,2.0756153846153843e-05,-99999.0
13,1.982e-05,1505880000,2.014e-05,1.905e-05,1.92e-05,6505880.6292301,127.45732462,1.959e-05,113.0647396,86.44851672230767,-99999.0,1.9606666666666677e-05,2.062076923076923e-05,-99999.0
14,1.987e-05,1505887200,2.044e-05,1.961e-05,1.982e-05,4788111.0910423,96.03177635,2.005e-05,116.70175357333335,81.33527913384614,-99999.0,1.9663333333333342e-05,2.049846153846154e-05,-99999.0
15,1.995e-05,1505894400,2.016e-05,1.98e-05,1.987e-05,1969545.3606921,39.3215924,1.996e-05,87.60356445666667,78.3576583176923,-99999.0,1.988000000000001e-05,2.039769230769231e-05,-99999.0
16,1.993e-05,1505901600,2.006e-05,1.98e-05,1.996e-05,1078323.2222144,21.43801268,1.988e-05,52.26379381,73.35942317846154,-99999.0,1.9916666666666675e-05,2.0290769230769228e-05,-99999.0
17,2.072e-05,1505908800,2.085e-05,1.98e-05,1.983e-05,7114746.3634525,145.13093061,2.039e-05,68.63017856333333,81.12344854538462,-99999.0,2.0200000000000013e-05,2.0257692307692306e-05,-99999.0
18,2.098e-05,1505916000,2.156e-05,2.052e-05,2.082e-05,8769920.8024437,184.27325019,2.101e-05,116.94739782666666,89.8560998423077,-99999.0,2.0543333333333347e-05,2.0279230769230765e-05,-99999.0
19,2.035e-05,1505923200,2.094e-05,2.031e-05,2.084e-05,3096316.2880513,63.6009155,2.054e-05,131.00169876666666,90.86864760692309,-99999.0,2.068333333333335e-05,2.02376923076923e-05,-99999.0
20,2.065e-05,1505930400,2.114e-05,2.03e-05,2.035e-05,2450492.748362,50.89821716,2.077e-05,99.59079428333332,89.2942498023077,-99999.0,2.0660000000000012e-05,2.0203076923076913e-05,-99999.0
21,2.088e-05,1505937600,2.119e-05,2.051e-05,2.065e-05,3116709.0848988,65.27824972,2.094e-05,59.925794126666666,90.95635544307694,-99999.0,2.0626666666666684e-05,2.021230769230768e-05,-99999.0
22,2.056e-05,1505944800,2.11e-05,2.041e-05,2.081e-05,1824931.5287237,37.73923918,2.067e-05,51.30523535333333,84.00861348538463,-99999.0,2.0696666666666685e-05,2.0235384615384604e-05,-99999.0
23,2.006e-05,1505952000,2.068e-05,1.981e-05,2.053e-05,3759175.3940779,76.23754411,2.028e-05,59.75167766999999,86.08799590000002,-99999.0,2.0500000000000014e-05,2.0213076923076915e-05,-99999.0
24,2.002e-05,1505959200,2.03e-05,1.99e-05,2.006e-05,1420422.7502414,28.5249558,2.008e-05,47.50057969666665,81.73447446692309,-99999.0,2.021333333333335e-05,2.02376923076923e-05,-99999.0
25,2.035e-05,1505966400,2.041e-05,1.993e-05,2.002e-05,1787504.2456226,36.00117472,2.014e-05,46.92122487666665,74.76409100307696,-99999.0,2.014333333333335e-05,2.031846153846153e-05,-99999.0
26,2.014e-05,1505973600,2.039e-05,1.999e-05,2.035e-05,1510044.9525905,30.49554007,2.019e-05,31.673890196666648,67.30549219153849,-99999.0,2.0170000000000015e-05,2.0343076923076915e-05,-99999.0
27,2.006e-05,1505980800,2.026e-05,2.002e-05,2.016e-05,1072064.4586656,21.57439115,2.012e-05,29.357035313333313,61.57800102230772,-99999.0,2.018333333333335e-05,2.03576923076923e-05,-99999.0
28,2.045e-05,1505988000,2.045e-05,1.999e-05,2.006e-05,1421578.1383085,28.59674892,2.011e-05,26.888893379999974,60.753013062307716,-99999.0,2.0216666666666683e-05,2.0396153846153837e-05,-99999.0
29,2.009e-05,1505995200,2.048e-05,2.006e-05,2.034e-05,2525360.8852766,51.18519025,2.026e-05,33.78544343999997,63.041257490769254,-99999.0,2.0200000000000013e-05,2.040846153846153e-05,-99999.0
30,1.958e-05,1506002400,2.018e-05,1.93e-05,2.013e-05,5181205.8763716,101.52272794,1.959e-05,60.43488903666664,59.68678036230771,-99999.0,2.004000000000001e-05,2.0320769230769223e-05,-99999.0
31,1.952e-05,1506009600,1.978e-05,1.927e-05,1.958e-05,2997901.0462342,58.44223246,1.949e-05,70.38338354999998,50.00747130615386,-99999.0,1.9730000000000013e-05,2.020846153846153e-05,-99999.0
32,1.963e-05,1506016800,1.973e-05,1.938e-05,1.954e-05,1141483.3708367,22.32528847,1.955e-05,60.763416289999974,46.83242307307694,-99999.0,1.957666666666668e-05,2.0153076923076912e-05,-99999.0
33,1.962e-05,1506024000,1.986e-05,1.936e-05,1.963e-05,1765571.4097828,34.65804129,1.962e-05,38.47518740666664,45.58317877538464,68.15019812823529,1.959000000000001e-05,2.0073846153846144e-05,2.0384117647058816e-05
34,1.932e-05,1506031200,1.973e-05,1.922e-05,1.96e-05,1767185.2862671,34.33457861,1.942e-05,30.439302789999974,43.20289638230771,69.16003867558823,1.9523333333333343e-05,1.9953846153846148e-05,2.0317647058823523e-05
35,1.967e-05,1506038400,1.982e-05,1.921e-05,1.923e-05,2006984.9635178,39.35725711,1.961e-05,36.11662566999997,43.32735930000002,65.53807961999999,1.953666666666668e-05,1.988538461538461e-05,2.026499999999999e-05
36,1.956e-05,1506045600,1.976e-05,1.939e-05,1.967e-05,1509752.5523365,29.61167991,1.961e-05,34.43450520999997,39.74075436153848,64.1139918817647,1.951666666666668e-05,1.984692307692307e-05,2.021499999999999e-05
37,1.95e-05,1506052800,1.99e-05,1.945e-05,1.945e-05,1511135.9156041,29.78041579,1.97e-05,32.91645093666664,39.83732820692309,62.44826677294117,1.9576666666666675e-05,1.980692307692307e-05,2.016147058823528e-05
38,1.924e-05,1506060000,1.977e-05,1.918e-05,1.956e-05,3431790.2283424,66.59103951,1.94e-05,41.99437840333331,42.19039472923078,63.10686791029411,1.9433333333333343e-05,1.972153846153846e-05,2.0105294117647048e-05
39,1.931e-05,1506067200,1.947e-05,1.899e-05,1.924e-05,3077244.2434447,58.88633399,1.913e-05,51.752596429999976,44.37430195384617,62.75797234147058,1.935000000000001e-05,1.9657692307692305e-05,2.0064411764705872e-05
