,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,1.36e-05,1507302503,1.36e-05,1.36e-05,1.36e-05,0.0,0.0,1.36e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.38e-05,1507305600,1.394e-05,1.35e-05,1.358e-05,2081168.2428079,28.54505404,1.371e-05,1.372e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,1.383e-05,1507312800,1.402e-05,1.374e-05,1.38e-05,1727234.6511498,24.01953115,1.39e-05,1.3793112438157907e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,1.396e-05,1507320000,1.409e-05,1.378e-05,1.383e-05,1484090.8671396,20.72319528,1.396e-05,1.3833233228185933e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,1.381e-05,1507327200,1.403e-05,1.38e-05,1.395e-05,1430100.277411,19.83779587,1.387e-05,1.3850651348877869e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,1.37e-05,1507334400,1.384e-05,1.352e-05,1.384e-05,4304990.097854,58.73843742,1.364e-05,1.3784646287319689e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,1.366e-05,1507341600,1.377e-05,1.358e-05,1.37e-05,1053570.1288063,14.39278291,1.366e-05,1.3775154253057704e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,1.355e-05,1507348800,1.386e-05,1.354e-05,1.368e-05,2416118.1211227,33.0780804,1.369e-05,1.3762682986305064e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,1.38e-05,1507356000,1.399e-05,1.353e-05,1.355e-05,4658836.0183759,64.25308072,1.379e-05,1.3762028972604758e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,1.39e-05,1507363200,1.404e-05,1.376e-05,1.376e-05,4245942.0763888,59.13717664,1.392e-05,1.3787311221019296e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,1.401e-05,1507370400,1.423e-05,1.389e-05,1.39e-05,4529167.7953978,63.74478322,1.407e-05,1.3832288815157409e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,1.394e-05,1507377600,1.402e-05,1.377e-05,1.4e-05,1564398.2468497,21.78592327,1.392e-05,1.3835635297740666e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,1.383e-05,1507384800,1.402e-05,1.373e-05,1.398e-05,3159140.7585718,43.6561936,1.381e-05,1.383943805786115e-05,34.76246419384616,-99999.0,1.379923076923077e-05,-99999.0
13,1.361e-05,1507392000,1.391e-05,1.351e-05,1.383e-05,2437159.4496825,33.40450316,1.37e-05,1.3830528792099228e-05,37.33204136,-99999.0,1.3800000000000002e-05,-99999.0
14,1.315e-05,1507399200,1.361e-05,1.283e-05,1.361e-05,7161721.5009547,94.58165306,1.32e-05,1.373095127432187e-05,42.41177974615385,-99999.0,1.375e-05,-99999.0
15,1.28e-05,1507406400,1.316e-05,1.238e-05,1.315e-05,6074103.9346643,77.67051554,1.278e-05,1.3617445901921107e-05,46.538778545384616,-99999.0,1.3670769230769232e-05,-99999.0
16,1.309e-05,1507413600,1.312e-05,1.259e-05,1.283e-05,1589770.4932062,20.4061381,1.283e-05,1.3594497297710563e-05,46.51438953153846,-99999.0,1.3603846153846155e-05,-99999.0
17,1.318e-05,1507420800,1.329e-05,1.293e-05,1.31e-05,1857360.2008789,24.37597933,1.312e-05,1.3577682202297065e-05,46.86348056692307,-99999.0,1.3555384615384617e-05,-99999.0
18,1.321e-05,1507428000,1.328e-05,1.31e-05,1.318e-05,714418.96677461,9.41990309,1.318e-05,1.3572551436675703e-05,43.06974715692308,-99999.0,1.3517692307692308e-05,-99999.0
19,1.312e-05,1507435200,1.322e-05,1.305e-05,1.315e-05,652238.79787687,8.55725489,1.311e-05,1.3567353472322944e-05,42.620860386153836,-99999.0,1.3476153846153847e-05,-99999.0
20,1.269e-05,1507442400,1.313e-05,1.246e-05,1.312e-05,2772997.7647465,35.51567024,1.28e-05,1.353106203670435e-05,42.808367296923066,-99999.0,1.3409999999999999e-05,-99999.0
21,1.26e-05,1507449600,1.277e-05,1.242e-05,1.266e-05,2836585.4577311,35.72719822,1.259e-05,1.3488813293050871e-05,40.61406864307692,-99999.0,1.3317692307692307e-05,-99999.0
22,1.265e-05,1507456800,1.276e-05,1.249e-05,1.253e-05,1655665.7443128,20.83456542,1.258e-05,1.3466660345495608e-05,37.667713933846144,-99999.0,1.322153846153846e-05,-99999.0
23,1.268e-05,1507464000,1.277e-05,1.26e-05,1.263e-05,1726079.3033226,21.88667189,1.267e-05,1.3446154405467614e-05,34.447859216153844,-99999.0,1.3119230769230767e-05,-99999.0
24,1.212e-05,1507471200,1.273e-05,1.186e-05,1.268e-05,8576992.7527272,104.74976565,1.221e-05,1.3317743564352981e-05,40.82969324538461,-99999.0,1.2979230769230767e-05,-99999.0
25,1.217e-05,1507478400,1.237e-05,1.193e-05,1.207e-05,3073611.916376,37.30327108,1.213e-05,1.3273127522695452e-05,40.341006897692296,-99999.0,1.2851538461538459e-05,-99999.0
26,1.213e-05,1507485600,1.245e-05,1.205e-05,1.216e-05,3515495.9093625,42.99253251,1.222e-05,1.3229975145274448e-05,41.07854761692307,-99999.0,1.2737692307692306e-05,-99999.0
27,1.156e-05,1507492800,1.213e-05,1.146e-05,1.206e-05,9514353.5972104,111.24403911,1.169e-05,1.308878019069983e-05,42.36026962076922,-99999.0,1.2615384615384614e-05,-99999.0
28,1.157e-05,1507500000,1.21e-05,1.138e-05,1.155e-05,8742149.3544123,103.29605375,1.181e-05,1.297586489489751e-05,44.331464867692304,-99999.0,1.2520769230769228e-05,-99999.0
29,1.169e-05,1507507200,1.177e-05,1.158e-05,1.159e-05,1432910.5759203,16.72890876,1.167e-05,1.2958463700052553e-05,44.04860107230768,-99999.0,1.241307692307692e-05,-99999.0
30,1.172e-05,1507514400,1.207e-05,1.156e-05,1.169e-05,2948228.7357065,34.66374942,1.175e-05,1.292762447825861e-05,44.83996800230769,-99999.0,1.2300769230769227e-05,-99999.0
31,1.163e-05,1507521600,1.207e-05,1.162e-05,1.172e-05,2114034.7678071,25.00159762,1.182e-05,1.29069666747886e-05,46.03855988923077,-99999.0,1.2179230769230766e-05,-99999.0
32,1.167e-05,1507528800,1.175e-05,1.149e-05,1.165e-05,2045418.5968769,23.75746587,1.161e-05,1.2884047340912168e-05,47.20780688769231,-99999.0,1.2067692307692304e-05,-99999.0
33,1.183e-05,1507536000,1.195e-05,1.166e-05,1.167e-05,2230135.7776277,26.35954859,1.181e-05,1.2863139203313815e-05,46.503489837692314,40.01144175941176,1.2001538461538459e-05,1.2948823529411764e-05
34,1.163e-05,1507543200,1.196e-05,1.15e-05,1.181e-05,1983815.9101404,23.16793384,1.167e-05,1.2844164564051996e-05,45.537392577692316,40.69285157823529,1.1926923076923072e-05,1.2890882352941176e-05
35,1.168e-05,1507550400,1.181e-05,1.162e-05,1.164e-05,1330223.7737073,15.57267089,1.17e-05,1.2831596673394768e-05,45.13263146000001,40.31131089735294,1.1852307692307688e-05,1.2828529411764705e-05
36,1.14e-05,1507557600,1.168e-05,1.118e-05,1.168e-05,6813149.7648468,77.89371156,1.143e-05,1.2757680734267902e-05,49.440865280769245,41.895845615294114,1.175384615384615e-05,1.2757058823529411e-05
37,1.017e-05,1507564800,1.156e-05,1e-05,1.142e-05,18361672.489755,198.35197162,1.08e-05,1.2523538049302327e-05,56.64103497076925,47.12022139,1.160384615384615e-05,1.2645588235294118e-05
38,9.75e-06,1507572000,1.075e-05,8.51e-06,1.017e-05,58449765.696695,552.19703162,9.44e-06,1.1806253544786302e-05,96.24824732000002,62.77784597088236,1.1417692307692305e-05,1.2526176470588236e-05
39,9.49e-06,1507579200,9.86e-06,8.98e-06,9.74e-06,16280307.196092,152.29655543,9.35e-06,1.1653548412141935e-05,104.65624908307694,65.52955532411765,1.121461538461538e-05,1.240235294117647e-05
40,9.34e-06,1507586400,9.71e-06,9.19e-06,9.53e-06,9080938.2918288,85.68067118,9.43e-06,1.1576972581123738e-05,102.68983616538465,67.62625792029412,1.1043846153846149e-05,1.227529411764706e-05
41,9.59e-06,1507593600,9.63e-06,9e-06,9.38e-06,7277722.273993,67.58354102,9.28e-06,1.1516623554733748e-05,99.94271980153849,68.64112440911765,1.0891538461538456e-05,1.2158823529411766e-05
42,9.96e-06,1507600800,1.031e-05,9.59e-06,9.6e-06,7445851.9857819,74.23062982,9.96e-06,1.1472022392449633e-05,104.36592911384619,68.93458173558825,1.0758461538461533e-05,1.2045882352941179e-05
43,1.003e-05,1507608000,1.012e-05,9.81e-06,1e-05,3045759.0598929,30.36855113,9.97e-06,1.1454671849792753e-05,104.03552924538465,68.08844569117649,1.0628461538461533e-05,1.1932058823529413e-05
44,9.87e-06,1507615200,1.007e-05,9.75e-06,1.003e-05,3190234.1469155,31.57050906,9.89e-06,1.1436402631072568e-05,104.54083012538466,67.14214351000001,1.049307692307692e-05,1.181029411764706e-05
45,9.85e-06,1507622400,1.003e-05,9.75e-06,9.87e-06,1774381.7641466,17.49726752,9.86e-06,1.1426331982017985e-05,104.05927640615388,67.0160065761765,1.035307692307692e-05,1.1690000000000002e-05
46,9.89e-06,1507629600,9.99e-06,9.72e-06,9.89e-06,2140274.3177373,21.14835332,9.88e-06,1.1414060299248872e-05,103.6584152315385,66.35401127382356,1.020384615384615e-05,1.1574117647058824e-05
47,9.78e-06,1507636800,9.94e-06,9.61e-06,9.89e-06,2300137.7145714,22.38368759,9.73e-06,1.1400623027787744e-05,103.5980885969231,66.0298696394118,1.0061538461538459e-05,1.1461470588235295e-05
48,9.85e-06,1507644000,9.87e-06,9.68e-06,9.78e-06,2074288.7919762,20.23305612,9.75e-06,1.138866500461087e-05,103.95657976846157,63.843146200000035,9.920769230769227e-06,1.136441176470588e-05
49,9.51e-06,1507651200,9.97e-06,9.46e-06,9.85e-06,6788548.4589717,65.57126416,9.65e-06,1.1349695184423481e-05,103.0086991992308,63.487285865294155,9.775384615384612e-06,1.1267647058823528e-05
50,9.81e-06,1507658400,9.97e-06,9.42e-06,9.51e-06,5148965.9297117,50.30764069,9.77e-06,1.1320654390721796e-05,91.62067374307695,64.36674182382356,9.747692307692304e-06,1.1171176470588236e-05
51,1.01e-05,1507665600,1.035e-05,9.79e-06,9.82e-06,4229760.087389,42.60268669,1.007e-05,1.1302338687438932e-05,52.42110874846157,64.90282145205886,9.774615384615382e-06,1.1080588235294117e-05
52,1.018e-05,1507672800,1.031e-05,9.99e-06,1.008e-05,2948248.0198641,29.95038459,1.015e-05,1.129059557056945e-05,43.009864837692334,65.50665914323532,9.827692307692305e-06,1.0991470588235294e-05
53,1.009e-05,1507680000,1.024e-05,9.95e-06,1.016e-05,1742645.5697624,17.63978243,1.012e-05,1.1283462450639928e-05,37.77595031846157,65.7737923061765,9.885384615384613e-06,1.090235294117647e-05
54,1.032e-05,1507687200,1.034e-05,1.003e-05,1.009e-05,2670698.3393355,27.37256912,1.024e-05,1.1273386162523391e-05,34.68279863384618,65.53428933205886,9.94153846153846e-06,1.083264705882353e-05
55,1.096e-05,1507694400,1.128e-05,1.026e-05,1.026e-05,6633804.6852089,72.07230017,1.086e-05,1.1261514687508302e-05,34.51677327615388,66.60326291882357,1.0018461538461537e-05,1.0784411764705883e-05
56,1.067e-05,1507701600,1.101e-05,1.052e-05,1.096e-05,2412708.7168293,25.96153655,1.076e-05,1.1257332304963946e-05,34.17777215461542,66.75405618735297,1.0067692307692306e-05,1.0726176470588236e-05
57,1.033e-05,1507708800,1.071e-05,1.02e-05,1.071e-05,4735105.2462784,49.25205273,1.04e-05,1.1244712443784368e-05,35.53789089846157,67.55892032970591,1.0103076923076918e-05,1.0657058823529413e-05
58,1.031e-05,1507716000,1.047e-05,1.025e-05,1.034e-05,947604.44367839,9.81883244,1.036e-05,1.1241946914529693e-05,34.947242046153875,64.76683405882355,1.0138461538461534e-05,1.0603823529411765e-05
59,1.03e-05,1507723200,1.037e-05,1.023e-05,1.031e-05,1568161.0831461,16.16683775,1.03e-05,1.1237123681279103e-05,34.564048540769264,64.14517425500003,1.0169999999999996e-05,1.0548823529411765e-05
60,1.033e-05,1507730400,1.05e-05,1.028e-05,1.03e-05,1487985.3095568,15.46834995,1.039e-05,1.1232993633832598e-05,34.03209949153849,63.33563947382357,1.0212307692307688e-05,1.0495882352941177e-05
61,1.016e-05,1507737600,1.037e-05,9.8e-06,1.033e-05,4653482.5697241,46.78803772,1.005e-05,1.1216310377153348e-05,36.07479038384618,61.439874727058864,1.0236153846153842e-05,1.0454705882352943e-05
62,1.01e-05,1507744800,1.039e-05,9.86e-06,1.024e-05,3014200.6515804,30.36037964,1.007e-05,1.120611541127147e-05,33.36626080538464,59.29470784147062,1.0281538461538457e-05,1.0411470588235295e-05
63,1.008e-05,1507752000,1.053e-05,9.89e-06,1.011e-05,3329499.309588,33.80574032,1.015e-05,1.1195860399409744e-05,32.09688385384618,59.79696759323532,1.0302307692307689e-05,1.0364117647058822e-05
64,1.036e-05,1507759200,1.05e-05,9.98e-06,1.008e-05,2093673.1890847,21.36604401,1.02e-05,1.1189681117933157e-05,30.46329595538464,59.40585861058827,1.0322307692307689e-05,1.0324117647058822e-05
65,1.017e-05,1507766400,1.044e-05,9.96e-06,1.036e-05,2251833.498681,22.88867865,1.016e-05,1.1182874394057958e-05,29.92008780615387,59.34371393500003,1.032153846153846e-05,1.0281176470588234e-05
66,1.005e-05,1507773600,1.02e-05,9.96e-06,1.018e-05,2230398.0138108,22.41324236,1.004e-05,1.117549640898139e-05,30.287277031538487,59.30417794941179,1.0318461538461536e-05,1.0233529411764705e-05
67,1.004e-05,1507780800,1.02e-05,9.78e-06,1.005e-05,7712755.2928594,76.98609789,9.98e-06,1.1148867515027202e-05,34.103702321538485,60.79319410529415,1.0296923076923074e-05,1.0180882352941175e-05
68,9.8e-06,1507788000,1.011e-05,9.8e-06,1.004e-05,3679774.8306975,36.67135788,9.96e-06,1.1136228838159307e-05,31.38055291461541,61.19035363588238,1.0207692307692306e-05,1.0127058823529413e-05
69,9.66e-06,1507795200,9.96e-06,9.49e-06,9.81e-06,10264288.465983,99.59663137,9.7e-06,1.109678764713416e-05,37.04479097769234,63.6616465911765,1.0129999999999998e-05,1.0067647058823528e-05
70,9.8e-06,1507802400,9.98e-06,9.52e-06,9.66e-06,7635674.2914103,74.38597249,9.74e-06,1.1069250046817285e-05,38.97816942076926,63.558477795000016,1.0089230769230767e-05,1.0020588235294117e-05
71,9.72e-06,1507809600,9.92e-06,9.54e-06,9.75e-06,5128965.6380452,49.88558289,9.72e-06,1.1051134230066059e-05,42.06022714769233,59.19181930294119,1.0043846153846153e-05,1.000735294117647e-05
72,9.26e-06,1507816800,9.79e-06,9.17e-06,9.73e-06,4758138.0455794,45.1084749,9.48e-06,1.1032149134452385e-05,44.28650692846156,44.277449987647074,9.963846153846152e-06,9.992941176470588e-06
73,9.3e-06,1507824000,9.55e-06,8.88e-06,9.26e-06,10253359.261539,94.43461787,9.21e-06,1.0987314526304044e-05,50.36083523000003,42.57562829470589,9.884615384615386e-06,9.98735294117647e-06
