,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,7.61e-06,1559693801,7.61e-06,7.61e-06,7.61e-06,0.0,0.0,7.61e-06,,,,,,
1,7.61e-06,1559700000,7.64e-06,7.6e-06,7.61e-06,68791.83704512,0.52307118,7.6e-06,,,,,,
2,7.62e-06,1559707200,7.68e-06,7.61e-06,7.61e-06,7531.49665153,0.0573759,7.61e-06,0.19348236,,,7.613333333333333e-06,,
3,7.64e-06,1559714400,7.7e-06,7.6e-06,7.68e-06,15056.38231699,0.1151003,7.64e-06,0.23184912666666668,,,7.623333333333333e-06,,
4,7.64e-06,1559721600,7.71e-06,7.61e-06,7.64e-06,1243.72444118,0.00953374,7.66e-06,0.06066998000000001,,,7.633333333333332e-06,,
5,7.63e-06,1559728800,7.71e-06,7.62e-06,7.64e-06,30871.67907259,0.2364148,7.65e-06,0.12034961333333337,,,7.636666666666666e-06,,
6,7.63e-06,1559736000,7.7e-06,7.62e-06,7.64e-06,5978.82049921,0.04572662,7.64e-06,0.09722505333333337,,,7.633333333333332e-06,,
7,7.58e-06,1559743200,7.67e-06,7.56e-06,7.63e-06,96440.55729315,0.73153569,7.58e-06,0.33789237000000005,,,7.6133333333333305e-06,,
8,7.65e-06,1559750400,7.65e-06,7.58e-06,7.58e-06,1385.04749641,0.01054585,7.61e-06,0.26260272,,,7.619999999999997e-06,,
9,7.65e-06,1559757600,7.71e-06,7.57e-06,7.61e-06,62881.08311133,0.47814814,7.6e-06,0.4067432266666667,,,7.626666666666663e-06,,
10,7.63e-06,1559764800,7.72e-06,7.63e-06,7.63e-06,20804.8244856,0.15934883,7.65e-06,0.21601427333333334,,,7.64333333333333e-06,,
11,7.67e-06,1559772000,7.74e-06,7.62e-06,7.64e-06,12626.4150885,0.09689204,7.67e-06,0.24479633666666667,,,7.649999999999998e-06,,
12,7.7e-06,1559779200,7.73e-06,7.62e-06,7.62e-06,136909.55962211,1.05813003,7.72e-06,0.4381236333333334,0.2709094707692308,,7.666666666666664e-06,7.635384615384614e-06,
13,7.77e-06,1559786400,7.81e-06,7.7e-06,7.7e-06,80191.73249438,0.62358012,7.77e-06,0.5928673966666667,0.3188771723076923,,7.713333333333331e-06,7.647692307692307e-06,
14,7.77e-06,1559793600,7.8e-06,7.77e-06,7.77e-06,23837.08100382,0.18529572,7.77e-06,0.62233529,0.2928944446153846,,7.746666666666665e-06,7.659999999999998e-06,
15,7.7e-06,1559800800,7.8e-06,7.7e-06,7.8e-06,112609.3484026,0.8739788,7.76e-06,0.5609515466666667,0.3557100523076923,,7.746666666666666e-06,7.666153846153845e-06,
16,7.7e-06,1559808000,7.77e-06,7.7e-06,7.7e-06,77064.03180911,0.59862434,7.76e-06,0.5526329533333334,0.39290420923076924,,7.723333333333333e-06,7.670769230769229e-06,
17,7.73e-06,1559815200,7.77e-06,7.68e-06,7.7e-06,10063.06261172,0.07797221,7.74e-06,0.5168584500000001,0.39816870692307693,,7.709999999999999e-06,7.677692307692305e-06,
18,7.71e-06,1559822400,7.81e-06,7.71e-06,7.73e-06,31945.22178724,0.24823894,7.77e-06,0.30827849666666673,0.3990782561538462,,7.713333333333331e-06,7.683846153846152e-06,
19,7.71e-06,1559829600,7.71e-06,7.71e-06,7.71e-06,0.0,0.0,7.71e-06,0.10873705000000007,0.3955608238461539,,7.716666666666665e-06,7.69e-06,
20,7.71e-06,1559836800,7.71e-06,7.71e-06,7.71e-06,0.0,0.0,7.71e-06,0.08274631333333342,0.33928884769230766,,7.709999999999999e-06,7.699999999999999e-06,
21,7.74e-06,1559844000,7.87e-06,7.51e-06,7.72e-06,895339.58990152,6.90913714,7.71e-06,2.3030457133333333,0.8699497161538462,,7.719999999999999e-06,7.706923076923075e-06,
22,7.81e-06,1559851200,7.84e-06,7.7e-06,7.76e-06,217088.97849279,1.68058881,7.74e-06,2.8632419833333334,0.9624451523076923,,7.753333333333333e-06,7.719230769230768e-06,
23,7.75e-06,1559858400,7.82e-06,7.68e-06,7.81e-06,187409.76001671,1.44988654,7.73e-06,3.3465374966666666,1.0617172838461537,,7.766666666666666e-06,7.728461538461537e-06,
24,7.76e-06,1559865600,7.82e-06,7.69e-06,7.75e-06,201540.99957608,1.55587845,7.71e-06,1.562117933333333,1.1739470076923075,,7.773333333333332e-06,7.735384615384615e-06,
25,7.78e-06,1559872800,7.79e-06,7.75e-06,7.75e-06,12411.90574451,0.09637644,7.76e-06,1.0340471433333331,1.0999659623076923,,7.763333333333332e-06,7.74153846153846e-06,
26,7.75e-06,1559880000,7.76e-06,7.74e-06,7.75e-06,4430.11450193,0.03434108,7.75e-06,0.5621986566666665,1.0546398823076923,,7.763333333333332e-06,7.739999999999999e-06,
27,7.75e-06,1559887200,7.75e-06,7.69e-06,7.75e-06,28351.37288997,0.21878045,7.71e-06,0.11649932333333313,1.0572156307692309,,7.759999999999999e-06,7.738461538461537e-06,
28,7.83e-06,1559894400,7.85e-06,7.69e-06,7.69e-06,161228.12608792,1.25674917,7.79e-06,0.5032902333333331,1.0866595053846155,,7.776666666666664e-06,7.748461538461537e-06,
29,7.87e-06,1559901600,7.89e-06,7.81e-06,7.86e-06,53739.83851398,0.42230835,7.85e-06,0.6326126566666664,1.073096736923077,,7.816666666666664e-06,7.76153846153846e-06,
30,7.93e-06,1559908800,7.98e-06,7.89e-06,7.89e-06,117874.88666329,0.93307885,7.91e-06,0.8707121233333331,1.1388741707692307,,7.876666666666665e-06,7.776923076923076e-06,
31,7.89e-06,1559916000,7.97e-06,7.75e-06,7.93e-06,968152.86271194,7.55391307,7.8e-06,2.9697667566666666,1.700849103846154,,7.896666666666667e-06,7.79076923076923e-06,
32,7.88e-06,1559923200,7.96e-06,7.75e-06,7.88e-06,213102.30886513,1.67798693,7.87e-06,3.388326283333333,1.8299250215384615,,7.9e-06,7.803846153846153e-06,
33,7.87e-06,1559930400,7.95e-06,7.87e-06,7.88e-06,28748.44323349,0.22711076,7.89e-06,3.153003586666667,1.8473950799999999,0.8866367438235295,7.879999999999999e-06,7.816153846153845e-06,7.725588235294116e-06
34,7.88e-06,1559937600,7.93e-06,7.86e-06,7.87e-06,1209.13914396,0.00951013,7.86e-06,0.6382026066666668,1.3166545407692305,0.8869164535294118,7.876666666666665e-06,7.826923076923076e-06,7.733529411764704e-06
35,7.92e-06,1559944800,7.97e-06,7.86e-06,7.88e-06,222413.78815958,1.76522931,7.93e-06,0.6672834000000002,1.323165348461538,0.9234505161764707,7.889999999999999e-06,7.835384615384614e-06,7.742647058823527e-06
36,7.92e-06,1559952000,7.96e-06,7.89e-06,7.89e-06,2752.75462385,0.02188163,7.94e-06,0.5988736900000003,1.2133188169230764,0.9224065670588236,7.906666666666665e-06,7.848461538461538e-06,7.751470588235291e-06
