,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.219e-05,1505738669,2.219e-05,2.219e-05,2.219e-05,0.0,0.0,2.219e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.16e-05,1505743200,2.243e-05,2.128e-05,2.222e-05,6936104.0223078,151.68560063,2.186e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.135e-05,1505750400,2.18e-05,2.131e-05,2.16e-05,2468283.2528865,53.11765624,2.152e-05,68.26775229,-99999.0,-99999.0,2.1713333333333334e-05,-99999.0,-99999.0
3,2.162e-05,1505757600,2.171e-05,2.126e-05,2.132e-05,2312271.2446014,49.50257317,2.14e-05,84.76861001333334,-99999.0,-99999.0,2.1523333333333335e-05,-99999.0,-99999.0
4,2.287e-05,1505764800,2.3e-05,2.146e-05,2.172e-05,12526290.328911,281.22782083,2.245e-05,127.94935007999999,-99999.0,-99999.0,2.1946666666666668e-05,-99999.0,-99999.0
5,2.22e-05,1505772000,2.31e-05,2.208e-05,2.291e-05,4615801.4445115,103.56812116,2.243e-05,144.76617172,-99999.0,-99999.0,2.223e-05,-99999.0,-99999.0
6,2.193e-05,1505779200,2.279e-05,2.176e-05,2.22e-05,6646132.9096945,147.42659627,2.218e-05,177.40751275333332,-99999.0,-99999.0,2.2333333333333335e-05,-99999.0,-99999.0
7,2.158e-05,1505786400,2.217e-05,2.14e-05,2.179e-05,5802216.4449848,125.77021738,2.167e-05,125.58831160333331,-99999.0,-99999.0,2.190333333333333e-05,-99999.0,-99999.0
8,2.146e-05,1505793600,2.194e-05,2.09e-05,2.156e-05,7637577.6560639,162.503865,2.127e-05,145.23355954999997,-99999.0,-99999.0,2.1656666666666665e-05,-99999.0,-99999.0
9,2.126e-05,1505800800,2.181e-05,2.112e-05,2.14e-05,3632947.8144359,78.03066301,2.147e-05,122.10158179666662,-99999.0,-99999.0,2.143333333333333e-05,-99999.0,-99999.0
10,2.132e-05,1505808000,2.14e-05,2.101e-05,2.114e-05,4089153.7611034,86.41506949,2.113e-05,108.98319916666662,-99999.0,-99999.0,2.1346666666666663e-05,-99999.0,-99999.0
11,2.115e-05,1505815200,2.145e-05,2.101e-05,2.132e-05,2088128.6440992,44.19860084,2.116e-05,69.54811111333329,-99999.0,-99999.0,2.124333333333333e-05,-99999.0,-99999.0
12,2.07e-05,1505822400,2.134e-05,2.061e-05,2.114e-05,3376759.3452841,70.74878333,2.095e-05,67.12081788666661,104.16888979615382,-99999.0,2.1056666666666664e-05,2.1633076923076925e-05,-99999.0
13,2.089e-05,1505829600,2.099e-05,2.054e-05,2.067e-05,2435958.6101192,50.43779456,2.07e-05,55.128392909999945,108.04872014692305,-99999.0,2.091333333333333e-05,2.153307692307693e-05,-99999.0
14,2.11e-05,1505836800,2.135e-05,2.07e-05,2.085e-05,3394551.7342876,71.36538862,2.102e-05,64.18398883666661,101.87024229999997,-99999.0,2.0896666666666663e-05,2.149461538461539e-05,-99999.0
15,2.076e-05,1505844000,2.13e-05,2.058e-05,2.114e-05,2089914.6957687,43.67087639,2.089e-05,55.15801985666661,101.14356692692306,-99999.0,2.091666666666666e-05,2.1449230769230775e-05,-99999.0
16,2.026e-05,1505851200,2.076e-05,1.989e-05,2.075e-05,6327873.5977219,128.05988463,2.023e-05,81.03204987999995,107.18643703923074,-99999.0,2.070666666666666e-05,2.134461538461539e-05,-99999.0
17,2.035e-05,1505858400,2.064e-05,2.022e-05,2.027e-05,2405347.3538785,49.20557272,2.045e-05,73.64544457999996,89.33857179999997,-99999.0,2.0456666666666663e-05,2.1150769230769237e-05,-99999.0
18,1.97e-05,1505865600,2.063e-05,1.945e-05,2.035e-05,4276905.9839016,85.12073443,1.99e-05,87.46206392666663,87.91954205153844,-99999.0,2.010333333333333e-05,2.0958461538461544e-05,-99999.0
19,1.93e-05,1505872800,1.995e-05,1.91e-05,1.969e-05,6473229.5126825,126.61615975,1.955e-05,86.98082229999996,86.31873924230769,-99999.0,1.9783333333333334e-05,2.0756153846153853e-05,-99999.0
20,1.982e-05,1505880000,2.014e-05,1.905e-05,1.92e-05,6505880.6292301,127.45732462,1.959e-05,113.06473959999995,86.44851672230767,-99999.0,1.9606666666666666e-05,2.0620769230769237e-05,-99999.0
21,1.987e-05,1505887200,2.044e-05,1.961e-05,1.982e-05,4788111.0910423,96.03177635,2.005e-05,116.7017535733333,81.33527913384614,-99999.0,1.9663333333333335e-05,2.0498461538461545e-05,-99999.0
22,1.995e-05,1505894400,2.016e-05,1.98e-05,1.987e-05,1969545.3606921,39.3215924,1.996e-05,87.60356445666663,78.3576583176923,-99999.0,1.988e-05,2.0397692307692315e-05,-99999.0
23,1.993e-05,1505901600,2.006e-05,1.98e-05,1.996e-05,1078323.2222144,21.43801268,1.988e-05,52.26379380999996,73.35942317846154,-99999.0,1.991666666666667e-05,2.0290769230769238e-05,-99999.0
24,2.072e-05,1505908800,2.085e-05,1.98e-05,1.983e-05,7114746.3634525,145.13093061,2.039e-05,68.6301785633333,81.12344854538462,-99999.0,2.0200000000000003e-05,2.0257692307692313e-05,-99999.0
25,2.098e-05,1505916000,2.156e-05,2.052e-05,2.082e-05,8769920.8024437,184.27325019,2.101e-05,116.94739782666663,89.8560998423077,-99999.0,2.054333333333334e-05,2.027923076923077e-05,-99999.0
26,2.035e-05,1505923200,2.094e-05,2.031e-05,2.084e-05,3096316.2880513,63.6009155,2.054e-05,131.00169876666664,90.86864760692309,-99999.0,2.068333333333334e-05,2.0237692307692307e-05,-99999.0
27,2.065e-05,1505930400,2.114e-05,2.03e-05,2.035e-05,2450492.748362,50.89821716,2.077e-05,99.5907942833333,89.2942498023077,-99999.0,2.0660000000000005e-05,2.020307692307692e-05,-99999.0
28,2.088e-05,1505937600,2.119e-05,2.051e-05,2.065e-05,3116709.0848988,65.27824972,2.094e-05,59.92579412666663,90.95635544307694,-99999.0,2.0626666666666674e-05,2.021230769230769e-05,-99999.0
29,2.056e-05,1505944800,2.11e-05,2.041e-05,2.081e-05,1824931.5287237,37.73923918,2.067e-05,51.305235353333295,84.00861348538463,-99999.0,2.0696666666666675e-05,2.0235384615384614e-05,-99999.0
30,2.006e-05,1505952000,2.068e-05,1.981e-05,2.053e-05,3759175.3940779,76.23754411,2.028e-05,59.75167766999996,86.08799590000002,-99999.0,2.0500000000000007e-05,2.0213076923076925e-05,-99999.0
31,2.002e-05,1505959200,2.03e-05,1.99e-05,2.006e-05,1420422.7502414,28.5249558,2.008e-05,47.50057969666661,81.73447446692309,-99999.0,2.021333333333334e-05,2.0237692307692307e-05,-99999.0
