,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
26,5.752e-05,1507485600,5.807e-05,5.705e-05,5.714e-05,4514973.8432819,260.06828587,5.76e-05,5.635098235325359e-05,501.5377236469231,-99999.0,5.5693076923076914e-05,-99999.0
27,5.858e-05,1507492800,5.899e-05,5.714e-05,5.752e-05,10457016.639952,608.93418518,5.823e-05,5.6462299612451164e-05,537.9839067538462,-99999.0,5.6029230769230766e-05,-99999.0
28,6.084e-05,1507500000,6.098e-05,5.858e-05,5.86e-05,16567310.100723,994.56478549,6.003e-05,5.678047224620477e-05,598.578559573077,-99999.0,5.6506923076923076e-05,-99999.0
29,5.88e-05,1507507200,6.08e-05,5.85e-05,6.063e-05,10053377.398136,599.26233646,5.96e-05,5.6937227784329044e-05,626.9247193623078,-99999.0,5.685307692307693e-05,-99999.0
30,5.834e-05,1507514400,5.882e-05,5.64e-05,5.88e-05,12275819.83375,708.67505481,5.772e-05,5.697805254042694e-05,676.2907418361539,-99999.0,5.718923076923078e-05,-99999.0
31,5.879e-05,1507521600,5.945e-05,5.756e-05,5.834e-05,6283601.5138452,368.53219055,5.864e-05,5.70247630989757e-05,697.1895695869232,-99999.0,5.7537692307692315e-05,-99999.0
32,5.839e-05,1507528800,5.972e-05,5.79e-05,5.881e-05,5557889.2875211,327.09387792,5.885e-05,5.707195304270852e-05,717.0344576676925,-99999.0,5.7876153846153854e-05,-99999.0
33,5.88e-05,1507536000,5.881e-05,5.752e-05,5.827e-05,6809533.8237946,395.09085089,5.802e-05,5.7105772558478754e-05,740.6169352907693,375.56878605852944,5.8226153846153856e-05,5.572088235294117e-05
34,5.872e-05,1507543200,5.937e-05,5.805e-05,5.88e-05,7100357.9461276,417.60259286,5.881e-05,5.715657505489685e-05,722.1919210407693,387.8512152602941,5.846076923076924e-05,5.58285294117647e-05
35,5.961e-05,1507550400,5.988e-05,5.86e-05,5.868e-05,4625103.3322432,273.94683787,5.923e-05,5.719897550195543e-05,633.0403959007695,387.93160553735294,5.844769230769231e-05,5.596411764705882e-05
36,5.894e-05,1507557600,5.97e-05,5.827e-05,5.964e-05,6035014.4957811,355.50311171,5.89e-05,5.7244930864271775e-05,528.1242530938464,392.28151704264707,5.8567692307692304e-05,5.609235294117646e-05
37,5.679e-05,1507564800,5.91e-05,5.67e-05,5.894e-05,9802404.8471202,567.97597733,5.794e-05,5.7270796689735435e-05,507.18975355230793,404.22789208029417,5.855153846153846e-05,5.61620588235294e-05
38,5.147e-05,1507572000,5.702e-05,4.666e-05,5.67e-05,86589854.949375,4439.11167791,5.126e-05,5.59900603761391e-05,793.5662896038465,527.0143315205883,5.812230769230769e-05,5.610264705882352e-05
39,5.062e-05,1507579200,5.288e-05,5.002e-05,5.144e-05,25871079.042547,1335.95524765,5.163e-05,5.568919292953289e-05,876.3268251253849,560.8677192164706,5.759153846153846e-05,5.600911764705882e-05
40,5.22e-05,1507586400,5.305e-05,4.969e-05,5.075e-05,13076755.858982,670.70806278,5.129e-05,5.5550119586202684e-05,881.0786618638465,576.909057657353,5.710076923076922e-05,5.596647058823529e-05
41,5.109e-05,1507593600,5.251e-05,4.915e-05,5.216e-05,11439618.218037,580.43046272,5.073e-05,5.54221593847495e-05,849.2221754969233,587.5855839964706,5.635076923076922e-05,5.5881176470588226e-05
42,5.132e-05,1507600800,5.189e-05,5.01e-05,5.109e-05,5671605.7546052,287.88507936,5.075e-05,5.536342188626161e-05,825.2700787969233,592.9697073341176,5.57753846153846e-05,5.579147058823529e-05
43,5.073e-05,1507608000,5.21e-05,5.038e-05,5.128e-05,3657157.3383272,186.84275158,5.108e-05,5.532821873745508e-05,785.1291323946155,590.840670327353,5.5189999999999985e-05,5.5693529411764695e-05
44,5.25e-05,1507615200,5.254e-05,5.049e-05,5.074e-05,3339737.5982637,172.35938094,5.16e-05,5.529842210337435e-05,770.0389162707694,592.7087111711764,5.4706153846153835e-05,5.564941176470588e-05
45,5.223e-05,1507622400,5.315e-05,5.15e-05,5.25e-05,4470035.3991639,233.97954939,5.234e-05,5.526721219774127e-05,762.8762756146155,596.4019424782354,5.423230769230769e-05,5.560323529411764e-05
46,5.209e-05,1507629600,5.25e-05,5.152e-05,5.222e-05,3203279.2881265,166.35961482,5.193e-05,5.524308411024585e-05,745.2815651476924,597.1325642664707,5.371615384615383e-05,5.554647058823529e-05
47,5.182e-05,1507636800,5.299e-05,5.158e-05,5.2e-05,3797727.5958752,198.20526457,5.219e-05,5.5217205642919275e-05,728.4048475869233,600.2649794176472,5.318538461538461e-05,5.549058823529412e-05
48,5.401e-05,1507644000,5.549e-05,5.18e-05,5.181e-05,18521872.008466,1005.77043345,5.43e-05,5.515037783305726e-05,784.6989703238463,625.8719390841178,5.275461538461538e-05,5.5484705882352935e-05
49,5.201e-05,1507651200,5.493e-05,5.12e-05,5.397e-05,14405677.766988,761.50338283,5.286e-05,5.5085357516771666e-05,815.9297604100001,642.185735672059,5.222153846153846e-05,5.540764705882352e-05
50,5.26e-05,1507658400,5.349e-05,5.121e-05,5.191e-05,6951643.6174888,364.58343051,5.244e-05,5.504512580991772e-05,800.2841798853848,646.1216524752942,5.1899230769230763e-05,5.5357647058823526e-05
51,5.412e-05,1507665600,5.413e-05,5.24e-05,5.26e-05,3657074.3351825,195.01799631,5.332e-05,5.503123014235158e-05,473.8154351469232,649.8893358182355,5.2103076923076916e-05,5.536205882352941e-05
52,5.405e-05,1507672800,5.478e-05,5.363e-05,5.412e-05,6437002.5452173,348.57226863,5.415e-05,5.5019860930551096e-05,397.86289829923084,657.2930075488238,5.236692307692307e-05,5.5355882352941174e-05
53,5.41e-05,1507680000,5.433e-05,5.375e-05,5.413e-05,3145694.7224926,170.20678086,5.41e-05,5.501332105527773e-05,359.36279969000014,660.2664324897061,5.2513076923076914e-05,5.535911764705882e-05
54,5.489e-05,1507687200,5.533e-05,5.396e-05,5.409e-05,4818134.8978248,263.3006743,5.464e-05,5.5009557089331786e-05,334.96820058076935,665.4070805047061,5.280538461538462e-05,5.537794117647058e-05
55,5.456e-05,1507694400,5.509e-05,5.42e-05,5.503e-05,2387765.5186002,130.44017597,5.462e-05,5.5007720758378345e-05,322.85705416615394,649.9162686770591,5.305461538461539e-05,5.5345294117647046e-05
56,5.525e-05,1507701600,5.541e-05,5.448e-05,5.457e-05,2467483.0507062,135.97705512,5.51e-05,5.500739313381025e-05,318.9443082846155,611.7709860426473,5.340230769230769e-05,5.52120588235294e-05
57,5.505e-05,1507708800,5.526e-05,5.425e-05,5.525e-05,3093849.0492996,169.58891845,5.481e-05,5.50057595011895e-05,318.7311957853847,566.1879257558827,5.359846153846153e-05,5.5143529411764695e-05
58,5.423e-05,1507716000,5.505e-05,5.276e-05,5.505e-05,7696910.2007295,414.0776905,5.379e-05,5.4988633978436415e-05,332.5848989476924,553.6571380832356,5.3752307692307685e-05,5.50620588235294e-05
59,5.434e-05,1507723200,5.45e-05,5.367e-05,5.417e-05,2483186.6057245,134.4086819,5.412e-05,5.498409349870418e-05,330.1271348769232,536.545137279118,5.392538461538461e-05,5.498235294117646e-05
60,5.372e-05,1507730400,5.48e-05,5.361e-05,5.44e-05,2881897.3218723,156.17542494,5.419e-05,5.497957123454587e-05,326.8940702900002,533.4894648988238,5.4071538461538464e-05,5.487058823529411e-05
61,5.388e-05,1507737600,5.392e-05,5.28e-05,5.37e-05,5462441.3532083,291.37554376,5.334e-05,5.4962220058666466e-05,271.94061723692323,524.1495048570592,5.406153846153847e-05,5.4732352941176465e-05
62,5.405e-05,1507744800,5.433e-05,5.351e-05,5.387e-05,4688536.3917844,252.83257235,5.392e-05,5.495262053812448e-05,232.81209335384636,502.33385152941213,5.4218461538461544e-05,5.453264705882352e-05
63,5.411e-05,1507752000,5.425e-05,5.374e-05,5.406e-05,1423284.783174,76.90529841,5.403e-05,5.4949945119372276e-05,210.68300626923096,486.9704092338239,5.4334615384615395e-05,5.439470588235294e-05
64,5.463e-05,1507759200,5.475e-05,5.403e-05,5.406e-05,1596646.0290229,86.86937609,5.44e-05,5.494818360645209e-05,202.36388163692328,468.68200691852974,5.4373846153846164e-05,5.428558823529411e-05
65,5.467e-05,1507766400,5.493e-05,5.432e-05,5.45e-05,2817679.9038137,153.88396461,5.461e-05,5.4946392576392264e-05,187.38785825076943,462.3688238026474,5.442153846153847e-05,5.4164411764705874e-05
66,5.42e-05,1507773600,5.484e-05,5.4e-05,5.473e-05,1710747.8418417,92.91689608,5.431e-05,5.49446370239211e-05,181.44248249846171,455.4812655132356,5.442923076923078e-05,5.4041176470588224e-05
67,5.335e-05,1507780800,5.45e-05,5.293e-05,5.421e-05,3513759.3831952,188.11308118,5.353e-05,5.493639027410685e-05,175.65882148923095,449.39368405117676,5.431076923076924e-05,5.3880882352941165e-05
68,5.06e-05,1507788000,5.35e-05,5.042e-05,5.326e-05,13039184.50301,679.09645526,5.208e-05,5.486603143540174e-05,217.86315066538478,457.08468000411796,5.400615384615385e-05,5.364205882352941e-05
69,5.029e-05,1507795200,5.08e-05,4.868e-05,5.06e-05,18369211.931484,917.03196237,4.992e-05,5.4707463107830604e-05,277.9442973769232,475.998948371765,5.36246153846154e-05,5.336794117647058e-05
70,4.99e-05,1507802400,5.102e-05,4.9e-05,5.012e-05,12183486.217492,606.37648796,4.977e-05,5.461330391872561e-05,311.54334118538475,483.3775770850002,5.3228461538461555e-05,5.31020588235294e-05
71,4.938e-05,1507809600,4.998e-05,4.829e-05,4.986e-05,9342717.5727489,457.69875925,4.898e-05,5.453165297555073e-05,314.8988080123078,480.13412949441204,5.2855384615384634e-05,5.288411764705882e-05
72,4.781e-05,1507816800,5.019e-05,4.769e-05,4.938e-05,10715934.454745,526.03309849,4.908e-05,5.443748303039763e-05,345.0237631346155,365.0435830408826,5.235307692307694e-05,5.277647058823528e-05
73,4.805e-05,1507824000,4.828e-05,4.517e-05,4.774e-05,27648898.05092,1298.45290083,4.696e-05,5.4129667316012205e-05,432.8912612800001,363.94057284029435,5.1916923076923094e-05,5.2700882352941166e-05
74,4.741e-05,1507831200,4.839e-05,4.656e-05,4.817e-05,6447611.8228838,306.43685583,4.752e-05,5.406757095145407e-05,434.04982374692315,353.2267138123531,5.141923076923079e-05,5.2559999999999985e-05
75,4.797e-05,1507838400,4.849e-05,4.652e-05,4.741e-05,3740677.3966782,177.72883991,4.751e-05,5.403224558402207e-05,428.2726135592308,341.38254843558843,5.095153846153848e-05,5.246823529411764e-05
76,4.509e-05,1507845600,4.809e-05,4.509e-05,4.802e-05,6496678.3152187,300.51103146,4.625e-05,5.39651205816088e-05,445.47305456307697,341.7538999679414,5.0257692307692324e-05,5.2284999999999985e-05
77,4.333e-05,1507852800,4.605e-05,4.21e-05,4.51e-05,29046047.00718,1278.62592632,4.402e-05,5.359960136643518e-05,537.1466353500001,373.8651698132356,4.938846153846156e-05,5.206735294117646e-05
78,4.22e-05,1507860000,4.375e-05,3.863e-05,4.287e-05,53806577.265667,2240.04077654,4.163e-05,5.2844974323055705e-05,697.6202362676923,434.67932850735315,4.8429230769230785e-05,5.176441176470587e-05
79,4.347e-05,1507867200,4.35e-05,3.96e-05,4.217e-05,28526684.377615,1187.05015373,4.161e-05,5.249236100043743e-05,781.7843330100002,462.71081687029437,4.760384615384617e-05,5.150676470588235e-05
80,4.298e-05,1507874400,4.483e-05,4.215e-05,4.347e-05,21638800.148605,948.74263642,4.384e-05,5.227320870636208e-05,840.2942987976925,485.7220822114708,4.680615384615386e-05,5.123882352941176e-05
81,4.223e-05,1507881600,4.399e-05,4.153e-05,4.297e-05,8786050.9206758,374.69348077,4.264e-05,5.2182616914406715e-05,816.8786853753847,490.9129120997062,4.6162307692307705e-05,5.095676470588235e-05
82,4.311e-05,1507888800,4.4e-05,4.172e-05,4.218e-05,7189122.0735047,308.3522243,4.289e-05,5.2110126522564026e-05,770.0571670623079,470.40061183058856,4.5610000000000005e-05,5.063617647058824e-05
83,4.501e-05,1507896000,4.61e-05,4.295e-05,4.3e-05,9698813.0186457,433.89790684,4.473e-05,5.202803093502815e-05,756.789583899231,460.76515665441207,4.523384615384616e-05,5.043029411764706e-05
84,4.504e-05,1507903200,4.535e-05,4.26e-05,4.514e-05,9637140.1821891,423.23705751,4.391e-05,5.194390080921938e-05,754.1386837653847,462.4902633308826,4.49e-05,5.0207941176470597e-05
85,4.55e-05,1507910400,4.55e-05,4.423e-05,4.504e-05,3613018.4903618,162.00541031,4.483e-05,5.191570590632899e-05,726.1365539053847,461.5193049191179,4.472230769230769e-05,4.9954411764705886e-05
86,4.63e-05,1507917600,4.7e-05,4.551e-05,4.551e-05,8590716.9994267,398.19153784,4.635e-05,5.186082680887756e-05,656.885679829231,462.9786951900003,4.4587692307692306e-05,4.97264705882353e-05
87,4.585e-05,1507924800,4.638e-05,4.523e-05,4.629e-05,3721103.9798029,170.34669674,4.577e-05,5.183581448593833e-05,646.4172060530772,462.98281036294145,4.446769230769231e-05,4.948382352941177e-05
88,4.61e-05,1507932000,4.658e-05,4.552e-05,4.585e-05,3381699.7422429,155.64114569,4.602e-05,5.181406244755267e-05,644.7181526515388,459.81635363911795,4.432384615384615e-05,4.922529411764707e-05
89,4.684e-05,1507939200,4.697e-05,4.582e-05,4.61e-05,4157208.9126236,192.9039301,4.64e-05,5.178892869619881e-05,636.440683316154,461.65352287823555,4.4458461538461536e-05,4.899823529411766e-05
90,4.594e-05,1507946400,4.774e-05,4.566e-05,4.689e-05,8790695.4547898,409.81445844,4.661e-05,5.1739275471475634e-05,569.6090319407695,469.7075641523532,4.4659230769230765e-05,4.87244117647059e-05
91,4.605e-05,1507953600,4.705e-05,4.587e-05,4.593e-05,3162667.5046945,146.74919484,4.64e-05,5.172089447151166e-05,408.586602579231,469.03580757558854,4.4955384615384604e-05,4.8459705882352954e-05
92,4.61e-05,1507960800,4.652e-05,4.552e-05,4.608e-05,2580782.4553074,118.46159861,4.59e-05,5.170491653229169e-05,326.3874829546156,460.34121663764734,4.5157692307692295e-05,4.8220588235294136e-05
93,4.675e-05,1507968000,4.763e-05,4.601e-05,4.606e-05,4054752.015013,190.72798484,4.703e-05,5.168297250130813e-05,268.0786636023079,461.9976667241179,4.54476923076923e-05,4.799735294117648e-05
94,4.622e-05,1507975200,4.734e-05,4.457e-05,4.683e-05,10090474.085425,458.7400855,4.546e-05,5.162174518616853e-05,274.54378704307715,470.8966273288238,4.5754615384615386e-05,4.777676470588237e-05
95,4.54e-05,1507982400,4.624e-05,4.49e-05,4.621e-05,3675242.5730118,167.3692714,4.553e-05,5.159823567771957e-05,263.6989445123079,467.24938402411794,4.593076923076923e-05,4.752735294117648e-05
96,4.521e-05,1507989600,4.563e-05,4.429e-05,4.54e-05,3895403.0029502,174.68073635,4.484e-05,5.157142994983551e-05,243.75916216692332,464.9508006123532,4.594615384615385e-05,4.726735294117648e-05
97,4.446e-05,1507996800,4.521e-05,4.41e-05,4.52e-05,7826593.4613594,348.57323129,4.453e-05,5.1516143278316416e-05,238.01579091923102,472.9410339323532,4.5901538461538466e-05,4.698352941176472e-05
98,4.552e-05,1508004000,4.652e-05,4.448e-05,4.451e-05,5347102.13255,244.9293759,4.58e-05,5.148254082578862e-05,244.39455750307718,477.5898574561767,4.590307692307692e-05,4.6715588235294136e-05
99,4.55e-05,1508011200,4.637e-05,4.544e-05,4.549e-05,3399629.2531907,156.43918177,4.601e-05,5.1462713978664544e-05,225.79822242076946,477.665010902059,4.584153846153846e-05,4.644588235294119e-05
100,4.36e-05,1508018400,4.562e-05,4.3e-05,4.55e-05,10571387.572809,466.36766753,4.411e-05,5.138770961367701e-05,248.56906632769252,488.6488571211766,4.566846153846154e-05,4.6134117647058845e-05
101,4.397e-05,1508025600,4.497e-05,4.298e-05,4.356e-05,5851466.7631608,257.25908915,4.396e-05,5.134507816730277e-05,256.385831209231,490.68256323794134,4.550461538461538e-05,4.5858235294117666e-05
102,4.499e-05,1508032800,4.499e-05,4.362e-05,4.397e-05,3180169.1781256,141.49315108,4.449e-05,5.1322879664299804e-05,252.43115590000025,474.8707013502943,4.5362307692307685e-05,4.569323529411766e-05
103,4.434e-05,1508040000,4.558e-05,4.434e-05,4.499e-05,2808144.5251103,126.10600063,4.49e-05,5.1305048426909913e-05,230.60742837615408,451.60817306382376,4.523923076923077e-05,4.5518235294117666e-05
104,4.465e-05,1508047200,4.5e-05,4.4e-05,4.435e-05,2764683.6306452,122.93633267,4.446e-05,5.128650804647538e-05,228.77566974769252,437.38934496705906,4.5131538461538465e-05,4.5363823529411784e-05
105,4.504e-05,1508054400,4.708e-05,4.461e-05,4.463e-05,10482898.553652,482.03856229,4.598e-05,5.12289914326007e-05,256.7431284923079,438.105221527059,4.5050000000000004e-05,4.5236176470588256e-05
106,4.654e-05,1508061600,4.661e-05,4.496e-05,4.504e-05,3941739.8417645,179.48948396,4.553e-05,5.120764905694996e-05,255.8786284246156,427.91276227617664,4.5033846153846155e-05,4.5198823529411795e-05
107,4.574e-05,1508068800,4.699e-05,4.557e-05,4.654e-05,3526490.6487256,162.96990299,4.621e-05,5.119017111262131e-05,233.12707592384638,394.5162035161767,4.499692307692307e-05,4.51308823529412e-05
108,4.779e-05,1508076000,4.784e-05,4.579e-05,4.579e-05,9255164.0626607,437.83028879,4.73e-05,5.1148873475374406e-05,253.931769569231,398.38071625029437,4.518076923076923e-05,4.5142058823529444e-05
109,4.88e-05,1508083200,4.917e-05,4.779e-05,4.779e-05,14137965.785904,684.97805091,4.844e-05,5.1110034967381296e-05,293.18540915076943,413.29981069147084,4.545692307692308e-05,4.516647058823533e-05
110,4.801e-05,1508090400,4.88e-05,4.8e-05,4.88e-05,3350627.0770716,161.95320523,4.833e-05,5.110074250899838e-05,278.83002253076944,409.22458050823553,4.5730000000000004e-05,4.525235294117651e-05
111,4.751e-05,1508097600,4.852e-05,4.75e-05,4.801e-05,6494369.8682896,312.35119585,4.809e-05,5.108043720130481e-05,284.01631637307713,380.80473549441206,4.5883076923076925e-05,4.537529411764709e-05
112,4.646e-05,1508104800,4.766e-05,4.541e-05,4.752e-05,7543226.5752867,350.71677184,4.649e-05,5.104715255957155e-05,298.96074637846175,325.23638241500026,4.5956923076923084e-05,4.550058823529415e-05
113,4.652e-05,1508112000,4.705e-05,4.61e-05,4.651e-05,4362277.7154877,202.92638747,4.651e-05,5.1028284352215636e-05,278.6960325276925,296.2915657602944,4.618153846153847e-05,4.559029411764708e-05
114,4.649e-05,1508119200,4.668e-05,4.587e-05,4.649e-05,3876571.4206485,179.3501819,4.626e-05,5.101062581573601e-05,272.7030396623079,273.66237592147087,4.637538461538462e-05,4.569352941176473e-05
115,4.699e-05,1508126400,4.764e-05,4.565e-05,4.648e-05,10567155.001733,493.48186134,4.669e-05,5.096645249715432e-05,299.7790942976925,277.15615182058855,4.652923076923078e-05,4.5833529411764725e-05
116,4.86e-05,1508133600,5.148e-05,4.678e-05,4.699e-05,30218904.198046,1486.41822762,4.918e-05,5.0912136918124736e-05,404.41849637384627,311.80515191823554,4.6856923076923085e-05,4.5995000000000016e-05
117,4.817e-05,1508140800,4.996e-05,4.754e-05,4.86e-05,13921804.647954,678.94755704,4.876e-05,5.088331683148111e-05,447.18859055615394,319.01249457117666,4.712769230769232e-05,4.60879411764706e-05
118,4.854e-05,1508148000,4.96e-05,4.74e-05,4.817e-05,12537819.498665,606.44689756,4.836e-05,5.0855274752058825e-05,456.75846250000006,324.4010192785296,4.739692307692309e-05,4.619088235294119e-05
119,5.221e-05,1508155200,5.363e-05,4.837e-05,4.854e-05,28090218.657203,1444.64818792,5.142e-05,5.0859220569228804e-05,554.0783628046155,362.12580685529434,4.783307692307694e-05,4.6388235294117656e-05
120,4.954e-05,1508162400,5.28e-05,4.94e-05,5.222e-05,19603487.283779,998.17371266,5.091e-05,5.086367252561322e-05,618.3248097023078,379.7723414088237,4.812538461538464e-05,4.648352941176472e-05
121,4.85e-05,1508169600,5.023e-05,4.785e-05,4.942e-05,14383003.018834,704.84138539,4.9e-05,5.08401691575368e-05,638.8641248253846,395.49277342794136,4.818000000000002e-05,4.65614705882353e-05
122,4.579e-05,1508176800,4.911e-05,4.43e-05,4.848e-05,22505463.798697,1031.71604369,4.584e-05,5.076360442684233e-05,665.5362781161538,421.25968219264723,4.794846153846156e-05,4.655235294117648e-05
123,4.413e-05,1508184000,4.659e-05,4.4e-05,4.576e-05,13291220.446675,603.10048021,4.537e-05,5.070504913111556e-05,699.470683883846,433.32428660764725,4.765000000000002e-05,4.647264705882354e-05
124,4.475e-05,1508191200,4.567e-05,4.356e-05,4.417e-05,8455100.0590622,377.12879586,4.46e-05,5.066454378814993e-05,704.4535761923077,432.36294359058843,4.743769230769233e-05,4.6437647058823544e-05
125,4.638e-05,1508198400,4.669e-05,4.432e-05,4.475e-05,6781369.3672231,308.68573109,4.551e-05,5.0636607301193425e-05,701.2204192115385,437.125782892059,4.7431538461538474e-05,4.644735294117648e-05
126,4.528e-05,1508205600,4.647e-05,4.518e-05,4.638e-05,3685232.2331392,169.00668673,4.586e-05,5.0622385570609326e-05,698.6112114623077,438.6124031308825,4.7336153846153856e-05,4.642323529411766e-05
127,4.584e-05,1508212800,4.646e-05,4.52e-05,4.528e-05,4687830.9229191,214.32106025,4.571e-05,5.060448980825941e-05,701.3012790276923,439.3063171135296,4.728615384615386e-05,4.63964705882353e-05
128,4.495e-05,1508220000,4.613e-05,4.406e-05,4.573e-05,6815852.0896335,306.34864775,4.494e-05,5.057523824974578e-05,686.9064164438461,434.8242160032355,4.712923076923079e-05,4.635911764705883e-05
129,4.54e-05,1508227200,4.597e-05,4.482e-05,4.497e-05,2798048.7471065,127.4711173,4.555e-05,5.0563819335708495e-05,582.3720233423076,433.6507408826472,4.688307692307694e-05,4.635911764705883e-05
130,4.496e-05,1508234400,4.557e-05,4.414e-05,4.537e-05,4073214.1814075,182.79590972,4.487e-05,5.0545830403154745e-05,544.2065120099999,433.88942245235313,4.6636153846153867e-05,4.635176470588236e-05
131,4.528e-05,1508241600,4.584e-05,4.457e-05,4.497e-05,2964129.9496596,134.12753387,4.525e-05,5.053351024267223e-05,507.8742532646153,427.58219605764725,4.638538461538463e-05,4.6375882352941175e-05
132,4.433e-05,1508248800,4.55e-05,4.417e-05,4.532e-05,6879032.4203778,308.71070982,4.487e-05,5.050341464682774e-05,420.49444725692297,429.4581176435296,4.577923076923078e-05,4.634088235294117e-05
133,4.292e-05,1508256000,4.436e-05,4.221e-05,4.428e-05,16593850.293587,715.8872545,4.314e-05,5.0416079346956136e-05,398.7801043215384,445.91247272382367,4.5270000000000005e-05,4.6265000000000005e-05
