,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.731e-05,1505738669,4.731e-05,4.731e-05,4.731e-05,0.0,0.0,4.731e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.756e-05,1505743200,4.762e-05,4.702e-05,4.747e-05,3554150.0543335,167.98720857,4.726e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.762e-05,1505750400,4.777e-05,4.714e-05,4.753e-05,1597138.581192,75.80295914,4.746e-05,81.26338923666667,-99999.0,-99999.0,4.749666666666667e-05,-99999.0,-99999.0
3,4.75e-05,1505757600,4.77e-05,4.728e-05,4.765e-05,1535473.8977115,72.90804628,4.748e-05,105.56607133,-99999.0,-99999.0,4.7560000000000005e-05,-99999.0,-99999.0
4,4.737e-05,1505764800,4.766e-05,4.73e-05,4.75e-05,2020416.7964798,95.84270677,4.743e-05,81.51790406333333,-99999.0,-99999.0,4.749666666666667e-05,-99999.0,-99999.0
5,4.759e-05,1505772000,4.77e-05,4.725e-05,4.735e-05,2454399.7884627,116.59141675,4.75e-05,95.11405660000001,-99999.0,-99999.0,4.748666666666666e-05,-99999.0,-99999.0
6,4.769e-05,1505779200,4.845e-05,4.728e-05,4.744e-05,4924535.4996956,234.53644551,4.762e-05,148.99018967666666,-99999.0,-99999.0,4.754999999999999e-05,-99999.0,-99999.0
7,4.706e-05,1505786400,4.778e-05,4.65e-05,4.763e-05,3990279.0312819,188.46412484,4.723e-05,179.86399570000003,-99999.0,-99999.0,4.7446666666666654e-05,-99999.0,-99999.0
8,4.75e-05,1505793600,4.79e-05,4.706e-05,4.709e-05,2583646.2216017,122.95293914,4.758e-05,181.98450316333336,-99999.0,-99999.0,4.741666666666666e-05,-99999.0,-99999.0
9,4.727e-05,1505800800,4.764e-05,4.7e-05,4.74e-05,1697018.3006351,80.23374568,4.727e-05,130.55026988666668,-99999.0,-99999.0,4.727666666666666e-05,-99999.0,-99999.0
