,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,5.135e-05,1559693801,5.135e-05,5.135e-05,5.135e-05,0.0,0.0,5.135e-05,,,,,,
1,5.11e-05,1559700000,5.157e-05,5.103e-05,5.136e-05,78260.43549802,4.0164299,5.132e-05,,,,,,
2,5.122e-05,1559707200,5.155e-05,5.11e-05,5.114e-05,153948.43735975,7.89891289,5.13e-05,3.97178093,,,5.1223333333333335e-05,,
3,5.127e-05,1559714400,5.177e-05,5.098e-05,5.123e-05,297584.8308475,15.24453547,5.122e-05,9.053292753333332,,,5.119666666666668e-05,,
4,5.133e-05,1559721600,5.148e-05,5.117e-05,5.131e-05,136631.06963949,7.01442542,5.133e-05,10.052624593333334,,,5.127333333333335e-05,,
5,5.138e-05,1559728800,5.153e-05,5.115e-05,5.134e-05,251466.58572154,12.90890141,5.133e-05,11.722620766666667,,,5.132666666666669e-05,,
6,5.113e-05,1559736000,5.148e-05,5.1e-05,5.141e-05,133409.56000616,6.82880709,5.118e-05,8.917377973333332,,,5.128000000000003e-05,,
7,5.115e-05,1559743200,5.126e-05,5.071e-05,5.113e-05,514159.13709035,26.24171998,5.103e-05,15.326476159999999,,,5.122000000000002e-05,,
8,5.105e-05,1559750400,5.129e-05,5.104e-05,5.115e-05,329785.09919968,16.87532113,5.117e-05,16.648616066666666,,,5.1110000000000024e-05,,
9,5.148e-05,1559757600,5.154e-05,5.1e-05,5.105e-05,109035.09344493,5.5945027,5.13e-05,16.23718127,,,5.1226666666666696e-05,,
10,5.162e-05,1559764800,5.192e-05,5.114e-05,5.148e-05,288474.53451482,14.89899941,5.164e-05,12.456274413333334,,,5.138333333333336e-05,,
11,5.149e-05,1559772000,5.184e-05,5.149e-05,5.17e-05,52148.55794904,2.69172886,5.161e-05,7.7284103233333346,,,5.153000000000004e-05,,
12,5.134e-05,1559779200,5.155e-05,5.133e-05,5.149e-05,282534.92486045,14.53275523,5.143e-05,10.707827833333333,10.365156883846153,,5.148333333333336e-05,5.1300769230769224e-05,
13,5.137e-05,1559786400,5.158e-05,5.119e-05,5.133e-05,224637.6661866,11.5481287,5.14e-05,9.59087093,11.253474476153846,,5.140000000000003e-05,5.1302307692307686e-05,
14,5.138e-05,1559793600,5.16e-05,5.132e-05,5.139e-05,204541.31452923,10.53088591,5.148e-05,12.20392328,11.754586476923077,,5.136333333333336e-05,5.1323846153846144e-05,
15,5.133e-05,1559800800,5.159e-05,5.132e-05,5.137e-05,263175.79479293,13.55464452,5.15e-05,11.877886376666668,12.189642756153848,,5.1360000000000016e-05,5.1332307692307684e-05,
16,5.137e-05,1559808000,5.143e-05,5.116e-05,5.132e-05,152378.00690044,7.81625362,5.129e-05,10.633928016666667,11.618236460000002,,5.1360000000000016e-05,5.133999999999999e-05,
17,5.137e-05,1559815200,5.148e-05,5.13e-05,5.142e-05,90976.8702154,4.67610631,5.139e-05,8.682334816666668,11.43836575923077,,5.1356666666666676e-05,5.1343076923076917e-05,
18,5.136e-05,1559822400,5.146e-05,5.116e-05,5.139e-05,199078.49886161,10.21275078,5.13e-05,7.568370236666667,11.230969556923078,,5.136666666666667e-05,5.1341538461538455e-05,
