,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,4.341e-05,1561160959,4.341e-05,4.341e-05,4.341e-05,0.0,0.0,4.341e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,4.284e-05,1561161600,4.415e-05,4.267e-05,4.346e-05,1623141.7391835,70.36553696,4.335e-05,0,0,0,0,0.9703284258210646,1.0,0.9664779161947905,0.9843714609286522
2,4.236e-05,1561168800,4.307e-05,4.143e-05,4.285e-05,3710460.657736,156.62659073,4.221e-05,0,1,0,0,0.9835152078012538,1.0,0.9619224518226144,0.9948920362201068
3,4.274e-05,1561176000,4.306e-05,4.212e-05,4.238e-05,953693.08180795,40.59781511,4.256e-05,1,0,0,0,0.9925685090571297,1.0,0.9781699953553183,0.9842080817464004
4,4.265e-05,1561183200,4.28e-05,4.232e-05,4.273e-05,403118.61840388,17.16159222,4.257e-05,1,0,0,0,0.9964953271028039,1.0,0.988785046728972,0.9983644859813084
5,4.167e-05,1561190400,4.263e-05,4.166e-05,4.262e-05,856339.54056006,36.17052449,4.223e-05,0,1,0,0,0.9774806474313864,1.0,0.97724607084213,0.9997654234107437
6,4.198e-05,1561197600,4.216e-05,4.157e-05,4.17e-05,1280345.7713261,53.47634769,4.176e-05,0,1,0,0,0.99573055028463,1.0,0.9860056925996203,0.9890891840607209
7,4.266e-05,1561204800,4.314e-05,4.126e-05,4.198e-05,2339333.9760515,98.45293159,4.208e-05,0,0,0,0,0.9888734353268429,1.0,0.9564209550301346,0.9731108020398703
8,4.447e-05,1561212000,4.606e-05,4.263e-05,4.266e-05,5096593.0528674,228.08200511,4.475e-05,0,0,0,0,0.9654798089448544,1.0,0.9255319148936169,0.926183239253148
9,4.561e-05,1561219200,4.564e-05,4.431e-05,4.453e-05,1661313.8477292,74.62943067,4.492e-05,1,0,0,0,0.9993426818580193,1.0,0.9708588957055215,0.9756792287467135
10,4.473e-05,1561226400,4.561e-05,4.424e-05,4.561e-05,1362425.3476665,60.9637787,4.474e-05,1,1,0,0,0.9807059855294892,1.0,0.9699627274720457,1.0
11,4.46e-05,1561233600,4.482e-05,4.444e-05,4.472e-05,645232.13849062,28.73772288,4.453e-05,1,1,0,0,0.9950914770191879,1.0,0.9915216421240518,0.9977688531905399
12,4.441e-05,1561240800,4.475e-05,4.385e-05,4.464e-05,953973.18000958,42.13288487,4.416e-05,1,1,0,0,0.9924022346368715,1.0,0.9798882681564247,0.9975418994413409
13,4.458e-05,1561248000,4.495e-05,4.411e-05,4.442e-05,652867.68600138,29.17227654,4.468e-05,1,0,0,0,0.9917686318131256,1.0,0.9813125695216908,0.9882091212458286
14,4.495e-05,1561255200,4.503e-05,4.44e-05,4.45e-05,470013.61971543,21.01062535,4.47e-05,1,0,0,0,0.9982234066178104,1.0,0.9860093271152565,0.9882300688429935
