,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,3.13e-06,1507302503,3.13e-06,3.13e-06,3.13e-06,0.0,0.0,3.13e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.17e-06,1507305600,3.23e-06,3.13e-06,3.14e-06,6663989.2247465,21.2976178,3.19e-06,3.1799999999999996e-06,-99999.0,-99999.0,-99999.0,-99999.0
2,3.19e-06,1507312800,3.22e-06,3.17e-06,3.17e-06,3108490.1980981,9.95110264,3.2e-06,3.184776724854594e-06,-99999.0,-99999.0,-99999.0,-99999.0
3,3.17e-06,1507320000,3.19e-06,3.17e-06,3.18e-06,3069365.4909385,9.76294771,3.18e-06,3.1836396115138272e-06,-99999.0,-99999.0,-99999.0,-99999.0
4,3.15e-06,1507327200,3.18e-06,3.14e-06,3.18e-06,3474571.9615959,10.98142221,3.16e-06,3.1786467066274995e-06,-99999.0,-99999.0,-99999.0,-99999.0
5,3.14e-06,1507334400,3.17e-06,3.13e-06,3.15e-06,3188776.7082631,10.02009816,3.14e-06,3.174017968463589e-06,-99999.0,-99999.0,-99999.0,-99999.0
6,3.09e-06,1507341600,3.15e-06,3.04e-06,3.15e-06,6612746.9985129,20.4245356,3.08e-06,3.1544407017795286e-06,-99999.0,-99999.0,-99999.0,-99999.0
7,3.06e-06,1507348800,3.13e-06,3.04e-06,3.08e-06,7752664.8276739,23.77547658,3.06e-06,3.1388966284630566e-06,-99999.0,-99999.0,-99999.0,-99999.0
8,3.07e-06,1507356000,3.1e-06,3.02e-06,3.07e-06,4487833.240309,13.7683907,3.06e-06,3.1298429095307028e-06,-99999.0,-99999.0,-99999.0,-99999.0
9,3.11e-06,1507363200,3.14e-06,3.07e-06,3.08e-06,10760163.694335,33.42053326,3.1e-06,3.124430577165123e-06,-99999.0,-99999.0,-99999.0,-99999.0
10,3.07e-06,1507370400,3.14e-06,3.07e-06,3.12e-06,4894179.8531929,15.17224452,3.1e-06,3.1226817616758645e-06,-99999.0,-99999.0,-99999.0,-99999.0
11,3.06e-06,1507377600,3.1e-06,3.05e-06,3.07e-06,4029313.7584892,12.34291934,3.06e-06,3.1194287163579245e-06,-99999.0,-99999.0,-99999.0,-99999.0
12,3.03e-06,1507384800,3.09e-06,3.01e-06,3.07e-06,6600792.9167283,20.09091498,3.04e-06,3.1124892660607247e-06,15.4621695,-99999.0,3.1107692307692308e-06,-99999.0
13,3.04e-06,1507392000,3.06e-06,3e-06,3.03e-06,4857815.5102563,14.7047385,3.02e-06,3.106866130632532e-06,16.59330323076923,-99999.0,3.1038461538461536e-06,-99999.0
14,3.01e-06,1507399200,3.06e-06,3.01e-06,3.02e-06,2613425.4184689,7.91263346,3.02e-06,3.1043232624980892e-06,15.563689050769229,-99999.0,3.0915384615384614e-06,-99999.0
