,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.7e-06,1505738669,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.55e-06,1505743200,3.71e-06,3.52e-06,3.7e-06,13449889.85263,48.25051957,3.58e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.56e-06,1505750400,3.63e-06,3.53e-06,3.55e-06,6349242.900416,22.7105616,3.57e-06,23.653693723333333,-99999.0,-99999.0,3.6033333333333333e-06,-99999.0,-99999.0
3,3.5e-06,1505757600,3.61e-06,3.45e-06,3.58e-06,7771973.4621303,27.45220375,3.53e-06,32.804428306666665,-99999.0,-99999.0,3.5366666666666665e-06,-99999.0,-99999.0
4,3.52e-06,1505764800,3.58e-06,3.47e-06,3.51e-06,4702958.3460155,16.59107473,3.52e-06,22.251280026666667,-99999.0,-99999.0,3.5266666666666666e-06,-99999.0,-99999.0
5,3.57e-06,1505772000,3.66e-06,3.52e-06,3.53e-06,5297619.4064225,19.01521556,3.58e-06,21.019498013333337,-99999.0,-99999.0,3.53e-06,-99999.0,-99999.0
6,3.56e-06,1505779200,3.64e-06,3.55e-06,3.57e-06,4610014.9957781,16.5182728,3.58e-06,17.374854363333338,-99999.0,-99999.0,3.55e-06,-99999.0,-99999.0
7,3.52e-06,1505786400,3.57e-06,3.45e-06,3.56e-06,9560740.8896322,33.63362037,3.51e-06,23.055702910000004,-99999.0,-99999.0,3.55e-06,-99999.0,-99999.0
8,3.45e-06,1505793600,3.52e-06,3.41e-06,3.52e-06,10706279.414292,36.99797264,3.45e-06,29.04995527,-99999.0,-99999.0,3.5100000000000003e-06,-99999.0,-99999.0
9,3.44e-06,1505800800,3.5e-06,3.41e-06,3.45e-06,3617773.0624991,12.50228441,3.45e-06,27.711292473333334,-99999.0,-99999.0,3.4700000000000002e-06,-99999.0,-99999.0
10,3.44e-06,1505808000,3.5e-06,3.4e-06,3.44e-06,5288310.8373749,18.27055907,3.45e-06,22.590272040000002,-99999.0,-99999.0,3.4433333333333335e-06,-99999.0,-99999.0
11,3.51e-06,1505815200,3.53e-06,3.42e-06,3.43e-06,3419420.6508947,11.94147445,3.49e-06,14.238105976666668,-99999.0,-99999.0,3.4633333333333333e-06,-99999.0,-99999.0
12,3.67e-06,1505822400,3.78e-06,3.51e-06,3.52e-06,32193654.687583,118.55701573,3.68e-06,49.58968308333334,29.41852112923077,-99999.0,3.54e-06,3.5376923076923077e-06,-99999.0
13,3.59e-06,1505829600,3.73e-06,3.57e-06,3.67e-06,10381320.345744,37.88984254,3.64e-06,56.129444240000005,32.33312440153846,-99999.0,3.59e-06,3.5292307692307688e-06,-99999.0
14,3.6e-06,1505836800,3.65e-06,3.57e-06,3.59e-06,5668544.0673488,20.42931254,3.6e-06,58.95872360333335,30.193031553076928,-99999.0,3.6199999999999996e-06,3.533076923076923e-06,-99999.0
15,3.54e-06,1505844000,3.62e-06,3.51e-06,3.6e-06,7774952.3503164,27.68209056,3.56e-06,28.667081880000016,30.57545685769231,-99999.0,3.576666666666666e-06,3.5315384615384614e-06,-99999.0
16,3.51e-06,1505851200,3.58e-06,3.49e-06,3.55e-06,6565637.1625855,23.10289704,3.51e-06,23.738100046666688,30.240894803076927,-99999.0,3.55e-06,3.5323076923076923e-06,-99999.0
17,3.57e-06,1505858400,3.6e-06,3.49e-06,3.51e-06,2176246.695272,7.73205295,3.55e-06,19.505680183333354,29.559431589230773,-99999.0,3.54e-06,3.5361538461538464e-06,-99999.0
18,3.54e-06,1505865600,3.59e-06,3.53e-06,3.58e-06,2394087.8074334,8.50436631,3.55e-06,13.113105433333352,28.75090472384616,-99999.0,3.54e-06,3.533846153846154e-06,-99999.0
19,3.65e-06,1505872800,3.65e-06,3.53e-06,3.53e-06,3113057.6479629,11.18568956,3.59e-06,9.14070294000002,28.340706013076932,-99999.0,3.586666666666667e-06,3.5407692307692313e-06,-99999.0
20,3.59e-06,1505880000,3.68e-06,3.55e-06,3.65e-06,5644181.1461548,20.50201595,3.63e-06,13.397357273333355,27.330582596153853,-99999.0,3.5933333333333334e-06,3.5461538461538463e-06,-99999.0
21,3.6e-06,1505887200,3.68e-06,3.59e-06,3.6e-06,5551692.6825151,20.16631907,3.63e-06,17.28467486000002,26.03584001384616,-99999.0,3.613333333333333e-06,3.5576923076923075e-06,-99999.0
22,3.65e-06,1505894400,3.68e-06,3.61e-06,3.63e-06,4214713.330152,15.39389631,3.65e-06,18.687410443333352,26.25827169846154,-99999.0,3.613333333333333e-06,3.5738461538461537e-06,-99999.0
23,3.68e-06,1505901600,3.69e-06,3.64e-06,3.65e-06,4808028.713275,17.65064698,3.67e-06,17.73695412000002,26.210586153076925,-99999.0,3.6433333333333333e-06,3.592307692307692e-06,-99999.0
24,3.74e-06,1505908800,3.75e-06,3.57e-06,3.66e-06,11710717.853508,42.82821879,3.65e-06,25.29092069333336,28.586489563846158,-99999.0,3.6900000000000002e-06,3.61e-06,-99999.0
25,3.72e-06,1505916000,3.85e-06,3.69e-06,3.75e-06,27214889.528343,103.03194793,3.78e-06,54.503604566666695,27.392253579230776,-99999.0,3.7133333333333335e-06,3.6138461538461538e-06,-99999.0
26,3.75e-06,1505923200,3.77e-06,3.69e-06,3.73e-06,7099807.7553202,26.43319343,3.72e-06,57.431120050000025,26.510972878461544,-99999.0,3.7366666666666663e-06,3.6261538461538468e-06,-99999.0
27,3.74e-06,1505930400,3.76e-06,3.67e-06,3.76e-06,6272142.6933295,23.25907691,3.7e-06,50.90807275666669,26.728647060769234,-99999.0,3.7366666666666663e-06,3.6369230769230776e-06,-99999.0
28,3.77e-06,1505937600,3.83e-06,3.74e-06,3.74e-06,8686909.0020846,32.99765594,3.79e-06,27.563308760000023,27.13753670538462,-99999.0,3.753333333333333e-06,3.6546153846153856e-06,-99999.0
29,3.81e-06,1505944800,3.83e-06,3.77e-06,3.77e-06,4035406.9447582,15.35513788,3.8e-06,23.870623576666688,26.54155523153846,-99999.0,3.7733333333333333e-06,3.6776923076923085e-06,-99999.0
30,3.7e-06,1505952000,3.81e-06,3.69e-06,3.81e-06,8020487.6452126,29.96965554,3.73e-06,26.107483120000023,28.252140046153844,-99999.0,3.76e-06,3.6876923076923084e-06,-99999.0
31,3.67e-06,1505959200,3.75e-06,3.64e-06,3.7e-06,8016749.5847383,29.65479831,3.69e-06,24.993197243333356,29.87909635384615,-99999.0,3.7266666666666673e-06,3.6976923076923083e-06,-99999.0
