,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.83e-06,1559693801,1.83e-06,1.83e-06,1.83e-06,0.0,0.0,1.83e-06,,,,,,
1,1.86e-06,1559700000,1.89e-06,1.81e-06,1.83e-06,4264536.376958,7.88051366,1.84e-06,,,,,,
2,1.84e-06,1559707200,1.88e-06,1.84e-06,1.86e-06,1115441.9868467,2.07205113,1.85e-06,3.317521596666667,,,1.8433333333333334e-06,,
3,1.86e-06,1559714400,1.87e-06,1.84e-06,1.84e-06,545406.90157382,1.00771003,1.84e-06,3.6534249400000003,,,1.8533333333333333e-06,,
4,1.86e-06,1559721600,1.86e-06,1.85e-06,1.86e-06,284936.3102292,0.5281671,1.85e-06,1.2026427533333333,,,1.8533333333333333e-06,,
5,1.83e-06,1559728800,1.85e-06,1.82e-06,1.85e-06,165670.29705846,0.30339864,1.83e-06,0.6130919233333332,,,1.85e-06,,
6,1.82e-06,1559736000,1.83e-06,1.82e-06,1.82e-06,291769.19150051,0.53151406,1.82e-06,0.45435993333333324,,,1.836666666666667e-06,,
7,1.8e-06,1559743200,1.84e-06,1.8e-06,1.82e-06,1000828.6542934,1.81665298,1.81e-06,0.8838552266666665,,,1.8166666666666667e-06,,
8,1.83e-06,1559750400,1.83e-06,1.81e-06,1.82e-06,50805.29907772,0.09226433,1.81e-06,0.8134771233333331,,,1.8166666666666667e-06,,
9,1.83e-06,1559757600,1.85e-06,1.81e-06,1.81e-06,540295.66868869,0.99385852,1.83e-06,0.967591943333333,,,1.8200000000000002e-06,,
10,1.81e-06,1559764800,1.85e-06,1.8e-06,1.83e-06,915878.4815792,1.66964954,1.82e-06,0.9185907966666665,,,1.8233333333333334e-06,,
11,1.81e-06,1559772000,1.83e-06,1.81e-06,1.82e-06,120645.2395402,0.2199016,1.82e-06,0.9611365533333333,,,1.8166666666666665e-06,,
12,1.83e-06,1559779200,1.83e-06,1.81e-06,1.81e-06,124852.3005682,0.22776603,1.82e-06,0.70577239,1.3341113553846156,,1.8166666666666665e-06,1.8315384615384618e-06,
13,1.84e-06,1559786400,1.84e-06,1.81e-06,1.82e-06,724983.44362289,1.31993459,1.82e-06,0.58920074,1.4356447853846155,,1.8266666666666666e-06,1.8323076923076925e-06,
14,1.84e-06,1559793600,1.85e-06,1.83e-06,1.84e-06,151887.61181726,0.27904644,1.83e-06,0.6089156866666667,0.8509165376923077,,1.8366666666666665e-06,1.830769230769231e-06,
15,1.84e-06,1559800800,1.85e-06,1.83e-06,1.84e-06,244623.79062074,0.45132313,1.84e-06,0.68343472,0.7262451530769231,,1.84e-06,1.830769230769231e-06,
16,1.83e-06,1559808000,1.84e-06,1.83e-06,1.84e-06,251972.37748023,0.46354468,1.83e-06,0.39797141666666674,0.68438628,,1.8366666666666665e-06,1.828461538461539e-06,
17,1.82e-06,1559815200,1.84e-06,1.82e-06,1.83e-06,527754.12620376,0.96638108,1.83e-06,0.6270829633333334,0.7180950476923077,,1.8299999999999996e-06,1.8253846153846158e-06,
18,1.84e-06,1559822400,1.84e-06,1.81e-06,1.83e-06,387060.56732933,0.70631128,1.82e-06,0.7120790133333333,0.7490883276923077,,1.8299999999999996e-06,1.8261538461538464e-06,
19,1.84e-06,1559829600,1.84e-06,1.84e-06,1.84e-06,0.0,0.0,1.84e-06,0.55756412,0.7082026307692308,,1.833333333333333e-06,1.827692307692308e-06,
20,1.84e-06,1559836800,1.84e-06,1.84e-06,1.84e-06,0.0,0.0,1.84e-06,0.23543709333333337,0.568460093846154,,1.84e-06,1.830769230769231e-06,
21,1.82e-06,1559844000,1.84e-06,1.81e-06,1.82e-06,431253.88656836,0.7868186,1.82e-06,0.2622728666666667,0.6218873453846154,,1.833333333333333e-06,1.83e-06,
22,1.82e-06,1559851200,1.84e-06,1.81e-06,1.82e-06,392229.08033936,0.71598764,1.82e-06,0.5009354133333334,0.6005126623076923,,1.8266666666666664e-06,1.8292307692307692e-06,
23,1.84e-06,1559858400,1.86e-06,1.81e-06,1.81e-06,1290768.4301423,2.3697566,1.83e-06,1.2908542800000002,0.6543670515384616,,1.8266666666666664e-06,1.8315384615384614e-06,
24,1.82e-06,1559865600,1.85e-06,1.79e-06,1.85e-06,2766672.0884489,5.01599501,1.81e-06,2.7005797500000006,1.0232973138461539,,1.8266666666666666e-06,1.8323076923076919e-06,
25,1.79e-06,1559872800,1.83e-06,1.79e-06,1.82e-06,1249399.7605166,2.25363258,1.8e-06,3.213128063333334,1.1791332023076924,,1.8166666666666667e-06,1.829230769230769e-06,
26,1.82e-06,1559880000,1.82e-06,1.81e-06,1.81e-06,289486.18371218,0.52629904,1.81e-06,2.59864221,1.1180843138461538,,1.8099999999999998e-06,1.8276923076923074e-06,
27,1.82e-06,1559887200,1.83e-06,1.81e-06,1.81e-06,104918.11858331,0.19097274,1.82e-06,0.9903014533333335,1.1113094138461537,,1.8100000000000002e-06,1.8261538461538458e-06,
28,1.82e-06,1559894400,1.84e-06,1.81e-06,1.82e-06,918482.7126583,1.6766829,1.82e-06,0.7979848933333336,1.2055678576923077,,1.8200000000000002e-06,1.8246153846153844e-06,
29,1.82e-06,1559901600,1.83e-06,1.82e-06,1.82e-06,233340.72105053,0.42621696,1.82e-06,0.7646242000000002,1.2026964946153844,,1.8200000000000002e-06,1.8238461538461536e-06,
30,1.83e-06,1559908800,1.84e-06,1.81e-06,1.83e-06,778860.98485569,1.42559139,1.83e-06,1.1761637500000002,1.2380203646153842,,1.8233333333333334e-06,1.8246153846153844e-06,
31,1.82e-06,1559916000,1.85e-06,1.82e-06,1.82e-06,938586.95222471,1.71906792,1.83e-06,1.19029209,1.3159247215384613,,1.8233333333333334e-06,1.8230769230769229e-06,
32,1.82e-06,1559923200,1.84e-06,1.82e-06,1.82e-06,506320.16807276,0.9261297,1.82e-06,1.3569296700000002,1.3871654676923073,,1.8233333333333334e-06,1.8215384615384613e-06,
33,1.82e-06,1559930400,1.84e-06,1.82e-06,1.84e-06,553117.35494975,1.01116618,1.82e-06,1.2187879333333334,1.4649474815384613,1.1933619435294118,1.8199999999999997e-06,1.8199999999999997e-06,1.8282352941176474e-06
34,1.81e-06,1559937600,1.83e-06,1.8e-06,1.82e-06,600493.73594445,1.0876618,1.81e-06,1.0083192266666667,1.4880892661538458,1.2253519964705881,1.8166666666666667e-06,1.819230769230769e-06,1.8276470588235298e-06
35,1.81e-06,1559944800,1.83e-06,1.81e-06,1.82e-06,345339.51752255,0.62576476,1.81e-06,0.9081975800000001,1.481149044615384,1.0119770288235295,1.8133333333333335e-06,1.8184615384615386e-06,1.8261764705882355e-06
36,1.81e-06,1559952000,1.83e-06,1.81e-06,1.83e-06,76890.57170366,0.14038393,1.82e-06,0.6179368300000001,1.3096588392307686,0.9551632876470589,1.8100000000000002e-06,1.8161538461538463e-06,1.8252941176470591e-06
37,1.82e-06,1559959200,1.83e-06,1.81e-06,1.81e-06,113771.90466284,0.20724863,1.82e-06,0.32446577333333343,0.9397552715384608,0.9316203052941179,1.8133333333333335e-06,1.8161538461538463e-06,1.824117647058824e-06
38,1.82e-06,1559966400,1.83e-06,1.81e-06,1.83e-06,332787.65274589,0.6080443,1.82e-06,0.31855895333333345,0.813171557692307,0.9339696347058827,1.8166666666666667e-06,1.8184615384615386e-06,1.822941176470589e-06
39,1.82e-06,1559973600,1.83e-06,1.81e-06,1.83e-06,225633.83582987,0.41102393,1.82e-06,0.40877228666666676,0.8043042415384609,0.9371350844117651,1.8200000000000002e-06,1.8184615384615386e-06,1.8226470588235303e-06
40,1.82e-06,1559980800,1.83e-06,1.82e-06,1.82e-06,69300.58522984,0.12614279,1.82e-06,0.38173700666666677,0.7993173223076917,0.9252124000000004,1.8200000000000002e-06,1.8184615384615386e-06,1.8226470588235303e-06
41,1.81e-06,1559988000,1.83e-06,1.8e-06,1.82e-06,683580.0799534,1.24449599,1.82e-06,0.5938875700000001,0.7660721753846148,0.9083842532352944,1.8166666666666667e-06,1.817692307692308e-06,1.822941176470589e-06
42,1.79e-06,1559995200,1.82e-06,1.78e-06,1.81e-06,1287789.5325196,2.32294592,1.8e-06,1.2311949000000002,0.9119744030769226,0.973992535294118,1.8066666666666668e-06,1.8153846153846156e-06,1.8217647058823536e-06
