<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,669,1583928000000,0.6785,0.6785,0.6785,0.6785,16.72,0.0,0.0,-0.1042904290429042,-0.11561522419186654,-0.010788744714972931,273.9282296650715
1,668,1583913600000,0.6831,0.6831,0.6731,0.6805,445.2,0.010000000000000009,-0.0026000000000000467,-0.07728813559322045,-0.14229896647340556,0.0022091310751104487,10.338265683631935
2,667,1583899200000,0.6845,0.6848,0.6838,0.6848,545.32,0.0010000000000000009,0.00029999999999996696,-0.05073468256168567,-0.13458865158599775,0.008839127872716457,8.521967134246047
3,666,1583884800000,0.6936,0.6936,0.6861,0.6861,602.5,0.007499999999999951,-0.007499999999999951,-0.05221715706589303,-0.15743583445904452,0.015992892047978824,7.800829875518663
4,665,1583870400000,0.6878,0.6955,0.6878,0.6883,2130.08,0.00770000000000004,0.000500000000000056,-0.03450694347033234,-0.16183633706770584,0.05713408078636162,2.220172343706503
5,664,1583856000000,0.6679,0.6858,0.6679,0.6858,8288.07,0.017899999999999916,0.017899999999999916,-0.06896551724137945,-0.16832403589619216,0.025878833208676122,0.5729507096628396
6,663,1583841600000,0.6968,0.7126,0.6678,0.6678,1739.78,0.04480000000000006,-0.029000000000000026,-0.09597942331122256,-0.18828248450224871,-0.025251788060137392,2.663123904104167
7,662,1583827200000,0.6795,0.7048,0.6783,0.7042,2245.79,0.026499999999999968,0.024700000000000055,-0.0472195913949397,-0.14569938129321847,0.02623141941125029,2.0472146183067226
8,661,1583812800000,0.6813,0.6933,0.6811,0.6859,7397.35,0.012199999999999989,0.0045999999999999375,-0.0806862350891302,-0.16678814382896023,0.017957850994360314,0.613387743385051
9,660,1583798400000,0.6863,0.6863,0.6749,0.679,3601.92,0.011399999999999966,-0.007299999999999973,-0.07581325711174625,-0.16901236078815318,-0.029999999999999916,1.2165225115232647
10,659,1583784000000,0.6711,0.6807,0.6711,0.6788,4366.61,0.009599999999999942,0.007699999999999929,-0.0939668980245596,-0.18501620842838273,-0.029176201372997812,0.9801617542320138
11,658,1583769600000,0.6513,0.6753,0.6513,0.6753,2889.76,0.02400000000000002,0.02400000000000002,-0.10627316040232937,-0.18589511754068722,-0.09960000000000002,1.4588699814680297
12,657,1583755200000,0.672,0.6845,0.6404,0.6511,7557.18,0.04410000000000003,-0.02090000000000003,-0.14272547728768925,-0.21126589945487584,-0.15066527524132522,0.5535946882146975
13,656,1583740800000,0.6903,0.6918,0.6685,0.6685,2429.38,0.023299999999999987,-0.02180000000000004,-0.1280813877657494,-0.19380125422093586,-0.1286496350364964,1.6323058461297053
