,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,0.6819,0.685,0.6807,0.685,833.24,0.0043000000000000815,0.0031000000000001027,0.9930313439244308,1.8310486068557323
1,34,1579564800000,0.6806,0.6871,0.6781,0.6827,2780.4,0.009000000000000008,0.0020999999999999908,0.9968291989419172,0.5760311677541107
2,35,1579568400000,0.6827,0.6827,0.6827,0.6827,0.0,0.0,0.0,0.9972987876855736,inf
3,36,1579572000000,0.6804,0.6811,0.6802,0.6811,153.62,0.0009000000000000119,0.0007000000000000339,1.0000431827407217,10.429884282836944
4,37,1579575600000,0.6784,0.6811,0.6766,0.6791,424.6,0.0045000000000000595,0.0007000000000000339,1.0029320813879958,3.744023440747
5,38,1579579200000,0.6831,0.7096,0.6831,0.7,956.35,0.026499999999999968,0.016899999999999915,0.9739285714285711,1.6887944051986872
6,39,1579582800000,0.7,0.705,0.7,0.705,3150.35,0.0050000000000000044,0.0050000000000000044,0.9682478097622024,0.5347531880211255
7,40,1579586400000,0.7001,0.7035,0.696,0.6961,823.77,0.007500000000000062,-0.0039999999999998925,0.9814935311863572,2.074472529096856
8,41,1579590000000,0.6961,0.6961,0.6961,0.6961,0.0,0.0,0.0,0.9821737917980001,inf
9,42,1579593600000,0.6842,0.6842,0.6842,0.6842,81.73,0.0,0.0,0.9994368691645026,12.09312226052785
10,43,1579597200000,0.6842,0.6842,0.6842,0.6842,0.0,0.0,0.0,0.9995873239678796,inf
11,44,1579600800000,0.6902,0.6903,0.6875,0.6875,226.27,0.0028000000000000247,-0.0027000000000000357,0.9950588235294113,3.7323876472408015
12,45,1579604400000,0.6903,0.6918,0.6896,0.6915,244.63,0.0021999999999999797,0.0011999999999999789,0.9897197056696864,3.458340446917433
13,46,1579608000000,0.6874,0.6883,0.6873,0.6883,150.18,0.0010000000000000009,0.0009000000000000119,0.9945603404808093,4.770918035612166
14,47,1579611600000,0.6906,0.6953,0.6906,0.6936,1339.59,0.0047000000000000375,0.0030000000000000027,0.9874228238008003,0.5642742753160207
15,48,1579615200000,0.6936,0.6936,0.6936,0.6936,0.0,0.0,0.0,0.9879656014654994,inf
16,49,1579618800000,0.6951,0.6969,0.6927,0.6927,550.25,0.0041999999999999815,-0.0024000000000000687,0.989754498594587,1.3936462035972952
17,50,1579622400000,0.6907,0.6928,0.6877,0.6895,557.01,0.005099999999999993,-0.0011999999999999789,0.9947702939043633,1.3875408298721004
18,51,1579626000000,0.687,0.687,0.6859,0.6863,316.93,0.001100000000000101,-0.0007000000000000339,0.999687154477119,2.45571206111574
19,52,1579629600000,0.6852,0.6852,0.6852,0.6852,100.0,0.0,0.0,1.001523814429449,7.812299999999998
20,53,1579633200000,0.6713,0.6713,0.6713,0.6713,32.82,0.0,0.0,1.0218890475898383,23.832885256479187
21,54,1579636800000,0.67,0.67,0.67,0.67,28.67,0.0,0.0,1.0234460052677783,27.21921869550051
22,55,1579640400000,0.6934,0.6934,0.6929,0.6929,119.15,0.000500000000000056,-0.000500000000000056,0.9901819293166823,6.57892917972896
23,56,1579644000000,0.6929,0.6929,0.6929,0.6929,0.0,0.0,0.0,0.9907422342584021,inf
24,57,1579647600000,0.6928,0.6928,0.6928,0.6928,202.97,0.0,0.0,0.9919126137753018,3.8573275100058244
25,58,1579651200000,0.6939,0.7029,0.6939,0.7029,218.97,0.009000000000000008,0.009000000000000008,0.978701681270032,3.2825219140951347
26,59,1579654800000,0.7029,0.7068,0.7015,0.7015,583.04,0.005299999999999971,-0.0013999999999999568,0.981656953586851,1.2601178609478916
27,60,1579658400000,0.7011,0.7012,0.6978,0.6978,281.86,0.0034000000000000696,-0.0032999999999999696,0.9877134860823086,2.6360218464736342
28,61,1579662000000,0.6965,0.6965,0.6958,0.6958,132.83,0.0007000000000000339,-0.0007000000000000339,0.9913218808650216,5.62294573780728
29,62,1579665600000,0.6953,0.6953,0.6937,0.6938,234.03,0.0016000000000000458,-0.0015000000000000568,0.9948662947450523,3.2208653490879744
30,63,1579669200000,0.6931,0.6931,0.6914,0.6914,172.41,0.0017000000000000348,-0.0017000000000000348,0.9981622964488075,2.5992521247232134
31,64,1579672800000,0.6931,0.6953,0.6931,0.6953,24.05,0.0021999999999999797,0.0021999999999999797,0.9925677447737322,18.64538339244221
32,65,1579676400000,0.6953,0.6953,0.6953,0.6953,0.0,0.0,0.0,0.992571974856388,inf
33,66,1579680000000,0.6953,0.6953,0.6953,0.6953,0.0,0.0,0.0,0.9929442221300999,inf
34,67,1579683600000,0.6953,0.6953,0.6953,0.6953,0.0,0.0,0.0,0.9933799206436488,inf
35,68,1579687200000,0.6907,0.6907,0.6907,0.6907,100.0,0.0,0.0,1.0003364021155003,3.29590588235294
36,69,1579690800000,0.6907,0.6907,0.6907,0.6907,0.0,0.0,0.0,1.0006770624856278,inf
37,70,1579694400000,0.695,0.6994,0.695,0.6994,93.61,0.0044000000000000705,0.0044000000000000705,0.9889989739104099,3.5020359815756215
38,71,1579698000000,0.6953,0.6953,0.6888,0.6899,117.99,0.006500000000000061,-0.005400000000000071,1.0030780249482019,2.701988702930955
39,72,1579701600000,0.6899,0.6899,0.6899,0.6899,0.0,0.0,0.0,1.0026474425108496,inf
40,73,1579705200000,0.6899,0.6919,0.6899,0.6919,355.9,0.0020000000000000018,0.0020000000000000018,0.9991923348324729,0.5858106209609435
41,74,1579708800000,0.6899,0.6912,0.6846,0.6912,1060.42,0.00660000000000005,0.0013000000000000789,0.9999957448257075,0.20317449135026386
42,75,1579712400000,0.6928,0.6932,0.6928,0.6932,205.15,0.00040000000000006697,0.00040000000000006697,0.9969875428532632,1.0796203638657498
43,76,1579716000000,0.6917,0.6917,0.6917,0.6917,15.91,0.0,0.0,0.999468487698679,13.799386253558605
44,77,1579719600000,0.6917,0.6917,0.6917,0.6917,0.0,0.0,0.0,0.9997873950794715,inf
45,78,1579723200000,0.6923,0.6999,0.6919,0.6967,1208.08,0.008000000000000007,0.0043999999999999595,0.9930006163510328,0.205636216144626
46,79,1579726800000,0.6992,0.6992,0.697,0.697,30.14,0.0022000000000000908,-0.0022000000000000908,0.9928053000253182,8.03306139974237
47,80,1579730400000,0.7001,0.7001,0.7001,0.7001,72.41,0.0,0.0,0.9889049463522014,3.3120994012851623
48,81,1579734000000,0.6996,0.704,0.6996,0.704,475.0,0.0043999999999999595,0.0043999999999999595,0.983861129679144,0.45136842105263103
49,82,1579737600000,0.7004,0.7165,0.7004,0.702,6761.4,0.016100000000000003,0.0015999999999999348,0.9870160884866762,0.06112117399981553
50,83,1579741200000,0.6994,0.7018,0.6955,0.698,2466.89,0.006299999999999972,-0.0014000000000000679,0.9928956682959712,0.19037592701264958
51,84,1579744800000,0.6881,0.6884,0.6789,0.6789,1268.29,0.009500000000000064,-0.009200000000000097,1.0203703222340632,0.38678572770284014
52,85,1579748400000,0.6789,0.6789,0.6789,0.6789,0.0,0.0,0.0,1.0200497344319959,inf
53,86,1579752000000,0.6855,0.6863,0.6855,0.6863,209.28,0.0008000000000000229,0.0008000000000000229,1.009098233494184,2.3148371447202725
54,87,1579755600000,0.6855,0.6868,0.681,0.6868,281.09,0.005799999999999916,0.0012999999999999678,1.0090273733255675,1.7494438666284398
55,88,1579759200000,0.686,0.686,0.6849,0.6849,570.32,0.001100000000000101,-0.001100000000000101,1.0124663969836725,0.8901705337767029
56,89,1579762800000,0.6782,0.682,0.6782,0.682,570.32,0.0038000000000000256,0.0038000000000000256,1.0163015352768665,0.9134376572904371
57,90,1579766400000,0.6799,0.6799,0.6767,0.6767,249.9,0.0031999999999999806,-0.0031999999999999806,1.023557228418188,2.114052679895487
58,91,1579770000000,0.6767,0.6767,0.6671,0.6671,723.55,0.009599999999999942,-0.009599999999999942,1.037153791212182,0.7513135805078714
59,92,1579773600000,0.6679,0.6679,0.6679,0.6679,18.94,0.0,0.0,1.0343702385880233,28.39121995154977
60,93,1579777200000,0.6668,0.6668,0.6668,0.6668,36.14,0.0,0.0,1.034546031970076,14.43399036426966
61,94,1579780800000,0.6668,0.6671,0.6668,0.6671,39.57,0.000300000000000078,0.000300000000000078,1.0327272566949124,13.002735286684795
62,95,1579784400000,0.6671,0.6671,0.6671,0.6671,0.0,0.0,0.0,1.031461902704418,inf
63,96,1579788000000,0.66,0.66,0.6598,0.6598,201.48,0.00019999999999997797,-0.00019999999999997797,1.0413583438831726,2.5295519041446224
64,97,1579791600000,0.663,0.663,0.663,0.663,220.07,0.0,0.0,1.0350723094667726,2.3222423881171483
65,98,1579795200000,0.6642,0.6661,0.6642,0.6661,154.35,0.0019000000000000128,0.0019000000000000128,1.0289657973983763,3.335848625164349
66,99,1579798800000,0.6609,0.661,0.6605,0.6605,540.85,0.000500000000000056,-0.00040000000000006697,1.0361401790087719,0.9814099810211585
67,100,1579802400000,0.6595,0.6595,0.6562,0.6571,198.6,0.0032999999999999696,-0.0023999999999999577,1.0397915976617396,2.7020985131212583
68,101,1579806000000,0.6572,0.6628,0.6572,0.6628,1011.3,0.005599999999999938,0.005599999999999938,1.0294073272036632,0.560052291459449
69,102,1579809600000,0.672,0.6752,0.672,0.6752,146.37,0.0031999999999999806,0.0031999999999999806,1.0098271536102588,3.8788324512014234
70,103,1579813200000,0.6776,0.6783,0.6776,0.6783,259.9,0.0007000000000000339,0.0007000000000000339,1.0046743155466515,2.2138854310481393
71,104,1579816800000,0.679,0.679,0.6696,0.6771,4777.91,0.009400000000000075,-0.0019000000000000128,1.0054861997967104,0.1492624082373205
