,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,693,1584273600000,0.4245,0.426,0.3982,0.4015,4300.25,0.9347417840375587,0.9458186101295643,-0.01761683386346946,-0.7680392907809069,1
1,692,1584259200000,0.4,0.4238,0.4,0.42,10661.33,0.9438414346389807,1.0499999999999998,0.00430416068866557,-0.06242535954931683,-1
2,691,1584244800000,0.3897,0.392,0.3897,0.3916,1449.32,0.9941326530612244,1.0048755452912497,-0.05181598062953985,-0.9616184589016246,1
3,690,1584230400000,0.3889,0.3889,0.388,0.3882,669.52,0.9976857804062741,0.998200051427102,-0.03528827037773352,-0.9752788203604864,1
4,689,1584216000000,0.4024,0.4024,0.3763,0.388,2796.74,0.9351391650099404,0.9642147117296224,0.01864006300866361,-0.8686243782917421,1
5,688,1584201600000,0.395,0.4097,0.3902,0.4048,26047.71,0.9524041981938003,1.0248101265822784,0.022222222222222143,2.452492574168844,-1
6,687,1584187200000,0.4066,0.4066,0.395,0.3964,3611.34,0.9714707329070339,0.9749139203148056,0.03417688494651716,3.608005512243049,1
7,686,1584172800000,0.3984,0.3984,0.3868,0.3868,1088.82,0.9708835341365462,0.9708835341365462,0.08927062799211471,-0.8062935644674061,1
8,685,1584158400000,0.4167,0.4167,0.4048,0.4087,8041.65,0.9714422846172306,0.9808015358771298,0.16074978699233156,14.507356769577875,1
9,684,1584144000000,0.4102,0.4374,0.4005,0.4182,75984.71,0.9156378600823045,1.0195026816187225,-0.09126466753585394,169.6754492362983,-1
10,683,1584129600000,0.4025,0.4286,0.4025,0.413,28842.99,0.9391040597293515,1.026086956521739,-0.13253518168452016,51.89186165920927,-1
11,682,1584115200000,0.3809,0.4081,0.3571,0.4024,39816.61,0.8750306297476108,1.056445261223418,-0.10118382845655571,65.08565975103734,-1
12,681,1584100800000,0.3961,0.4569,0.3562,0.3809,16160.82,0.7796016633836726,0.9616258520575612,-0.35669650396892405,6.5869544805828895,1
13,680,1584086400000,0.4018,0.4163,0.3774,0.396,19059.33,0.9065577708383378,0.9855649576903933,-0.3866171003717471,1.2996101625589556,1
14,679,1584072000000,0.3576,0.3833,0.335,0.3833,18592.61,0.8739890425254371,1.071868008948546,-0.43797653958944294,9.686759245421836,1
15,678,1584057600000,0.3725,0.402,0.258,0.3551,83176.73,0.6417910447761194,0.9532885906040269,-0.47,36.0367354026868,-1
16,677,1584043200000,0.4645,0.4648,0.3521,0.3521,18538.7,0.7575301204819278,0.7580193756727664,-0.4779836916234247,1.5061271941979224,1
17,676,1584028800000,0.4709,0.4824,0.4602,0.4602,11371.18,0.9539800995024875,0.9772775536207263,-0.3237325495958854,2.156977389836532,1
18,675,1584014400000,0.47,0.4987,0.4511,0.4761,37760.86,0.9045518347704031,1.0129787234042553,-0.30476051401869153,7.647637412088555,-1
19,674,1584000000000,0.5894,0.5898,0.4372,0.4477,27082.85,0.7412682265174635,0.7595860196810315,-0.3474712141087306,8.372006671834338,-1
20,673,1583985600000,0.6299,0.6299,0.5839,0.5921,21288.12,0.9269725353230671,0.9399904746785203,-0.13976463751271262,1.8169396520924468,-1
21,672,1583971200000,0.6805,0.6834,0.64,0.6456,7544.61,0.9364940005853087,0.9487141807494489,-0.05861767279090113,2.105570145469214,-1
22,671,1583956800000,0.68,0.6924,0.6716,0.682,783.71,0.9699595609474292,1.0029411764705882,0.021263851452530957,-0.9149828709539545,1
23,670,1583942400000,0.6752,0.6786,0.648,0.67,5620.98,0.9549071618037136,0.9922985781990522,-0.048565748366941164,-0.03866558578157242,-1
24,669,1583928000000,0.6785,0.6844,0.6745,0.6745,518.57,0.9855347749853887,0.9941046425939573,-0.0166204986149584,-0.854138832086813,-1
25,668,1583913600000,0.6831,0.6831,0.6731,0.6805,445.2,0.9853608549260723,0.9961938222807787,0.0022091310751104487,-0.9011534319874777,1
26,667,1583899200000,0.6845,0.6848,0.6838,0.6848,545.32,0.9985397196261683,1.0004382761139516,0.008839127872716457,-0.8916086765533101,1
27,666,1583884800000,0.6936,0.6936,0.6861,0.6861,602.5,0.9891868512110727,0.9891868512110727,0.015992892047978824,-0.9367956385318964,1
28,665,1583870400000,0.6878,0.6955,0.6878,0.6883,2130.08,0.9889288281811646,1.0007269555103229,0.05713408078636162,1.1104318792046053,1
29,664,1583856000000,0.6679,0.6858,0.6679,0.6858,8288.07,0.9738990959463402,1.0268004192244347,0.025878833208676122,3.9587294559683137,-1
30,663,1583841600000,0.6968,0.7126,0.6678,0.6678,1739.78,0.9371316306483299,0.9583811710677382,-0.025251788060137392,-0.5462256326258079,1
31,662,1583827200000,0.6795,0.7048,0.6783,0.7042,2245.79,0.9624006810442679,1.0363502575423107,0.02623141941125029,-0.9280309925088832,1
32,661,1583812800000,0.6813,0.6933,0.6811,0.6859,7397.35,0.9824030001442378,1.0067517980331717,0.017957850994360314,3.0192067372996467,-1
33,660,1583798400000,0.6863,0.6863,0.6749,0.679,3601.92,0.9833891884015737,0.9893632522220603,-0.029999999999999916,10.440114340161982,1
34,659,1583784000000,0.6711,0.6807,0.6711,0.6788,4366.61,0.985896870868224,1.0114736998956935,-0.029176201372997812,0.7420519510570134,1
