,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,0.0474,0.0474,0.0456,0.0456,319538.9,0.001799999999999996,-0.001799999999999996,1.1013931888544903,2.124329721210598
1,798,1583064000000,0.048,0.0482,0.0471,0.0473,116463.7,0.0010999999999999968,-0.0006999999999999992,1.0693321726153475,5.943623307216805
2,797,1583049600000,0.0477,0.0479,0.0469,0.0479,98049.7,0.0010000000000000009,0.0001999999999999988,1.062876089893161,7.055440611181041
3,796,1583035200000,0.0479,0.0479,0.0475,0.0475,83957.5,0.0003999999999999976,-0.0003999999999999976,1.0782662538699703,8.32709861957468
4,795,1583020800000,0.047,0.0491,0.047,0.0479,164642.2,0.0020999999999999977,0.000899999999999998,1.0764460272626808,4.303827419129982
5,794,1583006400000,0.0478,0.0481,0.0471,0.0474,350132.6,0.000999999999999994,-0.0004000000000000045,1.095246959543312,2.0129751346977085
6,793,1582992000000,0.0481,0.0483,0.0477,0.0481,134410.8,0.0006000000000000033,0.0,1.0864008805185288,5.2341680920598295
7,792,1582977600000,0.0487,0.0487,0.0475,0.0483,325119.0,0.0011999999999999997,-0.0003999999999999976,1.088966021191086,2.2062527603015223
8,791,1582963200000,0.0494,0.0494,0.0476,0.0483,309065.4,0.001799999999999996,-0.0010999999999999968,1.0971867007672644,2.3263589290201248
9,790,1582948800000,0.0494,0.0498,0.0487,0.0493,385018.0,0.0010999999999999968,-0.00010000000000000286,1.0826870301873295,1.9420839759057866
10,789,1582934400000,0.0494,0.0498,0.0486,0.0486,106706.8,0.0011999999999999997,-0.0008000000000000021,1.1052408617768108,6.967394244018629
11,788,1582920000000,0.0489,0.0498,0.0485,0.0491,489306.8,0.0012999999999999956,0.0001999999999999988,1.1012938780400154,1.5507261196740318
12,787,1582905600000,0.0488,0.0489,0.0477,0.0479,255278.2,0.0011999999999999997,-0.000900000000000005,1.135822178558272,2.9394284814163756
13,786,1582891200000,0.0479,0.0491,0.0466,0.0487,881575.5,0.0024999999999999953,0.0008000000000000021,1.123867616861941,0.8520357520344508
14,785,1582876800000,0.0492,0.0494,0.0469,0.0474,395413.2,0.0025000000000000022,-0.001800000000000003,1.1606478034251686,1.8492594879602042
15,784,1582862400000,0.0502,0.0506,0.0484,0.0487,390592.9,0.0022000000000000006,-0.0015000000000000013,1.1364295204734882,1.900758406605174
16,783,1582848000000,0.05,0.0513,0.05,0.0502,559293.5,0.0012999999999999956,0.0001999999999999988,1.1080970236700267,1.3111883169412422
17,782,1582833600000,0.0513,0.0513,0.0488,0.05,1152849.5,0.0024999999999999953,-0.0012999999999999956,1.1169411764705892,0.6231008241139993
18,781,1582819200000,0.0513,0.0522,0.0503,0.0512,1068528.4,0.0019000000000000059,-9.999999999999593e-05,1.095071231617648,0.6457359981645567
19,780,1582804800000,0.0506,0.0519,0.0503,0.0512,554329.9,0.0016000000000000042,0.0006000000000000033,1.099322150735295,1.1994999144860472
20,779,1582790400000,0.0508,0.0508,0.0504,0.0506,299141.6,0.0003999999999999976,-0.0001999999999999988,1.116949546617067,2.1992671304669575
