,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,0.0273,0.0279,0.0264,0.0267,552322.9,0.9462365591397849,0.978021978021978,-0.04982206405693945,-0.9251821761504294,1
1,798,1584259200000,0.0266,0.0278,0.0264,0.0273,359661.0,0.9496402877697843,1.0263157894736843,-0.045454545454545414,-0.9567633275175687,1
2,797,1584244800000,0.026,0.027,0.0258,0.0265,964989.0,0.9555555555555556,1.0192307692307692,-0.0535714285714286,-0.8282735195175688,1
3,796,1584230400000,0.0257,0.0263,0.0253,0.0259,3500708.7,0.9619771863117871,1.0077821011673151,-0.044280442804428,-0.18846729748319768,-1
4,795,1584216000000,0.0273,0.0273,0.0255,0.0259,2480693.2,0.934065934065934,0.9487179487179487,0.01171875,0.1463563817202076,-1
5,794,1584201600000,0.0269,0.0277,0.0269,0.0272,839319.8,0.9711191335740073,1.0111524163568772,0.01492537313432818,-0.5901058486506068,-1
6,793,1584187200000,0.0271,0.0273,0.0269,0.0272,285954.0,0.9853479853479853,1.003690036900369,0.01872659176029945,-0.5504147854944881,1
7,792,1584172800000,0.0276,0.0283,0.0264,0.0275,897406.6,0.9328621908127209,0.9963768115942029,0.12704918032786883,-0.39317972567110826,1
8,791,1584158400000,0.0285,0.0289,0.0276,0.0281,821468.1,0.9550173010380623,0.9859649122807017,0.19067796610169485,0.44408281886068246,1
9,790,1584144000000,0.0286,0.0291,0.0278,0.0286,1244820.2,0.9553264604810996,1.0,-0.04347826086956519,4.1823436818938555,1
10,789,1584129600000,0.0267,0.0294,0.0267,0.028,1779293.3,0.9081632653061226,1.048689138576779,-0.06666666666666665,9.53938230090278,1
11,788,1584115200000,0.0261,0.0272,0.0244,0.0271,4984179.5,0.8970588235294119,1.0383141762452106,-0.018115942028985477,5.005906036742434,-1
12,787,1584100800000,0.0267,0.03,0.0244,0.0256,3522985.7,0.8133333333333335,0.9588014981273408,-0.2579710144927536,4.065158940674427,-1
13,786,1584086400000,0.0267,0.0276,0.0252,0.0268,699426.5,0.9130434782608696,1.00374531835206,-0.26775956284153,0.6696179479277495,1
14,785,1584072000000,0.0245,0.0267,0.0222,0.0267,5152446.5,0.8314606741573034,1.089795918367347,-0.3274559193954659,3.8556291721502154,1
15,784,1584057600000,0.0235,0.0311,0.02,0.0244,12101894.8,0.6430868167202572,1.0382978723404257,-0.36787564766839376,69.80651083872101,-1
16,783,1584043200000,0.0297,0.0298,0.0223,0.0236,7382236.9,0.7483221476510067,0.7946127946127945,-0.4040404040404041,14.44243693163479,-1
17,782,1584028800000,0.03,0.0316,0.0291,0.0299,8318424.6,0.920886075949367,0.9966666666666667,-0.2617283950617284,3.6038597502785388,-1
18,781,1584014400000,0.0276,0.0301,0.0268,0.03,5619337.2,0.8903654485049834,1.0869565217391304,-0.26650366748166254,4.857147339118695,-1
19,780,1584000000000,0.0345,0.0351,0.0272,0.0276,4313700.1,0.7749287749287749,0.7999999999999999,-0.3381294964028777,6.4957515908293155,-1
20,779,1583985600000,0.0365,0.0367,0.0344,0.0345,2163980.8,0.9373297002724795,0.9452054794520549,-0.16666666666666663,0.8773912116316693,-1
21,778,1583971200000,0.0399,0.0399,0.0365,0.0366,2047650.1,0.9147869674185464,0.9172932330827068,-0.11807228915662649,5.584515833192918,-1
22,777,1583956800000,0.0389,0.0399,0.0385,0.0397,636039.6,0.9649122807017544,1.0205655526992288,-0.017326732673267342,-0.024090124268861146,1
23,776,1583942400000,0.0398,0.0399,0.0374,0.0386,1478867.2,0.9373433583959901,0.9698492462311558,-0.09176470588235297,0.11858995692852825,-1
24,775,1583928000000,0.0405,0.0413,0.0393,0.0396,568851.1,0.9515738498789346,0.9777777777777779,-0.03649635036496335,0.42139750703076295,-1
25,774,1583913600000,0.0414,0.0414,0.0403,0.0405,240204.1,0.9734299516908214,0.9782608695652174,-0.02409638554216864,-0.7986827944530263,1
26,773,1583899200000,0.0417,0.0417,0.0409,0.0409,168823.3,0.9808153477218224,0.9808153477218224,-0.01918465227817756,-0.8414269268759668,1
27,772,1583884800000,0.0415,0.042,0.0414,0.0417,829879.7,0.9857142857142857,1.0048192771084337,0.03217821782178221,1.7715556425363874,-1
28,771,1583870400000,0.0415,0.0419,0.0412,0.0414,695533.1,0.9832935560859188,0.9975903614457831,0.04020100502512558,5.334026354852517,1
29,770,1583856000000,0.0403,0.0415,0.0403,0.0415,418914.1,0.9710843373493976,1.0297766749379653,-0.009546539379474916,-0.06079705132933444,1
30,769,1583841600000,0.0425,0.0431,0.0404,0.0404,1061128.5,0.9373549883990719,0.9505882352941175,-0.047169811320754707,1.2426799421750303,-1
31,768,1583827200000,0.0414,0.0426,0.0413,0.0425,170915.0,0.9694835680751175,1.0265700483091789,-0.004683840749414525,-0.8149819030510151,1
32,767,1583812800000,0.0415,0.0418,0.0408,0.0411,478048.7,0.9760765550239235,0.9903614457831325,-0.04418604651162783,0.6750153118644877,1
33,766,1583798400000,0.0415,0.0422,0.041,0.0415,1806837.1,0.9715639810426541,1.0,-0.0674157303370786,28.503234708206787,-1
34,765,1583784000000,0.0404,0.0417,0.0401,0.0417,959398.3,0.961630695443645,1.0321782178217822,-0.07126948775055686,1.5731599151719347,-1
35,764,1583769600000,0.0398,0.0409,0.0395,0.0404,575486.0,0.9657701711491443,1.015075376884422,-0.1512605042016808,1.4779465999205144,1
36,763,1583755200000,0.042,0.0426,0.0391,0.0398,1152653.1,0.9178403755868545,0.9476190476190476,-0.1549893842887473,2.9493153430651184,-1
37,762,1583740800000,0.043,0.0431,0.0419,0.0419,310979.6,0.9721577726218098,0.9744186046511628,-0.12343096234309625,-0.14484193112308597,1
38,761,1583726400000,0.0422,0.0427,0.0409,0.0424,651740.1,0.9578454332552693,1.004739336492891,-0.13292433537832304,0.4107823288360062,1
39,760,1583712000000,0.0431,0.044,0.042,0.0427,1322081.6,0.9545454545454547,0.9907192575406033,-0.1338742393509127,25.51465335534061,-1
40,759,1583697600000,0.0449,0.0449,0.0422,0.043,400205.5,0.9398663697104677,0.9576837416481068,-0.1601562500000001,4.451937917965945,1
41,758,1583683200000,0.0449,0.0452,0.0431,0.0445,1193162.3,0.9535398230088497,0.9910913140311803,-0.1257367387033399,1.0113932541348905,-1
42,757,1583668800000,0.0472,0.0472,0.0445,0.0449,1064640.4,0.9427966101694915,0.951271186440678,-0.11787819253438114,2.3854822825412603,-1
43,756,1583654400000,0.0475,0.0477,0.0473,0.0476,299427.4,0.9916142557651992,1.0021052631578948,-0.07392996108949412,-0.49937310328004336,-1
44,755,1583640000000,0.0478,0.0479,0.047,0.0471,109809.0,0.9812108559498957,0.9853556485355649,-0.08897485493230173,-0.8372996805378805,1
45,754,1583625600000,0.0485,0.0485,0.0472,0.0478,446031.5,0.9731958762886598,0.9855670103092784,-0.06090373280943018,0.2487457430856288,1
46,753,1583611200000,0.0491,0.0495,0.0487,0.0489,473152.0,0.9838383838383838,0.9959266802443992,-0.02589641434262957,0.33116289381182784,1
47,752,1583596800000,0.0513,0.0515,0.0483,0.0493,923774.5,0.937864077669903,0.9610136452241715,-0.040856031128404746,0.2473686115153746,-1
48,751,1583582400000,0.051,0.0513,0.0505,0.0512,285399.6,0.9844054580896687,1.0039215686274512,-0.0019493177387913674,-0.4390212932405313,-1
49,750,1583568000000,0.0513,0.0513,0.0509,0.0509,61242.0,0.9922027290448343,0.9922027290448343,-0.005859375,-0.8221543077530232,1
50,749,1583553600000,0.0514,0.0514,0.0509,0.0509,372848.3,0.9902723735408561,0.9902723735408561,0.0019685039370078705,-0.33463456575360895,-1
51,748,1583539200000,0.052,0.0521,0.0512,0.0514,232243.1,0.9827255278310941,0.9884615384615385,-0.011538461538461497,0.19170038761559471,1
52,747,1583524800000,0.0508,0.0517,0.0508,0.0517,291861.5,0.9825918762088974,1.017716535433071,0.0,1.1718163884752792,1
53,746,1583510400000,0.0504,0.051,0.0502,0.0509,363651.6,0.9843137254901961,1.0099206349206349,-0.009727626459143934,-0.6946850240493782,-1
54,745,1583496000000,0.0513,0.0513,0.0501,0.0502,461970.7,0.9766081871345029,0.9785575048732944,0.0040000000000000036,0.6096371814928765,-1
55,744,1583481600000,0.0513,0.0514,0.051,0.0514,49862.3,0.9922178988326847,1.0019493177387915,0.03629032258064524,-0.890676873195846,1
56,743,1583467200000,0.051,0.0514,0.0506,0.0513,73406.1,0.9844357976653696,1.0058823529411764,0.04268292682926833,-0.7453696862479837,1
57,742,1583452800000,0.051,0.0515,0.0507,0.0512,593201.9,0.9844660194174758,1.0039215686274512,0.05133470225872694,1.5475698743526416,-1
58,741,1583438400000,0.0523,0.0523,0.0502,0.0508,314472.3,0.9598470363288719,0.9713193116634798,0.05175983436852993,0.36084472410932533,1
59,740,1583424000000,0.0518,0.0524,0.0517,0.052,598104.9,0.9866412213740459,1.0038610038610039,0.048387096774193505,0.25428310789556474,-1
60,739,1583409600000,0.0518,0.052,0.051,0.0517,674915.7,0.9807692307692307,0.9980694980694982,0.029880478087649376,-0.13729741213139468,-1
61,738,1583395200000,0.0504,0.0518,0.0502,0.0514,357183.6,0.9691119691119692,1.0198412698412698,0.04259634888438146,-0.7131326159980885,1
62,737,1583380800000,0.0497,0.0507,0.0497,0.05,355442.6,0.980276134122288,1.0060362173038229,0.024590163934426146,-0.458387706478272,1
63,736,1583366400000,0.0492,0.05,0.0492,0.0496,740578.6,0.984,1.008130081300813,0.01848049281314168,3.7961611468635263,-1
64,735,1583352000000,0.0487,0.0492,0.0481,0.0492,508753.0,0.9776422764227641,1.0102669404517455,0.02713987473903967,0.15491527909285385,-1
65,734,1583337600000,0.0483,0.0489,0.0481,0.0487,344354.7,0.983640081799591,1.0082815734989647,-0.008146639511201537,-0.3084935948926216,1
66,733,1583323200000,0.0491,0.0499,0.0483,0.0483,560366.2,0.967935871743487,0.9837067209775968,-0.0020661157024792765,-0.3329573353823556,-1
67,732,1583308800000,0.0499,0.0501,0.0489,0.0496,194883.8,0.9760479041916168,0.9939879759519038,0.006085192697768749,-0.921979385392262,1
68,731,1583294400000,0.0493,0.0502,0.0492,0.0502,134385.9,0.9800796812749004,1.0182555780933065,0.02448979591836742,0.1538865758171859,1
69,730,1583280000000,0.0488,0.0495,0.0484,0.0493,1191070.3,0.9777777777777777,1.0102459016393441,-0.002024291497975783,11.147617993731751,-1
70,729,1583265600000,0.0484,0.0491,0.0483,0.0488,287003.0,0.9837067209775968,1.0082644628099175,0.004115226337448652,2.4184319447339426,1
71,728,1583251200000,0.048,0.0487,0.0474,0.0487,456100.2,0.973305954825462,1.0145833333333334,0.016701461377870652,1.7702508834308577,-1
72,727,1583236800000,0.0494,0.0495,0.0477,0.0479,288285.0,0.9636363636363636,0.9696356275303644,0.027896995708154515,-0.17664050705361334,-1
73,726,1583222400000,0.048,0.0491,0.0478,0.0491,232850.1,0.9735234215885948,1.0229166666666667,0.05591397849462365,0.7323764161808428,1
74,725,1583208000000,0.0492,0.0492,0.048,0.0484,231086.1,0.975609756097561,0.9837398373983739,0.06140350877192979,-0.28922609875153404,1
75,724,1583193600000,0.0492,0.0494,0.0482,0.0493,476850.0,0.9757085020242915,1.0020325203252032,0.07877461706783362,0.5428773327586975,1
76,723,1583179200000,0.0494,0.0496,0.0489,0.049,782327.2,0.9858870967741936,0.9919028340080972,0.03594080338266381,1.031923702268465,1
77,722,1583164800000,0.0491,0.0498,0.0489,0.0494,1245117.5,0.9819277108433735,1.0061099796334012,0.03131524008350728,10.668586256920833,-1
78,721,1583150400000,0.0479,0.049,0.0479,0.0486,656267.6,0.9775510204081632,1.0146137787056366,0.023157894736842044,0.3412190470273455,-1
79,720,1583136000000,0.047,0.0479,0.047,0.0479,154410.7,0.9812108559498957,1.0191489361702126,0.0,-0.3951277469051411,1
80,719,1583121600000,0.0465,0.0475,0.0465,0.0466,440511.1,0.9789473684210526,1.0021505376344086,-0.016877637130801593,-0.5003138131674485,1
81,718,1583107200000,0.0456,0.0468,0.0455,0.0465,497977.6,0.9722222222222222,1.019736842105263,-0.033264033264033155,0.2593853720614283,1
82,717,1583092800000,0.0458,0.0462,0.0449,0.0456,840075.5,0.971861471861472,0.9956331877729258,-0.05590062111801242,1.1507700216773014,1
83,716,1583078400000,0.0474,0.0474,0.0451,0.0457,2497850.1,0.9514767932489452,0.9641350210970464,-0.053830227743271286,3.466081046892195,-1
84,715,1583064000000,0.048,0.0482,0.0471,0.0473,116463.7,0.9771784232365146,0.9854166666666667,-0.04056795131845836,-0.8989775334941812,-1
85,714,1583049600000,0.0477,0.0479,0.0469,0.0479,98049.7,0.9791231732776617,1.0041928721174005,-0.014403292181069949,-0.9082385643657201,1
86,713,1583035200000,0.0479,0.0479,0.0475,0.0475,83957.5,0.9916492693110648,0.9916492693110648,-0.03258655804480648,-0.848542357177558,1
87,712,1583020800000,0.047,0.0491,0.047,0.0479,164642.2,0.9572301425661915,1.0191489361702126,0.0,-0.4496178398457452,1
88,711,1583006400000,0.0478,0.0481,0.0471,0.0474,350132.6,0.9792099792099793,0.9916317991631798,-0.026694045174537995,-0.40874027133947455,-1
89,710,1582992000000,0.0481,0.0483,0.0477,0.0481,134410.8,0.9875776397515528,1.0,0.014767932489451407,-0.8951496816948629,1
90,709,1582977600000,0.0487,0.0487,0.0475,0.0483,325119.0,0.9753593429158111,0.9917864476386038,-0.008213552361396204,-0.15982063438492178,1
91,708,1582963200000,0.0494,0.0494,0.0476,0.0483,309065.4,0.9635627530364373,0.9777327935222673,-0.03784860557768921,-0.8539034757800766,-1
92,707,1582948800000,0.0494,0.0498,0.0487,0.0493,385018.0,0.9779116465863454,0.9979757085020242,-0.014000000000000123,-0.7358062179113912,-1
93,706,1582934400000,0.0494,0.0498,0.0486,0.0486,106706.8,0.9759036144578314,0.9838056680161943,-0.05078125000000011,-0.7198634112686491,1
94,705,1582920000000,0.0489,0.0498,0.0485,0.0491,489306.8,0.9738955823293174,1.0040899795501022,-0.04101562500000011,-0.12159060084486273,1
95,704,1582905600000,0.0488,0.0489,0.0477,0.0479,255278.2,0.9754601226993865,0.9815573770491802,-0.05335968379446643,-0.7801819281198104,1
96,703,1582891200000,0.0479,0.0491,0.0466,0.0487,881575.5,0.9490835030549899,1.0167014613778707,-0.024048096192384794,-0.7466998739641695,-1
97,702,1582876800000,0.0492,0.0494,0.0469,0.0474,395413.2,0.9493927125506072,0.9634146341463414,-0.024691358024691357,0.5006774455785385,1
98,701,1582862400000,0.0502,0.0506,0.0484,0.0487,390592.9,0.9565217391304348,0.9701195219123506,-0.014170040485829927,-0.821055629712379,1
99,700,1582848000000,0.05,0.0513,0.05,0.0502,559293.5,0.9746588693957116,1.004,0.020325203252032464,14.650570988042968,1
100,699,1582833600000,0.0513,0.0513,0.0488,0.05,1152849.5,0.9512670565302145,0.9746588693957116,0.018329938900203846,0.548519862326269,-1
101,698,1582819200000,0.0513,0.0522,0.0503,0.0512,1068528.4,0.9636015325670497,0.9980506822612086,0.005893909626718985,0.37787195170858,-1
102,697,1582804800000,0.0506,0.0519,0.0503,0.0512,554329.9,0.9691714836223506,1.0118577075098816,-0.007751937984496027,4.447542104880412,-1
103,696,1582790400000,0.0508,0.0508,0.0504,0.0506,299141.6,0.9921259842519685,0.9960629921259843,-0.03619047619047622,-0.13931021465915416,1
104,695,1582776000000,0.0486,0.0505,0.0482,0.0499,592180.7,0.9544554455445544,1.0267489711934157,-0.11681415929203542,0.4588915216473346,1
105,694,1582761600000,0.0491,0.0492,0.0464,0.0486,1281930.3,0.9430894308943089,0.9898167006109979,-0.13829787234042556,34.6025489700528,-1
106,693,1582747200000,0.0493,0.05,0.0485,0.0494,386963.8,0.97,1.002028397565923,-0.13028169014084512,0.2619906029976873,1
107,692,1582732800000,0.0491,0.0503,0.0467,0.0492,2115487.7,0.9284294234592445,1.0020366598778006,-0.161839863713799,2.5114521644647274,-1
108,691,1582718400000,0.0505,0.0523,0.0475,0.0491,1457331.8,0.9082217973231358,0.9722772277227721,-0.13556338028169024,2.8050508186307392,-1
109,690,1582704000000,0.0519,0.052,0.0506,0.0509,380909.9,0.9730769230769231,0.9807321772639691,-0.11785095320623917,-0.7038563141028681,1
110,689,1582689600000,0.0527,0.053,0.0516,0.0516,557037.3,0.9735849056603774,0.9791271347248578,-0.11945392491467577,1.3222088772475873,1
111,688,1582675200000,0.0559,0.0566,0.0522,0.0525,1161315.8,0.92226148409894,0.9391771019677997,-0.09948542024013718,0.8511995651421935,1
112,687,1582660800000,0.0562,0.058,0.056,0.0565,3480359.5,0.9655172413793103,1.0053380782918149,-0.045608108108108114,16.11033996896859,-1
113,686,1582646400000,0.0568,0.0577,0.0562,0.0564,263489.8,0.9740034662045061,0.9929577464788731,-0.058430717863105275,-0.06291581386333689,1
114,685,1582632000000,0.059,0.0595,0.0568,0.0568,2182761.6,0.9546218487394958,0.9627118644067798,-0.037288135593220195,9.670541006141976,-1
115,684,1582617600000,0.0573,0.0587,0.0572,0.0587,35736.3,0.9744463373083475,1.024432809773124,-0.01675041876046901,-0.9539629875111353,1
116,683,1582603200000,0.0578,0.0579,0.0565,0.0568,744484.8,0.9758203799654577,0.9826989619377163,-0.08090614886731384,8.106925686213827,-1
117,682,1582588800000,0.0589,0.0589,0.0577,0.0577,775491.8,0.9796264855687606,0.9796264855687606,-0.05872756933115819,14.706449332747333,-1
118,681,1582574400000,0.0582,0.059,0.058,0.0586,101757.8,0.9830508474576273,1.006872852233677,-0.03618421052631582,-0.4610457294789361,1
119,680,1582560000000,0.0597,0.0597,0.0573,0.0583,347560.3,0.9597989949748743,0.9765494137353433,-0.04111842105263164,0.6076129817087694,-1
120,679,1582545600000,0.0599,0.0605,0.0592,0.0592,405911.4,0.978512396694215,0.988313856427379,-0.019867549668874163,0.28683872644903996,-1
121,678,1582531200000,0.0597,0.0601,0.0594,0.0599,36006.7,0.9883527454242929,1.003350083752094,0.015254237288135686,-0.9275538501685971,1
122,677,1582516800000,0.0594,0.06,0.0589,0.059,306629.7,0.9816666666666667,0.9932659932659932,0.012006861063464935,0.004809576552781802,1
123,676,1582502400000,0.0618,0.0622,0.0593,0.0597,602453.8,0.9533762057877814,0.9660194174757282,0.018771331058020646,0.5488621867137797,1
124,675,1582488000000,0.0613,0.0623,0.061,0.0618,382999.3,0.9791332263242375,1.0081566068515497,0.06003430531732423,-0.05889393543263444,1
125,674,1582473600000,0.061,0.0623,0.0608,0.0613,1286233.4,0.9759229534510433,1.0049180327868852,0.06239168110918536,2.9500219422903937,-1
126,673,1582459200000,0.0613,0.0615,0.0608,0.0608,239873.9,0.9886178861788618,0.9918433931484503,0.05739130434782602,-0.06058827123168353,1
127,672,1582444800000,0.0602,0.0624,0.06,0.0608,627331.5,0.9615384615384616,1.0099667774086378,0.03754266211604107,0.4974810496879509,-1
128,671,1582430400000,0.0598,0.0607,0.0595,0.0604,203406.8,0.9802306425041186,1.0100334448160535,0.021996615905245376,-0.6100151061369568,1
129,670,1582416000000,0.0584,0.0591,0.0583,0.059,281180.5,0.9864636209813874,1.0102739726027397,0.010273972602739656,1.2381957235716183,1
130,669,1582401600000,0.0585,0.0588,0.058,0.0583,204559.6,0.9863945578231293,0.9965811965811965,-0.0185185185185186,-0.6524597238327026,1
131,668,1582387200000,0.058,0.0586,0.0575,0.0586,776251.5,0.9812286689419796,1.0103448275862068,-0.008460236886632888,-0.2365024216473497,-1
132,667,1582372800000,0.0581,0.0584,0.0581,0.0583,81749.3,0.9948630136986301,1.0034423407917383,-0.011864406779661052,-0.9489311781918583,1
133,666,1582358400000,0.0577,0.0582,0.0572,0.0577,49374.1,0.9828178694158075,1.0,-0.030252100840336027,-0.8947492620589701,1
134,665,1582344000000,0.0583,0.0583,0.0575,0.0575,188806.0,0.986277873070326,0.986277873070326,-0.0103270223752151,0.20307258031114506,1
135,664,1582329600000,0.0586,0.0591,0.058,0.0586,216196.5,0.9813874788494078,1.0,0.01736111111111116,23.04775146546834,1
136,663,1582315200000,0.058,0.0593,0.057,0.0591,315433.0,0.9612141652613828,1.0189655172413792,0.03866432337434089,-0.42325262823195686,1
137,662,1582300800000,0.0596,0.0602,0.0584,0.0584,497013.3,0.9700996677740864,0.9798657718120806,0.039145907473309594,0.3523479615192475,-1
138,661,1582286400000,0.0593,0.0598,0.0586,0.0594,305162.0,0.979933110367893,1.0016863406408094,0.03304347826086951,-0.588339769360625,1
139,660,1582272000000,0.0594,0.0594,0.0581,0.0591,388965.4,0.978114478114478,0.9949494949494949,0.02604166666666674,1.5827458557849692,-1
140,659,1582257600000,0.0595,0.0597,0.0587,0.059,406967.2,0.983249581239531,0.9915966386554622,0.02608695652173898,-0.19207847515649534,-1
141,658,1582243200000,0.0583,0.0597,0.0576,0.0595,325626.9,0.964824120603015,1.020583190394511,-0.040322580645161366,0.05933820905301501,1
142,657,1582228800000,0.0578,0.0589,0.0575,0.0581,255344.8,0.9762308998302207,1.005190311418685,-0.07040000000000002,0.2567541761411176,1
143,656,1582214400000,0.0569,0.0583,0.0554,0.0576,418924.5,0.9502572898799314,1.0123022847100176,-0.08280254777070062,0.5756682752161764,-1
144,655,1582200000000,0.0565,0.0582,0.0556,0.0569,521576.1,0.9553264604810996,1.0070796460176992,-0.06873977086743044,-0.7964702754161195,-1
145,654,1582185600000,0.0577,0.0577,0.0562,0.0562,125628.2,0.9740034662045061,0.9740034662045061,-0.10223642172523961,-0.6722389196748171,1
146,653,1582171200000,0.0576,0.058,0.0568,0.0575,588592.5,0.9793103448275862,0.998263888888889,-0.08439490445859865,-0.8065591863472032,1
147,652,1582156800000,0.0574,0.0586,0.0564,0.0576,1016704.6,0.962457337883959,1.0034843205574913,-0.08133971291866038,5.299097672436012,1
148,651,1582142400000,0.062,0.0621,0.056,0.0575,1600767.3,0.9017713365539453,0.9274193548387097,-0.051155115511551164,7.573833526687727,-1
149,650,1582128000000,0.0625,0.0632,0.062,0.062,469109.3,0.981012658227848,0.992,0.029900332225913706,-0.11547507059937767,-1
150,649,1582113600000,0.0625,0.0628,0.0623,0.0625,156936.5,0.9920382165605096,1.0,0.006441223832528209,-0.8323132356894629,1
151,648,1582099200000,0.0611,0.0628,0.0611,0.0628,8990.3,0.9729299363057325,1.0278232405891978,0.021138211382113692,-0.9934798105335332,1
152,647,1582084800000,0.0622,0.0624,0.0608,0.0611,546917.1,0.9743589743589745,0.982315112540193,0.014950166112956964,-0.5854106247088149,1
153,646,1582070400000,0.0628,0.0631,0.0615,0.0626,367518.8,0.9746434231378763,0.9968152866242039,0.04159733777038266,2.230556778855747,1
154,645,1582056000000,0.063,0.0636,0.0621,0.0628,741295.8,0.9764150943396226,0.9968253968253967,0.060810810810810745,-0.2828727508385154,-1
155,644,1582041600000,0.0608,0.0627,0.0604,0.0627,150601.5,0.9633173843700159,1.03125,0.09043478260869575,-0.744765283000961,1
156,643,1582027200000,0.0599,0.0611,0.0578,0.0606,503721.2,0.9459901800327332,1.011686143572621,0.02020202020202011,0.006979994786394217,-1
