,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,0.0441,0.0441,0.0439,0.0439,80008.4,0.0001999999999999988,-0.0001999999999999988,0.9751440439501544,0.41154439813231386
1,34,1579564800000,0.0438,0.044,0.0436,0.0439,17964.0,0.0003999999999999976,0.00010000000000000286,0.9764839876725181,1.8386827576722076
2,35,1579568400000,0.0439,0.044,0.0439,0.044,27108.0,9.999999999999593e-05,9.999999999999593e-05,0.9754679144385031,1.2475493451032473
3,36,1579572000000,0.044,0.0442,0.0435,0.0442,1105690.4,0.0007000000000000062,0.00020000000000000573,0.972384881554432,0.05821143380589337
4,37,1579575600000,0.0448,0.0454,0.0448,0.0453,753211.3,0.0006000000000000033,0.0005000000000000004,0.9510453187897678,0.1139968097851395
5,38,1579579200000,0.0457,0.0462,0.0452,0.0453,141046.1,0.0010000000000000009,-0.0003999999999999976,0.953447604207246,0.6338394284688814
6,39,1579582800000,0.0452,0.0455,0.0452,0.0452,22842.6,0.00030000000000000165,0.0,0.9575091098386258,3.8236928061655697
7,40,1579586400000,0.0453,0.0453,0.0449,0.0452,17522.1,0.0003999999999999976,-0.00010000000000000286,0.9596564289432588,4.986741617392759
8,41,1579590000000,0.0452,0.0452,0.0449,0.0451,9396.9,0.0002999999999999947,-9.999999999999593e-05,0.9634798487022302,9.307669049805536
9,42,1579593600000,0.0451,0.0452,0.0449,0.0449,21067.6,0.0002999999999999947,-0.0001999999999999988,0.9695401545919035,4.045533397812978
10,43,1579597200000,0.0455,0.0455,0.0455,0.0455,1112.1,0.0,0.0,0.9589528118939882,75.53577756972764
11,44,1579600800000,0.0459,0.0461,0.0456,0.0461,15000.0,0.0005000000000000004,0.0001999999999999988,0.9490876610948066,5.4970099999999995
12,45,1579604400000,0.0467,0.0468,0.0461,0.0461,14164.6,0.0006999999999999992,-0.0005999999999999964,0.9515758581089702,5.791788103067215
13,46,1579608000000,0.046,0.0462,0.046,0.0461,1517.3,0.0001999999999999988,0.00010000000000000286,0.9540002551996937,53.978444683086444
14,47,1579611600000,0.046,0.0462,0.046,0.0462,32748.9,0.0001999999999999988,0.0001999999999999988,0.9543544690603514,2.5240762464765316
15,48,1579615200000,0.0462,0.0468,0.0461,0.0465,117321.3,0.0006999999999999992,0.00030000000000000165,0.9509171410499684,0.7270857139877462
16,49,1579618800000,0.0464,0.0466,0.0461,0.0461,38657.8,0.0005000000000000004,-0.0002999999999999947,0.9615286461656245,2.20397626169652
17,50,1579622400000,0.0462,0.0464,0.0455,0.0456,188813.5,0.000899999999999998,-0.0005999999999999964,0.9741357069143446,0.48026588328133923
18,51,1579626000000,0.0456,0.0457,0.0456,0.0457,10211.6,9.999999999999593e-05,9.999999999999593e-05,0.9736774359634446,8.88887061542467
19,52,1579629600000,0.0457,0.0457,0.0453,0.0455,10346.5,0.0003999999999999976,-0.0001999999999999988,0.9793148028442147,8.783019264826695
20,53,1579633200000,0.0454,0.0456,0.0435,0.0446,52694.2,0.0021000000000000046,-0.0008000000000000021,1.0000000000000002,1.753679833498809
21,54,1579636800000,0.0453,0.046,0.0453,0.0459,652682.7,0.0006999999999999992,0.0006000000000000033,0.9732154299628348,0.17076942143375873
