,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,0.0405,0.0408,0.0404,0.0405,68617.5,0.0004000000000000045,0.0,-0.1544885177453027,-0.15271966527196656,-0.014598540145985273,7.975640539306782
1,798,1583913600000,0.0414,0.0414,0.0403,0.0405,240204.1,0.0010999999999999968,-0.000899999999999998,-0.13090128755364805,-0.17177914110429449,-0.02409638554216864,2.308451596934835
2,797,1583899200000,0.0417,0.0417,0.0409,0.0409,168823.3,0.0008000000000000021,-0.0008000000000000021,-0.12043010752688177,-0.1703853955375253,-0.01918465227817756,3.346848642059135
3,796,1583884800000,0.0415,0.042,0.0414,0.0417,829879.7,0.0006000000000000033,0.0001999999999999988,-0.08552631578947367,-0.185546875,0.03217821782178221,0.6987893581939372
4,795,1583870400000,0.0415,0.0419,0.0412,0.0414,695533.1,0.0006999999999999992,-0.00010000000000000286,-0.0940919037199125,-0.1866404715127702,0.04020100502512558,0.8137761904797759
5,794,1583856000000,0.0403,0.0415,0.0403,0.0415,418914.1,0.0011999999999999997,0.0011999999999999997,-0.12262156448202954,-0.18467583497053042,-0.009546539379474916,1.327254477005866
6,793,1583841600000,0.0425,0.0431,0.0404,0.0404,1061128.5,0.002700000000000001,-0.0021000000000000046,-0.1565762004175365,-0.21400778210116733,-0.047169811320754707,0.5328914785477145
7,792,1583827200000,0.0414,0.0426,0.0413,0.0425,170915.0,0.0012999999999999956,0.0011000000000000038,-0.10526315789473684,-0.17794970986460346,-0.004683840749414525,3.2134101574398053
8,791,1583812800000,0.0415,0.0418,0.0408,0.0411,478048.7,0.000999999999999994,-0.0004000000000000045,-0.14196242171189977,-0.19253438113948929,-0.04418604651162783,1.1595495703803462
9,790,1583798400000,0.0415,0.0422,0.041,0.0415,1806837.1,0.0011999999999999997,0.0,-0.12447257383966237,-0.1733067729083665,-0.0674157303370786,0.30813085897287557
10,789,1583784000000,0.0404,0.0417,0.0401,0.0417,959398.3,0.0016000000000000042,0.0013000000000000025,-0.13305613305613295,-0.188715953307393,-0.07126948775055686,0.5308867823411704
11,788,1583769600000,0.0398,0.0409,0.0395,0.0404,575486.0,0.0013999999999999985,0.0005999999999999964,-0.163561076604555,-0.21247563352826515,-0.1512605042016808,0.8428820264652026
12,787,1583755200000,0.042,0.0426,0.0391,0.0398,1152653.1,0.003499999999999996,-0.0022000000000000006,-0.1759834368530021,-0.22265625,-0.1549893842887473,0.43653396366225783
13,786,1583740800000,0.043,0.0431,0.0419,0.0419,310979.6,0.0011999999999999997,-0.0010999999999999968,-0.15010141987829606,-0.1751968503937008,-0.12343096234309625,1.5361519836406161
14,785,1583726400000,0.0422,0.0427,0.0409,0.0424,651740.1,0.001800000000000003,0.0001999999999999988,-0.12757201646090532,-0.18461538461538463,-0.13292433537832304,0.7395281989752385
15,784,1583712000000,0.0431,0.044,0.042,0.0427,1322081.6,0.001999999999999995,-0.0003999999999999976,-0.13034623217922603,-0.17408123791102514,-0.1338742393509127,0.3564759743049058
16,783,1583697600000,0.0449,0.0449,0.0422,0.043,400205.5,0.002700000000000001,-0.0019000000000000059,-0.10229645093945727,-0.16342412451361876,-0.1601562500000001,1.0975713874056043
17,782,1583683200000,0.0449,0.0452,0.0431,0.0445,1193162.3,0.0020999999999999977,-0.0004000000000000045,-0.08624229979466125,-0.1100000000000001,-0.1257367387033399,0.36397395885065553
18,781,1583668800000,0.0472,0.0472,0.0445,0.0449,1064640.4,0.002700000000000001,-0.0022999999999999965,-0.052742616033755185,-0.094758064516129,-0.11787819253438114,0.38812353641551095
19,780,1583654400000,0.0475,0.0477,0.0473,0.0476,299427.4,0.0003999999999999976,0.00010000000000000286,-0.022587268993839782,-0.03252032520325199,-0.07392996108949412,1.3522766041018937
20,779,1583640000000,0.0478,0.0479,0.047,0.0471,109809.0,0.000899999999999998,-0.0006999999999999992,-0.06175298804780871,-0.03285420944558515,-0.08897485493230173,3.940688671720366
21,778,1583625600000,0.0485,0.0485,0.0472,0.0478,446031.5,0.0013000000000000025,-0.0006999999999999992,-0.04400000000000004,-0.010351966873705987,-0.06090373280943018,1.0061966343579938
22,777,1583611200000,0.0491,0.0495,0.0487,0.0489,473152.0,0.0008000000000000021,-0.0001999999999999988,-0.04492187500000011,-0.014112903225806384,-0.02589641434262957,0.9303951198868575
23,776,1583596800000,0.0513,0.0515,0.0483,0.0493,923774.5,0.0031999999999999945,-0.0020000000000000018,-0.03710937500000011,-0.017928286852589737,-0.040856031128404746,0.4755038002176052
24,775,1583582400000,0.051,0.0513,0.0505,0.0512,285399.6,0.0007999999999999952,0.00020000000000000573,0.011857707509881577,0.038539553752535705,-0.0019493177387913674,1.4952187986907621
25,774,1583568000000,0.0513,0.0513,0.0509,0.0509,61242.0,0.0003999999999999976,-0.0003999999999999976,0.02004008016032066,0.04303278688524581,-0.005859375,7.234395416832362
26,773,1583553600000,0.0514,0.0514,0.0509,0.0509,372848.3,0.0005000000000000004,-0.0005000000000000004,0.0473251028806585,0.045174537987679786,0.0019685039370078705,1.3804911762647023
27,772,1583539200000,0.052,0.0521,0.0512,0.0514,232243.1,0.000899999999999998,-0.0005999999999999964,0.04048582995951411,0.0730688935281838,-0.011538461538461497,2.183802509981492
28,771,1583524800000,0.0508,0.0517,0.0508,0.0517,291861.5,0.000900000000000005,0.000900000000000005,0.05081300813008127,0.052953156822810765,0.0,1.7241952090289414
29,770,1583510400000,0.0504,0.051,0.0502,0.0509,363651.6,0.0007999999999999952,0.0005000000000000004,0.03665987780040747,0.051652892561983466,-0.009727626459143934,1.366999008035682
30,769,1583496000000,0.0513,0.0513,0.0501,0.0502,461970.7,0.0011999999999999997,-0.0010999999999999968,-0.013752455795677743,0.018255578093306468,0.0040000000000000036,1.0633967886351443
31,768,1583481600000,0.0513,0.0514,0.051,0.0514,49862.3,0.0004000000000000045,0.00010000000000000286,-0.003875968992248069,0.048979591836734615,0.03629032258064524,9.786327605047838
32,767,1583467200000,0.051,0.0514,0.0506,0.0513,73406.1,0.0008000000000000021,0.00030000000000000165,-0.022857142857142798,0.03846153846153855,0.04268292682926833,6.681400095215684
33,766,1583452800000,0.051,0.0515,0.0507,0.0512,593201.9,0.0007999999999999952,0.00020000000000000573,-0.09380530973451329,0.053497942386831365,0.05133470225872694,0.839273852827591
34,765,1583438400000,0.0523,0.0523,0.0502,0.0508,314472.3,0.0020999999999999977,-0.0015000000000000013,-0.099290780141844,0.06054279749478075,0.05175983436852993,1.5565818936526188
35,764,1583424000000,0.0518,0.0524,0.0517,0.052,598104.9,0.0006999999999999992,0.0001999999999999988,-0.08450704225352124,0.11587982832618016,0.048387096774193505,0.821890544225112
36,763,1583409600000,0.0518,0.052,0.051,0.0517,674915.7,0.0010000000000000009,-9.999999999999593e-05,-0.11925042589437818,0.1118279569892473,0.029880478087649376,0.706938476124631
37,762,1583395200000,0.0504,0.0518,0.0502,0.0514,357183.6,0.0015999999999999973,0.0010000000000000009,-0.09507042253521125,0.1271929824561404,0.04259634888438146,1.3205107714253146
38,761,1583380800000,0.0497,0.0507,0.0497,0.05,355442.6,0.0010000000000000009,0.00030000000000000165,-0.1334488734835355,0.0940919037199126,0.024590163934426146,1.3185464362724448
39,760,1583366400000,0.0492,0.05,0.0492,0.0496,740578.6,0.0008000000000000021,0.0003999999999999976,-0.15358361774744034,0.04862579281183921,0.01848049281314168,0.65373489132448
40,759,1583352000000,0.0487,0.0492,0.0481,0.0492,508753.0,0.0011000000000000038,0.0005000000000000004,-0.15608919382504283,0.02713987473903967,0.02713987473903967,0.9316704708548623
41,758,1583337600000,0.0483,0.0489,0.0481,0.0487,344354.7,0.0008000000000000021,0.0003999999999999976,-0.1773648648648649,0.025263157894736876,-0.008146639511201537,1.3663668595201408
42,757,1583323200000,0.0491,0.0499,0.0483,0.0483,560366.2,0.0015999999999999973,-0.0007999999999999952,-0.19365609348914858,0.008350730688935437,-0.0020661157024792765,0.8509374395025344
43,756,1583308800000,0.0499,0.0501,0.0489,0.0496,194883.8,0.0011999999999999997,-0.00030000000000000165,-0.15932203389830502,0.04641350210970474,0.006085192697768749,2.5361910986112224
44,755,1583294400000,0.0493,0.0502,0.0492,0.0502,134385.9,0.0010000000000000009,0.000900000000000005,-0.1591289782244556,0.04365904365904383,0.02448979591836742,3.8691409458529087
45,754,1583280000000,0.0488,0.0495,0.0484,0.0493,1191070.3,0.0011000000000000038,0.0004999999999999935,-0.20226537216828488,0.020703933747411973,-0.002024291497975783,0.4469167624723255
46,753,1583265600000,0.0484,0.0491,0.0483,0.0488,287003.0,0.0007999999999999952,0.0004000000000000045,-0.2039151712887438,0.010351966873705987,0.004115226337448652,1.763312875803103
47,752,1583251200000,0.048,0.0487,0.0474,0.0487,456100.2,0.0013000000000000025,0.0006999999999999992,-0.19901315789473684,-0.012170385395537497,0.016701461377870652,1.1292516425118873
48,751,1583236800000,0.0494,0.0495,0.0477,0.0479,288285.0,0.001800000000000003,-0.0015000000000000013,-0.21217105263157898,-0.014403292181069949,0.027896995708154515,1.8708605046680735
49,750,1583222400000,0.048,0.0491,0.0478,0.0491,232850.1,0.0012999999999999956,0.0010999999999999968,-0.1870860927152318,0.0,0.05591397849462365,2.3287228059395053
50,749,1583208000000,0.0492,0.0492,0.048,0.0484,231086.1,0.0011999999999999997,-0.0008000000000000021,-0.17966101694915249,0.010438413361169019,0.06140350877192979,2.586114146861025
51,748,1583193600000,0.0492,0.0494,0.0482,0.0493,476850.0,0.0011999999999999997,9.999999999999593e-05,-0.15437392795883365,0.012320328542094305,0.07877461706783362,1.3288897606227144
