,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,0.0271,0.0273,0.0269,0.0269,119374.9,0.00040000000000000105,-0.0001999999999999988,1.301333916466218,18.403466232654193
1,798,1584172800000,0.0276,0.0283,0.0264,0.0275,897406.6,0.001899999999999999,-9.99999999999994e-05,1.29016042780749,2.457271502912819
2,797,1584158400000,0.0285,0.0289,0.0276,0.0281,821468.1,0.001299999999999999,-0.00040000000000000105,1.2804061126229882,2.6950168384684763
3,796,1584144000000,0.0286,0.0291,0.0278,0.0286,1244820.2,0.0013000000000000025,0.0,1.2752982311805872,1.7842114774770645
4,795,1584129600000,0.0267,0.0294,0.0267,0.028,1779293.3,0.0026999999999999975,0.001299999999999999,1.3225840336134485,1.2326336628407804
5,794,1584115200000,0.0261,0.0272,0.0244,0.0271,4984179.5,0.002799999999999997,0.0009999999999999974,1.3872368135446094,0.43018401288221964
6,793,1584100800000,0.0267,0.03,0.0244,0.0256,3522985.7,0.005599999999999997,-0.0011000000000000003,1.4923023897058858,0.570720283383161
7,792,1584086400000,0.0267,0.0276,0.0252,0.0268,699426.5,0.0023999999999999994,9.99999999999994e-05,1.4510535557506616,2.7464478481761185
8,791,1584072000000,0.0245,0.0267,0.0222,0.0267,5152446.5,0.0045000000000000005,0.0022000000000000006,1.4812734082397034,0.3741012888674515
9,790,1584057600000,0.0235,0.0311,0.02,0.0244,12101894.8,0.011099999999999999,0.0009000000000000015,1.6504339440694344,0.14744702938876109
10,789,1584043200000,0.0297,0.0298,0.0223,0.0236,7382236.9,0.0075,-0.006100000000000001,1.7394067796610206,0.19374230474457835
11,788,1584028800000,0.03,0.0316,0.0291,0.0299,8318424.6,0.0025000000000000022,-9.99999999999994e-05,1.3997639189455073,0.14715443870720152
12,787,1584014400000,0.0276,0.0301,0.0268,0.03,5619337.2,0.0032999999999999974,0.0023999999999999994,1.4161764705882378,0.17551255605271712
13,786,1584000000000,0.0345,0.0351,0.0272,0.0276,4313700.1,0.0079,-0.006900000000000003,1.5624467178175647,0.19231141579114705
14,785,1583985600000,0.0365,0.0367,0.0344,0.0345,2163980.8,0.0023000000000000034,-0.001999999999999995,1.2698209718670097,0.3296683022652461
15,784,1583971200000,0.0399,0.0399,0.0365,0.0366,2047650.1,0.0034000000000000002,-0.0032999999999999974,1.2095789135326283,0.32395024710635556
16,783,1583956800000,0.0389,0.0399,0.0385,0.0397,636039.6,0.0013999999999999985,0.0008000000000000021,1.1260927544821473,0.9505356131543876
17,782,1583942400000,0.0398,0.0399,0.0374,0.0386,1478867.2,0.0024999999999999953,-0.0011999999999999997,1.1670222493142353,0.39762207658593307
18,781,1583928000000,0.0405,0.0413,0.0393,0.0396,568851.1,0.0020000000000000018,-0.000899999999999998,1.146910279263222,0.9879233206142339
19,780,1583913600000,0.0414,0.0414,0.0403,0.0405,240204.1,0.0010999999999999968,-0.000899999999999998,1.129557007988382,2.308451596934835
20,779,1583899200000,0.0417,0.0417,0.0409,0.0409,168823.3,0.0008000000000000021,-0.0008000000000000021,1.1267798072774358,3.346848642059135
21,778,1583884800000,0.0415,0.042,0.0414,0.0417,829879.7,0.0006000000000000033,0.0001999999999999988,1.1127803639441403,0.6987893581939372
22,777,1583870400000,0.0415,0.0419,0.0412,0.0414,695533.1,0.0006999999999999992,-0.00010000000000000286,1.1277351520318288,0.8137761904797759
23,776,1583856000000,0.0403,0.0415,0.0403,0.0415,418914.1,0.0011999999999999997,0.0011999999999999997,1.131112686038272,1.327254477005866
24,775,1583841600000,0.0425,0.0431,0.0404,0.0404,1061128.5,0.002700000000000001,-0.0021000000000000046,1.167807221898662,0.5328914785477145
25,774,1583827200000,0.0414,0.0426,0.0413,0.0425,170915.0,0.0012999999999999956,0.0011000000000000038,1.1161937716262988,3.2134101574398053
26,773,1583812800000,0.0415,0.0418,0.0408,0.0411,478048.7,0.000999999999999994,-0.0004000000000000045,1.158651781880637,1.1595495703803462
27,772,1583798400000,0.0415,0.0422,0.041,0.0415,1806837.1,0.0011999999999999997,0.0,1.1525868178596754,0.30813085897287557
28,771,1583784000000,0.0404,0.0417,0.0401,0.0417,959398.3,0.0016000000000000042,0.0013000000000000025,1.1527719001269587,0.5308867823411704
29,770,1583769600000,0.0398,0.0409,0.0395,0.0404,575486.0,0.0013999999999999985,0.0005999999999999964,1.196054164239955,0.8428820264652026
30,769,1583755200000,0.042,0.0426,0.0391,0.0398,1152653.1,0.003499999999999996,-0.0022000000000000006,1.2206621342004151,0.43653396366225783
31,768,1583740800000,0.043,0.0431,0.0419,0.0419,310979.6,0.0011999999999999997,-0.0010999999999999968,1.1658009265758822,1.5361519836406161
32,767,1583726400000,0.0422,0.0427,0.0409,0.0424,651740.1,0.001800000000000003,0.0001999999999999988,1.1567702552719212,0.7395281989752385
33,766,1583712000000,0.0431,0.044,0.042,0.0427,1322081.6,0.001999999999999995,-0.0003999999999999976,1.1524314643890354,0.3564759743049058
34,765,1583697600000,0.0449,0.0449,0.0422,0.043,400205.5,0.002700000000000001,-0.0019000000000000059,1.1487688098495223,1.0975713874056043
35,764,1583683200000,0.0449,0.0452,0.0431,0.0445,1193162.3,0.0020999999999999977,-0.0004000000000000045,1.1136153337739603,0.36397395885065553
36,763,1583668800000,0.0472,0.0472,0.0445,0.0449,1064640.4,0.002700000000000001,-0.0022999999999999965,1.106838726581948,0.38812353641551095
37,762,1583654400000,0.0475,0.0477,0.0473,0.0476,299427.4,0.0003999999999999976,0.00010000000000000286,1.046589223924865,1.3522766041018937
38,761,1583640000000,0.0478,0.0479,0.047,0.0471,109809.0,0.000899999999999998,-0.0006999999999999992,1.0588235294117656,3.940688671720366
39,760,1583625600000,0.0485,0.0485,0.0472,0.0478,446031.5,0.0013000000000000025,-0.0006999999999999992,1.0442407088358365,1.0061966343579938
40,759,1583611200000,0.0491,0.0495,0.0487,0.0489,473152.0,0.0008000000000000021,-0.0001999999999999988,1.0208107782990508,0.9303951198868575
41,758,1583596800000,0.0513,0.0515,0.0483,0.0493,923774.5,0.0031999999999999945,-0.0020000000000000018,1.0111561866125773,0.4755038002176052
42,757,1583582400000,0.051,0.0513,0.0505,0.0512,285399.6,0.0007999999999999952,0.00020000000000000573,0.9720243566176481,1.4952187986907621
43,756,1583568000000,0.0513,0.0513,0.0509,0.0509,61242.0,0.0003999999999999976,-0.0003999999999999976,0.9745175083785982,7.234395416832362
44,755,1583553600000,0.0514,0.0514,0.0509,0.0509,372848.3,0.0005000000000000004,-0.0005000000000000004,0.9715127701375258,1.3804911762647023
45,754,1583539200000,0.052,0.0521,0.0512,0.0514,232243.1,0.000899999999999998,-0.0005999999999999964,0.9600022888532856,2.183802509981492
46,753,1583524800000,0.0508,0.0517,0.0508,0.0517,291861.5,0.000900000000000005,0.000900000000000005,0.9524405506883616,1.7241952090289414
47,752,1583510400000,0.0504,0.051,0.0502,0.0509,363651.6,0.0007999999999999952,0.0005000000000000004,0.9649832428059646,1.366999008035682
48,751,1583496000000,0.0513,0.0513,0.0501,0.0502,461970.7,0.0011999999999999997,-0.0010999999999999968,0.9766815092570906,1.0633967886351443
49,750,1583481600000,0.0513,0.0514,0.051,0.0514,49862.3,0.0004000000000000045,0.00010000000000000286,0.9522774090180834,9.786327605047838
50,749,1583467200000,0.051,0.0514,0.0506,0.0513,73406.1,0.0008000000000000021,0.00030000000000000165,0.9522417153996116,6.681400095215684
51,748,1583452800000,0.051,0.0515,0.0507,0.0512,593201.9,0.0007999999999999952,0.00020000000000000573,0.9523782169117662,0.839273852827591
52,747,1583438400000,0.0523,0.0523,0.0502,0.0508,314472.3,0.0020999999999999977,-0.0015000000000000013,0.9581982399258933,1.5565818936526188
53,746,1583424000000,0.0518,0.0524,0.0517,0.052,598104.9,0.0006999999999999992,0.0001999999999999988,0.9352375565610875,0.821890544225112
54,745,1583409600000,0.0518,0.052,0.051,0.0517,674915.7,0.0010000000000000009,-9.999999999999593e-05,0.9387302309705328,0.706938476124631
55,744,1583395200000,0.0504,0.0518,0.0502,0.0514,357183.6,0.0015999999999999973,0.0010000000000000009,0.9427214465552771,1.3205107714253146
56,743,1583380800000,0.0497,0.0507,0.0497,0.05,355442.6,0.0010000000000000009,0.00030000000000000165,0.9670588235294131,1.3185464362724448
57,742,1583366400000,0.0492,0.05,0.0492,0.0496,740578.6,0.0008000000000000021,0.0003999999999999976,0.9740868121442139,0.65373489132448
58,741,1583352000000,0.0487,0.0492,0.0481,0.0492,508753.0,0.0011000000000000038,0.0005000000000000004,0.9806910569105703,0.9316704708548623
59,740,1583337600000,0.0483,0.0489,0.0481,0.0487,344354.7,0.0008000000000000021,0.0003999999999999976,0.9904577847566144,1.3663668595201408
60,739,1583323200000,0.0491,0.0499,0.0483,0.0483,560366.2,0.0015999999999999973,-0.0007999999999999952,0.9995737425404957,0.8509374395025344
61,738,1583308800000,0.0499,0.0501,0.0489,0.0496,194883.8,0.0011999999999999997,-0.00030000000000000165,0.9743833017077812,2.5361910986112224
62,737,1583294400000,0.0493,0.0502,0.0492,0.0502,134385.9,0.0010000000000000009,0.000900000000000005,0.9636747129130548,3.8691409458529087
63,736,1583280000000,0.0488,0.0495,0.0484,0.0493,1191070.3,0.0011000000000000038,0.0004999999999999935,0.9818637394105728,0.4469167624723255
64,735,1583265600000,0.0484,0.0491,0.0483,0.0488,287003.0,0.0007999999999999952,0.0004000000000000045,0.9927073288331737,1.763312875803103
65,734,1583251200000,0.048,0.0487,0.0474,0.0487,456100.2,0.0013000000000000025,0.0006999999999999992,0.9954100736803975,1.1292516425118873
66,733,1583236800000,0.0494,0.0495,0.0477,0.0479,288285.0,0.001800000000000003,-0.0015000000000000013,1.0119734741495776,1.8708605046680735
67,732,1583222400000,0.048,0.0491,0.0478,0.0491,232850.1,0.0012999999999999956,0.0010999999999999968,0.9881394512998696,2.3287228059395053
68,731,1583208000000,0.0492,0.0492,0.048,0.0484,231086.1,0.0011999999999999997,-0.0008000000000000021,1.0024914924647559,2.586114146861025
69,730,1583193600000,0.0492,0.0494,0.0482,0.0493,476850.0,0.0011999999999999997,9.999999999999593e-05,0.9846080419997627,1.3288897606227144
70,729,1583179200000,0.0494,0.0496,0.0489,0.049,782327.2,0.0006999999999999992,-0.0003999999999999976,0.9915966386554634,0.8063880620613506
71,728,1583164800000,0.0491,0.0498,0.0489,0.0494,1245117.5,0.000899999999999998,0.00030000000000000165,0.9851155036913564,0.501344765595593
72,727,1583150400000,0.0479,0.049,0.0479,0.0486,656267.6,0.0011000000000000038,0.0006999999999999992,1.0032074558218362,0.9474311779129703
73,726,1583136000000,0.047,0.0479,0.047,0.0479,154410.7,0.000899999999999998,0.000899999999999998,1.0227188996684282,4.564644236213592
74,725,1583121600000,0.0465,0.0475,0.0465,0.0466,440511.1,0.0010000000000000009,0.00010000000000000286,1.0566144912900794,1.6073105095155051
75,724,1583107200000,0.0456,0.0468,0.0455,0.0465,497977.6,0.0013000000000000025,0.000899999999999998,1.0653383934218863,1.5247287877063977
76,723,1583092800000,0.0458,0.0462,0.0449,0.0456,840075.5,0.0012999999999999956,-0.0001999999999999988,1.0942337461300322,0.8876409917918094
77,722,1583078400000,0.0474,0.0474,0.0451,0.0457,2497850.1,0.0022999999999999965,-0.0017000000000000001,1.0990474964602923,0.2974053402257924
78,721,1583064000000,0.048,0.0482,0.0471,0.0473,116463.7,0.0010999999999999968,-0.0006999999999999992,1.0693321726153475,5.943623307216807
79,720,1583049600000,0.0477,0.0479,0.0469,0.0479,98049.7,0.0010000000000000009,0.0001999999999999988,1.062876089893161,7.0554406111810435
80,719,1583035200000,0.0479,0.0479,0.0475,0.0475,83957.5,0.0003999999999999976,-0.0003999999999999976,1.0782662538699703,8.327098619574684
