,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,5411.14,5414.07,5317.95,5317.95,0.150661,96.11999999999989,-93.19000000000051,1.2933868258611352,135.33189060598465
1,798,1584172800000,5336.66,5523.13,5218.0,5523.13,1.084959,305.1300000000001,186.47000000000025,1.2597917889909165,18.81420086733558
2,797,1584158400000,5533.96,5533.96,5439.19,5439.19,0.924651,94.77000000000044,-94.77000000000044,1.2941944859220476,22.3752425636967
3,796,1584144000000,5535.05,5660.19,5457.02,5660.19,1.708785,203.16999999999916,125.13999999999942,1.258999464058729,12.12634634274887
4,795,1584129600000,5376.14,5751.04,5345.1,5565.46,9.026546,405.9399999999996,189.3199999999997,1.2965344971220578,2.290917908395188
5,794,1584115200000,5128.0,5441.74,4867.0,5441.38,8.717055,574.7399999999998,313.3800000000001,1.3433600753960964,2.3418134672911495
6,793,1584100800000,5473.4,5879.32,4988.11,4988.11,3.82011,891.21,-485.28999999999996,1.4851173738208259,5.280779526367197
7,792,1584086400000,5465.51,5669.88,5331.24,5465.11,2.975652,338.6400000000003,-0.4000000000005457,1.3765751660775978,6.744194796735009
8,791,1584072000000,4918.86,5445.15,4781.93,5422.19,2.959375,663.2199999999993,503.3299999999999,1.4061085910262199,6.7882522492080275
9,790,1584057600000,4820.38,9875.99,3855.0,5086.25,119.648159,6020.99,265.8699999999999,1.5204414439159764,0.16718181155289016
10,789,1584043200000,6019.68,9876.0,4428.23,4837.66,177.808234,5447.77,-1182.0200000000004,1.6230987100958607,0.09285129403876238
11,788,1584028800000,6124.28,6200.17,5961.14,6007.68,36.938237,239.02999999999975,-116.59999999999945,1.327755375080679,0.3055342808177498
12,787,1584014400000,6048.51,6274.26,5740.27,6128.75,55.011385,533.9899999999998,80.23999999999978,1.31652256121702,0.18568667569235642
13,786,1584000000000,7377.31,7977.29,5477.76,6047.32,209.57873,2499.5299999999997,-1329.9900000000007,1.3489587122890783,0.041090755081424006
14,785,1583985600000,7616.54,7628.19,7357.13,7415.51,19.005082,271.0599999999995,-201.02999999999975,1.1120929606444092,0.12891204418840393
15,784,1583971200000,7931.58,7931.58,7661.18,7665.84,4.630631,270.39999999999964,-265.7399999999998,1.0820052489547194,0.4105381038973393
16,783,1583956800000,7857.94,7978.4,7845.86,7932.16,1.155728,132.53999999999996,74.22000000000025,1.0511919385210096,1.56187006855267
17,782,1583942400000,7803.06,7828.54,7598.8,7827.78,3.085477,229.73999999999978,24.719999999999345,1.0696575304274518,0.5747283445105243
18,781,1583928000000,7825.82,7890.23,7756.66,7770.32,1.63108,133.5699999999997,-55.5,1.0822720299807458,1.0528221467118895
19,780,1583913600000,7908.66,7918.57,7773.82,7840.12,3.098032,144.75,-68.53999999999996,1.0774452056706196,0.5687707930864059
20,779,1583899200000,7924.92,7924.92,7849.48,7864.11,1.221253,75.44000000000051,-60.8100000000004,1.0790568126066677,1.401342213573229
21,778,1583884800000,7930.07,7960.51,7887.62,7921.29,1.51672,72.89000000000033,-8.779999999999745,1.0757037642338838,1.1171736107017343
22,777,1583870400000,7984.59,8016.77,7901.02,7901.02,1.385305,115.75,-83.56999999999971,1.0829033689916712,1.2464685733891299
23,776,1583856000000,7744.61,7935.08,7744.61,7935.08,2.1086,190.47000000000025,190.47000000000025,1.0820728594900544,0.8049163509660742
