<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,7825.82,7844.49,7821.46,7844.49,0.528728,23.029999999999745,18.670000000000073,-0.10294760050041507,-0.10655520184964773,-0.009002305530114052,3.1865439874789496
1,798,1583913600000,7908.66,7918.57,7773.82,7840.12,3.098032,144.75,-68.53999999999996,-0.08877243020905612,-0.11959313248236136,-0.006324445311925775,0.5687707930864059
2,797,1583899200000,7924.92,7924.92,7849.48,7864.11,1.221253,75.44000000000051,-60.8100000000004,-0.08755158846646072,-0.11648346463062254,-0.006642919398234137,1.401342213573229
3,796,1583884800000,7930.07,7960.51,7887.62,7921.29,1.51672,72.89000000000033,-8.779999999999745,-0.07208991764967732,-0.1327250989211194,0.0066744866097241395,1.1171736107017343
4,795,1583870400000,7984.59,8016.77,7901.02,7901.02,1.385305,115.75,-83.56999999999971,-0.07528978315418888,-0.13370758182117204,0.023457466583246323,1.2464685733891299
5,794,1583856000000,7744.61,7935.08,7744.61,7935.08,2.1086,190.47000000000025,190.47000000000025,-0.07488947751310415,-0.1259452308593848,0.017139297328546244,0.8049163509660742
6,793,1583841600000,8070.26,8147.5,7751.23,7751.23,3.659647,396.27000000000044,-319.03000000000065,-0.10305479986252875,-0.15125331779917128,-0.019025357018107925,0.4660208548883039
7,792,1583827200000,7900.53,8032.05,7879.92,8019.67,1.738847,152.1300000000001,119.14000000000033,-0.061269328463906536,-0.12381677621228537,-0.006120911233774451,0.9318979591581319
8,791,1583812800000,7939.07,7939.07,7913.12,7915.75,0.671346,25.949999999999818,-23.31999999999971,-0.0830111916481413,-0.1280744442620837,-0.014483172478361728,2.3389975029970596
9,790,1583798400000,7944.81,7946.33,7862.2,7890.02,1.589346,84.13000000000011,-54.789999999999964,-0.07812330215629792,-0.1270904416092472,-0.04823815940100673,0.998398508865026
10,789,1583784000000,7863.63,7920.67,7832.3,7916.7,0.243304,88.36999999999989,53.06999999999971,-0.0848041913094143,-0.1350818081703289,-0.0564809948263596,6.340098008591549
11,788,1583769600000,7710.84,7868.77,7710.84,7868.77,0.758521,157.9300000000003,157.9300000000003,-0.09223188967566731,-0.13682525822502645,-0.09635073043959586,2.044915697785566
12,787,1583755200000,7919.44,7919.44,7651.18,7719.93,3.68298,268.2599999999993,-199.5099999999993,-0.11291275210972396,-0.1489148014098156,-0.11860871352240021,0.43198183025063275
13,786,1583740800000,7949.1,7967.28,7798.55,7801.37,1.181025,168.72999999999956,-147.73000000000047,-0.1050662708236304,-0.13817110043956604,-0.11146633561312291,1.2578289546592794
