,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,8623.42,8658.36,8623.42,8628.34,0.533485,34.94000000000051,4.920000000000073,1.0013692907189973,0.9117969026087619
1,34,1579564800000,8613.33,8634.5,8606.27,8624.94,0.482688,28.229999999999563,11.610000000000582,1.0017326974755425,0.9735831671073362
2,35,1579568400000,8624.82,8627.69,8624.82,8627.69,0.113433,2.8700000000008004,2.8700000000008004,1.0014116654359053,4.027103586932115
3,36,1579572000000,8652.47,8652.47,8637.52,8637.52,0.10847,14.949999999998909,-14.949999999998909,1.0003240990197078,4.063077619726788
4,37,1579575600000,8654.24,8654.24,8651.76,8651.76,0.07,2.4799999999995634,-2.4799999999995634,0.9987040719086604,6.196067226890755
5,38,1579579200000,8666.96,8670.2,8663.77,8663.77,0.193116,6.430000000000291,-3.1899999999986903,0.9974683619934783,2.2694159438460026
6,39,1579582800000,8650.78,8650.78,8635.42,8635.42,0.173134,15.360000000000582,-15.360000000000582,1.000773285730031,2.5522550027554307
7,40,1579586400000,8633.51,8637.3,8631.53,8637.3,0.180996,5.769999999998618,3.789999999999054,1.000544866621582,2.4703085736051364
8,41,1579590000000,8629.28,8635.56,8606.15,8606.15,0.359595,29.409999999999854,-23.13000000000102,1.003733445063739,1.2249016254397307
9,42,1579593600000,8616.3,8616.3,8602.52,8611.84,0.276637,13.779999999998836,-4.459999999999127,1.00292316433299,1.228438350618319
10,43,1579597200000,8626.35,8626.35,8615.62,8615.62,0.07,10.729999999999563,-10.729999999999563,1.0022057748191149,4.471817226890755
11,44,1579600800000,8617.76,8630.58,8617.76,8630.58,0.082086,12.819999999999709,12.819999999999709,1.00029178054014,3.478617117485104
12,45,1579604400000,8630.58,8630.58,8630.58,8630.58,0.0,0.0,0.0,1.0002140814474612,inf
13,46,1579608000000,8626.14,8631.27,8626.14,8631.27,0.052868,5.130000000001019,5.130000000001019,1.0000884608420046,4.9656786714080345
14,47,1579611600000,8631.27,8631.27,8631.27,8631.27,0.0,0.0,0.0,1.0000692420766388,inf
15,48,1579615200000,8631.27,8631.27,8631.27,8631.27,0.0,0.0,0.0,0.9999937300481792,inf
16,49,1579618800000,8660.92,8660.92,8660.54,8660.54,0.200501,0.37999999999919964,-0.37999999999919964,0.9965860028562281,1.281843980828025
17,50,1579622400000,8660.54,8660.54,8660.54,8660.54,0.0,0.0,0.0,0.9966286234834705,inf
18,51,1579626000000,8660.54,8660.54,8660.54,8660.54,0.0,0.0,0.0,0.9966014209954853,inf
19,52,1579629600000,8629.45,8629.45,8629.45,8629.45,0.05,0.0,0.0,1.0002605987090045,5.107926470588234
20,53,1579633200000,8546.46,8547.82,8503.06,8504.1,2.278883,44.76000000000022,-42.35999999999876,1.014640515958739,0.1414826009574195
21,54,1579636800000,8576.28,8696.64,8576.28,8696.64,0.581994,120.35999999999876,120.35999999999876,0.9923576637576333,0.5810430327864708
22,55,1579640400000,8714.72,8727.17,8714.72,8725.12,0.986901,12.450000000000728,10.400000000001455,0.9895655572982521,0.36133888392285834
23,56,1579644000000,8726.99,8726.99,8683.43,8683.43,0.115619,43.55999999999949,-43.55999999999949,0.9947177961866663,3.0731271015398947
24,57,1579647600000,8729.28,8729.28,8729.28,8729.28,0.00999,0.0,0.0,0.9900817572987635,34.70138962491903
25,58,1579651200000,8732.76,8732.76,8716.75,8716.75,0.303422,16.01000000000022,-16.01000000000022,0.9920521848570799,1.171935650096332
26,59,1579654800000,8710.72,8710.72,8710.72,8710.72,0.026555,0.0,0.0,0.9929971345652264,13.253116173978533
27,60,1579658400000,8702.03,8702.03,8700.31,8700.31,0.754344,1.7200000000011642,-1.7200000000011642,0.9942631185487855,0.48706043614989813
28,61,1579662000000,8700.31,8700.31,8700.31,8700.31,0.0,0.0,0.0,0.9944373854968124,inf
29,62,1579665600000,8700.31,8700.31,8700.31,8700.31,0.0,0.0,0.0,0.9946116524448393,inf
30,63,1579669200000,8714.05,8714.05,8694.16,8694.16,0.717225,19.889999999999418,-19.889999999999418,0.9954095961102225,0.5215216736072238
31,64,1579672800000,8694.16,8694.16,8694.16,8694.16,0.0,0.0,0.0,0.9955360163333447,inf
32,65,1579676400000,8757.56,8784.49,8707.44,8707.44,0.398433,77.04999999999927,-50.11999999999898,0.9941836757855763,0.8165514136925524
33,66,1579680000000,8663.62,8663.62,8657.48,8658.59,0.901658,6.140000000001237,-5.030000000000655,0.9997814139416674,0.32691516791354175
