,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,8301.74,8301.74,8301.74,8301.74,0.012614,0.0,0.0,1.0694089431854037,98.1495793655979
1,798,1583683200000,8395.65,8395.65,8183.46,8289.91,10.49119,212.1899999999996,-105.73999999999978,1.0728527741768563,0.1180959620853872
2,797,1583668800000,8724.72,8724.72,8376.23,8390.61,2.013614,348.4899999999998,-334.10999999999876,1.0619632085923494,0.46875477448537456
3,796,1583654400000,8741.99,8744.56,8707.77,8707.77,0.272528,36.789999999999054,-34.219999999999345,1.0250250469340796,3.296315370509168
4,795,1583640000000,8754.06,8758.8,8754.06,8758.8,0.004337,4.739999999999782,4.739999999999782,1.019553847021751,212.8539177257264
5,794,1583625600000,8848.37,8848.37,8770.0,8780.05,0.538079,78.3700000000008,-68.32000000000153,1.0173185399922344,1.786990550152113
6,793,1583611200000,8895.0,8919.4,8895.0,8905.11,0.257524,24.399999999999636,10.110000000000582,1.0029150810767136,3.7353970206774747
7,792,1583596800000,9086.59,9086.59,8868.8,8900.92,3.676299,217.79000000000087,-185.67000000000007,1.0023919206236704,0.26340601368547206
8,791,1583582400000,9125.57,9133.54,9104.91,9133.54,0.035782,28.63000000000102,7.970000000001164,0.9759533994228633,24.331121957474647
9,790,1583568000000,9132.56,9138.97,9120.5,9120.5,0.876933,18.469999999999345,-12.05999999999949,0.975424076982363,0.9944713731902977
10,789,1583553600000,9120.17,9122.01,9078.47,9078.47,0.198118,43.54000000000087,-41.70000000000073,0.9780732682411692,5.469248570222287
11,788,1583539200000,9139.07,9139.07,9132.56,9132.56,0.523677,6.510000000000218,-6.510000000000218,0.9706667842378063,2.0916167565795307
12,787,1583524800000,9133.0,9152.96,9096.08,9152.96,0.504865,56.8799999999992,19.959999999999127,0.9669264176320457,2.189836071494952
13,786,1583510400000,9062.74,9092.2,9053.8,9078.47,0.078744,38.400000000001455,15.729999999999563,0.9728843918309888,13.91956287239071
14,785,1583496000000,9122.06,9130.66,9038.76,9038.76,0.341343,91.89999999999964,-83.29999999999927,0.9757068447441902,3.242889979046448
15,784,1583481600000,9116.55,9165.02,9106.5,9153.12,1.368212,58.52000000000044,36.57000000000153,0.961973525710037,0.9033523313638564
16,783,1583467200000,9059.12,9116.08,9059.12,9116.08,0.075008,56.95999999999913,56.95999999999913,0.9642598250434782,15.962331861072135
17,782,1583452800000,9071.3,9082.88,9006.73,9070.69,1.178963,76.14999999999964,-0.6099999999987631,0.9676329506809032,1.015872498318691
18,781,1583438400000,9109.52,9139.87,9052.11,9052.11,3.155401,87.76000000000022,-57.409999999999854,0.9684229617703038,0.3723147838187525
19,780,1583424000000,9100.15,9149.86,9084.54,9149.86,1.375023,65.31999999999971,49.710000000000946,0.9570007242798055,0.8538095683618759
20,779,1583409600000,9125.91,9127.12,9058.87,9058.87,0.644823,68.25,-67.03999999999905,0.9651994967038803,1.7613764233158085
21,778,1583395200000,8925.18,9132.05,8925.18,9114.0,2.614906,206.86999999999898,188.8199999999997,0.9584336960590688,0.44106893101230094
22,777,1583380800000,8874.58,8934.31,8874.58,8931.0,0.382559,59.72999999999956,56.42000000000007,0.9762255725266258,3.1701024816933403
23,776,1583366400000,8800.47,8941.47,8800.47,8886.2,2.388257,141.0,85.73000000000138,0.9803074694801059,0.5208751427850343
24,775,1583352000000,8710.86,8741.41,8709.36,8741.41,0.768156,32.04999999999927,30.549999999999272,0.995552743308271,1.5772456452626258
25,774,1583337600000,8709.28,8743.56,8709.28,8743.56,0.033701,34.279999999998836,34.279999999998836,0.9952003329913002,35.54380215633343
26,773,1583323200000,8710.43,8746.21,8679.98,8704.5,1.233164,66.22999999999956,-5.930000000000291,0.9999980402293606,0.9866098626832174
27,772,1583308800000,8813.74,8824.25,8712.84,8727.16,0.085544,111.40999999999985,-86.57999999999993,0.9976756133590254,15.220951997183478
28,771,1583294400000,8833.63,8834.82,8810.76,8810.76,0.533674,24.05999999999949,-22.86999999999898,0.9887127984953157,2.505236287674198
29,770,1583280000000,8748.5,8836.92,8747.86,8796.54,2.114065,89.05999999999949,48.04000000000087,0.990490412072447,0.6409992958923177
30,769,1583265600000,8778.06,8778.06,8753.82,8753.82,0.097578,24.23999999999978,-24.23999999999978,0.9953469053577553,13.391610391927829
31,768,1583251200000,8688.84,8718.65,8688.84,8692.96,0.129112,29.80999999999949,4.119999999998981,1.002464942557981,10.269988801332573
32,767,1583236800000,8873.36,8908.59,8695.16,8709.27,3.774541,213.4300000000003,-164.09000000000015,1.0006400549948167,0.37540375185782343
33,766,1583222400000,8774.22,8868.39,8774.22,8868.39,0.315665,94.17000000000007,94.17000000000007,0.9829348294069956,4.322638668506556
34,765,1583208000000,8857.89,8857.89,8842.27,8842.27,0.043499,15.619999999998981,-15.619999999998981,0.9855969910308499,35.72887206332001
35,764,1583193600000,8897.81,8897.81,8823.73,8856.56,0.458606,74.07999999999993,-41.25,0.9844653866406237,3.4982519917776496
36,763,1583179200000,8882.28,8973.08,8862.21,8906.16,0.464814,110.8700000000008,23.8799999999992,0.9798725891768764,3.5728651992106233
37,762,1583164800000,8843.31,8890.55,8837.51,8856.89,1.116041,53.039999999999054,13.579999999999927,0.9861305385843511,1.4991882282207991
38,761,1583150400000,8737.65,8873.33,8715.33,8828.14,1.309755,158.0,90.48999999999978,0.9902888743868371,1.3078206813263493
39,760,1583136000000,8639.52,8744.74,8639.52,8744.74,0.552097,105.21999999999935,105.21999999999935,1.0013644504817618,3.244007473537533
40,759,1583121600000,8620.55,8688.57,8603.91,8603.91,0.47529,84.65999999999985,-16.639999999999418,1.0198644638104684,3.8971829582682114
41,758,1583107200000,8511.25,8622.28,8511.25,8618.69,0.353035,111.03000000000065,107.44000000000051,1.0207235670386101,5.567801142862867
42,757,1583092800000,8519.33,8536.7,8519.33,8536.7,0.085713,17.3700000000008,17.3700000000008,1.0339558473828223,23.631750211547335
43,756,1583078400000,8554.29,8554.29,8419.79,8544.32,8.066975,134.5,-9.970000000001164,1.0363356282646385,0.25285663789345975
