,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,0.2073,0.208,0.2062,0.208,19645.8,0.001799999999999996,0.0006999999999999784,-0.11224925309432354,-0.10383455407152098,0.009708737864077666,17.35374422193517
1,798,1583913600000,0.2091,0.2101,0.2045,0.2069,170002.5,0.005600000000000022,-0.0022000000000000075,-0.10238611713665946,-0.1251585623678646,-0.006243996157540788,2.0424484242013734
2,797,1583899200000,0.2127,0.2129,0.2085,0.2093,146277.2,0.004400000000000015,-0.0033999999999999864,-0.08482728465238287,-0.11799410029498525,-0.0023832221163011535,2.3857911554227167
3,796,1583884800000,0.2127,0.2135,0.2114,0.2128,110676.3,0.0020999999999999908,9.999999999998899e-05,-0.06255506607929529,-0.12211221122112215,0.041095890410958846,3.179107477763319
4,795,1583870400000,0.2126,0.2139,0.2111,0.2118,132715.7,0.002799999999999997,-0.0008000000000000229,-0.06696035242290754,-0.12659793814432996,0.05007436787307884,2.6455851958469907
5,794,1583856000000,0.2086,0.2127,0.2086,0.2127,251710.1,0.0040999999999999925,0.0040999999999999925,-0.08239861949956861,-0.12180016515276626,0.02555448408871741,1.3865541444421223
6,793,1583841600000,0.2124,0.2158,0.2072,0.2072,370283.5,0.008599999999999997,-0.00520000000000001,-0.11490815890645023,-0.15324887617490812,-0.00766283524904221,0.9511162552000099
7,792,1583827200000,0.2062,0.2125,0.2062,0.2116,198565.7,0.0063,0.005400000000000016,-0.08279150411790193,-0.1384364820846905,0.022716288061865653,1.7570428089751529
8,791,1583812800000,0.2087,0.209,0.2056,0.206,196999.9,0.0033999999999999864,-0.002700000000000008,-0.11701671667381064,-0.14911193721602656,0.013280865715691093,1.7586780053008682
9,790,1583798400000,0.2098,0.2101,0.2068,0.2082,424251.8,0.0032999999999999974,-0.0015999999999999903,-0.09122653862941943,-0.13753106876553445,-0.021616541353383423,0.8221859670850852
10,789,1583784000000,0.2042,0.2099,0.2029,0.2098,194982.4,0.007000000000000006,0.005599999999999994,-0.10723404255319147,-0.14367346938775516,-0.03849679193400557,1.742319367105471
11,788,1583769600000,0.2017,0.207,0.1999,0.2044,614696.2,0.007099999999999995,0.002700000000000008,-0.1302127659574468,-0.1546732837055418,-0.11820534943917171,0.5543434301367081
12,787,1583755200000,0.2076,0.2101,0.1983,0.2017,553188.2,0.011800000000000005,-0.005900000000000016,-0.1478664976763836,-0.16028309741881763,-0.13284608770421324,0.5965756213123256
13,786,1583740800000,0.2097,0.2115,0.2066,0.2074,92470.2,0.004899999999999988,-0.0022999999999999965,-0.13475177304964536,-0.1336675020885547,-0.10641964670400694,3.4539285915576996
14,785,1583726400000,0.2073,0.2101,0.2016,0.2088,715734.1,0.008500000000000008,0.0015000000000000013,-0.12635983263598316,-0.137546468401487,-0.11712473572938675,0.4491595371225481
15,784,1583712000000,0.2042,0.2106,0.2031,0.2069,569408.4,0.007500000000000007,0.002700000000000008,-0.1258977608787495,-0.13647746243739567,-0.12810788032026976,0.5359642104496732
16,783,1583697600000,0.2127,0.2135,0.2021,0.2033,528337.8,0.011399999999999993,-0.009399999999999992,-0.12784212784212778,-0.15573089700996667,-0.1613036303630363,0.5505096416368023
17,782,1583683200000,0.2178,0.218,0.2002,0.2128,1432962.6,0.01780000000000001,-0.0050000000000000044,-0.10210970464135016,-0.10135135135135143,-0.12247422680412379,0.19651092080142216
18,781,1583668800000,0.2316,0.2316,0.2145,0.2182,772634.6,0.017100000000000004,-0.013399999999999995,-0.06231198968629126,-0.07581533248623462,-0.09909165978530132,0.31624527070790526
19,780,1583654400000,0.2322,0.2331,0.2315,0.2318,58781.6,0.0015999999999999903,-0.0003999999999999837,-0.00940170940170948,-0.011935208866155178,-0.05271761340416836,3.8585506749210836
20,779,1583640000000,0.2321,0.2331,0.2306,0.2326,61444.5,0.0025000000000000022,0.0005000000000000004,-0.03325020781379884,0.000860585197934638,-0.052931596091205235,3.7771427873935015
21,778,1583625600000,0.2363,0.2363,0.2304,0.2321,642521.4,0.005900000000000016,-0.004200000000000009,-0.021500843170320416,0.0025917926565874883,-0.041305245766212306,0.3672999657836986
22,777,1583611200000,0.2369,0.2382,0.2359,0.2365,759177.0,0.0022999999999999965,-0.00040000000000001146,-0.030340303403034063,0.014586014586014606,-0.020298260149130165,0.28981613525916494
23,776,1583596800000,0.2425,0.2449,0.2355,0.2373,452940.4,0.00940000000000002,-0.005199999999999982,-0.017391304347825987,0.0016884761502744539,-0.03142857142857136,0.44475506763206396
24,775,1583582400000,0.2432,0.2434,0.2403,0.2424,160720.1,0.0030999999999999917,-0.0007999999999999952,0.027118644067796627,0.03236797274275971,0.002481389578163906,1.2207381030748488
25,774,1583568000000,0.2425,0.2435,0.2417,0.2425,112541.8,0.001799999999999996,0.0,0.03323391563698341,0.036324786324786196,0.009575353871773551,1.7621320412922654
26,773,1583553600000,0.2437,0.2442,0.2416,0.2422,160332.8,0.002599999999999991,-0.0015000000000000013,0.0512152777777779,0.03371745625266742,0.011695906432748426,1.2645327131331539
27,772,1583539200000,0.2457,0.2457,0.2433,0.2447,184073.4,0.0024000000000000132,-0.0010000000000000009,0.06716092455298739,0.045726495726495564,0.01073936389921526,1.11428160147624
28,771,1583524800000,0.2421,0.2456,0.242,0.2456,354857.5,0.00360000000000002,0.003500000000000003,0.05047048759623607,0.034540859309182936,0.025041736227045197,0.5654871321586834
29,770,1583510400000,0.2413,0.2433,0.2412,0.2421,170950.1,0.0020999999999999908,0.0008000000000000229,0.035500427715996485,0.031529612270984275,0.00539867109634562,1.1285882633036672
30,769,1583496000000,0.2438,0.2447,0.2409,0.2414,265192.8,0.003799999999999998,-0.0023999999999999855,0.009619406106231798,0.011735121542330251,0.019425675675675658,0.7273536571927159
31,768,1583481600000,0.2419,0.2466,0.2414,0.245,206498.7,0.00520000000000001,0.0030999999999999917,0.016175860638738992,0.022537562604340478,0.0376958915713681,0.9334756102580792
32,767,1583467200000,0.2398,0.2431,0.2389,0.2418,153293.2,0.004200000000000009,0.001999999999999974,0.003319502074688785,0.006661115736885881,0.03069053708439884,1.266850292733909
33,766,1583452800000,0.2396,0.2415,0.2383,0.2402,352690.1,0.0031999999999999806,0.0005999999999999894,-0.04720349067830221,0.011794439764111209,0.033562822719449326,0.5449742355882937
34,765,1583438400000,0.2421,0.2421,0.2382,0.2394,233612.9,0.0039000000000000146,-0.002700000000000008,-0.06043956043956056,0.02176696542893719,0.034125269978401596,0.8117949419241631
35,764,1583424000000,0.2406,0.2433,0.2406,0.2421,230029.9,0.00269999999999998,0.0015000000000000013,-0.05834305717619592,0.05032537960954442,0.038610038610038755,0.8128047701624876
36,763,1583409600000,0.2408,0.2423,0.2384,0.2396,243687.3,0.003899999999999987,-0.0011999999999999789,-0.10194902548725626,0.047660690861390576,0.01139721401435212,0.7567633264626671
37,762,1583395200000,0.2377,0.2414,0.2369,0.2408,85476.8,0.004500000000000004,0.0030999999999999917,-0.08580106302201984,0.06079295154185016,0.02555366269165238,2.332061448252625
38,761,1583380800000,0.2365,0.239,0.2357,0.2368,61281.4,0.0032999999999999974,0.00030000000000002247,-0.11641791044776117,0.043171806167400906,0.011965811965811923,3.260643043211077
39,760,1583366400000,0.2345,0.2375,0.2345,0.2361,359591.2,0.0030000000000000027,0.001600000000000018,-0.12813884785819785,0.0185504745470233,0.007682458386683688,0.5744050547988284
40,759,1583352000000,0.2325,0.2352,0.2312,0.2346,258280.0,0.0040000000000000036,0.0020999999999999908,-0.12331838565022424,0.0021358393848782686,0.002564102564102555,0.7856440570652915
41,758,1583337600000,0.2312,0.2332,0.2302,0.2324,115978.2,0.0030000000000000027,0.0012000000000000066,-0.14684287812041108,0.007368877329865686,-0.021061499578770015,1.7242523873908555
42,757,1583323200000,0.2331,0.2347,0.2312,0.2315,277052.4,0.003500000000000003,-0.0015999999999999903,-0.16001451378809872,-0.00771538791255888,-0.013634426927993104,0.7511194102419527
43,756,1583308800000,0.2369,0.2371,0.2319,0.2331,115114.8,0.00520000000000001,-0.003799999999999998,-0.14864864864864857,0.017459624618070713,-0.023051131601005914,1.8554409828020269
44,755,1583294400000,0.2352,0.2389,0.2333,0.2369,230042.8,0.005599999999999994,0.001700000000000007,-0.1360320933625091,0.008085106382978768,-0.01126878130217035,0.9830883260700642
45,754,1583280000000,0.2335,0.2365,0.2327,0.2348,249733.2,0.003799999999999998,0.0012999999999999956,-0.17382125263898662,-0.0008510638297871687,-0.02248126561198993,0.9155393694974804
46,753,1583265600000,0.2341,0.2355,0.2322,0.234,191661.9,0.0032999999999999974,-9.999999999998899e-05,-0.1713881019830027,-0.011406844106463754,-0.0143218197135635,1.1728172953334521
47,752,1583251200000,0.2334,0.2344,0.2295,0.2343,163643.4,0.004899999999999988,0.0009000000000000119,-0.16737739872068225,-0.02252816020025028,0.0,1.368353436946002
48,751,1583236800000,0.2381,0.2383,0.2324,0.234,161660.8,0.005900000000000016,-0.0040999999999999925,-0.16725978647686834,-0.020920502092050097,0.015184381778741818,1.4172287792420555
49,750,1583222400000,0.2342,0.2378,0.2342,0.2374,82274.4,0.00360000000000002,0.0032000000000000084,-0.15934844192634556,0.0029573299535277098,0.038041101880192496,2.7960854523542737
50,749,1583208000000,0.2386,0.2386,0.2335,0.2347,213421.2,0.005099999999999993,-0.0039000000000000146,-0.15817790530846487,0.0068640068640069,0.033920704845815,1.2770825815749487
51,748,1583193600000,0.2389,0.2389,0.2358,0.2386,166436.7,0.0030999999999999917,-0.0002999999999999947,-0.13519391083725973,0.006751054852320859,0.05110132158590308,1.7031665704103225
52,747,1583179200000,0.24,0.2414,0.2375,0.2396,176605.9,0.0039000000000000146,-0.0003999999999999837,-0.12936046511627908,0.029651912333476638,0.03364969801553053,1.6030087663116175
53,746,1583164800000,0.238,0.2411,0.238,0.2402,238059.1,0.0031000000000000194,0.0022000000000000075,-0.11853211009174325,0.0264957264957264,0.02605724049551461,1.2122767364218774
54,745,1583150400000,0.2346,0.238,0.2322,0.2374,194501.4,0.0058,0.002799999999999997,-0.13167520117044618,-0.013300083125519557,0.029042045947117456,1.6724307564336902
55,744,1583136000000,0.2305,0.2348,0.2303,0.2343,99325.7,0.004500000000000004,0.003799999999999998,-0.1389195148842337,-0.012225969645868418,0.004286326618088365,3.516319009670443
56,743,1583121600000,0.2287,0.2323,0.2287,0.2305,127654.0,0.00360000000000002,0.0018000000000000238,-0.1575292397660819,-0.05494054940549409,0.006110868616324705,2.820823982843329
57,742,1583107200000,0.2268,0.23,0.2257,0.2287,274427.2,0.004299999999999998,0.001899999999999985,-0.1683636363636365,-0.05300207039337479,-0.026808510638297922,1.3373828661813318
58,741,1583092800000,0.227,0.2287,0.2243,0.227,232676.4,0.004399999999999987,0.0,-0.16849816849816857,-0.03813559322033888,-0.0340425531914893,1.5934621191137763
59,740,1583078400000,0.2318,0.2323,0.2242,0.227,263248.8,0.008099999999999996,-0.004799999999999999,-0.17932031814895155,-0.03280783979548352,-0.04098014364174052,1.4167368194918981
60,739,1583064000000,0.235,0.2365,0.2314,0.2318,240692.9,0.005099999999999993,-0.0031999999999999806,-0.15678428519461618,0.0060763888888888395,-0.03295786399666245,1.527221996064157
61,738,1583049600000,0.2322,0.2342,0.2307,0.2341,33036.8,0.003500000000000003,0.0019000000000000128,-0.14624361779722828,0.0209332751853466,-0.020502092050209142,11.059756179205502
62,737,1583035200000,0.2343,0.2345,0.2305,0.2307,91865.0,0.003999999999999976,-0.00360000000000002,-0.16534008683068013,-0.013259195893926545,-0.025348542458808687,4.066121098414872
63,736,1583020800000,0.2297,0.2354,0.2289,0.2333,169477.1,0.006500000000000006,0.00360000000000002,-0.13943194393212832,-0.002138579982891353,0.0008580008580008069,2.2048482552232365
64,735,1583006400000,0.235,0.235,0.2287,0.2291,260859.4,0.0063,-0.005899999999999989,-0.14959168522642907,-0.041823504809703094,-0.033333333333333326,1.4301356119314033
65,734,1582992000000,0.2346,0.2358,0.2329,0.235,255391.9,0.0029000000000000137,0.0003999999999999837,-0.13380022115739032,-0.025300705101617638,0.009883970777825546,1.4510945842102916
66,733,1582977600000,0.2373,0.2373,0.2325,0.235,85547.6,0.004799999999999999,-0.0023000000000000242,-0.12476722532588469,-0.024896265560165998,0.004273504273504258,4.407863712888564
67,732,1582963200000,0.2399,0.2412,0.2337,0.2367,265607.7,0.007500000000000007,-0.0032000000000000084,-0.13989825581395354,-0.06108687028956761,-0.016209476309226978,1.4297973156297354
68,731,1582948800000,0.239,0.2431,0.2384,0.2397,142616.3,0.00470000000000001,0.0007000000000000062,-0.13496932515337423,-0.059262166405023686,0.010539629005059004,2.632965537187379
69,730,1582934400000,0.2373,0.2408,0.2361,0.239,143133.1,0.004699999999999982,0.0016999999999999793,-0.13059294288832302,-0.07040062232594324,-0.02009020090200908,2.632451111834327
70,729,1582920000000,0.2337,0.2399,0.2336,0.2367,751087.6,0.0063,0.0030000000000000027,-0.20862587763289864,-0.11281859070464761,-0.019875776397515477,0.5130940276003834
71,728,1582905600000,0.237,0.2379,0.2316,0.2331,101783.9,0.0063,-0.003899999999999987,-0.20956256358087488,-0.11503416856492032,-0.012288135593220284,3.8349995026949526
72,727,1582891200000,0.2335,0.2374,0.2284,0.237,290245.3,0.009000000000000008,0.0034999999999999754,-0.20282542885973776,-0.11567164179104483,0.009799744354495044,1.3436133464470545
73,726,1582876800000,0.2347,0.2368,0.2286,0.2327,236006.1,0.008200000000000013,-0.0020000000000000018,-0.20471633629528374,-0.14069423929098968,0.00998263888888884,1.640885528457302
74,725,1582862400000,0.2402,0.2413,0.2335,0.234,158304.4,0.007799999999999974,-0.006199999999999983,-0.21159029649595684,-0.12556053811659185,0.02049716528565204,2.437090151111699
75,724,1582848000000,0.2385,0.2436,0.2385,0.2406,392185.6,0.005100000000000021,0.0021000000000000185,-0.19477911646586343,-0.11674008810572678,0.029084687767322537,0.9761070133780592
76,723,1582833600000,0.243,0.2436,0.2348,0.2372,463688.0,0.008800000000000002,-0.0058,-0.20854187520854195,-0.1393323657474601,0.014542343883661157,0.8025715884514634
77,722,1582819200000,0.2421,0.2472,0.2408,0.2439,542279.7,0.006400000000000017,0.001799999999999996,-0.15983465380640716,-0.10920379839298755,0.020075282308657405,0.6691234029879672
78,721,1582804800000,0.2375,0.2429,0.2358,0.2415,314641.1,0.007099999999999995,0.0040000000000000036,-0.16087560806115364,-0.11925601750547044,0.0016590626296142386,1.1223322008322942
79,720,1582790400000,0.2349,0.2378,0.2335,0.236,118622.9,0.004299999999999998,0.0010999999999999899,-0.19122686771761488,-0.16959887403237162,-0.020746887966805017,2.980170751674621
80,719,1582776000000,0.2302,0.2356,0.2289,0.2347,162340.9,0.0067000000000000115,0.004500000000000004,-0.19513031550068594,-0.1689093484419263,-0.06902023006743352,2.190241301592186
