,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,0.2336,0.2342,0.233,0.233,29680.4,0.0011999999999999789,-0.0005999999999999894,0.9978540772532187,0.8429248614851395
1,34,1579564800000,0.2329,0.2329,0.2314,0.2324,19931.9,0.0015000000000000013,-0.0005000000000000004,1.0004935709223448,1.1941378039282582
2,35,1579568400000,0.2323,0.2331,0.2322,0.2331,8732.0,0.0009000000000000119,0.0007999999999999952,0.9974638504050268,2.660017582387972
3,36,1579572000000,0.2328,0.2392,0.2327,0.2376,97813.4,0.006500000000000006,0.004799999999999999,0.9791419092889683,0.25771980117243654
4,37,1579575600000,0.2381,0.2416,0.2381,0.2396,111190.2,0.003500000000000003,0.0015000000000000013,0.9716807424138271,0.25484561853578513
5,38,1579579200000,0.2387,0.2404,0.2387,0.2393,115777.4,0.001700000000000007,0.0006000000000000172,0.9736486320395271,0.26878231543512654
6,39,1579582800000,0.2382,0.2382,0.236,0.2366,30512.6,0.0022000000000000075,-0.0015999999999999903,0.985107652528467,1.0382835094932819
7,40,1579586400000,0.2371,0.2371,0.2361,0.2367,6473.7,0.0010000000000000009,-0.00040000000000001146,0.9851884987201471,4.857929686541654
8,41,1579590000000,0.2367,0.2367,0.2344,0.2349,30928.8,0.0022999999999999965,-0.001799999999999996,0.9928254826834949,1.0294099578995097
9,42,1579593600000,0.2349,0.2361,0.2343,0.2361,6082.0,0.001799999999999996,0.0012000000000000066,0.9880658743802476,5.118964833549335
10,43,1579597200000,0.2369,0.2373,0.2357,0.2358,33940.5,0.001600000000000018,-0.0010999999999999899,0.9892855360973903,0.9421932152893863
11,44,1579600800000,0.2356,0.2366,0.2356,0.2362,1081.5,0.0010000000000000009,0.0005999999999999894,0.9878841460377544,28.69373419270621
12,45,1579604400000,0.2367,0.2374,0.2362,0.2362,6792.6,0.0012000000000000066,-0.0005000000000000004,0.9884071325397219,4.425412343190081
13,46,1579608000000,0.2357,0.2368,0.2357,0.236,3525.5,0.0011000000000000176,0.0002999999999999947,0.9898180458624127,8.028623390924942
14,47,1579611600000,0.2371,0.2391,0.2365,0.2389,7377.4,0.002600000000000019,0.001799999999999996,0.9787014010292269,3.850987674599214
15,48,1579615200000,0.2388,0.2392,0.2366,0.2376,22315.9,0.002599999999999991,-0.0012000000000000066,0.9847370766488411,1.2584026741155014
16,49,1579618800000,0.2371,0.2379,0.2365,0.2365,23432.2,0.0014000000000000123,-0.0006000000000000172,0.9897525183434895,1.2144276578684838
17,50,1579622400000,0.2365,0.2365,0.2336,0.235,63716.6,0.002899999999999986,-0.0015000000000000013,0.9964080100125157,0.47526325672633846
18,51,1579626000000,0.2351,0.2355,0.2347,0.235,17914.9,0.0007999999999999952,-0.00010000000000001674,0.9966708385481852,1.7183537331560683
19,52,1579629600000,0.2352,0.2353,0.2341,0.2345,17503.0,0.0012000000000000066,-0.0007000000000000062,0.9991722061959111,1.7409003834636751
20,53,1579633200000,0.235,0.235,0.2301,0.2319,61541.8,0.004899999999999988,-0.0030999999999999917,1.0104761180021815,0.5232771489793738
21,54,1579636800000,0.2318,0.2372,0.2318,0.2365,10797.6,0.005399999999999988,0.004699999999999982,0.9914687227956721,3.0038050394641083
22,55,1579640400000,0.2375,0.2389,0.2366,0.2375,29422.0,0.0022999999999999965,0.0,0.988421052631579,1.1051594045272248
23,56,1579644000000,0.2374,0.2374,0.2358,0.2373,4835.6,0.0015999999999999903,-9.999999999998899e-05,0.9905059368880295,6.590608015064742
24,57,1579647600000,0.238,0.2382,0.2369,0.2375,35414.9,0.0012999999999999956,-0.0005000000000000004,0.9907244582043346,0.8652212353956037
25,58,1579651200000,0.2372,0.2386,0.2372,0.2374,41321.5,0.0014000000000000123,0.00020000000000000573,0.9918727389860746,0.7442234529667294
26,59,1579654800000,0.2378,0.2383,0.237,0.237,26064.7,0.0013000000000000234,-0.0008000000000000229,0.994167287168032,1.2023513207743897
27,60,1579658400000,0.2371,0.2373,0.234,0.235,71177.1,0.0032999999999999974,-0.0021000000000000185,1.002916145181477,0.4614963735444654
28,61,1579662000000,0.2354,0.2358,0.2354,0.2357,12684.7,0.00040000000000001146,0.0002999999999999947,1.0003618757643067,2.559095278749434
29,62,1579665600000,0.2358,0.2362,0.2355,0.2361,5701.3,0.0007000000000000062,0.0002999999999999947,0.9990532426439445,5.720086027851234
30,63,1579669200000,0.2365,0.2367,0.2365,0.2367,482.0,0.00020000000000000573,0.00020000000000000573,0.9968314321926491,61.701336343666114
31,64,1579672800000,0.2364,0.2373,0.2364,0.2373,6682.4,0.0009000000000000119,0.0009000000000000119,0.9947200118985648,4.409935053274274
32,65,1579676400000,0.2378,0.2388,0.2371,0.2373,2046.2,0.001700000000000007,-0.0005000000000000004,0.995042264693488,14.210252002276821
33,66,1579680000000,0.2372,0.2373,0.2325,0.2356,30402.7,0.004799999999999999,-0.0015999999999999903,1.002421851592929,0.9609218144131549
34,67,1579683600000,0.2348,0.235,0.2347,0.235,505.3,0.0002999999999999947,0.00019999999999997797,1.0052315394242803,56.11820002095436
35,68,1579687200000,0.2345,0.2354,0.2345,0.2354,9405.0,0.0009000000000000119,0.0009000000000000119,1.0038982457893946,2.982127779341402
36,69,1579690800000,0.2346,0.2347,0.2344,0.2347,18645.4,0.0002999999999999947,9.999999999998899e-05,1.0070929095967316,1.5198645431549431
37,70,1579694400000,0.2346,0.2353,0.2342,0.2353,4933.4,0.0011000000000000176,0.0007000000000000062,1.0042373940651481,5.190480732772293
38,71,1579698000000,0.235,0.235,0.2341,0.2346,1043.3,0.0008999999999999841,-0.0003999999999999837,1.0066069906223358,21.438802780769173
39,72,1579701600000,0.2346,0.2346,0.2338,0.2342,19444.9,0.0007999999999999952,-0.00040000000000001146,1.0076857386848848,1.0045715903731602
40,73,1579705200000,0.2344,0.2347,0.2342,0.2346,49004.2,0.0005000000000000004,0.00020000000000000573,1.0057168647510155,0.4097131410344901
41,74,1579708800000,0.2345,0.2365,0.2335,0.2365,9319.8,0.002999999999999975,0.0020000000000000018,0.9976122372839198,2.1632839255576055
42,75,1579712400000,0.2362,0.237,0.2353,0.2368,8035.8,0.0016999999999999793,0.0006000000000000172,0.9965843600953894,2.4251536872495594
43,76,1579716000000,0.2366,0.2366,0.2352,0.2352,33948.5,0.0014000000000000123,-0.0014000000000000123,1.0032513005202082,0.5981899919341497
44,77,1579719600000,0.2352,0.2352,0.234,0.2347,32087.6,0.0011999999999999789,-0.0005000000000000004,1.0052507581643653,0.6311832571570622
