,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,0.2127,0.2135,0.2127,0.2133,2413.4,0.0007999999999999952,0.0005999999999999894,1.1059126885634714,114.10735403799376
1,798,1583683200000,0.2178,0.218,0.2002,0.2128,1432962.6,0.01780000000000001,-0.0050000000000000044,1.111468929677135,0.19651092080142216
2,797,1583668800000,0.2316,0.2316,0.2145,0.2182,772634.6,0.017100000000000004,-0.013399999999999995,1.087440017253465,0.31624527070790526
3,796,1583654400000,0.2322,0.2331,0.2315,0.2318,58781.6,0.0015999999999999903,-0.0003999999999999837,1.0263538547429334,3.8585506749210836
4,795,1583640000000,0.2321,0.2331,0.2306,0.2326,61444.5,0.0025000000000000022,0.0005000000000000004,1.023885994638613,3.7771427873935015
5,794,1583625600000,0.2363,0.2363,0.2304,0.2321,642521.4,0.005900000000000016,-0.004200000000000009,1.0266999518463145,0.3672999657836986
6,793,1583611200000,0.2369,0.2382,0.2359,0.2365,759177.0,0.0022999999999999965,-0.00040000000000001146,1.007872155204577,0.28981613525916494
7,792,1583596800000,0.2425,0.2449,0.2355,0.2373,452940.4,0.00940000000000002,-0.005199999999999982,1.0037306958181507,0.44475506763206396
8,791,1583582400000,0.2432,0.2434,0.2403,0.2424,160720.1,0.0030999999999999917,-0.0007999999999999952,0.9815691127936328,1.2207381030748488
9,790,1583568000000,0.2425,0.2435,0.2417,0.2425,112541.8,0.001799999999999996,0.0,0.9792965433596125,1.7621320412922654
10,789,1583553600000,0.2437,0.2442,0.2416,0.2422,160332.8,0.002599999999999991,-0.0015000000000000013,0.978627289065916,1.2645327131331539
11,788,1583539200000,0.2457,0.2457,0.2433,0.2447,184073.4,0.0024000000000000132,-0.0010000000000000009,0.9673790235342201,1.11428160147624
12,787,1583524800000,0.2421,0.2456,0.242,0.2456,354857.5,0.00360000000000002,0.003500000000000003,0.9625646675608358,0.5654871321586834
13,786,1583510400000,0.2413,0.2433,0.2412,0.2421,170950.1,0.0020999999999999908,0.0008000000000000229,0.9746701654639557,1.1285882633036672
14,785,1583496000000,0.2438,0.2447,0.2409,0.2414,265192.8,0.003799999999999998,-0.0023999999999999855,0.9764242896827335,0.7273536571927159
15,784,1583481600000,0.2419,0.2466,0.2414,0.245,206498.7,0.00520000000000001,0.0030999999999999917,0.960600240096039,0.9334756102580792
16,783,1583467200000,0.2398,0.2431,0.2389,0.2418,153293.2,0.004200000000000009,0.001999999999999974,0.9720965309200609,1.266850292733909
17,782,1583452800000,0.2396,0.2415,0.2383,0.2402,352690.1,0.0031999999999999806,0.0005999999999999894,0.9777391389528339,0.5449742355882937
18,781,1583438400000,0.2421,0.2421,0.2382,0.2394,233612.9,0.0039000000000000146,-0.002700000000000008,0.9805764411027573,0.8117949419241631
19,780,1583424000000,0.2406,0.2433,0.2406,0.2421,230029.9,0.00269999999999998,0.0015000000000000013,0.969677090166922,0.8128047701624876
20,779,1583409600000,0.2408,0.2423,0.2384,0.2396,243687.3,0.003899999999999987,-0.0011999999999999789,0.9794142197780618,0.7567633264626671
21,778,1583395200000,0.2377,0.2414,0.2369,0.2408,85476.8,0.004500000000000004,0.0030999999999999917,0.9741792065663479,2.332061448252625
22,777,1583380800000,0.2365,0.239,0.2357,0.2368,61281.4,0.0032999999999999974,0.00030000000000002247,0.9896785572337047,3.260643043211077
23,776,1583366400000,0.2345,0.2375,0.2345,0.2361,359591.2,0.0030000000000000027,0.001600000000000018,0.9926377158233056,0.5744050547988284
24,775,1583352000000,0.2325,0.2352,0.2312,0.2346,258280.0,0.0040000000000000036,0.0020999999999999908,0.9985582468281434,0.7856440570652915
