,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,0.1569,0.1588,0.1507,0.1519,100498.7,0.948992443324937,0.9681325685149776,-0.03371501272264632,-0.9820437506369637,1
1,798,1584259200000,0.1492,0.1562,0.148,0.1555,75751.9,0.9475032010243277,1.042225201072386,-0.022012578616352196,-0.9259563463252005,1
2,797,1584244800000,0.1462,0.1523,0.1462,0.1494,385761.2,0.9599474720945502,1.0218878248974008,-0.06915887850467284,-0.8479304976417199,-1
3,796,1584230400000,0.145,0.1476,0.1444,0.1457,174040.5,0.978319783197832,1.0048275862068965,-0.03189368770764123,-0.9610911560903467,1
4,795,1584216000000,0.1517,0.1549,0.1432,0.1457,525670.8,0.9244673983214976,0.9604482531311799,-0.010862186014935493,-0.23909648798264405,-1
5,794,1584201600000,0.1503,0.1548,0.1503,0.152,253756.0,0.9709302325581395,1.0113107119095144,-0.0013140604467806183,-0.5353206550441284,-1
6,793,1584187200000,0.1532,0.1532,0.15,0.1525,123206.3,0.9791122715404699,0.9954308093994778,-0.021808851828095,-0.5120956085306037,-1
7,792,1584172800000,0.1538,0.1549,0.15,0.154,93254.2,0.9683666881859263,1.0013003901170352,0.10157367668097272,-0.7460061435146372,1
8,791,1584158400000,0.1579,0.1599,0.1549,0.1572,126130.6,0.9687304565353347,0.9955668144395187,0.14744525547445253,0.276785750438314,1
9,790,1584144000000,0.1598,0.163,0.1547,0.159,713246.8,0.949079754601227,0.9949937421777222,-0.016089108910890992,3.1955077131218665,1
10,789,1584129600000,0.1505,0.1644,0.15,0.1605,738319.7,0.9124087591240876,1.0664451827242525,-0.027272727272727337,4.047401098735824,1
11,788,1584115200000,0.15,0.1534,0.139,0.1505,727137.8,0.9061277705345502,1.0033333333333334,-0.016339869281045805,5.569950386848856,1
12,787,1584100800000,0.1532,0.167,0.1418,0.1473,1374292.1,0.8491017964071856,0.9614882506527415,-0.21523708044752277,9.355158432649642,-1
13,786,1584086400000,0.1563,0.1601,0.1453,0.1522,412384.8,0.9075577763897565,0.9737683941138836,-0.23440643863179078,0.6383323513835957,1
14,785,1584072000000,0.1403,0.156,0.129,0.1559,1066509.8,0.826923076923077,1.1111903064861013,-0.2515602496399424,1.8802520231120212,1
15,784,1584057600000,0.137,0.16,0.1048,0.1398,6859277.6,0.655,1.0204379562043795,-0.3203694701020904,33.544121164934324,-1
16,783,1584043200000,0.1619,0.1648,0.1299,0.137,5596864.8,0.7882281553398057,0.8462013588634961,-0.33398152649489543,27.410495639845504,-1
17,782,1584028800000,0.166,0.1689,0.159,0.1616,1023070.8,0.941385435168739,0.9734939759036144,-0.21894635089415182,1.4114707350681837,1
18,781,1584014400000,0.1531,0.1683,0.1513,0.165,2536742.7,0.8989898989898989,1.077726975832789,-0.21165790731008127,12.010111169008075,1
19,780,1584000000000,0.1861,0.1893,0.1396,0.153,4473031.9,0.7374537770734284,0.8221386351423966,-0.28101503759398494,6.276817231015908,-1
20,779,1583985600000,0.198,0.198,0.1834,0.1877,690850.8,0.9262626262626262,0.9479797979797979,-0.11378659112370149,0.24885310279575767,-1
