,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
33,1579237200000,0.2332,0.2349,0.2332,0.2345,67302.3,0.001700000000000007,0.0012999999999999956,0.9756177097704753,0.514674570600725
34,1579240800000,0.2361,0.2362,0.2337,0.2343,13434.7,0.0025000000000000022,-0.001799999999999996,0.9761868896085963,2.507392621127291
35,1579244400000,0.2332,0.235,0.2332,0.235,8362.3,0.001799999999999996,0.001799999999999996,0.9730788485607009,3.956606717403248
36,1579248000000,0.2346,0.2363,0.2341,0.2347,61280.2,0.0022000000000000075,9.999999999998899e-05,0.9740845635228952,0.5623521137333102
37,1579251600000,0.2351,0.2358,0.235,0.2358,18217.8,0.0008000000000000229,0.0007000000000000062,0.9698273711520229,1.7888078756846082
38,1579255200000,0.2371,0.238,0.2348,0.2353,24127.5,0.0031999999999999806,-0.001799999999999996,0.9724506887327814,1.3290319198863878
39,1579258800000,0.2354,0.2358,0.2351,0.2351,5194.1,0.0007000000000000062,-0.0002999999999999947,0.9746165586608949,5.198331364659222
40,1579262400000,0.2349,0.2349,0.2315,0.2322,41097.3,0.0033999999999999864,-0.002700000000000008,0.9877640978872165,0.6378079653436515
41,1579266000000,0.2329,0.2341,0.2321,0.2325,67525.1,0.0020000000000000018,-0.0003999999999999837,0.9874762808349142,0.4116886557303702
42,1579269600000,0.2333,0.2334,0.2314,0.2317,10725.9,0.0020000000000000018,-0.001600000000000018,0.9916347203533978,2.586262060553811
43,1579273200000,0.2312,0.2351,0.2311,0.235,24020.3,0.0040000000000000036,0.003799999999999998,0.9788110137672087,1.1625296838384986
44,1579276800000,0.235,0.2374,0.2342,0.2351,113916.6,0.0032000000000000084,0.00010000000000001674,0.979433032251607,0.26599828811810833
45,1579280400000,0.2354,0.2379,0.2348,0.2379,52801.8,0.0030999999999999917,0.0025000000000000022,0.9694631951141108,0.5853607820410758
46,1579284000000,0.238,0.2429,0.238,0.2417,83191.1,0.0049000000000000155,0.003700000000000009,0.956204823675436,0.38936779648445147
47,1579287600000,0.2417,0.2442,0.2313,0.2366,127323.8,0.012899999999999995,-0.005099999999999993,0.9782954601959124,0.2778722669381253
48,1579291200000,0.237,0.239,0.236,0.2374,47781.5,0.0030000000000000027,0.00040000000000001146,0.9766093463501656,0.7668318589953903
49,1579294800000,0.2367,0.2391,0.2365,0.2391,38199.5,0.002600000000000019,0.0024000000000000132,0.9711294806504781,0.9835502928510771
50,1579298400000,0.24,0.2421,0.239,0.2416,88363.7,0.0031000000000000194,0.001600000000000018,0.9627361706271909,0.44475968938269783
51,1579302000000,0.2415,0.2417,0.2386,0.2386,17688.6,0.0030999999999999917,-0.002899999999999986,0.9762955475568262,2.235018100724229
52,1579305600000,0.2385,0.242,0.2384,0.241,17916.6,0.003599999999999992,0.0025000000000000022,0.9683304857212592,2.2269879855093317
53,1579309200000,0.241,0.2415,0.239,0.2395,42703.5,0.0025000000000000022,-0.0015000000000000013,0.975856563919931,0.9495231483299001
54,1579312800000,0.2398,0.2398,0.2374,0.2382,51627.4,0.0024000000000000132,-0.001600000000000018,0.9827381834345827,0.7940302561635649
