,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,0.2318,0.2323,0.226,0.2272,124075.4,0.0063,-0.004599999999999993,1.051379971002486,2.972877237171437
1,798,1583064000000,0.235,0.2365,0.2314,0.2318,240692.9,0.005099999999999993,-0.0031999999999999806,1.0356925341318588,1.527221996064156
2,797,1583049600000,0.2322,0.2342,0.2307,0.2341,33036.8,0.003500000000000003,0.0019000000000000128,1.0304168655928845,11.059756179205495
3,796,1583035200000,0.2343,0.2345,0.2305,0.2307,91865.0,0.003999999999999976,-0.00360000000000002,1.049873785665112,4.06612109841487
4,795,1583020800000,0.2297,0.2354,0.2289,0.2333,169477.1,0.006500000000000006,0.00360000000000002,1.0434305741156304,2.204848255223235
5,794,1583006400000,0.235,0.235,0.2287,0.2291,260859.4,0.0063,-0.005899999999999989,1.0679898323362524,1.4301356119314024
6,793,1582992000000,0.2346,0.2358,0.2329,0.235,255391.9,0.0029000000000000137,0.0003999999999999837,1.0467709637046312,1.4510945842102907
7,792,1582977600000,0.2373,0.2373,0.2325,0.235,85547.6,0.004799999999999999,-0.0023000000000000242,1.0516770963704638,4.407863712888561
8,791,1582963200000,0.2399,0.2412,0.2337,0.2367,265607.7,0.007500000000000007,-0.0032000000000000084,1.0502373319416491,1.4297973156297346
9,790,1582948800000,0.239,0.2431,0.2384,0.2397,142616.3,0.00470000000000001,0.0007000000000000062,1.042700434366488,2.6329655371873772
10,789,1582934400000,0.2373,0.2408,0.2361,0.239,143133.1,0.004699999999999982,0.0016999999999999793,1.0508860447944877,2.632451111834326
11,788,1582920000000,0.2337,0.2399,0.2336,0.2367,751087.6,0.0063,0.0030000000000000027,1.0663162603444427,0.513094027600383
12,787,1582905600000,0.237,0.2379,0.2316,0.2331,101783.9,0.0063,-0.003899999999999987,1.0885507356095598,3.8349995026949504
13,786,1582891200000,0.2335,0.2374,0.2284,0.237,290245.3,0.009000000000000008,0.0034999999999999754,1.0763092578803681,1.3436133464470537
14,785,1582876800000,0.2347,0.2368,0.2286,0.2327,236006.1,0.008200000000000013,-0.0020000000000000018,1.1011147905659908,1.6408855284573012
15,784,1582862400000,0.2402,0.2413,0.2335,0.234,158304.4,0.007799999999999974,-0.006199999999999983,1.1003393665158379,2.437090151111698
16,783,1582848000000,0.2385,0.2436,0.2385,0.2406,392185.6,0.005100000000000021,0.0021000000000000185,1.0748618649454802,0.9761070133780586
17,782,1582833600000,0.243,0.2436,0.2348,0.2372,463688.0,0.008800000000000002,-0.0058,1.0943358793770468,0.8025715884514629
18,781,1582819200000,0.2421,0.2472,0.2408,0.2439,542279.7,0.006400000000000017,0.001799999999999996,1.0684827436509667,0.6691234029879668
19,780,1582804800000,0.2375,0.2429,0.2358,0.2415,314641.1,0.007099999999999995,0.0040000000000000036,1.0827183047131907,1.1223322008322936
20,779,1582790400000,0.2349,0.2378,0.2335,0.236,118622.9,0.004299999999999998,0.0010999999999999899,1.1121261216350957,2.980170751674619
21,778,1582776000000,0.2302,0.2356,0.2289,0.2347,162340.9,0.0067000000000000115,0.004500000000000004,1.1229228802726894,2.190241301592185
22,777,1582761600000,0.2287,0.2311,0.2237,0.2304,340046.6,0.00739999999999999,0.001700000000000007,1.1492289624183014,1.0482423066513262
23,776,1582747200000,0.2337,0.2359,0.2288,0.2293,193481.9,0.007099999999999995,-0.004399999999999987,1.1604499628023919,1.8262791901829496
24,775,1582732800000,0.2337,0.2358,0.2225,0.2338,1527622.7,0.013300000000000006,0.00010000000000001674,1.1437628943793094,0.23198852778010579
25,774,1582718400000,0.2397,0.2443,0.2322,0.2338,584460.7,0.0121,-0.005899999999999989,1.1491219242187904,0.546079890904756
26,773,1582704000000,0.2397,0.242,0.2382,0.2391,153903.7,0.003799999999999998,-0.0005999999999999894,1.1282382463650464,2.0297457397825025
27,772,1582689600000,0.241,0.245,0.2392,0.2411,363357.8,0.0058,0.00010000000000001674,1.1225754507526784,0.9096279366573459
28,771,1582675200000,0.2517,0.2545,0.2345,0.241,1485744.0,0.020000000000000018,-0.010699999999999987,1.1267268733219438,0.24350822768612476
29,770,1582660800000,0.2548,0.2578,0.2509,0.2521,1009506.0,0.006899999999999962,-0.0027000000000000357,1.0803252677508934,0.3480997898681017
