,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
0,0,1579381200000,0.245,0.2469,0.245,0.2462,43765.1,0.9971648440664236,1.0,0.9923045767517213,0.9923045767517213,0
1,1,1579384800000,0.2462,0.2472,0.2451,0.2472,133481.3,1.0,1.0,0.9915048543689321,0.9959546925566343,0
2,2,1579388400000,0.2464,0.2464,0.243,0.2438,70853.2,0.9894480519480519,1.0,0.9862012987012987,1.0,1
3,3,1579392000000,0.243,0.245,0.2419,0.2438,103759.8,0.9951020408163265,1.0,0.9873469387755103,0.9918367346938776,0
4,4,1579395600000,0.2456,0.2485,0.2452,0.2464,275341.9,0.9915492957746479,1.0,0.9867203219315895,0.9883299798792757,0
5,5,1579399200000,0.2455,0.2459,0.2449,0.2451,89045.7,0.9967466449776332,1.0,0.9959333062220415,0.9983733224888165,1
6,6,1579402800000,0.2453,0.247,0.2453,0.247,64900.9,1.0,1.0,0.9931174089068826,0.9931174089068826,1
7,7,1579406400000,0.2466,0.2502,0.2466,0.2502,55994.4,1.0,1.0,0.985611510791367,0.985611510791367,1
8,8,1579410000000,0.2501,0.2514,0.2476,0.2486,49194.7,0.9888623707239458,1.0,0.9848846459824979,0.9948289578361177,1
9,9,1579413600000,0.2489,0.2494,0.2469,0.2469,27284.9,0.9899759422614274,1.0,0.9899759422614274,0.9979951884522855,1
10,10,1579417200000,0.2468,0.2485,0.2468,0.2485,44580.0,1.0,1.0,0.993158953722334,0.993158953722334,0
11,11,1579420800000,0.2482,0.2483,0.2476,0.2476,2460.0,0.9971808296415626,1.0,0.9971808296415626,0.9995972613773662,1
12,12,1579424400000,0.2469,0.2486,0.2464,0.2464,21279.5,0.9911504424778762,1.0,0.9911504424778762,0.9931617055510862,1
13,13,1579428000000,0.2461,0.2463,0.2455,0.2456,48588.9,0.9971579374746246,1.0,0.996751928542428,0.9991879821356071,0
14,14,1579431600000,0.2444,0.2444,0.2328,0.2331,124498.0,0.9537643207855974,1.0,0.9525368248772504,1.0,0
15,15,1579435200000,0.2331,0.2331,0.2272,0.2318,97024.2,0.9944229944229944,1.0,0.9746889746889748,1.0,0
16,16,1579438800000,0.2318,0.2338,0.23,0.2328,53574.8,0.9957228400342173,1.0,0.9837467921300257,0.9914456800684346,1
17,17,1579442400000,0.2325,0.2341,0.2316,0.2319,61306.9,0.9906023067065356,1.0,0.9893208030756087,0.9931653139683896,1
18,18,1579446000000,0.2315,0.2333,0.2314,0.2333,28253.5,1.0,1.0,0.9918559794256322,0.9922846120874411,1
19,19,1579449600000,0.2329,0.2348,0.2329,0.233,30453.4,0.9923339011925043,1.0,0.99190800681431,0.99190800681431,1
20,20,1579453200000,0.2329,0.2341,0.2329,0.2338,4842.1,0.9987184963690731,1.0,0.9948739854762921,0.9948739854762921,1
21,21,1579456800000,0.2334,0.2337,0.233,0.2332,21169.6,0.9978605049208387,1.0,0.9970047068891742,0.9987163029525032,0
22,22,1579460400000,0.2332,0.2338,0.2332,0.2338,11411.0,1.0,1.0,0.9974337040205303,0.9974337040205303,1
23,23,1579464000000,0.2329,0.233,0.2322,0.2327,14360.0,0.9987124463519312,1.0,0.9965665236051501,0.9995708154506437,1
24,24,1579467600000,0.2334,0.2356,0.2333,0.2342,17681.2,0.9940577249575552,1.0,0.9902376910016978,0.9906621392190152,0
25,25,1579471200000,0.2352,0.2352,0.2317,0.2338,30047.6,0.9940476190476191,1.0,0.9851190476190476,1.0,0
26,26,1579474800000,0.2341,0.2361,0.2341,0.2361,5211.7,1.0,1.0,0.9915290131300296,0.9915290131300296,1
27,27,1579478400000,0.2358,0.2358,0.2335,0.234,33253.5,0.9923664122137404,1.0,0.9902459711620017,1.0,0
28,28,1579482000000,0.2334,0.2341,0.2319,0.232,39848.0,0.9910294745835113,1.0,0.9906023067065356,0.9970098248611704,0
29,29,1579485600000,0.2319,0.2323,0.2308,0.2314,63200.4,0.9961256995264743,1.0,0.993542832544124,0.998278088678433,0
30,30,1579489200000,0.2314,0.2316,0.2312,0.2316,3795.0,1.0,1.0,0.9982728842832469,0.9991364421416234,1
31,31,1579492800000,0.233,0.233,0.2318,0.2321,33464.1,0.9961373390557939,1.0,0.9948497854077253,1.0,1
32,32,1579496400000,0.2321,0.2331,0.2317,0.233,10705.2,0.9995709995709996,1.0,0.9939939939939939,0.9957099957099957,1
33,33,1579500000000,0.233,0.2331,0.2323,0.2323,1651.4,0.9965679965679966,1.0,0.9965679965679966,0.9995709995709996,1
34,34,1579503600000,0.2332,0.2337,0.2329,0.2329,847.7,0.9965768078733419,1.0,0.9965768078733419,0.9978605049208387,1
35,35,1579507200000,0.2334,0.2334,0.2313,0.2315,28150.3,0.991859468723222,1.0,0.9910025706940875,1.0,0
36,36,1579510800000,0.2317,0.2317,0.2308,0.2311,2638.9,0.997410444540354,1.0,0.9961156668105309,1.0,1
37,37,1579514400000,0.2312,0.2314,0.2312,0.2313,2961.7,0.9995678478824547,1.0,0.9991356957649092,0.9991356957649092,1
38,38,1579518000000,0.231,0.231,0.2284,0.2284,26630.1,0.9887445887445887,1.0,0.9887445887445887,1.0,0
39,39,1579521600000,0.2294,0.23,0.2272,0.2272,26815.1,0.9878260869565217,1.0,0.9878260869565217,0.997391304347826,0
40,40,1579525200000,0.2272,0.2291,0.2244,0.229,77160.8,0.9995635093845483,1.0,0.9794849410737668,0.9917066783064165,0
41,41,1579528800000,0.2286,0.2326,0.2285,0.2315,37557.5,0.9952708512467756,1.0,0.9823731728288908,0.9828030954428203,1
42,42,1579532400000,0.2314,0.232,0.2306,0.232,6123.8,1.0,1.0,0.9939655172413793,0.9974137931034482,1
43,43,1579536000000,0.2325,0.2328,0.2323,0.2327,19869.5,0.9995704467353951,1.0,0.997852233676976,0.9987113402061856,1
44,44,1579539600000,0.2331,0.2335,0.2319,0.2323,25829.7,0.9948608137044967,1.0,0.9931477516059957,0.9982869379014989,0
45,45,1579543200000,0.2323,0.233,0.2323,0.233,581.9,1.0,1.0,0.9969957081545064,0.9969957081545064,1
46,46,1579546800000,0.2331,0.2345,0.233,0.2342,98126.0,0.9987206823027719,1.0,0.9936034115138593,0.9940298507462687,0
47,47,1579550400000,0.2335,0.234,0.2324,0.234,15899.6,1.0,1.0,0.9931623931623931,0.9978632478632479,1
