,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,1.0053,1.0069,1.0009,1.0025,35102.08,0.006000000000000005,-0.0028000000000001357,0.9989144785096096,7.937365610444132
1,798,1584172800000,1.0033,1.0069,1.0009,1.006,83104.46,0.006000000000000005,0.0026999999999999247,0.9953777335984106,3.3795978048378545
2,797,1584158400000,1.0053,1.0061,1.0029,1.0031,76387.37,0.0032000000000000917,-0.0021999999999999797,0.9981234643194344,3.753443576278305
3,796,1584144000000,1.0079,1.011,1.0028,1.0056,241863.15,0.008199999999999985,-0.0022999999999999687,0.9955660068323282,1.190206509706978
4,795,1584129600000,1.0049,1.011,1.0003,1.0082,497299.0,0.010699999999999932,0.0033000000000000806,0.992855642554583,0.5657525476151583
5,794,1584115200000,1.0066,1.0078,1.0,1.0049,501522.5,0.007800000000000029,-0.0017000000000000348,0.995902431029135,0.5481961896613049
6,793,1584100800000,1.0052,1.0118,0.9994,1.0069,717693.24,0.012400000000000078,0.0016999999999998128,0.9938161976479946,0.3687221945556966
7,792,1584086400000,1.0032,1.0057,0.9998,1.0053,316145.43,0.005900000000000016,0.0020999999999999908,0.9952165288675909,0.774989181216937
8,791,1584072000000,1.0003,1.01,0.9998,1.0031,418628.39,0.010199999999999987,0.0028000000000001357,0.99728195535018,0.5745820064762392
9,790,1584057600000,1.0017,4.0,0.9961,1.0,1336854.12,3.0039,-0.0017000000000000348,1.0003323529411774,0.17173689276363138
10,789,1584043200000,0.9986,1.0075,0.995,1.006,1180346.19,0.012500000000000067,0.007399999999999962,0.994415857794411,0.1618502656511008
11,788,1584028800000,1.0002,1.0007,0.9966,0.9987,385680.49,0.0040999999999998815,-0.0014999999999999458,1.001566742647796,0.438767882862894
12,787,1584014400000,0.9973,1.0198,0.9923,0.9998,423810.54,0.02750000000000008,0.0025000000000000577,1.0005648188461231,0.3961459981900515
13,786,1584000000000,0.999,1.0199,0.99,0.9973,823415.96,0.029900000000000038,-0.0017000000000000348,1.0031349349125,0.19019261362071704
14,785,1583985600000,0.9993,1.0006,0.999,0.999,156916.38,0.0015999999999999348,-0.00029999999999996696,1.0015515515515525,0.8599613298721868
15,784,1583971200000,1.0007,1.0014,0.9993,0.9998,41250.23,0.002100000000000102,-0.0008999999999999009,1.0008295776802427,3.204075667827649
16,783,1583956800000,1.0,1.001,0.9995,1.0002,30149.55,0.0014999999999998348,0.00019999999999997797,1.0004557911947032,4.421603570904922
17,782,1583942400000,0.9996,1.0008,0.9994,1.0,272905.22,0.0013999999999999568,0.00039999999999995595,1.0006735294117655,0.5249166391260415
18,781,1583928000000,1.0006,1.0012,0.9995,1.0001,35228.64,0.0017000000000000348,-0.0004999999999999449,1.0006028808883827,3.96530188639297
19,780,1583913600000,0.9996,1.0013,0.9996,1.0013,6820.05,0.0017000000000000348,0.0017000000000000348,0.9994272152084649,21.284582310721373
20,779,1583899200000,1.0003,1.0007,0.9993,1.0003,22401.97,0.0013999999999999568,0.0,1.000423402391048,6.560893712367576
21,778,1583884800000,0.9996,1.0002,0.9993,0.9996,34700.42,0.0009000000000000119,0.0,1.0011328060636022,4.26184777997432
22,777,1583870400000,0.9996,1.0004,0.9993,0.9999,34176.88,0.0010999999999999899,0.00029999999999996696,1.0008736167734424,4.397857755438938
23,776,1583856000000,0.9996,1.0002,0.9987,1.0001,30837.12,0.0014999999999999458,0.0004999999999999449,1.0006999300069996,4.9683061308235414
24,775,1583841600000,1.0005,1.0014,0.9991,0.9999,89732.39,0.0023000000000000798,-0.0005999999999999339,1.0009324461857951,1.7460178668646922
25,774,1583827200000,1.0001,1.0009,0.9991,0.9999,44690.77,0.0017999999999999128,-0.00019999999999997797,1.000953036480119,3.555216349516257
26,773,1583812800000,0.9993,1.0009,0.999,1.0001,36457.51,0.0018999999999999018,0.0008000000000000229,1.000758747654647,4.426368942914644
27,772,1583798400000,0.9994,1.0002,0.9989,0.9996,112088.22,0.0012999999999999678,0.000200000000000089,1.0012799237341998,1.4757543997355786
28,771,1583784000000,0.9999,1.0006,0.999,0.9994,239770.33,0.0015999999999999348,-0.000500000000000056,1.0014950146558528,0.6919092287925998
29,770,1583769600000,0.9995,1.0007,0.9987,0.9996,205183.91,0.0019999999999998908,9.999999999998899e-05,1.0013152319751433,0.791303021475595
30,769,1583755200000,1.0008,1.0013,0.9991,1.0,291947.7,0.0022000000000000908,-0.0007999999999999119,1.000923529411765,0.5701207865413608
31,768,1583740800000,1.0002,1.0012,0.9996,1.0009,34218.61,0.0016000000000000458,0.0006999999999999229,1.0000176311907523,4.822451240283991
32,767,1583726400000,1.0005,1.002,0.9997,1.0004,330502.59,0.0022999999999999687,-9.999999999998899e-05,1.0004939200790275,0.5044880888830555
33,766,1583712000000,0.9998,1.0016,0.9997,1.0005,385182.04,0.0019000000000000128,0.0006999999999999229,1.0003968603933333,0.41892368758479853
34,765,1583697600000,1.002,1.0025,0.9995,1.0004,111316.75,0.0029999999999998916,-0.0016000000000000458,1.00051156008185,1.3584577766228572
35,764,1583683200000,1.0004,1.0027,1.0001,1.0015,282209.57,0.0025999999999999357,0.001100000000000101,0.9993979618807086,0.5297231113409383
36,763,1583668800000,1.0015,1.003,0.9997,1.0005,115535.39,0.0032999999999998586,-0.001000000000000112,1.000373342740395,1.2441111333938462
37,762,1583654400000,1.0009,1.0019,1.0007,1.0007,20219.89,0.0012000000000000899,-0.00019999999999997797,1.0001675297879724,7.143619548404482
38,761,1583640000000,1.0013,1.0033,1.0007,1.0009,279173.61,0.0026000000000001577,-0.000400000000000178,0.9999471064277448,0.5247065805901845
39,760,1583625600000,1.0013,1.0018,1.0007,1.0012,151210.4,0.001100000000000101,-9.999999999998899e-05,0.999623980635003,0.9269300201417834
40,759,1583611200000,1.0016,1.0022,1.0001,1.0007,50608.53,0.0020999999999999908,-0.0009000000000001229,1.0000764170962686,2.701923022718526
41,758,1583596800000,1.0018,1.0034,1.001,1.0013,164065.21,0.0024000000000001798,-0.0004999999999999449,0.9994448393558966,0.8314497542130462
42,757,1583582400000,1.0019,1.0027,1.001,1.0017,46356.69,0.0017000000000000348,-0.00019999999999997797,0.9989958247449929,2.9074179635192716
43,756,1583568000000,1.0016,1.0023,1.0012,1.0017,26227.96,0.0010999999999998789,9.999999999998899e-05,0.9989048030113519,5.191721836050492
44,755,1583553600000,1.0015,1.0024,1.0012,1.002,438631.69,0.0011999999999998678,0.0004999999999999449,0.9985382176822831,0.313421606230798
45,754,1583539200000,1.0027,1.003,1.001,1.0021,340346.16,0.0020000000000000018,-0.0005999999999999339,0.998359327764636,0.3675901980293864
46,753,1583524800000,1.0015,1.0026,1.0011,1.0019,40181.2,0.0014999999999998348,0.00039999999999995595,0.9984881666011053,2.879064199470518
47,752,1583510400000,1.0017,1.0029,1.0005,1.0015,86785.06,0.0023999999999999577,-0.00019999999999997797,0.9988223547032397,1.3253069100359256
48,751,1583496000000,1.0007,1.0025,1.0006,1.0017,62628.92,0.0019000000000000128,0.001000000000000112,0.9985906312210422,1.8362723454839947
49,750,1583481600000,1.0008,1.0018,0.9996,1.0007,80027.22,0.0021999999999999797,-9.999999999998899e-05,0.9995532538987421,1.4403597227513933
50,749,1583467200000,1.001,1.0016,1.0003,1.0008,368216.07,0.0013000000000000789,-0.00019999999999997797,0.9994504396482817,0.3109171087572386
51,748,1583452800000,1.0008,1.0023,1.0003,1.001,151855.08,0.0020000000000000018,0.00019999999999997797,0.9992566257272144,0.6899609502304282
52,747,1583438400000,1.0013,1.002,0.9997,1.0009,221199.22,0.0022999999999999687,-0.000400000000000178,0.9993535230057661,0.4604804584541219
53,746,1583424000000,1.0006,1.002,1.0004,1.0012,68531.02,0.0016000000000000458,0.000600000000000156,0.9990599515875073,1.4086761560462613
54,745,1583409600000,1.0003,1.0018,1.0,1.0006,53374.74,0.0018000000000000238,0.00029999999999996696,0.9996413916356075,1.7982994775960235
55,744,1583395200000,1.0008,1.0016,0.9997,1.001,116883.48,0.0019000000000000128,0.00019999999999997797,0.9992742551566088,0.8311044041467627
56,743,1583380800000,1.0012,1.0016,1.0,1.0008,132885.53,0.0016000000000000458,-0.000400000000000178,0.9994269290450001,0.7297343811624941
57,742,1583366400000,1.0007,1.0019,1.0,1.0012,148684.65,0.0019000000000000128,0.000500000000000167,0.9989718220488361,0.6492133954015312
58,741,1583352000000,1.0001,1.0015,0.9994,1.0006,164906.39,0.002100000000000102,0.0004999999999999449,0.9995208757098689,0.5683552008613174
59,740,1583337600000,1.0008,1.0009,1.0,1.0001,129317.92,0.0008999999999999009,-0.0006999999999999229,1.0000176452942948,0.6936030029485385
60,739,1583323200000,1.0001,1.0012,0.9994,1.0008,173827.5,0.0018000000000001348,0.0006999999999999229,0.9993328866318718,0.5044518999989004
61,738,1583308800000,0.9993,1.0001,0.9993,1.0001,128565.31,0.0008000000000000229,0.0008000000000000229,0.9999794138233244,0.6701914403980178
62,737,1583294400000,0.9994,1.0001,0.9992,1.0001,119524.02,0.0009000000000000119,0.0007000000000000339,0.999994118235236,0.7114549320664734
63,736,1583280000000,0.9998,1.0002,0.999,0.9999,343999.26,0.0011999999999999789,9.999999999998899e-05,1.0001941370607654,0.24151318198287108
64,735,1583265600000,1.0,1.0002,0.9998,0.9998,243399.98,0.00039999999999995595,-0.00019999999999997797,1.0002824094230616,0.3038095892250135
65,734,1583251200000,1.0005,1.0008,0.9998,1.0001,92598.03,0.0009999999999998899,-0.00039999999999995595,0.9999823547057065,0.7400976787392082
66,733,1583236800000,1.0009,1.002,1.0,1.0005,147829.45,0.0020000000000000018,-0.00039999999999995595,0.9995531645941741,0.47314568558963216
67,732,1583222400000,1.0,1.0012,1.0,1.001,40327.66,0.0012000000000000899,0.0009999999999998899,0.9990245049068582,1.6824945663479962
68,731,1583208000000,1.0006,1.0011,0.9996,0.9999,52626.86,0.0015000000000000568,-0.0006999999999999229,1.0000676538242064,1.4398696675379214
69,730,1583193600000,1.0003,1.0014,0.9998,1.0007,86571.31,0.0016000000000000458,0.00039999999999995595,0.999241707275496,0.8950285778347152
70,729,1583179200000,1.0006,1.0017,0.999,1.0003,139482.83,0.0027000000000000357,-0.00029999999999996696,0.9995736573145708,0.54331618535161
71,728,1583164800000,1.0003,1.0008,0.9995,1.0,89614.87,0.0012999999999998568,-0.00029999999999996696,0.9998176470588237,0.8227589087286391
72,727,1583150400000,0.9993,1.0004,0.9989,1.0001,64199.39,0.0014999999999999458,0.0008000000000000229,0.99966179852603,1.2107796461287619
73,726,1583136000000,0.9995,0.9997,0.9984,0.9996,34892.77,0.0013000000000000789,9.999999999998899e-05,1.0001147517830662,2.279997631061578
