,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,1.0006,1.001,1.0005,1.0005,1946.28,0.0004999999999999449,-9.999999999998899e-05,0.0009003601440575881,-0.0006991610067920151,0.00039996000399966647,71.27098860692311
1,798,1583913600000,0.9996,1.0013,0.9996,1.0013,6820.05,0.0017000000000000348,0.0017000000000000348,0.001700680272108901,0.0005995802937945882,0.001700680272108901,21.284582310721365
2,797,1583899200000,1.0003,1.0007,0.9993,1.0003,22401.97,0.0013999999999999568,0.0,0.0007002801120448154,-0.000998701687805914,0.0009005403241946208,6.560893712367573
3,796,1583884800000,0.9996,1.0002,0.9993,0.9996,34700.42,0.0009000000000000119,0.0,0.0010014019627477833,-0.002096436058700246,0.0,4.261847779974318
4,795,1583870400000,0.9996,1.0004,0.9993,0.9999,34176.88,0.0010999999999999899,0.00029999999999996696,0.0005003001801080487,-0.0017969451931716396,-9.999999999998899e-05,4.397857755438936
5,794,1583856000000,0.9996,1.0002,0.9987,1.0001,30837.12,0.0014999999999999458,0.0004999999999999449,0.0008005603922747184,-0.001896207584830334,-0.0007992806474171887,4.968306130823539
6,793,1583841600000,1.0005,1.0014,0.9991,0.9999,89732.39,0.0023000000000000798,-0.0005999999999999339,0.00020006001800543238,-0.002195389681668436,-0.0004998000799679714,1.746017866864692
7,792,1583827200000,1.0001,1.0009,0.9991,0.9999,44690.77,0.0017999999999999128,-0.00019999999999997797,0.00020006001800543238,-0.0019962072063079983,-0.0005997001499249421,3.555216349516256
8,791,1583812800000,0.9993,1.0009,0.999,1.0001,36457.51,0.0018999999999999018,0.0008000000000000229,-0.0002998800479807606,-0.0013979031452820978,-0.0002998800479807606,4.4263689429146424
9,790,1583798400000,0.9994,1.0002,0.9989,0.9996,112088.22,0.0012999999999999678,0.000200000000000089,-0.0008995502248874132,-0.002096436058700246,-0.0018971542685971565,1.4757543997355782
10,789,1583784000000,0.9999,1.0006,0.999,0.9994,239770.33,0.0015999999999999348,-0.000500000000000056,-0.00119928043174089,-0.001299090636554423,-0.001099450274862579,0.6919092287925995
11,788,1583769600000,0.9995,1.0007,0.9987,0.9996,205183.91,0.0019999999999998908,9.999999999998899e-05,-0.0013986013986012624,-0.0011990407673859727,-0.0010992305386228196,0.7913030214755947
12,787,1583755200000,1.0008,1.0013,0.9991,1.0,291947.7,0.0022000000000000908,-0.0007999999999999119,-0.0008991907283444345,-0.0009990009990008542,-0.0008991907283444345,0.5701207865413606
13,786,1583740800000,1.0002,1.0012,0.9996,1.0009,34218.61,0.0016000000000000458,0.0006999999999999229,-0.000199780241734282,0.0,-0.0002996404314824508,4.822451240283989
14,785,1583726400000,1.0005,1.002,0.9997,1.0004,330502.59,0.0022999999999999687,-9.999999999998899e-05,-0.000199880071956815,-0.0007990411506193507,-0.0002997901468971831,0.5044880888830553
15,784,1583712000000,0.9998,1.0016,0.9997,1.0005,385182.04,0.0019000000000000128,0.0006999999999999229,-0.0011979634621145374,-9.994003597835199e-05,-0.0007989613502448201,0.41892368758479837
16,783,1583697600000,1.002,1.0025,0.9995,1.0004,111316.75,0.0029999999999998916,-0.0016000000000000458,0.0010006003602160973,-0.0005994005994005569,-0.001297793750623999,1.3584577766228567
17,782,1583683200000,1.0004,1.0027,1.0001,1.0015,282209.57,0.0025999999999999357,0.001100000000000101,0.0026028631494645627,0.0006994404476421412,-0.00019966057701903406,0.5297231113409381
18,781,1583668800000,1.0015,1.003,0.9997,1.0005,115535.39,0.0032999999999998586,-0.001000000000000112,0.0010005002501249916,-0.0006991610067920151,-0.0014970059880240472,1.2441111333938457
19,780,1583654400000,1.0009,1.0019,1.0007,1.0007,20219.89,0.0012000000000000899,-0.00019999999999997797,0.00019990004997505473,9.994003597846302e-05,-0.001397066161061833,7.143619548404479
20,779,1583640000000,1.0013,1.0033,1.0007,1.0009,279173.61,0.0026000000000001577,-0.000400000000000178,0.000299820107935167,0.0007999200079991109,-0.0009981036031541102,0.5247065805901843
21,778,1583625600000,1.0013,1.0018,1.0007,1.0012,151210.4,0.001100000000000101,-9.999999999998899e-05,0.0022022022022023524,0.00039968025579550925,-0.00029955067398901303,0.9269300201417829
22,777,1583611200000,1.0016,1.0022,1.0001,1.0007,50608.53,0.0020999999999999908,-0.0009000000000001229,9.994003597846302e-05,0.0005999400059992777,-0.0009983028850955034,2.7019230227185256
23,776,1583596800000,1.0018,1.0034,1.001,1.0013,164065.21,0.0024000000000001798,-0.0004999999999999449,0.0011998800119989994,0.0011998800119989994,0.0005995802937945882,0.8314497542130459
24,775,1583582400000,1.0019,1.0027,1.001,1.0017,46356.69,0.0017000000000000348,-0.00019999999999997797,0.0022011005502751146,0.0018001800180018623,0.0008992805755396738,2.9074179635192703
25,774,1583568000000,1.0016,1.0023,1.0012,1.0017,26227.96,0.0010999999999998789,9.999999999998899e-05,0.001900380076015118,0.001900380076015118,0.0006993006993007977,5.19172183605049
26,773,1583553600000,1.0015,1.0024,1.0012,1.002,438631.69,0.0011999999999998678,0.0004999999999999449,0.0029026123511159962,0.0018998100189981937,0.001099010890198926,0.31342160623079784
27,772,1583539200000,1.0027,1.003,1.001,1.0021,340346.16,0.0020000000000000018,-0.0005999999999999339,0.0026013006503251557,0.0015992003998002158,0.0008989212944465752,0.36759019802938625
28,771,1583524800000,1.0015,1.0026,1.0011,1.0019,40181.2,0.0014999999999998348,0.00039999999999995595,0.002802522270042962,0.0008991008991010574,0.001299220467719353,2.879064199470516
