,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,1.002,1.0025,1.0018,1.0023,2870.28,0.0006999999999999229,0.00029999999999996696,0.9986707044386148,51.57319238787116
1,798,1583683200000,1.0004,1.0027,1.0001,1.0015,282209.57,0.0025999999999999357,0.001100000000000101,0.9993979618807084,0.5297231113409381
2,797,1583668800000,1.0015,1.003,0.9997,1.0005,115535.39,0.0032999999999998586,-0.001000000000000112,1.0003733427403947,1.2441111333938457
3,796,1583654400000,1.0009,1.0019,1.0007,1.0007,20219.89,0.0012000000000000899,-0.00019999999999997797,1.0001675297879724,7.143619548404479
4,795,1583640000000,1.0013,1.0033,1.0007,1.0009,279173.61,0.0026000000000001577,-0.000400000000000178,0.9999471064277445,0.5247065805901843
5,794,1583625600000,1.0013,1.0018,1.0007,1.0012,151210.4,0.001100000000000101,-9.999999999998899e-05,0.9996239806350028,0.9269300201417829
6,793,1583611200000,1.0016,1.0022,1.0001,1.0007,50608.53,0.0020999999999999908,-0.0009000000000001229,1.0000764170962684,2.7019230227185256
7,792,1583596800000,1.0018,1.0034,1.001,1.0013,164065.21,0.0024000000000001798,-0.0004999999999999449,0.9994448393558963,0.8314497542130459
8,791,1583582400000,1.0019,1.0027,1.001,1.0017,46356.69,0.0017000000000000348,-0.00019999999999997797,0.9989958247449927,2.9074179635192703
9,790,1583568000000,1.0016,1.0023,1.0012,1.0017,26227.96,0.0010999999999998789,9.999999999998899e-05,0.9989048030113516,5.19172183605049
10,789,1583553600000,1.0015,1.0024,1.0012,1.002,438631.69,0.0011999999999998678,0.0004999999999999449,0.9985382176822829,0.31342160623079784
11,788,1583539200000,1.0027,1.003,1.001,1.0021,340346.16,0.0020000000000000018,-0.0005999999999999339,0.9983593277646358,0.36759019802938625
12,787,1583524800000,1.0015,1.0026,1.0011,1.0019,40181.2,0.0014999999999998348,0.00039999999999995595,0.9984881666011051,2.879064199470516
13,786,1583510400000,1.0017,1.0029,1.0005,1.0015,86785.06,0.0023999999999999577,-0.00019999999999997797,0.9988223547032394,1.325306910035925
14,785,1583496000000,1.0007,1.0025,1.0006,1.0017,62628.92,0.0019000000000000128,0.001000000000000112,0.998590631221042,1.8362723454839938
15,784,1583481600000,1.0008,1.0018,0.9996,1.0007,80027.22,0.0021999999999999797,-9.999999999998899e-05,0.9995532538987418,1.4403597227513927
16,783,1583467200000,1.001,1.0016,1.0003,1.0008,368216.07,0.0013000000000000789,-0.00019999999999997797,0.9994504396482815,0.31091710875723844
17,782,1583452800000,1.0008,1.0023,1.0003,1.001,151855.08,0.0020000000000000018,0.00019999999999997797,0.9992566257272142,0.6899609502304279
18,781,1583438400000,1.0013,1.002,0.9997,1.0009,221199.22,0.0022999999999999687,-0.000400000000000178,0.9993535230057659,0.46048045845412167
19,780,1583424000000,1.0006,1.002,1.0004,1.0012,68531.02,0.0016000000000000458,0.000600000000000156,0.999059951587507,1.4086761560462604
20,779,1583409600000,1.0003,1.0018,1.0,1.0006,53374.74,0.0018000000000000238,0.00029999999999996696,0.9996413916356073,1.7982994775960224
21,778,1583395200000,1.0008,1.0016,0.9997,1.001,116883.48,0.0019000000000000128,0.00019999999999997797,0.9992742551566086,0.8311044041467621
22,777,1583380800000,1.0012,1.0016,1.0,1.0008,132885.53,0.0016000000000000458,-0.000400000000000178,0.9994269290449999,0.7297343811624938
23,776,1583366400000,1.0007,1.0019,1.0,1.0012,148684.65,0.0019000000000000128,0.000500000000000167,0.9989718220488358,0.6492133954015309
24,775,1583352000000,1.0001,1.0015,0.9994,1.0006,164906.39,0.002100000000000102,0.0004999999999999449,0.9995208757098687,0.5683552008613171
25,774,1583337600000,1.0008,1.0009,1.0,1.0001,129317.92,0.0008999999999999009,-0.0006999999999999229,1.0000176452942946,0.6936030029485382
26,773,1583323200000,1.0001,1.0012,0.9994,1.0008,173827.5,0.0018000000000001348,0.0006999999999999229,0.9993328866318716,0.5044518999989
27,772,1583308800000,0.9993,1.0001,0.9993,1.0001,128565.31,0.0008000000000000229,0.0008000000000000229,0.9999794138233242,0.6701914403980174
28,771,1583294400000,0.9994,1.0001,0.9992,1.0001,119524.02,0.0009000000000000119,0.0007000000000000339,0.9999941182352358,0.7114549320664729
29,770,1583280000000,0.9998,1.0002,0.999,0.9999,343999.26,0.0011999999999999789,9.999999999998899e-05,1.0001941370607652,0.24151318198287092
30,769,1583265600000,1.0,1.0002,0.9998,0.9998,243399.98,0.00039999999999995595,-0.00019999999999997797,1.0002824094230613,0.3038095892250133
31,768,1583251200000,1.0005,1.0008,0.9998,1.0001,92598.03,0.0009999999999998899,-0.00039999999999995595,0.9999823547057063,0.7400976787392075
32,767,1583236800000,1.0009,1.002,1.0,1.0005,147829.45,0.0020000000000000018,-0.00039999999999995595,0.9995531645941739,0.4731456855896319
33,766,1583222400000,1.0,1.0012,1.0,1.001,40327.66,0.0012000000000000899,0.0009999999999998899,0.999024504906858,1.6824945663479947
34,765,1583208000000,1.0006,1.0011,0.9996,0.9999,52626.86,0.0015000000000000568,-0.0006999999999999229,1.0000676538242061,1.4398696675379203
35,764,1583193600000,1.0003,1.0014,0.9998,1.0007,86571.31,0.0016000000000000458,0.00039999999999995595,0.9992417072754958,0.8950285778347146
36,763,1583179200000,1.0006,1.0017,0.999,1.0003,139482.83,0.0027000000000000357,-0.00029999999999996696,0.9995736573145706,0.5433161853516095
37,762,1583164800000,1.0003,1.0008,0.9995,1.0,89614.87,0.0012999999999998568,-0.00029999999999996696,0.9998176470588236,0.8227589087286384
38,761,1583150400000,0.9993,1.0004,0.9989,1.0001,64199.39,0.0014999999999999458,0.0008000000000000229,0.9996617985260298,1.210779646128761
39,760,1583136000000,0.9995,0.9997,0.9984,0.9996,34892.77,0.0013000000000000789,9.999999999998899e-05,1.000114751783066,2.2799976310615766
40,759,1583121600000,0.9993,0.9997,0.9982,0.9996,39443.82,0.0015000000000000568,0.000300000000000078,1.0000882706023584,2.140860931707276
41,758,1583107200000,0.9986,1.0001,0.9981,0.9996,108519.23,0.0020000000000000018,0.0010000000000000009,1.0000706164818869,0.8275286162212363
42,757,1583092800000,0.9989,0.9994,0.9978,0.9986,93616.67,0.0015999999999999348,-0.00029999999999996696,1.0010750344600086,0.937412629861
43,756,1583078400000,0.9997,0.9998,0.9983,0.9994,70712.75,0.0015000000000000568,-0.000300000000000078,1.0003060659925362,1.247240207741885
44,755,1583064000000,0.9998,1.0008,0.9993,0.9993,18094.65,0.0014999999999999458,-0.000500000000000056,1.000420882853291,4.943706418910625
45,754,1583049600000,0.9997,1.0004,0.9992,0.9997,19941.79,0.0011999999999999789,0.0,1.0000205944136178,4.762476201690903
46,753,1583035200000,0.9996,1.0004,0.9991,0.9997,17489.1,0.0012999999999999678,9.999999999998899e-05,0.9999999999999997,5.971845051724652
47,752,1583020800000,0.9998,1.0017,0.9989,1.0004,86340.14,0.0028000000000000247,0.0005999999999999339,0.9993208598913373,1.224611846069442
48,751,1583006400000,1.0006,1.0009,0.9993,1.0005,71612.76,0.0015999999999999348,-9.999999999998899e-05,0.9992180380398036,1.4555363868279398
49,750,1582992000000,1.0006,1.0017,1.0001,1.0006,53394.73,0.0016000000000000458,0.0,0.999100539676194,1.9653108913888064
50,749,1582977600000,1.001,1.0011,1.0001,1.001,38055.65,0.001000000000000112,0.0,0.9987159898924604,2.795405497877294
51,748,1582963200000,1.0011,1.0019,0.9997,1.0009,52705.74,0.0021999999999999797,-0.00020000000000020002,0.9988774808554653,2.0597042516565716
52,747,1582948800000,1.0006,1.002,1.0,1.0011,40322.47,0.0020000000000000018,0.000500000000000167,0.9987219940418478,2.7154124428564472
53,746,1582934400000,1.0009,1.0019,0.9997,1.0006,49686.63,0.0021999999999999797,-0.00029999999999996696,0.9992710256199221,2.2164142310220947
54,745,1582920000000,0.9994,1.0022,0.9994,1.0017,92767.41,0.0028000000000000247,0.0023000000000000798,0.9982470975811708,1.201073666229272
55,744,1582905600000,0.9989,1.0008,0.9986,0.9994,111061.49,0.0021999999999998687,0.0004999999999999449,1.0005768166782423,0.9947275153610843
56,743,1582891200000,0.9995,1.0009,0.998,0.9989,117821.03,0.0028999999999999027,-0.0006000000000000449,1.0011483219777049,0.9279532519888545
57,742,1582876800000,0.9999,1.0008,0.9989,0.9995,53394.14,0.0018999999999999018,-0.00039999999999995595,1.0006208986846363,2.0128446183970956
58,741,1582862400000,1.0001,1.0013,0.9997,1.0005,27882.76,0.0016000000000000458,0.00039999999999995595,0.9996883910985686,3.974716793164114
59,740,1582848000000,0.999,1.0007,0.999,1.0006,61056.63,0.0016999999999999238,0.0015999999999999348,0.9996002398560866,1.844871247831243
60,739,1582833600000,1.0001,1.0006,0.9983,0.999,122003.26,0.0022999999999999687,-0.0010999999999999899,1.001195312960019,0.9127497301880192
61,738,1582819200000,1.0003,1.0016,1.0,1.0006,90233.14,0.0016000000000000458,0.00029999999999996696,0.9996531492868986,1.2121665120845315
62,737,1582804800000,0.9995,1.0014,0.9991,1.0001,53033.7,0.0023000000000000798,0.0005999999999999339,1.000167630295794,2.0300852487913055
63,736,1582790400000,0.9991,1.0006,0.9989,0.9995,33473.59,0.0016999999999999238,0.00040000000000006697,1.0007915722567164,3.2474078467092817
64,735,1582776000000,0.9991,1.0001,0.9982,0.9998,59267.51,0.0019000000000000128,0.0007000000000000339,1.0005295176682396,1.864459003711456
65,734,1582761600000,0.9995,1.0003,0.9982,0.9991,140649.53,0.0020999999999999908,-0.00040000000000006697,1.0012687889688956,0.8019551944216986
66,733,1582747200000,0.9991,1.0002,0.9979,0.9995,76640.33,0.0022999999999999687,0.00040000000000006697,1.0009122208162904,1.4518182605455277
67,732,1582732800000,0.999,1.0,0.9967,0.9991,309769.18,0.0032999999999999696,9.999999999998899e-05,1.0013364969649157,0.36120803769780696
68,731,1582718400000,0.9984,1.0,0.9967,0.999,110698.08,0.0032999999999999696,0.0006000000000000449,1.0014956132603194,0.9588942416217893
69,730,1582704000000,0.9983,0.9985,0.9973,0.9984,28753.72,0.0012000000000000899,9.999999999998899e-05,1.0021387160633488,3.6700159246913984
70,729,1582689600000,0.9981,0.9985,0.9976,0.9984,69720.05,0.0009000000000000119,0.00029999999999996696,1.0021946879713428,1.5631396690385744
71,728,1582675200000,0.9987,0.999,0.9975,0.9981,225610.86,0.0014999999999999458,-0.0006000000000000449,1.0025548542230243,0.4942875898584582
72,727,1582660800000,0.9987,0.9994,0.9982,0.9985,126219.41,0.0011999999999999789,-0.00019999999999997797,1.0022180329317512,0.8429838214917597
73,726,1582646400000,0.9989,1.0001,0.9985,0.9987,201094.98,0.0015999999999999348,-0.00019999999999997797,1.0020556134739873,0.514036229517602
74,725,1582632000000,0.9997,1.0005,0.999,0.999,221651.01,0.0014999999999999458,-0.0007000000000000339,1.0017870811988465,0.4813158744725877
75,724,1582617600000,1.0,1.0002,0.9995,0.9997,38978.37,0.0006999999999999229,-0.00029999999999996696,1.001115040394472,3.280749154255671
76,723,1582603200000,0.9997,1.0004,0.9992,0.9997,108520.1,0.0011999999999999789,0.0,1.001165055398973,1.2587092729961593
77,722,1582588800000,0.9999,1.0016,0.9994,0.9999,113513.73,0.0022000000000000908,0.0,1.0010118658924723,1.2573610621168647
78,721,1582574400000,0.999,1.001,0.9986,0.9993,205695.19,0.0023999999999998467,0.00029999999999996696,1.0016570422825397,0.6990440907190073
79,720,1582560000000,1.0005,1.0006,0.9987,0.999,341918.22,0.0018999999999999018,-0.0014999999999999458,1.0020343873285056,0.411625007014491
