,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,1.0001,1.0005,0.998,0.9981,15879.84,0.9975012493753124,0.998000199980002,-0.004984547901505487,-0.9865464554937056,1
1,798,1584259200000,0.9992,1.0003,0.9978,1.0,36561.87,0.9975007497750675,1.00080064051241,-0.005568814638027053,-0.9052016605766083,1
2,797,1584244800000,0.9989,0.9989,0.997,0.9985,30219.71,0.9980979076984683,0.9995995595154671,-0.009621106923229483,-0.9286952372633299,1
3,796,1584230400000,0.9983,0.9991,0.9975,0.9989,55242.34,0.9983985587028326,1.0006010217369528,-0.005970743357547881,-0.9329107733107335,1
4,795,1584216000000,1.0022,1.0022,0.9975,0.9983,416059.1,0.9953103173019359,0.996108561165436,-0.008541066640182726,1.6514701651924417,-1
5,794,1584201600000,1.0025,1.0031,1.0007,1.0026,171200.09,0.9976074170072773,1.0000997506234415,-0.0026857654431514666,3.1502820711545123,-1
6,793,1584187200000,1.0053,1.0069,1.0009,1.0025,59605.95,0.9940411162975469,0.9972147617626578,-0.000598145748180845,0.9770096071085637,1
7,792,1584172800000,1.0033,1.0069,1.0009,1.006,83104.46,0.9940411162975469,1.002691119306289,0.006000000000000005,-0.6954823363217457,1
8,791,1584158400000,1.0053,1.0061,1.0029,1.0031,76387.37,0.9968194016499353,0.9978115985278027,-0.0028827037773359043,1.1683315052752534,1
9,790,1584144000000,1.0079,1.011,1.0028,1.0056,241863.15,0.9918892185954501,0.9977180275821015,0.006908981676179149,34.4635449886731,1
10,789,1584129600000,1.0049,1.011,1.0003,1.0082,497299.0,0.9894164193867458,1.0032839088466514,0.008401680336067141,21.19889590067302,1
11,788,1584115200000,1.0066,1.0078,1.0,1.0049,501522.5,0.9922603691208572,0.9983111464335386,0.0076205755539957565,13.452923048193654,1
12,787,1584100800000,1.0052,1.0118,0.9994,1.0069,717693.24,0.987744613559992,1.0016912057302028,0.007907907907907852,19.9993785272383,-1
13,786,1584086400000,1.0032,1.0057,0.9998,1.0053,316145.43,0.994133439395446,1.0020933014354068,0.0055011002200440196,9.25210622781894,1
14,785,1584072000000,1.0003,1.01,0.9998,1.0031,418628.39,0.9899009900990099,1.0027991602519246,0.0028994201159768807,3.665298561645355,1
15,784,1584057600000,1.0017,4.0,0.9961,1.0,1336854.12,0.249025,0.9983028850953379,0.0,28.91342776148185,-1
16,783,1584043200000,0.9986,1.0075,0.995,1.006,1180346.19,0.987593052109181,1.0074103745243341,0.005899410058994192,31.375940924105898,-1
17,782,1584028800000,1.0002,1.0007,0.9966,0.9987,385680.49,0.9959028679924055,0.9985002999400121,-0.002596624388295221,2.4408655075439682,1
18,781,1584014400000,0.9973,1.0198,0.9923,0.9998,423810.54,0.9730339282212198,1.0025067682743407,-0.0004998500449864274,0.7675687396351334,1
19,780,1584000000000,0.999,1.0199,0.99,0.9973,823415.96,0.970683400333366,0.9982982982982983,-0.00230092036814733,3.0130630125919717,-1
20,779,1583985600000,0.9993,1.0006,0.999,0.999,156916.38,0.9984009594243455,0.9996997898528971,-0.0009000900090009312,-0.46251886896180383,-1
21,778,1583971200000,1.0007,1.0014,0.9993,0.9998,41250.23,0.9979029358897542,0.9991006295593086,-0.00029997000299963883,0.2054911055709161,1
22,777,1583956800000,1.0,1.001,0.9995,1.0002,30149.55,0.9985014985014987,1.0002,0.0003000300030002734,-0.9087766604189093,1
23,776,1583942400000,0.9996,1.0008,0.9994,1.0,272905.22,0.9986011191047163,1.0004001600640255,0.00010001000100001711,-0.29149027820715634,-1
24,775,1583928000000,1.0006,1.0012,0.9995,1.0001,35228.64,0.9983020375549341,0.999500299820108,0.0,-0.6835279506453431,-1
25,774,1583913600000,0.9996,1.0013,0.9996,1.0013,6820.05,0.99830220713073,1.001700680272109,0.001700680272108901,-0.975833385097465,1
26,773,1583899200000,1.0003,1.0007,0.9993,1.0003,22401.97,0.9986009793144799,1.0,0.0009005403241946208,-0.8061029611792543,1
27,772,1583884800000,0.9996,1.0002,0.9993,0.9996,34700.42,0.9991001799640072,1.0,0.0,0.716152758496708,-1
28,771,1583870400000,0.9996,1.0004,0.9993,0.9999,34176.88,0.9989004398240704,1.0003001200480193,-9.999999999998899e-05,-0.877578400050062,1
29,770,1583856000000,0.9996,1.0002,0.9987,1.0001,30837.12,0.9985002999400121,1.000500200080032,-0.0007992806474171887,-0.7960648209382424,1
30,769,1583841600000,1.0005,1.0014,0.9991,0.9999,89732.39,0.9977032154983023,0.9994002998500751,-0.0004998000799679714,0.7730684926039149,-1
31,768,1583827200000,1.0001,1.0009,0.9991,0.9999,44690.77,0.9982016185433111,0.9998000199980002,-0.0005997001499249421,-0.7276036156598953,1
32,767,1583812800000,0.9993,1.0009,0.999,1.0001,36457.51,0.998101708462384,1.0008005603922747,-0.0002998800479807606,-0.21354371936391492,1
33,766,1583798400000,0.9994,1.0002,0.9989,0.9996,112088.22,0.9987002599480105,1.0002001200720434,-0.0018971542685971565,3.2736156376630134,1
34,765,1583784000000,0.9999,1.0006,0.999,0.9994,239770.33,0.9984009594243455,0.9994999499949995,-0.001099450274862579,-0.4533675166060164,1
35,764,1583769600000,0.9995,1.0007,0.9987,0.9996,205183.91,0.9980013990206856,1.0001000500250126,-0.0010992305386228196,-0.3971317026171236,-1
36,763,1583755200000,1.0008,1.0013,0.9991,1.0,291947.7,0.9978028562868271,0.9992006394884093,-0.0008991907283444345,6.2657785232895,-1
37,762,1583740800000,1.0002,1.0012,0.9996,1.0009,34218.61,0.9984019176987614,1.0006998600279944,-0.0002996404314824508,-0.6057085171111249,1
38,761,1583726400000,1.0005,1.002,0.9997,1.0004,330502.59,0.9977045908183633,0.9999000499750125,-0.0002997901468971831,4.277156144477663,-1
39,760,1583712000000,0.9998,1.0016,0.9997,1.0005,385182.04,0.99810303514377,1.0007001400280056,-0.0007989613502448201,3.8131378298533924,-1
40,759,1583697600000,1.002,1.0025,0.9995,1.0004,111316.75,0.9970074812967582,0.9984031936127744,-0.001297793750623999,-0.6976863340049226,1
41,758,1583683200000,1.0004,1.0027,1.0001,1.0015,282209.57,0.9974070010970381,1.0010995601759298,-0.00019966057701903406,0.8584137586967788,-1
42,757,1583668800000,1.0015,1.003,0.9997,1.0005,115535.39,0.9967098703888336,0.9990014977533699,-0.0014970059880240472,-0.4776862685139668,1
43,756,1583654400000,1.0009,1.0019,1.0007,1.0007,20219.89,0.9988022756762152,0.9998001798381457,-0.001397066161061833,-0.7049527352722899,1
44,755,1583640000000,1.0013,1.0033,1.0007,1.0009,279173.61,0.9974085517791287,0.9996005193248775,-0.0009981036031541102,4.230444401227997,-1
45,754,1583625600000,1.0013,1.0018,1.0007,1.0012,151210.4,0.9989019764424035,0.9999001298312195,-0.00029955067398901303,0.29368495872983935,-1
46,753,1583611200000,1.0016,1.0022,1.0001,1.0007,50608.53,0.9979046098583118,0.9991014376996804,-0.0009983028850955034,-0.6191569541092999,1
47,752,1583596800000,1.0018,1.0034,1.001,1.0013,164065.21,0.9976081323500098,0.9995008983829108,0.0005995802937945882,0.10344416858095307,-1
48,751,1583582400000,1.0019,1.0027,1.001,1.0017,46356.69,0.998304577640371,0.9998003792793693,0.0008992805755396738,-0.7188908810628867,1
49,750,1583568000000,1.0016,1.0023,1.0012,1.0017,26227.96,0.9989025241943531,1.000099840255591,0.0006993006993007977,-0.7971823239965505,1
50,749,1583553600000,1.0015,1.0024,1.0012,1.002,438631.69,0.9988028731045492,1.000499251123315,0.001099010890198926,1.5233734017920066,-1
51,748,1583539200000,1.0027,1.003,1.001,1.0021,340346.16,0.9980059820538385,0.9994016156377781,0.0008989212944465752,1.647262780294311,-1
52,747,1583524800000,1.0015,1.0026,1.0011,1.0019,40181.2,0.9985038898862958,1.0003994008986519,0.001299220467719353,-0.6638232214746459,1
53,746,1583510400000,1.0017,1.0029,1.0005,1.0015,86785.06,0.9976069398743644,0.999800339422981,0.0004995004995007601,-0.7477173061360656,-1
54,745,1583496000000,1.0007,1.0025,1.0006,1.0017,62628.92,0.9981047381546134,1.0009993004896574,0.0008992805755396738,-0.7426913510839237,1
55,744,1583481600000,1.0008,1.0018,0.9996,1.0007,80027.22,0.9978039528848074,0.9999000799360511,-0.0004994007191372329,-0.13575677581909673,1
56,743,1583467200000,1.001,1.0016,1.0003,1.0008,368216.07,0.9987020766773163,0.9998001998001999,0.00019988007195670399,1.4908167486248511,-1
57,742,1583452800000,1.0008,1.0023,1.0003,1.001,151855.08,0.9980045894442782,1.0001998401278978,0.0008999100089990275,2.765531647509426,-1
58,741,1583438400000,1.0013,1.002,0.9997,1.0009,221199.22,0.9977045908183633,0.9996005193248775,9.992006394887731e-05,3.203162035508104,-1
59,740,1583424000000,1.0006,1.002,1.0004,1.0012,68531.02,0.9984031936127744,1.0005996402158706,0.0010998900109990828,-0.20838647353262874,1
60,739,1583409600000,1.0003,1.0018,1.0,1.0006,53374.74,0.9982032341784787,1.0002999100269918,0.000499950004999361,-0.617338277406617,1
61,738,1583395200000,1.0008,1.0016,0.9997,1.001,116883.48,0.99810303514377,1.0001998401278978,0.0011001100110010764,0.30428666581784913,1
62,737,1583380800000,1.0012,1.0016,1.0,1.0008,132885.53,0.998402555910543,0.9996004794246902,0.0010002000400077815,1.0698877356934386,1
63,736,1583366400000,1.0007,1.0019,1.0,1.0012,148684.65,0.9981036031540074,1.000499650244829,0.0010998900109990828,3.261187919445777,-1
