,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,0.9997,0.9998,0.9986,0.9993,37720.12,0.0011999999999999789,-0.00040000000000006697,1.0004032234328724,2.3124373286567446
1,798,1583064000000,0.9998,1.0008,0.9993,0.9993,18094.65,0.0014999999999999458,-0.000500000000000056,1.0004208828532901,4.94370641891063
2,797,1583049600000,0.9997,1.0004,0.9992,0.9997,19941.79,0.0011999999999999789,0.0,1.000020594413617,4.762476201690907
3,796,1583035200000,0.9996,1.0004,0.9991,0.9997,17489.1,0.0012999999999999678,9.999999999998899e-05,0.9999999999999988,5.971845051724658
4,795,1583020800000,0.9998,1.0017,0.9989,1.0004,86340.14,0.0028000000000000247,0.0005999999999999339,0.9993208598913365,1.2246118460694433
5,794,1583006400000,1.0006,1.0009,0.9993,1.0005,71612.76,0.0015999999999999348,-9.999999999998899e-05,0.9992180380398027,1.4555363868279414
6,793,1582992000000,1.0006,1.0017,1.0001,1.0006,53394.73,0.0016000000000000458,0.0,0.9991005396761932,1.9653108913888087
7,792,1582977600000,1.001,1.0011,1.0001,1.001,38055.65,0.001000000000000112,0.0,0.9987159898924595,2.795405497877297
8,791,1582963200000,1.0011,1.0019,0.9997,1.0009,52705.74,0.0021999999999999797,-0.00020000000000020002,0.9988774808554646,2.0597042516565733
9,790,1582948800000,1.0006,1.002,1.0,1.0011,40322.47,0.0020000000000000018,0.000500000000000167,0.998721994041847,2.71541244285645
10,789,1582934400000,1.0009,1.0019,0.9997,1.0006,49686.63,0.0021999999999999797,-0.00029999999999996696,0.9992710256199213,2.216414231022097
11,788,1582920000000,0.9994,1.0022,0.9994,1.0017,92767.41,0.0028000000000000247,0.0023000000000000798,0.99824709758117,1.2010736662292731
12,787,1582905600000,0.9989,1.0008,0.9986,0.9994,111061.49,0.0021999999999998687,0.0004999999999999449,1.0005768166782414,0.9947275153610853
13,786,1582891200000,0.9995,1.0009,0.998,0.9989,117821.03,0.0028999999999999027,-0.0006000000000000449,1.001148321977704,0.9279532519888554
14,785,1582876800000,0.9999,1.0008,0.9989,0.9995,53394.14,0.0018999999999999018,-0.00039999999999995595,1.0006208986846354,2.0128446183970974
15,784,1582862400000,1.0001,1.0013,0.9997,1.0005,27882.76,0.0016000000000000458,0.00039999999999995595,0.9996883910985677,3.974716793164118
16,783,1582848000000,0.999,1.0007,0.999,1.0006,61056.63,0.0016999999999999238,0.0015999999999999348,0.9996002398560857,1.844871247831245
17,782,1582833600000,1.0001,1.0006,0.9983,0.999,122003.26,0.0022999999999999687,-0.0010999999999999899,1.0011953129600182,0.9127497301880202
18,781,1582819200000,1.0003,1.0016,1.0,1.0006,90233.14,0.0016000000000000458,0.00029999999999996696,0.9996531492868977,1.2121665120845329
19,780,1582804800000,0.9995,1.0014,0.9991,1.0001,53033.7,0.0023000000000000798,0.0005999999999999339,1.0001676302957931,2.0300852487913077
20,779,1582790400000,0.9991,1.0006,0.9989,0.9995,33473.59,0.0016999999999999238,0.00040000000000006697,1.0007915722567158,3.247407846709285
21,778,1582776000000,0.9991,1.0001,0.9982,0.9998,59267.51,0.0019000000000000128,0.0007000000000000339,1.0005295176682387,1.8644590037114577
22,777,1582761600000,0.9995,1.0003,0.9982,0.9991,140649.53,0.0020999999999999908,-0.00040000000000006697,1.0012687889688947,0.8019551944216994
23,776,1582747200000,0.9991,1.0002,0.9979,0.9995,76640.33,0.0022999999999999687,0.00040000000000006697,1.0009122208162897,1.4518182605455292
24,775,1582732800000,0.999,1.0,0.9967,0.9991,309769.18,0.0032999999999999696,9.999999999998899e-05,1.0013364969649148,0.36120803769780735
25,774,1582718400000,0.9984,1.0,0.9967,0.999,110698.08,0.0032999999999999696,0.0006000000000000449,1.0014956132603186,0.9588942416217902
26,773,1582704000000,0.9983,0.9985,0.9973,0.9984,28753.72,0.0012000000000000899,9.999999999998899e-05,1.002138716063348,3.6700159246914024
27,772,1582689600000,0.9981,0.9985,0.9976,0.9984,69720.05,0.0009000000000000119,0.00029999999999996696,1.002194687971342,1.563139669038576
28,771,1582675200000,0.9987,0.999,0.9975,0.9981,225610.86,0.0014999999999999458,-0.0006000000000000449,1.0025548542230234,0.4942875898584588
29,770,1582660800000,0.9987,0.9994,0.9982,0.9985,126219.41,0.0011999999999999789,-0.00019999999999997797,1.0022180329317503,0.8429838214917604
30,769,1582646400000,0.9989,1.0001,0.9985,0.9987,201094.98,0.0015999999999999348,-0.00019999999999997797,1.0020556134739866,0.5140362295176024
31,768,1582632000000,0.9997,1.0005,0.999,0.999,221651.01,0.0014999999999999458,-0.0007000000000000339,1.0017870811988456,0.48131587447258817
32,767,1582617600000,1.0,1.0002,0.9995,0.9997,38978.37,0.0006999999999999229,-0.00029999999999996696,1.001115040394471,3.280749154255674
33,766,1582603200000,0.9997,1.0004,0.9992,0.9997,108520.1,0.0011999999999999789,0.0,1.0011650553989722,1.2587092729961602
34,765,1582588800000,0.9999,1.0016,0.9994,0.9999,113513.73,0.0022000000000000908,0.0,1.0010118658924714,1.2573610621168658
35,764,1582574400000,0.999,1.001,0.9986,0.9993,205695.19,0.0023999999999998467,0.00029999999999996696,1.0016570422825388,0.6990440907190079
36,763,1582560000000,1.0005,1.0006,0.9987,0.999,341918.22,0.0018999999999999018,-0.0014999999999999458,1.0020343873285047,0.4116250070144913
37,762,1582545600000,1.0,1.0008,0.9998,1.0004,61381.84,0.0009999999999998899,0.00039999999999995595,1.0007232401157182,2.2734942356202543
38,761,1582531200000,0.9999,1.0004,0.9998,1.0003,35402.01,0.0005999999999999339,0.00039999999999995595,1.0008673868427702,4.152991911376518
39,760,1582516800000,1.0011,1.0015,0.9999,0.9999,95489.82,0.0016000000000000458,-0.0012000000000000899,1.0012942470717654,1.6680153999045941
40,759,1582502400000,1.0031,1.0035,1.0006,1.0011,102481.51,0.0029000000000001247,-0.0020000000000000018,1.0001645249049569,1.6586471549843484
41,758,1582488000000,1.0024,1.0033,1.0017,1.0031,112082.61,0.0016000000000000458,0.000700000000000145,0.9981645135374452,1.5153782789949206
42,757,1582473600000,1.0028,1.0032,1.0023,1.0024,84458.34,0.0009000000000001229,-0.00039999999999995595,0.9987882024318101,2.0112292152835707
43,756,1582459200000,1.0031,1.0031,1.0021,1.0028,61879.05,0.001000000000000112,-0.000300000000000189,0.99835754006429,2.7723490612165285
44,755,1582444800000,1.0028,1.0032,1.0018,1.0031,93694.17,0.0014000000000000679,0.000300000000000189,0.9979797920563892,1.863483059078402
45,754,1582430400000,1.0018,1.0029,1.0013,1.0028,60651.92,0.0015999999999998238,0.0009999999999998899,0.9982050259274028,2.931088874699705
46,753,1582416000000,1.0014,1.002,1.0011,1.0018,72182.08,0.0008999999999999009,0.00039999999999995595,0.9991603349265431,2.5692536845710188
