,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,1.0,1.0,0.9994,1.0,8994.12,0.0006000000000000449,0.0,0.9995852941176471,1.2525756696989743
1,34,1579564800000,0.9994,1.0,0.9991,0.9991,2478.84,0.0009000000000000119,-0.00029999999999996696,1.000456293016656,4.363915237392822
2,35,1579568400000,0.999,0.9995,0.9989,0.9995,2284.64,0.0006000000000000449,0.000500000000000056,1.0000411970691225,4.449734389869121
3,36,1579572000000,0.9995,1.0,0.998,1.0,109289.84,0.0020000000000000018,0.0004999999999999449,0.9995441176470587,0.11661997341467531
4,37,1579575600000,0.9999,1.0,0.9992,0.9992,54397.5,0.0008000000000000229,-0.0007000000000000339,1.000320844911223,0.2552080085860347
5,38,1579579200000,0.9992,0.9995,0.9982,0.9993,51730.35,0.0013000000000000789,9.999999999998899e-05,1.0002001400980687,0.2928233050583174
6,39,1579582800000,0.9993,0.9993,0.999,0.9992,33199.9,0.00029999999999996696,-9.999999999998899e-05,1.0002766919417887,0.48130697771414266
7,40,1579586400000,0.9989,0.9993,0.9989,0.9991,15670.89,0.00039999999999995595,0.00019999999999997797,1.0003620905874109,1.0384206753075667
8,41,1579590000000,0.9989,0.9992,0.9989,0.9992,402.32,0.00029999999999996696,0.00029999999999996696,1.00023548250365,38.81558797211468
9,42,1579593600000,0.9992,0.9992,0.9985,0.9985,2026.48,0.0006999999999999229,-0.0006999999999999229,1.0008895696485902,7.480050890910231
10,43,1579597200000,0.9988,0.9992,0.9988,0.9992,284.35,0.00039999999999995595,0.00039999999999995595,1.0001824989403285,52.92831638721955
11,44,1579600800000,0.9992,0.9992,0.9992,0.9992,551.44,0.0,0.0,1.0001677812838505,25.453363279883252
12,45,1579604400000,0.9981,0.9986,0.9975,0.998,3657.19,0.0010999999999999899,-9.999999999998899e-05,1.0013261817753152,3.8315112711897257
13,46,1579608000000,0.9982,0.9987,0.9976,0.9978,13733.81,0.0010999999999999899,-0.00039999999999995595,1.0014649876787756,1.006387606678015
14,47,1579611600000,0.9983,0.9987,0.9979,0.9987,1563.04,0.0008000000000000229,0.00040000000000006697,1.0005359909058245,8.776810875337953
15,48,1579615200000,0.9987,0.9992,0.9984,0.9992,2896.39,0.0008000000000000229,0.0004999999999999449,1.0000353223755474,4.678173824088932
16,49,1579618800000,0.9992,0.9992,0.9986,0.9992,9588.33,0.0005999999999999339,0.0,1.0000147176564782,1.4341339941366222
17,50,1579622400000,0.9992,0.9993,0.9988,0.9993,36516.07,0.0004999999999999449,9.999999999998899e-05,0.9999175893713834,0.4047397005015632
18,51,1579626000000,0.9993,0.9994,0.9984,0.9991,8803.59,0.0010000000000000009,-0.00019999999999997797,1.0001177530365564,1.6836068146798135
19,52,1579629600000,0.9991,0.9994,0.9983,0.9989,4258.92,0.0010999999999999899,-0.00019999999999997797,1.000309163609382,3.4905797023382346
20,53,1579633200000,0.9988,0.9991,0.9977,0.9977,8414.35,0.0013999999999999568,-0.0010999999999999899,1.0014680824720386,1.7826177898471063
21,54,1579636800000,0.9978,0.999,0.9976,0.9989,4750.35,0.0013999999999999568,0.0010999999999999899,1.0002620529641426,3.18022944439388
22,55,1579640400000,0.999,0.9993,0.9982,0.9988,6498.03,0.0010999999999999899,-0.00019999999999997797,1.0003563099248507,2.3340902143102014
