,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,19.223,19.2424,18.649,18.7488,653.43,0.593399999999999,-0.47419999999999973,1.0305864281196357,2.663131925558434
1,798,1583064000000,19.6581,19.8209,19.2311,19.2311,1949.58,0.5898000000000003,-0.4269999999999996,1.0092949930672963,0.8978656338046869
2,797,1583049600000,19.2475,19.615,19.2059,19.607,4420.52,0.4090999999999987,0.3595000000000006,0.9942280518062285,0.38627928255446126
3,796,1583035200000,19.5739,19.6136,19.1038,19.212,575.39,0.509800000000002,-0.36189999999999856,1.0180411140096273,2.8576684049590915
4,795,1583020800000,19.3008,19.87,19.1718,19.6023,1534.23,0.6981999999999999,0.30150000000000077,1.002392576381344,1.0735473360654952
5,794,1583006400000,19.582,19.7564,19.2669,19.2669,1374.45,0.4894999999999996,-0.31510000000000105,1.0246179595423186,1.1689248961616732
6,793,1582992000000,19.5385,19.63,19.33,19.63,1264.95,0.3000000000000007,0.09149999999999991,1.0104144316921888,1.2587251763031786
7,792,1582977600000,20.0373,20.0373,19.24,19.6478,1196.5,0.7972999999999999,-0.3894999999999982,1.0139644432575308,1.3896025171455961
8,791,1582963200000,19.1544,20.2647,18.8493,20.2285,2219.35,1.4154000000000018,1.0741000000000014,0.9896625175022439,0.7403729761893718
9,790,1582948800000,19.0986,19.2919,18.9686,19.1413,687.65,0.3232999999999997,0.04269999999999996,1.049810526729853,2.32030230837336
10,789,1582934400000,18.9773,19.3709,18.8304,18.9644,458.34,0.540499999999998,-0.012899999999998357,1.0652792786980445,3.457604039128415
11,788,1582920000000,18.5869,19.2209,18.5869,19.0297,753.17,0.6340000000000003,0.4427999999999983,1.0673603398279297,2.1702935592230177
12,787,1582905600000,18.8971,19.0315,18.4897,18.5869,1356.26,0.5418000000000021,-0.31019999999999825,1.0987751335301628,1.2679052081806284
13,786,1582891200000,18.2658,18.9293,17.96,18.7654,938.66,0.9693000000000005,0.49960000000000093,1.094500109400343,1.8497911916988048
14,785,1582876800000,18.9414,19.0975,18.1484,18.2398,1682.28,0.9491000000000014,-0.7016000000000027,1.1312133840476848,1.0301242081824529
15,784,1582862400000,19.35,19.4273,18.7068,18.863,1047.19,0.7204999999999977,-0.4870000000000019,1.0996172089150573,1.6680084461328721
16,783,1582848000000,19.1737,19.7421,19.1737,19.3742,1634.84,0.5684000000000005,0.20049999999999812,1.0754223172478632,1.0655737852382028
17,782,1582833600000,19.4155,19.4676,18.6886,18.9778,1483.79,0.7789999999999999,-0.4377000000000031,1.1019685229739031,1.1862042075876442
18,781,1582819200000,19.2684,19.6396,19.2383,19.4464,1322.49,0.40130000000000265,0.17800000000000082,1.0795833071174834,1.32542690192698
19,780,1582804800000,19.0878,19.4121,18.8553,19.1094,1257.33,0.5567999999999991,0.021599999999999397,1.1026956859543728,1.3760031177177037
20,779,1582790400000,18.5846,19.0872,18.5422,18.853,693.19,0.5449999999999982,0.2684000000000033,1.122447043846978,2.49309288769822
21,778,1582776000000,18.4396,18.7973,18.3071,18.5967,831.13,0.4902000000000015,0.1570999999999998,1.1431054023183758,2.116979647128183
22,777,1582761600000,18.6846,18.6846,17.7142,18.478,2920.2,0.9703999999999979,-0.20659999999999812,1.1564101666210382,0.6242071453607128
23,776,1582747200000,18.7003,18.8841,18.1949,18.6414,2873.97,0.6891999999999996,-0.05889999999999773,1.152294955125184,0.6132256282506532
24,775,1582732800000,18.7814,18.8582,17.9361,18.7078,3144.05,0.9221000000000004,-0.07360000000000255,1.1538172501812718,0.5446685943663896
25,774,1582718400000,19.1429,19.7338,18.6296,18.7814,1165.61,1.1041999999999987,-0.3614999999999995,1.1555896353025124,1.4675458999756252
26,773,1582704000000,19.0915,19.2959,18.88,19.1264,791.29,0.4159000000000006,0.034900000000000375,1.1400009780137594,2.1938773841374437
27,772,1582689600000,19.3441,19.6098,19.0998,19.0998,1376.92,0.5100000000000016,-0.24430000000000263,1.1458504647107495,1.2913433391832752
28,771,1582675200000,20.3906,20.4596,18.949,19.3519,7908.24,1.5105999999999966,-1.0386999999999986,1.134818347370057,0.24962366133670855
29,770,1582660800000,20.229,20.7174,20.1097,20.3895,2512.77,0.6077000000000012,0.16050000000000253,1.080711669645421,0.7259613189943417
30,769,1582646400000,20.5523,20.728,20.1,20.2038,2079.33,0.6280000000000001,-0.3484999999999978,1.0933192241645873,0.8685598952830113
