<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,16.5058,16.5322,16.42,16.5283,225.16,0.11219999999999786,0.022500000000000853,-0.15520219986915273,-0.14708052738860067,-0.007076732688137133,13.619733157075236
1,798,1583913600000,16.6478,16.8217,16.2733,16.4981,2398.89,0.5484000000000009,-0.14969999999999928,-0.14173420869185227,-0.1858418870904066,-0.006264267773353871,1.297850623560456
2,797,1583899200000,16.9135,16.9135,16.6,16.6597,2038.03,0.31349999999999767,-0.25379999999999825,-0.1286995632959389,-0.16812555238756266,0.003910863644033258,1.5200030248356913
3,796,1583884800000,16.836,17.0859,16.7794,16.904,836.34,0.3064999999999998,0.06800000000000139,-0.10472266210483383,-0.19608122889618118,0.032172973237020175,3.765716588665743
4,795,1583870400000,16.96,17.14,16.82,16.8482,1500.7,0.3200000000000003,-0.11180000000000234,-0.10429558745348222,-0.20275398665594102,0.05307173528510978,2.186790478169012
5,794,1583856000000,16.39,16.91,16.39,16.9099,3486.63,0.5199999999999996,0.5198999999999998,-0.12070032395442798,-0.19397599550034783,0.009136589324930888,0.9489159513712133
6,793,1583841600000,17.0931,17.4431,16.4,16.4,9530.81,1.0431000000000026,-0.6931000000000012,-0.16356403325342994,-0.22071010415874703,-0.048712862098168164,0.3452634141274458
7,792,1583827200000,16.6347,17.2745,16.567,17.0993,849.85,0.7074999999999996,0.4646000000000008,-0.10996772850301895,-0.20087393387077934,0.01075224325250912,3.640819314135022
8,791,1583812800000,16.609,16.8769,16.5535,16.6461,867.46,0.32339999999999947,0.0370999999999988,-0.15080883365727482,-0.2141319434608956,-0.014988697823591357,3.6247597787183965
9,790,1583798400000,16.5951,16.993,16.4103,16.6021,2308.87,0.5826999999999991,0.0070000000000014495,-0.13830974365362358,-0.20694646132681138,-0.08061845508060184,1.3585256500569804
10,789,1583784000000,16.35,16.5948,16.128,16.5948,997.61,0.4667999999999992,0.2447999999999979,-0.1546204788588894,-0.23186446954267725,-0.09799594514531718,3.112605892789651
11,788,1583769600000,15.9449,16.4514,15.8423,16.3771,3825.86,0.6090999999999998,0.43219999999999814,-0.16646647461802344,-0.23048983906965814,-0.15146757856014093,0.8321775250224406
