,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,17.3032,17.4004,17.2924,17.3118,269.72,0.10800000000000054,0.008600000000001273,0.9930917572033489,0.990937224659996
1,34,1579564800000,17.2459,17.3295,17.2046,17.3234,196.89,0.12490000000000023,0.07750000000000057,0.9930644643185786,1.323209734907219
2,35,1579568400000,17.2882,17.3722,17.2882,17.3722,7.04,0.08399999999999963,0.08399999999999963,0.9909485201847169,34.67797459893048
3,36,1579572000000,17.4027,17.5782,17.3857,17.4567,498.65,0.192499999999999,0.054000000000002046,0.9867020550680184,0.5074465763443651
4,37,1579575600000,17.4567,17.5396,17.4533,17.5396,122.36,0.08630000000000138,0.08289999999999864,0.9826168146567159,2.065525065861585
5,38,1579579200000,17.5606,17.567,17.4967,17.4967,56.13,0.07029999999999959,-0.06390000000000029,0.9856280461626543,4.507016275243394
6,39,1579582800000,17.4967,17.4967,17.3722,17.3722,222.07,0.12450000000000117,-0.12450000000000117,0.9931340607068627,1.1471303431085587
7,40,1579586400000,17.444,17.4557,17.3722,17.4557,41.78,0.0835000000000008,0.011700000000001154,0.9890292030009409,5.442380255117844
8,41,1579590000000,17.4208,17.432,17.4208,17.432,18.11,0.011199999999998766,0.011199999999998766,0.9905516899279213,12.284389515055054
9,42,1579593600000,17.3722,17.4092,17.3529,17.3986,57.41,0.056299999999996686,0.02639999999999887,0.9927237215164706,3.799066569669149
10,43,1579597200000,17.4151,17.4393,17.4151,17.4151,33.2,0.024200000000000443,0.0,0.9918824671084961,6.1960843373493955
11,44,1579600800000,17.4173,17.4757,17.4114,17.4535,88.65,0.06429999999999936,0.036199999999997345,0.9901425468345298,2.2650111144288503
12,45,1579604400000,17.468,17.539,17.468,17.4852,66.32,0.0710000000000015,0.017199999999998994,0.9888737836772203,3.00738398495707
13,46,1579608000000,17.4413,17.6772,17.4413,17.652,103.44,0.2359000000000009,0.21070000000000277,0.9803786606416868,1.9310057549702009
14,47,1579611600000,17.5821,17.75,17.5808,17.7168,110.19,0.16920000000000002,0.1346999999999987,0.9777406356744809,1.8076904597940449
15,48,1579615200000,17.661,17.7304,17.661,17.7304,44.79,0.06939999999999813,0.06939999999999813,0.9780425311396045,4.057286946928803
16,49,1579618800000,17.7335,17.8332,17.7335,17.8273,150.43,0.09970000000000212,0.09380000000000166,0.9738446421070656,1.2262944265654139
17,50,1579622400000,17.7267,17.7393,17.62,17.62,233.79,0.11929999999999907,-0.10670000000000002,0.9860015356880548,0.8120648747115935
18,51,1579626000000,17.675,17.7879,17.6389,17.7454,423.71,0.1490000000000009,0.07039999999999935,0.979952385340625,0.4767231194476798
19,52,1579629600000,17.7367,17.7455,17.6847,17.7276,111.06,0.06080000000000041,-0.009100000000000108,0.9818402145939266,1.842250082096587
20,53,1579633200000,17.7574,17.9344,17.5779,17.6485,3030.49,0.3565000000000005,-0.108900000000002,0.9871440499025914,0.09624982020962247
21,54,1579636800000,17.6485,18.0478,17.6485,18.0478,511.33,0.3993000000000002,0.3993000000000002,0.9667919440075149,0.5977163360601705
22,55,1579640400000,18.05,18.1757,17.9244,17.9787,545.9,0.2513000000000005,-0.07130000000000081,0.9719570118758178,0.5867423466913784
23,56,1579644000000,18.0009,18.0712,17.9016,17.9016,170.37,0.16960000000000264,-0.09930000000000305,0.9777070534608804,1.8586778257702088
24,57,1579647600000,17.9016,18.1521,17.8999,18.1044,206.28,0.252200000000002,0.20279999999999987,0.9684857239774018,1.5065516317056196
25,58,1579651200000,18.098,18.2598,18.09,18.219,993.69,0.16979999999999862,0.12100000000000222,0.9641118031273107,0.32337046765087696
26,59,1579654800000,18.219,18.2767,18.202,18.2767,197.41,0.07469999999999999,0.05770000000000053,0.9626517401294288,1.6441937800397497
27,60,1579658400000,18.2953,18.3008,18.0672,18.1506,1052.37,0.23359999999999914,-0.14470000000000027,0.9706987485748325,0.3132964865298438
28,61,1579662000000,18.1596,18.2166,18.1229,18.1229,165.46,0.09369999999999834,-0.03669999999999973,0.973559776337575,2.020363905262334
29,62,1579665600000,18.1651,18.2121,18.1539,18.1767,118.73,0.05819999999999936,0.011600000000001387,0.9719650787579058,2.8308916424314177
30,63,1579669200000,18.1767,18.1958,18.1678,18.18,81.51,0.027999999999998693,0.0032999999999994145,0.9731192972238402,4.1092900907142385
31,64,1579672800000,18.18,18.2531,18.18,18.2431,107.5,0.07310000000000016,0.0630999999999986,0.9710768970830878,3.043619699042407
32,65,1579676400000,18.2501,18.3935,18.1826,18.2557,738.19,0.21089999999999876,0.00560000000000116,0.9717316332143163,0.4524668047362268
33,66,1579680000000,18.2557,18.2557,18.0,18.0233,1037.46,0.2557000000000009,-0.23240000000000194,0.9854257283300933,0.3348798139347116
34,67,1579683600000,18.0294,18.1185,17.9645,18.0748,1016.11,0.15399999999999991,0.04540000000000077,0.9838595561711533,0.36352073970685206
35,68,1579687200000,18.0721,18.0721,18.0555,18.0555,55.31,0.016600000000000392,-0.016600000000000392,0.986103794346517,6.603018281982835
36,69,1579690800000,18.0555,18.0555,17.7261,17.7593,437.19,0.3293999999999997,-0.2961999999999989,1.003191699725844,0.8643025040936569
37,70,1579694400000,17.75,17.75,17.66,17.7089,319.32,0.08999999999999986,-0.041100000000000136,1.0064656754513273,1.1668232494049857
38,71,1579698000000,17.7089,17.7089,17.5263,17.5688,203.36,0.18260000000000076,-0.14010000000000034,1.0145404821916935,1.843884505021521
39,72,1579701600000,17.5623,17.6849,17.5606,17.5793,286.2,0.12429999999999808,0.01699999999999946,1.0140727011481758,1.3338194187528263
40,73,1579705200000,17.6111,17.6835,17.605,17.6542,1257.88,0.07849999999999824,0.04309999999999903,1.0102401894699948,0.3276974891460702
41,74,1579708800000,17.6438,17.7161,17.5653,17.7078,576.2,0.15080000000000027,0.06400000000000006,1.0076010040108618,0.7426628825775364
42,75,1579712400000,17.6864,17.7291,17.6436,17.667,213.62,0.08549999999999969,-0.01939999999999742,1.0103191726682186,2.0301125693232076
43,76,1579716000000,17.6878,17.6878,17.604,17.6675,282.68,0.0838000000000001,-0.020299999999998875,1.01073822821898,1.5575853802678565
44,77,1579719600000,17.6565,17.6687,17.6247,17.6446,277.51,0.04400000000000048,-0.011900000000000688,1.0124325656041413,1.612496211053338
45,78,1579723200000,17.6446,17.647,17.5888,17.6266,771.29,0.05819999999999936,-0.018000000000000682,1.0137552802882814,0.6062070953703994
46,79,1579726800000,17.6064,17.6255,17.5857,17.5956,153.56,0.03979999999999961,-0.010799999999999699,1.0157258565978398,3.0615222254569976
47,80,1579730400000,17.5956,17.7058,17.5956,17.6365,909.62,0.11019999999999897,0.0409000000000006,1.013344484449863,0.5429064108218429
48,81,1579734000000,17.6313,17.7558,17.6313,17.7558,641.6,0.12450000000000117,0.12450000000000117,1.0066004944200506,0.7940589702215051
49,82,1579737600000,17.7756,17.7756,17.6022,17.6022,161.29,0.1734000000000009,-0.1734000000000009,1.015170062298363,3.1799535363776616
50,83,1579741200000,17.6246,17.6272,17.4271,17.4272,733.85,0.20009999999999906,-0.1974000000000018,1.0246889244129531,0.7222921818451438
51,84,1579744800000,17.4248,17.4794,17.35,17.35,263.65,0.12939999999999685,-0.07479999999999976,1.028790642481777,2.013777177853884
52,85,1579748400000,17.3979,17.4086,17.3631,17.3631,117.58,0.04550000000000054,-0.03480000000000061,1.0273668601466197,4.438922685930981
53,86,1579752000000,17.3837,17.3931,17.31,17.3316,182.66,0.08310000000000173,-0.05209999999999937,1.0285620756645804,2.868906228866232
54,87,1579755600000,17.3101,17.3101,17.1284,17.2323,1123.08,0.1816999999999993,-0.07779999999999987,1.0337787349406438,0.4166525248842993
55,88,1579759200000,17.2551,17.2965,17.1963,17.2023,41.83,0.10020000000000095,-0.05279999999999774,1.0341359961783498,10.856449775702774
56,89,1579762800000,17.1843,17.3404,17.1652,17.3327,370.89,0.17520000000000024,0.14839999999999876,1.0252596333553818,1.2105420506793676
57,90,1579766400000,17.3699,17.3985,17.2234,17.2275,156.46,0.17509999999999692,-0.14240000000000208,1.030369535711542,2.8669872397380267
58,91,1579770000000,17.2121,17.2121,17.0067,17.0067,1148.68,0.20540000000000092,-0.20540000000000092,1.0418485586476476,0.4146380807433186
59,92,1579773600000,17.0067,17.02,16.92,17.0021,211.92,0.09999999999999787,-0.0045999999999999375,1.0400253325108286,2.138982801501121
60,93,1579777200000,17.0247,17.0949,16.9495,17.0618,602.33,0.14539999999999864,0.03710000000000235,1.034291947680853,0.7723384972669854
61,94,1579780800000,17.0442,17.1275,16.9935,17.1134,120.03,0.13400000000000034,0.0691999999999986,1.0293907973043486,3.647262204056828
62,95,1579784400000,17.0603,17.1038,16.8145,16.8145,356.4,0.2893000000000008,-0.24580000000000268,1.0454009407146843,1.2440986664025877
63,96,1579788000000,16.8527,16.8952,16.8,16.8952,956.76,0.0951999999999984,0.042500000000000426,1.0381766975931908,0.48919761056310135
64,97,1579791600000,16.8788,17.0021,16.8788,17.0021,163.3,0.12330000000000041,0.12330000000000041,1.0296115670140404,2.8808958611001034
65,98,1579795200000,16.937,16.937,16.9217,16.9222,120.55,0.01529999999999987,-0.014800000000001035,1.0321771887537918,3.905716446678214
66,99,1579798800000,16.9822,16.9822,16.8364,16.8582,177.59,0.1457999999999977,-0.12399999999999878,1.0336575602586837,2.558397896012957
67,100,1579802400000,16.8317,16.8326,16.7106,16.7543,166.53,0.12199999999999989,-0.0774000000000008,1.0378399785691543,2.5744928488419316
68,101,1579806000000,16.7777,16.8112,16.75,16.8112,45.82,0.06119999999999948,0.033500000000000085,1.032116544152638,8.734010321719255
69,102,1579809600000,16.7682,16.8439,16.75,16.8341,182.19,0.09390000000000143,0.06589999999999918,1.028578546975904,2.2170487822990212
70,103,1579813200000,16.8289,17.0544,16.8289,17.0544,89.84,0.22550000000000026,0.22550000000000026,1.0140762363205909,4.3823234770310595
71,104,1579816800000,17.1,17.1373,17.0544,17.0544,159.06,0.08289999999999864,-0.04560000000000031,1.0129474953505186,2.445582872907744
72,105,1579820400000,16.9514,16.9821,16.9247,16.9745,102.99,0.057399999999997675,0.023099999999999454,1.0166857552765138,3.7483479264120425
73,106,1579824000000,16.956,17.1276,16.9411,17.087,618.41,0.18650000000000233,0.13100000000000023,1.009144550896967,0.6400498622178126
74,107,1579827600000,17.0917,17.1219,16.9246,16.935,85.56,0.19729999999999848,-0.15670000000000073,1.0169530558015947,4.22315609273162
75,108,1579831200000,16.8848,16.9073,16.4295,16.6253,839.88,0.47779999999999845,-0.2594999999999992,1.0339820493287872,0.43945388556908654
76,109,1579834800000,16.5277,16.6759,16.4674,16.6189,155.72,0.20849999999999724,0.09120000000000061,1.0325253352579085,2.3592704099363844
77,110,1579838400000,16.6188,16.6583,16.4858,16.4864,219.79,0.17249999999999943,-0.13240000000000052,1.0387165820812025,1.6631142561214836
78,111,1579842000000,16.4934,16.5575,16.4934,16.5532,69.49,0.06409999999999982,0.05979999999999919,1.0325856667486368,5.172221140578834
79,112,1579845600000,16.5789,16.6704,16.5712,16.6704,134.95,0.09919999999999973,0.09149999999999991,1.023639116602587,2.524651831833139
80,113,1579849200000,16.6814,16.6882,16.5698,16.5886,1078.57,0.11839999999999762,-0.09280000000000044,1.0269013589062939,0.34110715222606813
81,114,1579852800000,16.6151,16.6151,16.5638,16.5741,120.7,0.051300000000001234,-0.04100000000000037,1.0259144583132367,2.8558774794093256
82,115,1579856400000,16.6199,16.6199,16.4293,16.4398,541.85,0.19059999999999988,-0.18009999999999948,1.0319409567741988,0.630747602169039
83,116,1579860000000,16.4272,16.5517,16.4242,16.4417,330.94,0.12750000000000128,0.014500000000001734,1.02974574333769,1.0478041159051392
84,117,1579863600000,16.4115,17.0916,16.4115,17.0749,478.68,0.6800999999999995,0.6633999999999993,0.9909521475106392,0.7087308726448708
85,118,1579867200000,17.1343,17.1944,16.9161,17.1541,177.6,0.27830000000000155,0.01980000000000004,0.9860410664985941,1.8959707869634324
86,119,1579870800000,17.1173,17.2384,17.0656,17.2167,295.6,0.17279999999999873,0.09939999999999927,0.9822057174993227,1.156834553848602
87,120,1579874400000,17.2264,17.3928,17.1668,17.2993,314.96,0.22600000000000264,0.07289999999999708,0.977461005732636,1.0980806152788767
88,121,1579878000000,17.3317,17.353,17.1928,17.349,291.62,0.16020000000000323,0.01729999999999876,0.9748586967209503,1.1021081020022019
89,122,1579881600000,17.3363,17.3553,17.106,17.1061,505.23,0.24929999999999808,-0.23019999999999996,0.988535909274882,0.6631161579292361
90,123,1579885200000,17.1358,17.2151,17.0848,17.1895,136.58,0.1302999999999983,0.05369999999999919,0.9834947120591742,2.4025091952141793
