,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,10.6856,10.8779,10.3224,10.4157,1456.67,0.9489331580544038,0.9747417084674701,-0.04903768899276906,-0.9492842303679067,1
1,798,1584259200000,10.426,10.6859,10.095,10.6408,669.31,0.9447028327047793,1.0206023403030884,-0.05345276959890399,-0.925833542949527,1
2,797,1584244800000,10.0698,10.6085,10.0698,10.426,3122.13,0.9492199651223077,1.035373095791376,-0.05021316911416385,-0.8656314435152657,1
3,796,1584230400000,10.1294,10.2077,9.9523,10.0255,4925.34,0.9749796722082348,0.9897427290856318,-0.01013023173151928,-0.9181054994388328,-1
4,795,1584216000000,10.614,10.6846,9.86,10.1185,6975.07,0.9228235029856054,0.9533163745995853,0.026779372069896334,-0.11863719301083153,-1
5,794,1584201600000,10.5452,10.8278,10.5,10.6794,1802.39,0.9697260754723951,1.0127261692523613,0.04611797895891678,-0.73496174540364,-1
6,793,1584187200000,10.8842,10.8842,10.473,10.6151,1175.32,0.9622204663640874,0.9752760882747469,0.026664990231541452,-0.1749998245158393,-1
7,792,1584172800000,10.7989,11.0132,10.3282,10.9109,627.2,0.9378019104347511,1.0103714267193882,0.2511208705523511,-0.9264060527266839,1
8,791,1584158400000,11.1836,11.184,10.8456,10.9528,1191.21,0.9697424892703863,0.9793626381487177,0.18070392928367363,-0.4967703505933345,1
9,790,1584144000000,11.0666,11.3068,10.5753,11.2417,9621.58,0.9353044185799695,1.0158223844721956,-0.05887819171201347,3.0108466832576735,-1
10,789,1584129600000,10.2806,11.3562,10.1146,10.9772,6832.83,0.8906676529120656,1.067758691126977,-0.08782542940477478,2.352664092285197,1
11,788,1584115200000,9.9,10.4981,9.25,10.1281,8272.19,0.8811118202341375,1.023040404040404,-0.10382692562934126,8.890941483128872,-1
12,787,1584100800000,10.1743,11.6666,9.2543,9.8546,9417.96,0.793230247029983,0.9685776908485104,-0.3220789048257834,5.275711334710468,-1
13,786,1584086400000,10.3461,10.8396,9.7651,10.2086,2505.16,0.9008727259308461,0.9867099680072685,-0.3408235347293519,-0.28149531209219225,1
14,785,1584072000000,8.7134,10.442,8.0422,10.3394,9297.24,0.7701781267956329,1.1866091307641105,-0.37558353715614334,-0.024506836250014374,1
15,784,1584057600000,9.2925,10.9998,6.5,8.7209,27789.61,0.5909198349060891,0.9384880279795534,-0.4598021543740979,31.699429311054892,-1
16,783,1584043200000,11.9342,11.9729,8.9481,9.2765,28722.23,0.7473627943104846,0.777303882958221,-0.4252478314745972,32.11072556659673,-1
17,782,1584028800000,12.1409,12.2758,11.6526,11.945,9024.43,0.9492334511803711,0.9838644581538436,-0.2759772337420673,2.908591648728599,1
18,781,1584014400000,11.3015,12.6253,11.0,12.0341,23235.57,0.871266425352269,1.0648232535504136,-0.27765205856047825,22.291236054169463,1
19,780,1584000000000,14.538,14.6298,10.05,11.3015,60142.5,0.6869540253455277,0.7773765304718668,-0.3314304306672976,14.719994981520495,-1
20,779,1583985600000,15.4371,15.5024,14.4385,14.5365,7913.96,0.9313719166064609,0.9416600268185087,-0.1372075355230825,0.30873070340083175,-1
21,778,1583971200000,16.5944,16.5944,15.475,15.4869,6800.49,0.9325435086535216,0.9332606180398206,-0.0841518873559276,2.5395253213969706,-1
22,777,1583956800000,16.1763,16.6085,15.9945,16.5585,1424.63,0.9630309781136166,1.0236271582500323,0.009664634146341555,-0.6846901082070475,1
23,776,1583942400000,16.14,16.3071,15.4539,16.1439,8522.44,0.9476792317456815,1.0002416356877322,-0.05587363225395192,0.5230419234872679,-1
24,775,1583928000000,16.5058,16.6194,16.0545,16.14,2367.13,0.9660096032347739,0.9778380932763029,-0.03040351794113938,-0.1776458408604541,-1
25,774,1583913600000,16.6478,16.8217,16.2733,16.4981,2398.89,0.9673992521564407,0.9910078208532058,-0.006264267773353871,-0.613367866962792,-1
26,773,1583899200000,16.9135,16.9135,16.6,16.6597,2038.03,0.9814645105980431,0.9849942353741096,0.003910863644033258,-0.7572880976454434,-1
27,772,1583884800000,16.836,17.0859,16.7794,16.904,836.34,0.9820612317759088,1.0040389641244951,0.032172973237020175,-0.5453982127715087,1
28,771,1583870400000,16.96,17.14,16.82,16.8482,1500.7,0.9813302217036173,0.9934080188679244,0.05307173528510978,0.6019085843598557,1
29,770,1583856000000,16.39,16.91,16.39,16.9099,3486.63,0.9692489651094027,1.0317205613178768,0.009136589324930888,-0.25467666807039746,1
30,769,1583841600000,17.0931,17.4431,16.4,16.4,9530.81,0.940199849797341,0.9594514745716107,-0.048712862098168164,1.878650864125937,-1
31,768,1583827200000,16.6347,17.2745,16.567,17.0993,849.85,0.959043677096298,1.0279295689131756,0.01075224325250912,-0.8610802346033386,1
32,767,1583812800000,16.609,16.8769,16.5535,16.6461,867.46,0.9808377130871191,1.0022337287013066,-0.014988697823591357,0.7113040047346617,1
33,766,1583798400000,16.5951,16.993,16.4103,16.6021,2308.87,0.9657094097569588,1.00042181125754,-0.08061845508060184,3.1960381644706946,1
34,765,1583784000000,16.35,16.5948,16.128,16.5948,997.61,0.9718707064863693,1.0149724770642201,-0.09799594514531718,0.006050765926120194,1
35,764,1583769600000,15.9449,16.4514,15.8423,16.3771,3825.86,0.9629757953730381,1.0271058457563231,-0.15146757856014093,0.10477241028810025,1
36,763,1583755200000,16.7352,17.1068,15.639,15.9991,6047.05,0.9141978628381696,0.9560148668674412,-0.17717879881918508,5.394190608114538,-1
37,762,1583740800000,17.25,17.3376,16.653,16.7568,1921.3,0.9605135658914729,0.9714086956521738,-0.13528910906416913,1.2677966501811828,1
38,761,1583726400000,16.9174,17.3512,16.309,17.2398,4518.19,0.9399349900871411,1.019057301949472,-0.14924003158310306,0.28546107361928263,-1
39,760,1583712000000,16.8966,17.4432,16.7687,16.9174,5595.67,0.9613316363969913,1.0012310168909722,-0.15525773092920958,0.9884403539319855,-1
40,759,1583697600000,18.0574,18.069,16.7954,16.8994,2878.48,0.929514638330843,0.9358711663916178,-0.19629999524420982,-0.28315776366579504,1
41,758,1583683200000,18.3407,18.4563,17.6848,18.0579,6204.58,0.9581985555067918,0.9845807411930844,-0.1455117588605498,0.16967352494278476,-1
