,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,10.8842,10.8842,10.473,10.473,441.9,0.4111999999999991,-0.4111999999999991,1.3414957790621294,18.028667651717864
1,798,1584172800000,10.7989,11.0132,10.3282,10.9109,627.2,0.6849999999999987,0.1120000000000001,1.304979154682342,12.816537552521014
2,797,1584158400000,11.1836,11.184,10.8456,10.9528,1191.21,0.33840000000000003,-0.23080000000000034,1.3191789260441629,6.885916791477972
3,796,1584144000000,11.0666,11.3068,10.5753,11.2417,9621.58,0.7315000000000005,0.17510000000000048,1.3047555608346895,0.8745450637127843
4,795,1584129600000,10.2806,11.3562,10.1146,10.9772,6832.83,1.2416,0.6966000000000001,1.3577865136507572,1.1979848845681118
5,794,1584115200000,9.9,10.4981,9.25,10.1281,8272.19,1.2481000000000009,0.22809999999999953,1.49620595466196,0.9685724094828578
6,793,1584100800000,10.1743,11.6666,9.2543,9.8546,9417.96,2.4123,-0.319700000000001,1.565339447328871,0.8395134215402713
7,792,1584086400000,10.3461,10.8396,9.7651,10.2086,2505.16,1.0745000000000005,-0.1374999999999993,1.5410490117329019,3.084387119103817
8,791,1584072000000,8.7134,10.442,8.0422,10.3394,9297.24,2.399800000000001,1.6259999999999994,1.5494826187433821,0.8425221134570742
9,790,1584057600000,9.2925,10.9998,6.5,8.7209,27789.61,4.4998000000000005,-0.5716000000000001,1.8730935757440075,0.2725691682018187
10,789,1584043200000,11.9342,11.9729,8.9481,9.2765,28722.23,3.024799999999999,-2.6577,1.800261254720185,0.2358254646416424
11,788,1584028800000,12.1409,12.2758,11.6526,11.945,9024.43,0.6232000000000006,-0.19589999999999996,1.4269004998399553,0.6601887060685145
12,787,1584014400000,11.3015,12.6253,11.0,12.0341,23235.57,1.6252999999999993,0.7325999999999997,1.438576017073055,0.24937008975766856
13,786,1584000000000,14.538,14.6298,10.05,11.3015,60142.5,4.579799999999999,-3.2364999999999995,1.5561971211525827,0.08544161048881459
14,785,1583985600000,15.4371,15.5024,14.4385,14.5365,7913.96,1.0639000000000003,-0.900599999999999,1.2298668058700126,0.42894997462414164
15,784,1583971200000,16.5944,16.5944,15.475,15.4869,6800.49,1.1194000000000006,-1.1075,1.1665428428504867,0.4801576149400309
16,783,1583956800000,16.1763,16.6085,15.9945,16.5585,1424.63,0.613999999999999,0.38219999999999743,1.1019142469923944,2.2097388754396916
17,782,1583942400000,16.14,16.3071,15.4539,16.1439,8522.44,0.8531999999999975,0.003899999999998016,1.1388195067668996,0.3783262015269309
18,781,1583928000000,16.5058,16.6194,16.0545,16.14,2367.13,0.564899999999998,-0.3658000000000001,1.1480452292441157,1.3221150656255118
19,780,1583913600000,16.6478,16.8217,16.2733,16.4981,2398.89,0.5484000000000009,-0.14969999999999928,1.1314158457462322,1.2978506235604559
20,779,1583899200000,16.9135,16.9135,16.6,16.6597,2038.03,0.31349999999999767,-0.25379999999999825,1.1286807297214958,1.5200030248356908
21,778,1583884800000,16.836,17.0859,16.7794,16.904,836.34,0.3064999999999998,0.06800000000000139,1.1201760460454904,3.7657165886657418
22,777,1583870400000,16.96,17.14,16.82,16.8482,1500.7,0.3200000000000003,-0.11180000000000234,1.1316454122870185,2.1867904781690117
23,776,1583856000000,16.39,16.91,16.39,16.9099,3486.63,0.5199999999999996,0.5198999999999998,1.1343125485488328,0.9489159513712131
24,775,1583841600000,17.0931,17.4431,16.4,16.4,9530.81,1.0431000000000026,-0.6931000000000012,1.176004662840748,0.3452634141274457
25,774,1583827200000,16.6347,17.2745,16.567,17.0993,849.85,0.7074999999999996,0.4646000000000008,1.1340299104091307,3.640819314135021
26,773,1583812800000,16.609,16.8769,16.5535,16.6461,867.46,0.32339999999999947,0.0370999999999988,1.16954633782794,3.624759778718396
27,772,1583798400000,16.5951,16.993,16.4103,16.6021,2308.87,0.5826999999999991,0.0070000000000014495,1.1780614571438002,1.35852565005698
28,771,1583784000000,16.35,16.5948,16.128,16.5948,997.61,0.4667999999999992,0.2447999999999979,1.184337333168861,3.11260589278965
29,770,1583769600000,15.9449,16.4514,15.8423,16.3771,3825.86,0.6090999999999998,0.43219999999999814,1.20637101950464,0.8321775250224404
30,769,1583755200000,16.7352,17.1068,15.639,15.9991,6047.05,1.4678000000000004,-0.7360999999999986,1.241514871976256,0.5270919656011173
31,768,1583740800000,17.25,17.3376,16.653,16.7568,1921.3,0.6845999999999997,-0.49320000000000164,1.1917556911048595,1.5762374433976998
32,767,1583726400000,16.9174,17.3512,16.309,17.2398,4518.19,1.0421999999999976,0.32239999999999824,1.1630055077751023,0.6618939546718541
33,766,1583712000000,16.8966,17.4432,16.7687,16.9174,5595.67,0.6745000000000019,0.020800000000001262,1.1894518278778776,0.519096435805038
34,765,1583697600000,18.0574,18.069,16.7954,16.8994,2878.48,1.2735999999999983,-1.1580000000000013,1.1963506883989634,0.9618754056470982
35,764,1583683200000,18.3407,18.4563,17.6848,18.0579,6204.58,0.7714999999999996,-0.28279999999999816,1.1242110752895198,0.43614204914661725
36,763,1583668800000,19.3155,19.3155,18.05,18.3977,8396.91,1.2654999999999994,-0.9177999999999997,1.1063729513503782,0.30565918261108244
37,762,1583654400000,19.4198,19.4997,19.25,19.3005,1839.72,0.2497000000000007,-0.11929999999999907,1.0569110522891072,1.3218806634257645
38,761,1583640000000,19.3382,19.7039,19.3382,19.4442,936.82,0.36570000000000036,0.1059999999999981,1.0500168808844874,2.6716143599687054
39,760,1583625600000,20.2301,20.2794,19.2788,19.3785,4678.01,1.0005999999999986,-0.8516000000000012,1.053862148621351,0.5485682889041431
40,759,1583611200000,20.0267,20.264,19.965,20.264,3310.86,0.2989999999999995,0.23729999999999762,1.0080806878614073,0.7398233300677877
41,758,1583596800000,21.1143,21.1693,19.7603,20.0267,6117.56,1.408999999999999,-1.0875999999999983,1.0184961899393734,0.39414950328139287
42,757,1583582400000,21.1437,21.2154,20.9801,21.027,506.9,0.23529999999999873,-0.11669999999999803,0.9687765589899833,4.653464542258017
43,756,1583568000000,21.0724,21.2001,21.0455,21.133,550.25,0.15459999999999852,0.060600000000000875,0.9609310501279028,4.5443103402196865
44,755,1583553600000,21.0912,21.1831,20.9101,20.9794,991.61,0.2729999999999997,-0.11180000000000234,0.9647097797335101,2.5397283206099175
45,754,1583539200000,21.3897,21.4849,21.0419,21.0448,3463.03,0.4430000000000014,-0.34490000000000265,0.9592684066708121,0.7353663087629314
46,753,1583524800000,21.2431,21.3975,21.1598,21.3975,945.71,0.23770000000000024,0.15440000000000254,0.9414802443935874,2.7225651191417346
