,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,0.0763,0.0763,0.0763,0.0763,130.9,0.0,0.0,0.9798781898080331,61.79387048937223
1,34,1579564800000,0.0755,0.0764,0.0755,0.0764,19492.3,0.000899999999999998,0.000899999999999998,0.9796735448105942,0.40666450191040754
2,35,1579568400000,0.0764,0.0764,0.0764,0.0764,391.4,0.0,0.0,0.9807129658145979,20.260054405001657
3,36,1579572000000,0.0761,0.0764,0.0761,0.0764,2136.3,0.0002999999999999947,0.0002999999999999947,0.9816753926701569,3.561808349234934
4,37,1579575600000,0.0765,0.0782,0.0765,0.077,22074.3,0.001700000000000007,0.0005000000000000004,0.9752100840336132,0.3741153873109294
5,38,1579579200000,0.077,0.0774,0.077,0.0774,2285.3,0.0003999999999999976,0.0003999999999999976,0.971424228606171,3.623681792324859
6,39,1579582800000,0.0768,0.0771,0.0761,0.0765,6397.7,0.0010000000000000009,-0.0002999999999999947,0.9838139177239519,1.3100866212030249
7,40,1579586400000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.98477508650519,inf
8,41,1579590000000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9857362552864279,inf
9,42,1579593600000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9866974240676659,inf
10,43,1579597200000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9876585928489038,inf
11,44,1579600800000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9886197616301419,inf
12,45,1579604400000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9895809304113798,inf
13,46,1579608000000,0.0765,0.0765,0.0765,0.0765,0.0,0.0,0.0,0.9905420991926177,inf
14,47,1579611600000,0.0761,0.0761,0.0761,0.0761,1742.5,0.0,0.0,0.996560253536368,3.2606059583087195
15,48,1579615200000,0.0763,0.0765,0.0763,0.0765,1028.6,0.00019999999999999185,0.00019999999999999185,0.9922722029988461,4.525554437213349
16,49,1579618800000,0.0764,0.0764,0.0764,0.0764,5326.0,0.0,0.0,0.9944564213119796,0.9034232731770898
17,50,1579622400000,0.0761,0.0763,0.0761,0.0763,6904.8,0.00020000000000000573,0.00020000000000000573,0.9966463649680048,0.7130691692735492
18,51,1579626000000,0.076,0.0763,0.076,0.0763,2630.3,0.0003000000000000086,0.0003000000000000086,0.997378768020969,1.8937640752229121
19,52,1579629600000,0.0763,0.0763,0.0763,0.0763,3276.5,0.0,0.0,0.9981111710739334,1.549682677893377
20,53,1579633200000,0.0763,0.0764,0.0763,0.0764,11507.3,9.999999999998899e-05,9.999999999998899e-05,0.9975361872497686,0.46713569544856715
21,54,1579636800000,0.0765,0.0765,0.0765,0.0765,409.5,0.0,0.0,0.9968473663975388,13.107986784457378
22,55,1579640400000,0.0763,0.0768,0.0763,0.0768,805.1,0.0004999999999999866,0.0004999999999999866,0.9936810661764701,6.696559433610735
23,56,1579644000000,0.0768,0.0768,0.0768,0.0768,0.0,0.0,0.0,0.9939874387254897,inf
24,57,1579647600000,0.0766,0.0766,0.0766,0.0766,1001.0,0.0,0.0,0.996928275226539,4.871040723981903
25,58,1579651200000,0.077,0.077,0.077,0.077,8298.1,0.0,0.0,0.9921313980137502,0.576638380011867
26,59,1579654800000,0.0769,0.0769,0.0769,0.0769,1234.4,0.0,0.0,0.9937657767918605,3.600930197095042
27,60,1579658400000,0.0766,0.0766,0.0766,0.0766,2954.9,0.0,0.0,0.9980033788972502,1.3165101635767515
28,61,1579662000000,0.0766,0.0766,0.0766,0.0766,656.9,0.0,0.0,0.9983489479342645,5.609605723854472
29,62,1579665600000,0.0766,0.077,0.0766,0.077,1955.6,0.0003999999999999976,0.0003999999999999976,0.9936592818945754,1.6574919086063564
30,63,1579669200000,0.0771,0.0771,0.0771,0.0771,656.9,0.0,0.0,0.9929045548180357,4.963787128491223
31,64,1579672800000,0.0773,0.0773,0.0773,0.0773,652.7,0.0,0.0,0.9907541283007378,4.816103245342878
32,65,1579676400000,0.0776,0.0776,0.0775,0.0775,1296.9,0.00010000000000000286,-0.00010000000000000286,0.9887286527514229,2.3942410181745624
33,66,1579680000000,0.0771,0.0773,0.077,0.077,3859.7,0.0002999999999999947,-0.00010000000000000286,0.995378151260504,0.8314110057319304
34,67,1579683600000,0.077,0.077,0.077,0.077,0.0,0.0,0.0,0.9956455309396484,inf
35,68,1579687200000,0.0763,0.0763,0.0763,0.0763,9984.0,0.0,0.0,1.0047413460797159,0.293017946361237
36,69,1579690800000,0.0761,0.0761,0.0761,0.0761,661.5,0.0,0.0,1.0072659812939626,4.434520474856613
37,70,1579694400000,0.076,0.076,0.0758,0.0758,5262.1,0.00019999999999999185,-0.00019999999999999185,1.0110197113146044,0.5749359738954593
38,71,1579698000000,0.0757,0.0757,0.0757,0.0757,1081.6,0.0,0.0,1.0118501826093709,2.2262742560041793
39,72,1579701600000,0.0757,0.0757,0.0757,0.0757,0.0,0.0,0.0,1.011189680627865,inf
40,73,1579705200000,0.0757,0.0758,0.0757,0.0758,2248.6,0.00010000000000000286,0.00010000000000000286,1.0095840446996736,0.9866989133107672
41,74,1579708800000,0.0758,0.0758,0.0758,0.0758,0.0,0.0,0.0,1.009312432096849,inf
42,75,1579712400000,0.0758,0.0758,0.0758,0.0758,0.0,0.0,0.0,1.0090408194940244,inf
43,76,1579716000000,0.0763,0.0766,0.0763,0.0766,3550.0,0.0002999999999999947,0.0002999999999999947,0.9985409307326064,0.654395194697598
44,77,1579719600000,0.0766,0.0769,0.0766,0.0769,6255.8,0.0002999999999999947,0.0002999999999999947,0.9947984395318598,0.40076362077168903
45,78,1579723200000,0.0764,0.0764,0.0758,0.0758,1482.3,0.0005999999999999894,-0.0005999999999999894,1.0089632158932176,1.7207678051993938
46,79,1579726800000,0.0762,0.0769,0.0758,0.0769,3251.0,0.0010999999999999899,0.0006999999999999923,0.9946836992274158,0.8139993124287559
47,80,1579730400000,0.0763,0.0764,0.0763,0.0764,4085.3,9.999999999998899e-05,9.999999999998899e-05,1.0011549122266714,0.6771761307759103
48,81,1579734000000,0.0763,0.0788,0.0763,0.0788,34939.1,0.0024999999999999883,0.0024999999999999883,0.9716706479546139,0.1071246321540658
49,82,1579737600000,0.0779,0.0818,0.0779,0.08,53951.3,0.0039000000000000007,0.0021000000000000046,0.9583823529411771,0.09822540393455062
50,83,1579741200000,0.081,0.082,0.0796,0.0802,43736.9,0.0023999999999999994,-0.000800000000000009,0.9573859468974629,0.14699534233645495
51,84,1579744800000,0.0786,0.0787,0.0783,0.0783,3146.7,0.00040000000000001146,-0.0003000000000000086,0.98136879272782,2.0080046509975915
52,85,1579748400000,0.079,0.0794,0.0784,0.0784,8362.5,0.0010000000000000009,-0.0006000000000000033,0.9809048619447789,0.7757467686626225
53,86,1579752000000,0.0784,0.0792,0.0784,0.0791,8832.5,0.000800000000000009,0.0007000000000000062,0.9732654123596349,0.7529684820432564
