,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,561,1584273600000,0.0551,0.0551,0.0514,0.0514,4791.8,0.9328493647912885,0.9328493647912885,0.048979591836734615,-0.9819544330416372,1
1,560,1584259200000,0.05,0.0541,0.05,0.0541,2865.1,0.9242144177449169,1.082,0.05252918287937747,-0.9893302538007549,1
2,559,1584244800000,0.0505,0.0505,0.0498,0.0499,29211.0,0.986138613861386,0.9881188118811881,0.008080808080808133,-0.7029763375521247,1
3,558,1584230400000,0.0505,0.0533,0.0505,0.0506,67904.4,0.9474671669793622,1.001980198019802,0.16055045871559637,0.29749250503008495,-1
4,557,1584216000000,0.0507,0.0515,0.0489,0.0489,5116.5,0.9495145631067962,0.9644970414201183,0.08666666666666667,-0.9321502785465453,1
5,556,1584201600000,0.0515,0.0518,0.0515,0.0515,5065.2,0.9942084942084942,1.0,0.005859375,-0.95417991160193,1
6,555,1584187200000,0.0506,0.0512,0.0483,0.0483,29557.0,0.943359375,0.9545454545454546,0.05689277899343548,14.479731852938095,-1
7,554,1584172800000,0.0481,0.0497,0.0472,0.0497,6510.0,0.9496981891348089,1.0332640332640333,0.11434977578475336,-0.9193296554595607,1
8,553,1584158400000,0.0509,0.0512,0.049,0.049,8254.7,0.95703125,0.962671905697446,0.14485981308411233,-0.8236005598828947,1
9,552,1584144000000,0.0497,0.0516,0.0475,0.0514,75768.9,0.9205426356589147,1.0342052313883299,-0.11531841652323571,3.2440430179801707,1
10,551,1584129600000,0.0479,0.0514,0.047,0.0495,149709.2,0.914396887159533,1.0334029227557413,-0.12698412698412698,0.8962221014726801,-1
11,550,1584115200000,0.0475,0.0475,0.0425,0.0436,30288.2,0.8947368421052632,0.9178947368421052,-0.19852941176470584,-0.3118898594845114,1
12,549,1584100800000,0.0518,0.0587,0.045,0.045,50078.7,0.766609880749574,0.8687258687258688,-0.38524590163934425,-0.6427038488814942,-1
13,548,1584086400000,0.0495,0.0537,0.0495,0.0512,13025.7,0.9217877094972068,1.0343434343434343,-0.33333333333333326,-0.8058922144980665,1
14,547,1584072000000,0.0433,0.0457,0.042,0.0457,65985.9,0.9190371991247266,1.0554272517321015,-0.4500601684717208,0.1494659937950411,1
15,546,1584057600000,0.0432,0.0485,0.0333,0.0446,408024.1,0.6865979381443299,1.0324074074074074,-0.45208845208845205,24.992272851782722,-1
16,545,1584043200000,0.0575,0.0575,0.0417,0.0428,265538.9,0.7252173913043478,0.7443478260869565,-0.4940898345153665,12.553780976443868,-1
17,544,1584028800000,0.057,0.0589,0.0566,0.0581,268525.6,0.9609507640067911,1.019298245614035,-0.318075117370892,3.314080071974808,-1
18,543,1584014400000,0.0553,0.0574,0.0523,0.0567,98345.7,0.9111498257839721,1.0253164556962024,-0.3571428571428571,4.161663981189413,-1
19,542,1584000000000,0.0731,0.0731,0.0504,0.0544,52335.1,0.6894664842681258,0.7441860465116279,-0.39689578713968965,4.979514190393492,1
20,541,1583985600000,0.0764,0.0774,0.0732,0.0732,75409.3,0.9457364341085271,0.9581151832460734,-0.1830357142857143,1.2069830399344426,-1
21,540,1583971200000,0.0829,0.0839,0.0761,0.0768,110545.4,0.9070321811680572,0.9264173703256935,-0.1202749140893472,17.790012238237694,-1
22,539,1583956800000,0.0828,0.0831,0.0819,0.0831,1909.4,0.9855595667870037,1.0036231884057971,-0.0426267281105992,-0.969875963562127,1
23,538,1583942400000,0.0846,0.0846,0.0798,0.0814,80698.8,0.9432624113475178,0.9621749408983452,-0.0945494994438264,1.8059973434772632,-1
24,537,1583928000000,0.0865,0.0869,0.0846,0.0846,46795.5,0.9735327963176064,0.9780346820809248,-0.028702640642939148,-0.5667271887241945,1
25,536,1583913600000,0.0877,0.088,0.0852,0.0852,17853.0,0.9681818181818183,0.9714937286202965,-0.020689655172413723,-0.42355752155242,1
26,535,1583899200000,0.0898,0.0898,0.0882,0.0882,78951.3,0.9821826280623608,0.9821826280623608,0.01730103806228378,1.7963695609825208,1
27,534,1583884800000,0.0899,0.0908,0.0892,0.0902,44016.5,0.9823788546255506,1.003337041156841,0.052508751458576475,5.262841125750548,1
28,533,1583870400000,0.0885,0.09,0.0881,0.0896,140160.2,0.9788888888888889,1.0124293785310734,0.07951807228915664,0.5570224210464341,-1
29,532,1583856000000,0.0857,0.0883,0.0857,0.0873,67105.5,0.9705549263873159,1.0186697782963827,0.01041666666666674,-0.222695207978594,-1
30,531,1583841600000,0.0899,0.0916,0.0863,0.0868,57405.7,0.9421397379912664,0.9655172413793104,-0.02581369248035914,20.008490393412625,-1
31,530,1583827200000,0.0871,0.0899,0.0871,0.0899,15697.9,0.9688542825361514,1.032146957520092,-0.029157667386609187,-0.09006121171369608,1
32,529,1583812800000,0.0868,0.0877,0.0868,0.0871,19591.5,0.9897377423033068,1.0034562211981566,-0.0634408602150538,3.200759037694584,1
33,528,1583798400000,0.0867,0.0872,0.0857,0.087,62244.0,0.9827981651376146,1.0034602076124566,-0.07936507936507942,-0.4174849958681901,-1
34,527,1583784000000,0.0862,0.0867,0.0859,0.0867,19053.1,0.9907727797001153,1.005800464037123,-0.12951807228915657,-0.8826089233508622,1
35,526,1583769600000,0.0839,0.0857,0.0839,0.0857,8752.4,0.9789964994165695,1.0214541120381406,-0.15316205533596838,-0.801287756325263,1
36,525,1583755200000,0.0874,0.0886,0.083,0.083,34168.5,0.9367945823927766,0.9496567505720823,-0.18707149853085203,0.7108372805655976,1
37,524,1583740800000,0.0899,0.0899,0.0864,0.0864,5883.2,0.9610678531701892,0.9610678531701892,-0.17082533589251436,-0.5201305057096248,1
38,523,1583726400000,0.0926,0.0942,0.0882,0.0891,63384.6,0.9363057324840763,0.9622030237580993,-0.15142857142857136,9.249276393447923,1
39,522,1583712000000,0.093,0.0936,0.0926,0.0926,28759.4,0.9893162393162394,0.9956989247311828,-0.10444874274661509,-0.5159417704176351,1
40,521,1583697600000,0.0938,0.094,0.091,0.093,108004.7,0.9680851063829787,0.9914712153518124,-0.16890080428954424,6.095675768007778,-1
41,520,1583683200000,0.0996,0.0996,0.0915,0.0945,30971.0,0.9186746987951807,0.9487951807228916,-0.15017985611510787,-0.08520033672519978,-1
42,519,1583668800000,0.1021,0.1043,0.0992,0.0996,28233.5,0.9511025886864812,0.9755142017629774,-0.10672645739910325,-0.23260390364026284,1
43,518,1583654400000,0.1016,0.1016,0.101,0.1012,7028.2,0.9940944881889765,0.9960629921259843,-0.10124333925399653,-0.923011619130871,1
44,517,1583640000000,0.1037,0.1071,0.1021,0.1021,90018.1,0.9533146591970121,0.9845708775313403,-0.09082813891362418,3.2804408918645187,-1
45,516,1583625600000,0.1031,0.1056,0.1026,0.1042,86331.0,0.9715909090909091,1.0106692531522794,-0.05956678700361007,10.911996026161107,-1
46,515,1583611200000,0.1048,0.1053,0.1048,0.105,2732.5,0.9952516619183286,1.0019083969465647,-0.04197080291970812,-0.8931861980540929,1
47,514,1583596800000,0.1119,0.112,0.1034,0.1034,17251.6,0.9232142857142858,0.9240393208221627,-0.07181328545780963,-0.5113677883866437,1
48,513,1583582400000,0.1116,0.1119,0.1112,0.1119,4663.8,0.9937444146559428,1.0026881720430108,0.033240997229917024,-0.9010869449952811,1
49,512,1583568000000,0.1119,0.1128,0.1101,0.1112,106853.9,0.976063829787234,0.9937444146559428,0.05402843601895735,8.362390586256144,-1
50,511,1583553600000,0.112,0.1146,0.1104,0.1115,162304.5,0.9633507853403142,0.9955357142857143,0.011796733212341204,5.157110069991085,-1
51,510,1583539200000,0.1123,0.1129,0.1115,0.1126,44045.6,0.987599645704163,1.0026714158504009,0.006255585344057346,2.893086319362195,-1
52,509,1583524800000,0.1105,0.1123,0.1094,0.1123,19971.8,0.9741763134461264,1.016289592760181,0.002678571428571308,-0.30775336473638426,-1
53,508,1583510400000,0.1095,0.1109,0.1095,0.1108,12260.0,0.9873760144274121,1.0118721461187214,-0.023788546255506637,-0.7484457393766543,1
54,507,1583496000000,0.1103,0.111,0.1096,0.1096,6184.3,0.9873873873873874,0.9936536718041705,-0.008144796380090469,2.9650573828300315,1
55,506,1583481600000,0.1094,0.1124,0.1094,0.1114,59413.1,0.9733096085409253,1.0182815356489945,0.030527289546715908,1.1882310910751643,-1
56,505,1583467200000,0.1067,0.1089,0.1067,0.1083,15221.2,0.9797979797979799,1.0149953139643861,0.02946768060836491,-0.4188518456298965,1
57,504,1583452800000,0.1101,0.1101,0.1055,0.1055,33855.5,0.958219800181653,0.958219800181653,-0.0037771482530689626,1.1183518958828684,1
58,503,1583438400000,0.1119,0.1119,0.1102,0.1102,36791.3,0.9848078641644326,0.9848078641644326,0.03766478342749524,-0.12959966311326865,1
59,502,1583424000000,0.1116,0.1131,0.1111,0.1119,91289.1,0.982316534040672,1.0026881720430108,0.06673021925643474,1.3531939464397573,-1
60,501,1583409600000,0.113,0.1134,0.1116,0.112,21030.1,0.9841269841269842,0.9911504424778761,0.009009009009008917,0.1651605897246955,-1
61,500,1583395200000,0.1109,0.114,0.1109,0.1135,7247.4,0.9728070175438596,1.0234445446348062,0.05189990732159422,-0.907446523210523,1
62,499,1583380800000,0.1082,0.1105,0.1075,0.1105,25581.9,0.9728506787330317,1.021256931608133,0.032710280373831724,-0.6455209817147862,1
63,498,1583366400000,0.1053,0.1081,0.1053,0.1081,35305.9,0.9740980573543015,1.0265906932573599,0.008395522388059629,2.4725634645080703,-1
64,497,1583352000000,0.1058,0.1058,0.104,0.1052,47150.5,0.9829867674858223,0.994328922495274,-0.022304832713754608,-0.14637016545578652,-1
65,496,1583337600000,0.106,0.106,0.105,0.1059,11413.1,0.9905660377358491,0.9990566037735849,-0.03199268738574046,-0.6020301063870592,1
66,495,1583323200000,0.1049,0.107,0.1047,0.1062,26360.5,0.9785046728971963,1.0123927550047664,-0.025688073394495414,-0.5643922180377201,-1
67,494,1583308800000,0.107,0.107,0.1049,0.1049,11313.8,0.9803738317757009,0.9803738317757009,-0.05750224618149147,-0.8600708933902921,1
68,493,1583294400000,0.1079,0.111,0.1076,0.111,28850.7,0.9693693693693693,1.0287303058387396,0.029684601113172393,-0.5697181386622361,-1
69,492,1583280000000,0.1076,0.1087,0.1064,0.1079,48737.0,0.9788408463661452,1.0027881040892193,-0.010091743119266083,30.713300364393547,-1
70,491,1583265600000,0.1072,0.1076,0.107,0.107,1559.7,0.9944237918215613,0.9981343283582089,-0.020146520146520186,-0.932945834748477,1
71,490,1583251200000,0.1075,0.1075,0.107,0.1072,27151.2,0.9953488372093023,0.9972093023255815,0.01132075471698113,0.6776154815748499,-1
72,489,1583236800000,0.1106,0.1106,0.1076,0.1076,26191.6,0.9728752260397829,0.9728752260397829,0.038610038610038755,59.69895712630359,1
73,488,1583222400000,0.1093,0.1098,0.1083,0.1094,15982.0,0.9863387978142076,1.000914913083257,0.060077519379844846,-0.3692403020005762,1
74,487,1583208000000,0.1113,0.1116,0.1085,0.109,42269.4,0.9722222222222222,0.9793351302785266,0.09879032258064524,0.9263097451602318,-1
75,486,1583193600000,0.1078,0.112,0.1076,0.1113,38793.7,0.9607142857142857,1.0324675324675323,0.11523046092184375,8.374761363910972,1
76,485,1583179200000,0.1095,0.1104,0.1078,0.1078,18049.1,0.976449275362319,0.984474885844749,0.050682261208577106,0.9399082125084637,1
77,484,1583164800000,0.1109,0.1129,0.1086,0.109,78305.0,0.9619131975199292,0.9828674481514879,0.03122043519394513,3.6245932330516233,-1
78,483,1583150400000,0.1059,0.1127,0.1053,0.1092,72167.6,0.9343389529724935,1.031161473087819,0.08548707753479134,2.9217045880633195,-1
