,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
33,1579237200000,0.0823,0.0878,0.0808,0.0826,54762.8,0.007000000000000006,0.0003000000000000086,0.9539951573849877,0.3227363121981904
34,1579240800000,0.0806,0.0826,0.0806,0.0826,11979.2,0.0020000000000000018,0.0020000000000000018,0.9556331006979062,1.4893511498361864
35,1579244400000,0.0826,0.0826,0.0805,0.0806,1337.0,0.0021000000000000046,-0.0020000000000000018,0.980294847467523,13.373641603238154
36,1579248000000,0.0807,0.0812,0.0807,0.0812,1084.7,0.0005000000000000004,0.0005000000000000004,0.9748623587365982,16.40064750893443
37,1579251600000,0.0812,0.0812,0.0812,0.0812,0.0,0.0,0.0,0.9766734279918866,inf
38,1579255200000,0.0806,0.0807,0.0806,0.0807,1360.0,9.999999999998899e-05,9.999999999998899e-05,0.983708725125738,12.803890570934254
39,1579258800000,0.0806,0.0806,0.0801,0.0802,5238.6,0.0005000000000000004,-0.00040000000000001146,0.9917485697520905,3.1993241346475587
40,1579262400000,0.08,0.08,0.0791,0.0795,10921.4,0.000899999999999998,-0.0005000000000000004,1.0018497965223825,1.55008973208563
41,1579266000000,0.0795,0.0817,0.0791,0.0803,3757.3,0.002599999999999991,0.0007999999999999952,0.9937733499377334,4.446159711056595
42,1579269600000,0.0793,0.0794,0.0781,0.0781,5210.4,0.0012999999999999956,-0.0011999999999999927,1.023047375160051,3.1022203330894778
43,1579273200000,0.078,0.0799,0.0779,0.0794,20134.2,0.0020000000000000018,0.0013999999999999985,1.0074085049636983,0.8126661279286576
44,1579276800000,0.0794,0.0802,0.0756,0.0786,83120.7,0.004599999999999993,-0.0007999999999999952,1.0184852566980989,0.2262626376285259
45,1579280400000,0.0799,0.0804,0.0799,0.0804,653.6,0.0005000000000000004,0.0005000000000000004,0.9973661106233536,28.784514723882204
46,1579284000000,0.0804,0.0815,0.0804,0.0815,6355.9,0.0011000000000000038,0.0011000000000000038,0.9857813063875857,2.988084716099816
47,1579287600000,0.0816,0.0819,0.0794,0.0805,45611.4,0.0025000000000000022,-0.0011000000000000038,0.9994884910485933,0.44541070614699263
48,1579291200000,0.0801,0.0819,0.08,0.0807,5178.3,0.001899999999999999,0.0005999999999999894,0.9985421677964869,3.9526695679140667
49,1579294800000,0.0795,0.08,0.0791,0.0791,48263.7,0.000899999999999998,-0.0003999999999999976,1.0197069978433853,0.45350085906726395
50,1579298400000,0.0801,0.0802,0.0801,0.0802,5708.1,9.999999999998899e-05,9.999999999998899e-05,1.0070778935015408,3.863897742836031
51,1579302000000,0.0807,0.0816,0.0798,0.0798,12823.9,0.00180000000000001,-0.000899999999999998,1.0130473241928353,1.747065107751473
52,1579305600000,0.0814,0.0814,0.0805,0.0805,5273.0,0.000899999999999998,-0.000899999999999998,1.004567044208988,4.0565009314934
53,1579309200000,0.0798,0.08,0.0798,0.0799,1772.1,0.00020000000000000573,0.00010000000000000286,1.0118162408893472,11.856882993590188
54,1579312800000,0.0799,0.0862,0.0799,0.0862,37514.7,0.0063,0.0063,0.9401869796642555,0.5010079970220299
55,1579316400000,0.08,0.08,0.08,0.08,451.3,0.0,0.0,1.013014705882353,41.08948658124893
56,1579320000000,0.0801,0.0801,0.0772,0.0772,40881.5,0.0029,-0.0029,1.047546479731789,0.47979777995368234
57,1579323600000,0.0772,0.0772,0.0772,0.0772,0.0,0.0,0.0,1.0451843950015238,inf
58,1579327200000,0.0776,0.0776,0.0776,0.0776,708.6,0.0,0.0,1.0378638568829592,23.77174129601035
59,1579330800000,0.0777,0.0777,0.0777,0.0777,12023.2,0.0,0.0,1.0350140056022408,1.426858074389513
60,1579334400000,0.0777,0.0777,0.0777,0.0777,0.0,0.0,0.0,1.0335377394200922,inf
61,1579338000000,0.0777,0.0788,0.0777,0.0785,13206.5,0.0010999999999999899,0.0007999999999999952,1.0220307231172723,1.1692139120442022
62,1579341600000,0.0788,0.0804,0.0788,0.0804,13727.0,0.0016000000000000042,0.0016000000000000042,0.9974392742171495,1.1051902862113734
63,1579345200000,0.0781,0.0781,0.078,0.078,13459.7,0.00010000000000000286,-0.00010000000000000286,1.0271870286576168,1.0883969968738916
64,1579348800000,0.0784,0.0784,0.0784,0.0784,1246.0,0.0,0.0,1.0201455582232892,11.294422150882818
65,1579352400000,0.0786,0.0786,0.0786,0.0786,10116.0,0.0,0.0,1.0165020206555901,1.3905158979368726
66,1579356000000,0.0786,0.0786,0.0786,0.0786,0.0,0.0,0.0,1.0154542733123784,inf
67,1579359600000,0.081,0.081,0.078,0.078,14529.3,0.0030000000000000027,-0.0030000000000000027,1.0215309200603315,0.8778352950893139
68,1579363200000,0.0777,0.0781,0.0776,0.078,38329.6,0.0005000000000000004,0.0002999999999999947,1.0197963800904974,0.35297378834235293
69,1579366800000,0.0772,0.0776,0.0772,0.0772,3296.0,0.0003999999999999976,0.0,1.0290688814385855,4.122257816961733
