,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
0,0,1579381200000,0.0776,0.0777,0.0776,0.0777,6500.0,1.0,1.0,0.9987129987129987,0.9987129987129987,0
1,1,1579384800000,0.0771,0.0771,0.0771,0.0771,999.0,1.0,1.0,1.0,1.0,0
2,2,1579388400000,0.0771,0.0772,0.077,0.077,5584.8,0.9974093264248703,1.0,0.9974093264248703,0.9987046632124352,0
3,3,1579392000000,0.077,0.077,0.0756,0.077,41079.4,1.0,1.0,0.9818181818181818,1.0,0
4,4,1579395600000,0.0759,0.0759,0.0758,0.0759,7815.9,1.0,1.0,0.9986824769433467,1.0,1
5,5,1579399200000,0.0759,0.0762,0.0759,0.0762,14831.6,1.0,1.0,0.9960629921259841,0.9960629921259841,1
6,6,1579402800000,0.0762,0.0762,0.0762,0.0762,0.0,1.0,1.0,1.0,1.0,1
7,7,1579406400000,0.0771,0.0776,0.0768,0.0768,7924.3,0.9896907216494845,1.0,0.9896907216494845,0.9935567010309279,0
8,8,1579410000000,0.0768,0.0768,0.0768,0.0768,195.3,1.0,1.0,1.0,1.0,1
9,9,1579413600000,0.0768,0.0768,0.0768,0.0768,0.0,1.0,1.0,1.0,1.0,1
10,10,1579417200000,0.0768,0.0768,0.0768,0.0768,0.0,1.0,1.0,1.0,1.0,1
11,11,1579420800000,0.0766,0.0768,0.0766,0.0768,2689.7,1.0,1.0,0.9973958333333335,0.9973958333333335,0
12,12,1579424400000,0.077,0.077,0.077,0.077,292.8,1.0,1.0,1.0,1.0,1
13,13,1579428000000,0.0768,0.077,0.0768,0.077,649.2,1.0,1.0,0.9974025974025973,0.9974025974025973,1
14,14,1579431600000,0.0762,0.0762,0.0745,0.0747,30789.0,0.9803149606299213,1.0,0.9776902887139106,1.0,0
15,15,1579435200000,0.074,0.074,0.0736,0.0736,7740.4,0.9945945945945946,1.0,0.9945945945945946,1.0,1
16,16,1579438800000,0.0736,0.0736,0.0736,0.0736,0.0,1.0,1.0,1.0,1.0,1
17,17,1579442400000,0.0737,0.0737,0.0736,0.0736,25000.0,0.9986431478968792,1.0,0.9986431478968792,1.0,0
18,18,1579446000000,0.0737,0.0737,0.0737,0.0737,290.8,1.0,1.0,1.0,1.0,1
19,19,1579449600000,0.0738,0.0739,0.0736,0.0739,13039.9,1.0,1.0,0.9959404600811909,0.9986468200270637,0
20,20,1579453200000,0.0739,0.0739,0.0739,0.0739,0.0,1.0,1.0,1.0,1.0,1
21,21,1579456800000,0.0741,0.0741,0.0741,0.0741,1507.9,1.0,1.0,1.0,1.0,1
22,22,1579460400000,0.074,0.074,0.0739,0.074,2986.1,1.0,1.0,0.9986486486486487,1.0,0
23,23,1579464000000,0.074,0.074,0.074,0.074,37954.4,1.0,1.0,1.0,1.0,0
24,24,1579467600000,0.074,0.074,0.074,0.074,0.0,1.0,1.0,1.0,1.0,1
25,25,1579471200000,0.0742,0.0747,0.074,0.074,10260.0,0.9906291834002676,1.0,0.9906291834002676,0.9933065595716198,1
26,26,1579474800000,0.074,0.074,0.074,0.074,21067.9,1.0,1.0,1.0,1.0,0
27,27,1579478400000,0.074,0.0744,0.074,0.074,6410.7,0.9946236559139785,1.0,0.9946236559139785,0.9946236559139785,1
28,28,1579482000000,0.0739,0.0744,0.0739,0.074,16314.0,0.9946236559139785,1.0,0.9932795698924731,0.9932795698924731,0
29,29,1579485600000,0.074,0.074,0.074,0.074,0.0,1.0,1.0,1.0,1.0,1
30,30,1579489200000,0.074,0.074,0.074,0.074,1533.3,1.0,1.0,1.0,1.0,1
31,31,1579492800000,0.0743,0.0768,0.0741,0.0741,35933.7,0.9648437500000001,1.0,0.9648437500000001,0.9674479166666669,0
32,32,1579496400000,0.0741,0.0741,0.0741,0.0741,0.0,1.0,1.0,1.0,1.0,1
33,33,1579500000000,0.074,0.074,0.074,0.074,3097.9,1.0,1.0,1.0,1.0,1
34,34,1579503600000,0.0744,0.0744,0.0744,0.0744,673.0,1.0,1.0,1.0,1.0,1
35,35,1579507200000,0.0744,0.0744,0.0744,0.0744,0.0,1.0,1.0,1.0,1.0,1
36,36,1579510800000,0.0745,0.0745,0.0745,0.0745,1377.5,1.0,1.0,1.0,1.0,0
37,37,1579514400000,0.0749,0.0749,0.0749,0.0749,673.0,1.0,1.0,1.0,1.0,1
38,38,1579518000000,0.0749,0.0749,0.0749,0.0749,0.0,1.0,1.0,1.0,1.0,1
39,39,1579521600000,0.0768,0.0768,0.075,0.076,5922.4,0.9895833333333334,1.0,0.9765625,1.0,0
40,40,1579525200000,0.0764,0.0764,0.075,0.0757,12605.2,0.9908376963350787,1.0,0.9816753926701571,1.0,0
41,41,1579528800000,0.0755,0.0761,0.0753,0.076,11389.0,0.9986859395532194,1.0,0.9894875164257556,0.9921156373193166,0
42,42,1579532400000,0.0762,0.0762,0.076,0.076,12794.9,0.9973753280839894,1.0,0.9973753280839894,1.0,0
43,43,1579536000000,0.0762,0.0768,0.0756,0.0757,21819.2,0.9856770833333335,1.0,0.9843750000000001,0.9921875000000001,0
44,44,1579539600000,0.0757,0.0757,0.0757,0.0757,7633.9,1.0,1.0,1.0,1.0,1
45,45,1579543200000,0.0758,0.076,0.0757,0.0757,17036.6,0.9960526315789474,1.0,0.9960526315789474,0.9973684210526317,0
46,46,1579546800000,0.0757,0.0757,0.0757,0.0757,0.0,1.0,1.0,1.0,1.0,1
47,47,1579550400000,0.0759,0.0763,0.0759,0.0762,4638.9,0.9986893840104849,1.0,0.9947575360419396,0.9947575360419396,1
48,48,1579554000000,0.0764,0.0764,0.0761,0.0761,2601.8,0.9960732984293195,1.0,0.9960732984293195,1.0,0
49,49,1579557600000,0.0764,0.0764,0.0764,0.0764,326.9,1.0,1.0,1.0,1.0,1
50,50,1579561200000,0.0763,0.0763,0.0763,0.0763,130.9,1.0,1.0,1.0,1.0,1
51,51,1579564800000,0.0755,0.0764,0.0755,0.0764,19492.3,1.0,1.0,0.9882198952879582,0.9882198952879582,0
52,52,1579568400000,0.0764,0.0764,0.0764,0.0764,391.4,1.0,1.0,1.0,1.0,1
53,53,1579572000000,0.0761,0.0764,0.0761,0.0764,2136.3,1.0,1.0,0.9960732984293195,0.9960732984293195,1
54,54,1579575600000,0.0765,0.0782,0.0765,0.077,22074.3,0.9846547314578005,1.0,0.9782608695652173,0.9782608695652173,0
55,55,1579579200000,0.077,0.0774,0.077,0.0774,2285.3,1.0,1.0,0.9948320413436693,0.9948320413436693,1
56,56,1579582800000,0.0768,0.0771,0.0761,0.0765,6397.7,0.9922178988326847,1.0,0.987029831387808,0.9961089494163423,1
