,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,0.039,0.0393,0.0375,0.0377,139377.4,0.9541984732824427,0.9666666666666666,-0.05513784461152882,-0.9133981974584028,-1
1,798,1584259200000,0.0375,0.0391,0.0371,0.0387,88841.5,0.948849104859335,1.032,-0.04207920792079212,-0.854141106082315,1
2,797,1584244800000,0.0373,0.038,0.0373,0.038,80965.4,0.9815789473684211,1.0187667560321716,-0.02813299232736577,-0.9489256814774835,1
3,796,1584230400000,0.0362,0.0375,0.0362,0.0371,183187.9,0.9653333333333335,1.0248618784530386,-0.028795811518324554,-0.9487304935259436,1
4,795,1584216000000,0.0384,0.0384,0.0361,0.0368,435680.7,0.9401041666666667,0.9583333333333334,0.06666666666666665,-0.01905530638711772,-1
5,794,1584201600000,0.0381,0.039,0.0381,0.0385,145041.0,0.976923076923077,1.0104986876640418,0.0158311345646438,-0.7193204831354457,-1
6,793,1584187200000,0.0381,0.0385,0.0378,0.0378,88073.1,0.9818181818181818,0.9921259842519684,0.010695187165775444,-0.7225308254976595,-1
7,792,1584172800000,0.038,0.0386,0.0376,0.0386,126376.2,0.9740932642487047,1.0157894736842106,0.159159159159159,-0.7032166431003545,-1
8,791,1584158400000,0.04,0.04,0.0392,0.0399,24414.0,0.98,0.9974999999999999,0.24687499999999996,-0.7685637663038172,1
9,790,1584144000000,0.0402,0.0407,0.0394,0.0404,120674.5,0.968058968058968,1.0049751243781093,0.0,2.446129638408334,1
10,789,1584129600000,0.0382,0.0409,0.0379,0.0391,599766.9,0.9266503667481664,1.0235602094240839,0.005141388174807249,18.04094441693017,-1
11,788,1584115200000,0.0358,0.0382,0.0342,0.0382,420085.5,0.8952879581151834,1.0670391061452513,0.0883190883190883,14.749642893295391,1
12,787,1584100800000,0.0382,0.0425,0.0345,0.0345,674258.8,0.8117647058823529,0.9031413612565447,-0.23162583518930957,15.698750303384532,-1
13,786,1584086400000,0.0377,0.0384,0.036,0.0379,247537.9,0.9375,1.0053050397877985,-0.20545073375262046,1.3736286602222525,1
14,785,1584072000000,0.0337,0.0374,0.0317,0.0374,976411.6,0.8475935828877005,1.109792284866469,-0.2579365079365079,16.69794583738891,1
15,784,1584057600000,0.0324,0.0387,0.0263,0.0333,3961657.6,0.6795865633074936,1.027777777777778,-0.3245436105476672,70.71926775576411,-1
16,783,1584043200000,0.0404,0.0404,0.0306,0.032,1609405.3,0.7574257425742574,0.7920792079207921,-0.3548387096774194,119.00099167884518,-1
