,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,0.0632,0.0634,0.0625,0.0627,36017.6,0.000899999999999998,-0.0005000000000000004,0.989867717421897,1.0435943734697024
1,34,1579564800000,0.0627,0.0628,0.062,0.0625,174419.5,0.0007999999999999952,-0.00020000000000000573,0.994258823529412,0.24450996524100194
2,35,1579568400000,0.0625,0.0628,0.0623,0.0627,81680.9,0.0004999999999999935,0.00020000000000000573,0.9921193357725865,0.5511082834326665
3,36,1579572000000,0.0629,0.0632,0.0626,0.0631,46961.6,0.0006000000000000033,0.00020000000000000573,0.9868089866691527,0.9825084249058553
4,37,1579575600000,0.0637,0.0637,0.0636,0.0636,831.4,0.00010000000000000286,-0.00010000000000000286,0.9802534221235665,55.52636587471167
5,38,1579579200000,0.0634,0.0634,0.0634,0.0634,1264.6,0.0,0.0,0.9845982557060681,36.24111553525412
6,39,1579582800000,0.0632,0.0632,0.0629,0.0629,12778.3,0.0003000000000000086,-0.0003000000000000086,0.9931731038997476,3.5777423214263515
7,40,1579586400000,0.063,0.0633,0.063,0.0633,1117.5,0.0002999999999999947,0.0002999999999999947,0.9885233714338817,40.83169101197526
8,41,1579590000000,0.0633,0.0633,0.0633,0.0633,0.0,0.0,0.0,0.9898708298485271,inf
9,42,1579593600000,0.0627,0.0636,0.0627,0.0636,11612.8,0.000899999999999998,0.000899999999999998,0.9866814650388456,2.6661219668357834
10,43,1579597200000,0.0636,0.0636,0.0636,0.0636,0.0,0.0,0.0,0.9882075471698113,inf
11,44,1579600800000,0.0636,0.0636,0.0636,0.0636,0.0,0.0,0.0,0.989733629300777,inf
12,45,1579604400000,0.0636,0.0636,0.0636,0.0636,0.0,0.0,0.0,0.991120976692564,inf
13,46,1579608000000,0.064,0.0641,0.064,0.0641,1036.6,0.00010000000000000286,0.00010000000000000286,0.9851335229879786,28.098534802692058
14,47,1579611600000,0.064,0.064,0.0635,0.0639,15627.5,0.0005000000000000004,-0.00010000000000000286,0.9895056614194976,1.6974556541541586
15,48,1579615200000,0.0644,0.0646,0.0634,0.0639,12460.0,0.0012000000000000066,-0.0005000000000000004,0.9907484120408729,2.153581578698895
16,49,1579618800000,0.064,0.064,0.0634,0.0637,23051.6,0.0006000000000000033,-0.0002999999999999947,0.9949672176562931,1.1830246822218795
