,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,0.0381,0.0383,0.0381,0.0383,3550.9,0.0001999999999999988,0.0001999999999999988,1.1757026570419302,151.81543618602086
1,798,1584172800000,0.038,0.0386,0.0376,0.0386,126376.2,0.0010000000000000009,0.0006000000000000033,1.1750228588844875,4.3273401395292534
2,797,1584158400000,0.04,0.04,0.0392,0.0399,24414.0,0.0008000000000000021,-0.00010000000000000286,1.1469851098334083,22.922913323599303
3,796,1584144000000,0.0402,0.0407,0.0394,0.0404,120674.5,0.0013000000000000025,0.0001999999999999988,1.1415259172976133,4.702842771256566
4,795,1584129600000,0.0382,0.0409,0.0379,0.0391,599766.9,0.0029999999999999957,0.000900000000000005,1.1918158567774946,0.9407143842049311
5,794,1584115200000,0.0358,0.0382,0.0342,0.0382,420085.5,0.003999999999999997,0.0023999999999999994,1.2336002463812763,1.3146666641461726
6,793,1584100800000,0.0382,0.0425,0.0345,0.0345,674258.8,0.008,-0.003699999999999995,1.3819266837169664,0.803631845987991
7,792,1584086400000,0.0377,0.0384,0.036,0.0379,247537.9,0.0023999999999999994,0.00020000000000000573,1.2767344404780392,2.108997652480693
8,791,1584072000000,0.0337,0.0374,0.0317,0.0374,976411.6,0.005700000000000004,0.003700000000000002,1.310239068889589,0.5314688498170244
9,790,1584057600000,0.0324,0.0387,0.0263,0.0333,3961657.6,0.012399999999999998,0.000900000000000005,1.492139198021552,0.1238927488332158
10,789,1584043200000,0.0404,0.0404,0.0306,0.032,1609405.3,0.0098,-0.008399999999999998,1.5784007352941187,0.23258024344184072
11,788,1584028800000,0.0389,0.0413,0.0379,0.0404,609092.1,0.0034000000000000002,0.0015000000000000013,1.2711852067559706,0.5369625594243908
12,787,1584014400000,0.0351,0.0392,0.0343,0.0389,1585246.8,0.004900000000000002,0.003799999999999998,1.335853621654318,0.19684237810793906
13,786,1584000000000,0.0445,0.0452,0.0337,0.0351,3573038.1,0.011499999999999996,-0.009399999999999999,1.5001675884028836,0.07717288512079673
14,785,1583985600000,0.0474,0.0474,0.0444,0.0449,444144.0,0.0029999999999999957,-0.0024999999999999953,1.1890475566618637,0.387022160804234
15,784,1583971200000,0.0506,0.0507,0.0475,0.0477,516749.5,0.0032000000000000015,-0.0029,1.1285608583055873,0.3125660783530178
16,783,1583956800000,0.0494,0.0504,0.0491,0.0504,317415.8,0.0013000000000000025,0.0010000000000000009,1.0758053221288522,0.46264397009333924
17,782,1583942400000,0.0499,0.0503,0.0475,0.0493,425819.7,0.002799999999999997,-0.0006000000000000033,1.1057749671876873,0.32612037994705645
18,781,1583928000000,0.0507,0.0509,0.0496,0.0496,105489.1,0.0013000000000000025,-0.0011000000000000038,1.1051351992409875,1.2421824234196077
19,780,1583913600000,0.0511,0.0511,0.0508,0.051,35017.4,0.00030000000000000165,-0.00010000000000000286,1.0805651672433687,3.8193832377114156
20,779,1583899200000,0.0522,0.0522,0.0512,0.0512,31498.8,0.0010000000000000009,-0.0010000000000000009,1.0818589154411773,4.649329218143898
21,778,1583884800000,0.052,0.0527,0.0516,0.0521,26672.7,0.0010999999999999968,0.00010000000000000286,1.0680252907304963,5.668916929603516
22,777,1583870400000,0.0522,0.0525,0.0515,0.052,40377.8,0.0010000000000000009,-0.00020000000000000573,1.0747737556561094,3.774701109782817
23,776,1583856000000,0.0508,0.0518,0.0508,0.0518,104286.7,0.0010000000000000009,0.0010000000000000009,1.083692936634114,1.4661290348963945
24,775,1583841600000,0.0524,0.0531,0.0508,0.0508,55170.9,0.0023000000000000034,-0.0016000000000000042,1.109715145900881,2.929238271710381
25,774,1583827200000,0.0514,0.0525,0.0514,0.0522,55238.4,0.0010999999999999968,0.0008000000000000021,1.0842348433626332,2.9016826849352952
26,773,1583812800000,0.0516,0.0521,0.0509,0.051,13411.6,0.0011999999999999997,-0.0006000000000000033,1.1130911188004624,11.912877000243888
27,772,1583798400000,0.0525,0.0525,0.0517,0.0518,178462.7,0.0007999999999999952,-0.0006999999999999992,1.0998183057006594,0.900299152971793
28,771,1583784000000,0.0497,0.0527,0.0497,0.0526,557839.3,0.0029999999999999957,0.0029,1.0866137329456507,0.2811414400485004
29,770,1583769600000,0.0485,0.0501,0.0485,0.0489,112876.1,0.0015999999999999973,0.0003999999999999976,1.1725009022013722,1.2528797973540724
30,769,1583755200000,0.0506,0.0506,0.0476,0.0483,217748.3,0.0029999999999999957,-0.0022999999999999965,1.193094629156011,0.6389815402354345
31,768,1583740800000,0.0514,0.0516,0.0498,0.0498,26984.9,0.001800000000000003,-0.0016000000000000042,1.1630640207890393,4.958420973123764
32,767,1583726400000,0.0504,0.0513,0.0487,0.0512,233862.7,0.002599999999999998,0.0008000000000000021,1.1359719669117654,0.5781653332590162
33,766,1583712000000,0.0503,0.0514,0.0493,0.0504,298186.1,0.0021000000000000046,0.00010000000000000286,1.1582633053221296,0.44816131110542107
34,765,1583697600000,0.0525,0.0526,0.0493,0.0494,268457.5,0.0033000000000000043,-0.0030999999999999986,1.1872469635627538,0.4708735690992839
35,764,1583683200000,0.0519,0.0535,0.0497,0.0525,560461.1,0.003799999999999998,0.0005999999999999964,1.122408963585435,0.21202059707413048
36,763,1583668800000,0.0572,0.0572,0.0519,0.0519,292102.6,0.005299999999999999,-0.005299999999999999,1.1394650345687416,0.3548815603510159
37,762,1583654400000,0.057,0.0571,0.0568,0.0568,8343.6,0.0002999999999999947,-0.0001999999999999988,1.0450497100248557,11.737675301675443
38,761,1583640000000,0.057,0.0572,0.056,0.0569,193910.7,0.0011999999999999997,-0.00010000000000000286,1.0446603949136781,0.5160659156053631
39,760,1583625600000,0.0582,0.0582,0.0567,0.057,65922.5,0.0015000000000000013,-0.0011999999999999997,1.0440144478844178,1.4516553974921593
40,759,1583611200000,0.0586,0.0587,0.0586,0.0587,1093.0,0.00010000000000000286,0.00010000000000000286,1.0143801984166756,93.30783596146638
41,758,1583596800000,0.0612,0.0615,0.0581,0.0588,141304.9,0.0034000000000000002,-0.0023999999999999994,1.0118547418967596,0.7234955800417092
42,757,1583582400000,0.0612,0.0612,0.0607,0.0607,20613.8,0.0005000000000000004,-0.0005000000000000004,0.9792131020447725,4.799784324949669
43,756,1583568000000,0.0612,0.0612,0.0612,0.0612,495.3,0.0,0.0,0.9691464821222613,201.71048443605267
44,755,1583553600000,0.061,0.061,0.0608,0.0608,2693.7,0.0001999999999999988,-0.0001999999999999988,0.9728134674922608,49.9820015766638
45,754,1583539200000,0.0615,0.0616,0.0609,0.0611,98551.4,0.0006999999999999992,-0.0003999999999999976,0.9662077596996252,1.4284773045871957
46,753,1583524800000,0.0601,0.0624,0.0601,0.0624,350975.7,0.0022999999999999965,0.0022999999999999965,0.9442873303167428,0.39573803911244576
47,752,1583510400000,0.0599,0.0604,0.0599,0.06,42203.1,0.0005000000000000004,9.999999999999593e-05,0.9798039215686281,3.154060539461357
48,751,1583496000000,0.0608,0.0609,0.06,0.06,91387.0,0.000900000000000005,-0.0008000000000000021,0.9788235294117654,1.4633675532431931
49,750,1583481600000,0.0604,0.0612,0.0603,0.0609,18042.3,0.000899999999999998,0.0005000000000000004,0.9629575968318368,7.4226249685787655
50,749,1583467200000,0.0594,0.0604,0.0594,0.0604,46027.0,0.0010000000000000009,0.0010000000000000009,0.9695656408258675,2.9052474314948222
51,748,1583452800000,0.0595,0.0599,0.0591,0.0595,159539.3,0.0008000000000000021,0.0,0.9829461196243212,0.8413180031134528
52,747,1583438400000,0.0606,0.0606,0.0595,0.0596,197566.7,0.0011000000000000038,-0.0010000000000000009,0.9810501381760767,0.655669035556393
53,746,1583424000000,0.0607,0.0611,0.0603,0.0606,466933.7,0.0008000000000000021,-9.999999999999593e-05,0.9648126577363626,0.2655858221161499
54,745,1583409600000,0.0606,0.0608,0.0598,0.0598,193237.8,0.0010000000000000009,-0.0008000000000000021,0.9767853629746219,0.5770995024539428
55,744,1583395200000,0.0604,0.0608,0.0604,0.0604,67772.1,0.0003999999999999976,0.0,0.9665952473704719,1.578205138553898
56,743,1583380800000,0.06,0.0607,0.06,0.0604,56821.3,0.0006999999999999992,0.0004000000000000045,0.9650370081807563,1.8735025939423573
57,742,1583366400000,0.0589,0.0604,0.0589,0.0599,400459.1,0.0015000000000000013,0.0010000000000000009,0.9725522930374159,0.26827081276288767
58,741,1583352000000,0.0581,0.0584,0.058,0.0584,10141.2,0.0003999999999999976,0.00030000000000000165,0.9968775181305406,9.810008561465093
59,740,1583337600000,0.0579,0.0583,0.0576,0.058,37777.1,0.0006999999999999992,0.00010000000000000286,1.00370182555781,2.8878633601090833
60,739,1583323200000,0.0581,0.0587,0.0579,0.0579,43980.2,0.0008000000000000021,-0.0001999999999999988,1.006705272782689,2.6670500388276417
61,738,1583308800000,0.0587,0.0587,0.0579,0.0581,47968.2,0.0008000000000000021,-0.0006000000000000033,1.0042016806722698,2.503845255815319
62,737,1583294400000,0.0587,0.0587,0.0581,0.0587,33846.3,0.0006000000000000033,0.0,0.9954905301132385,3.9076645965820336
63,736,1583280000000,0.058,0.0588,0.058,0.0588,35252.7,0.0007999999999999952,0.0007999999999999952,0.9949979991996808,3.8157924157332075
