,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,0.0525,0.0525,0.0525,0.0525,4000.0,0.0,0.0,1.1188795518207288,29.657844852941277
1,798,1583683200000,0.0519,0.0535,0.0497,0.0525,560461.1,0.003799999999999998,0.0005999999999999964,1.1224089635854346,0.21202059707413048
2,797,1583668800000,0.0572,0.0572,0.0519,0.0519,292102.6,0.005299999999999999,-0.005299999999999999,1.139465034568741,0.3548815603510159
3,796,1583654400000,0.057,0.0571,0.0568,0.0568,8343.6,0.0002999999999999947,-0.0001999999999999988,1.0450497100248552,11.737675301675443
4,795,1583640000000,0.057,0.0572,0.056,0.0569,193910.7,0.0011999999999999997,-0.00010000000000000286,1.0446603949136777,0.5160659156053631
5,794,1583625600000,0.0582,0.0582,0.0567,0.057,65922.5,0.0015000000000000013,-0.0011999999999999997,1.0440144478844173,1.4516553974921593
6,793,1583611200000,0.0586,0.0587,0.0586,0.0587,1093.0,0.00010000000000000286,0.00010000000000000286,1.0143801984166754,93.30783596146638
7,792,1583596800000,0.0612,0.0615,0.0581,0.0588,141304.9,0.0034000000000000002,-0.0023999999999999994,1.0118547418967592,0.7234955800417092
8,791,1583582400000,0.0612,0.0612,0.0607,0.0607,20613.8,0.0005000000000000004,-0.0005000000000000004,0.9792131020447722,4.799784324949669
9,790,1583568000000,0.0612,0.0612,0.0612,0.0612,495.3,0.0,0.0,0.9691464821222608,201.71048443605267
10,789,1583553600000,0.061,0.061,0.0608,0.0608,2693.7,0.0001999999999999988,-0.0001999999999999988,0.9728134674922603,49.9820015766638
11,788,1583539200000,0.0615,0.0616,0.0609,0.0611,98551.4,0.0006999999999999992,-0.0003999999999999976,0.9662077596996248,1.4284773045871957
12,787,1583524800000,0.0601,0.0624,0.0601,0.0624,350975.7,0.0022999999999999965,0.0022999999999999965,0.9442873303167424,0.39573803911244576
13,786,1583510400000,0.0599,0.0604,0.0599,0.06,42203.1,0.0005000000000000004,9.999999999999593e-05,0.9798039215686276,3.154060539461357
14,785,1583496000000,0.0608,0.0609,0.06,0.06,91387.0,0.000900000000000005,-0.0008000000000000021,0.978823529411765,1.4633675532431931
15,784,1583481600000,0.0604,0.0612,0.0603,0.0609,18042.3,0.000899999999999998,0.0005000000000000004,0.9629575968318363,7.4226249685787655
16,783,1583467200000,0.0594,0.0604,0.0594,0.0604,46027.0,0.0010000000000000009,0.0010000000000000009,0.969565640825867,2.9052474314948222
17,782,1583452800000,0.0595,0.0599,0.0591,0.0595,159539.3,0.0008000000000000021,0.0,0.9829461196243207,0.8413180031134528
18,781,1583438400000,0.0606,0.0606,0.0595,0.0596,197566.7,0.0011000000000000038,-0.0010000000000000009,0.9810501381760762,0.655669035556393
19,780,1583424000000,0.0607,0.0611,0.0603,0.0606,466933.7,0.0008000000000000021,-9.999999999999593e-05,0.9648126577363622,0.2655858221161499
20,779,1583409600000,0.0606,0.0608,0.0598,0.0598,193237.8,0.0010000000000000009,-0.0008000000000000021,0.9767853629746215,0.5770995024539428
21,778,1583395200000,0.0604,0.0608,0.0604,0.0604,67772.1,0.0003999999999999976,0.0,0.9665952473704715,1.578205138553898
22,777,1583380800000,0.06,0.0607,0.06,0.0604,56821.3,0.0006999999999999992,0.0004000000000000045,0.9650370081807559,1.8735025939423573
23,776,1583366400000,0.0589,0.0604,0.0589,0.0599,400459.1,0.0015000000000000013,0.0010000000000000009,0.9725522930374154,0.26827081276288767
24,775,1583352000000,0.0581,0.0584,0.058,0.0584,10141.2,0.0003999999999999976,0.00030000000000000165,0.99687751813054,9.810008561465093
