<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,0.0507,0.0507,0.0506,0.0507,19966.3,0.00010000000000000286,0.0,-0.12886597938144329,-0.1105263157894737,-0.005882352941176339,6.4369126684345686
1,798,1583913600000,0.0511,0.0511,0.0508,0.051,35017.4,0.00030000000000000165,-0.00010000000000000286,-0.10683012259194402,-0.13117546848381612,-0.015444015444015524,3.8193832377114156
2,797,1583899200000,0.0522,0.0522,0.0512,0.0512,31498.8,0.0010000000000000009,-0.0010000000000000009,-0.09859154929577463,-0.12925170068027203,-0.026615969581749055,4.649329218143898
3,796,1583884800000,0.052,0.0527,0.0516,0.0521,26672.7,0.0010999999999999968,0.00010000000000000286,-0.07624113475177297,-0.14168039538714983,0.06543967280163598,5.668916929603516
4,795,1583870400000,0.0522,0.0525,0.0515,0.052,40377.8,0.0010000000000000009,-0.00020000000000000573,-0.06474820143884896,-0.15032679738562094,0.07660455486542439,3.774701109782817
5,794,1583856000000,0.0508,0.0518,0.0508,0.0518,104286.7,0.0010000000000000009,0.0010000000000000009,-0.09122807017543866,-0.14802631578947367,0.04016064257028118,1.4661290348963945
6,793,1583841600000,0.0524,0.0531,0.0508,0.0508,55170.9,0.0023000000000000034,-0.0016000000000000042,-0.11343804537521818,-0.16857610474631757,-0.007812500000000111,2.929238271710381
7,792,1583827200000,0.0514,0.0525,0.0514,0.0522,55238.4,0.0010999999999999968,0.0008000000000000021,-0.09688581314878886,-0.16346153846153832,0.03571428571428581,2.9016826849352952
8,791,1583812800000,0.0516,0.0521,0.0509,0.051,13411.6,0.0011999999999999997,-0.0006000000000000033,-0.12068965517241392,-0.15000000000000002,0.0323886639676112,11.912877000243888
9,790,1583798400000,0.0525,0.0525,0.0517,0.0518,178462.7,0.0007999999999999952,-0.0006999999999999992,-0.09281961471103328,-0.1366666666666666,-0.013333333333333308,0.900299152971793
10,789,1583784000000,0.0497,0.0527,0.0497,0.0526,557839.3,0.0029999999999999957,0.0029,-0.09466437177280551,-0.13628899835796393,0.01348747591522148,0.2811414400485004
11,788,1583769600000,0.0485,0.0501,0.0485,0.0489,112876.1,0.0015999999999999973,0.0003999999999999976,-0.1539792387543253,-0.1903973509933775,-0.1390845070422536,1.2528797973540724
12,787,1583755200000,0.0506,0.0506,0.0476,0.0483,217748.3,0.0029999999999999957,-0.0022999999999999965,-0.18135593220338975,-0.18823529411764695,-0.15114235500878725,0.6389815402354345
13,786,1583740800000,0.0514,0.0516,0.0498,0.0498,26984.9,0.001800000000000003,-0.0016000000000000042,-0.1630252100840336,-0.16442953020134232,-0.12631578947368427,4.958420973123764
14,785,1583726400000,0.0504,0.0513,0.0487,0.0512,233862.7,0.002599999999999998,0.0008000000000000021,-0.12776831345826234,-0.1551155115511551,-0.12776831345826234,0.5781653332590162
15,784,1583712000000,0.0503,0.0514,0.0493,0.0504,298186.1,0.0021000000000000046,0.00010000000000000286,-0.1428571428571428,-0.15719063545150502,-0.1428571428571428,0.44816131110542107
16,783,1583697600000,0.0525,0.0526,0.0493,0.0494,268457.5,0.0033000000000000043,-0.0030999999999999986,-0.13636363636363635,-0.1821192052980133,-0.18616144975288296,0.4708735690992839
17,782,1583683200000,0.0519,0.0535,0.0497,0.0525,560461.1,0.003799999999999998,0.0005999999999999964,-0.11467116357504215,-0.13079470198675502,-0.1421568627450981,0.21202059707413048
18,781,1583668800000,0.0572,0.0572,0.0519,0.0519,292102.6,0.005299999999999999,-0.005299999999999999,-0.11433447098976102,-0.13355592654424042,-0.14638157894736836,0.3548815603510159
19,780,1583654400000,0.057,0.0571,0.0568,0.0568,8343.6,0.0002999999999999947,-0.0001999999999999988,-0.02572898799313883,-0.0273972602739726,-0.0703764320785597,11.737675301675443
20,779,1583640000000,0.057,0.0572,0.056,0.0569,193910.7,0.0011999999999999997,-0.00010000000000000286,-0.05950413223140494,-0.018965517241379404,-0.08814102564102566,0.5160659156053631
21,778,1583625600000,0.0582,0.0582,0.0567,0.057,65922.5,0.0015000000000000013,-0.0011999999999999997,-0.04682274247491636,-0.015544041450777146,-0.04999999999999993,1.4516553974921593
22,777,1583611200000,0.0586,0.0587,0.0586,0.0587,1093.0,0.00010000000000000286,0.00010000000000000286,-0.040849673202614345,0.010327022375215211,-0.021666666666666612,93.30783596146638
23,776,1583596800000,0.0612,0.0615,0.0581,0.0588,141304.9,0.0034000000000000002,-0.0023999999999999994,-0.03764320785597386,0.0017035775127767216,-0.034482758620689724,0.7234955800417092
24,775,1583582400000,0.0612,0.0612,0.0607,0.0607,20613.8,0.0005000000000000004,-0.0005000000000000004,0.004966887417218402,0.03231292517006801,0.004966887417218402,4.799784324949669
25,774,1583568000000,0.0612,0.0612,0.0612,0.0612,495.3,0.0,0.0,0.02684563758389258,0.0497427101200687,0.02857142857142847,201.71048443605267
26,773,1583553600000,0.061,0.061,0.0608,0.0608,2693.7,0.0001999999999999988,-0.0001999999999999988,0.04827586206896539,0.04827586206896539,0.020134228187919545,49.9820015766638
27,772,1583539200000,0.0615,0.0616,0.0609,0.0611,98551.4,0.0006999999999999992,-0.0003999999999999976,0.03911564625850339,0.04444444444444451,0.008250825082508184,1.4284773045871957
28,771,1583524800000,0.0601,0.0624,0.0601,0.0624,350975.7,0.0022999999999999965,0.0022999999999999965,0.046979865771812124,0.045226130653266194,0.04347826086956519,0.39573803911244576
29,770,1583510400000,0.0599,0.0604,0.0599,0.06,42203.1,0.0005000000000000004,9.999999999999593e-05,0.01180438448566612,0.020408163265306145,-0.0066225165562914245,3.154060539461357
30,769,1583496000000,0.0608,0.0609,0.06,0.06,91387.0,0.000900000000000005,-0.0008000000000000021,-0.00990099009900991,0.005025125628140614,-0.0066225165562914245,1.4633675532431931
31,768,1583481600000,0.0604,0.0612,0.0603,0.0609,18042.3,0.000899999999999998,0.0005000000000000004,-0.003273322422258529,0.025252525252525304,0.016694490818029983,7.4226249685787655
32,767,1583467200000,0.0594,0.0604,0.0594,0.0604,46027.0,0.0010000000000000009,0.0010000000000000009,-0.013071895424836555,0.01342281879194629,0.03424657534246589,2.9052474314948222
33,766,1583452800000,0.0595,0.0599,0.0591,0.0595,159539.3,0.0008000000000000021,0.0,-0.07608695652173914,0.0050675675675675436,0.025862068965517127,0.8413180031134528
