,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,0.0571,0.0571,0.0549,0.0559,1145795.9,0.0022000000000000006,-0.0011999999999999997,1.0724508050089465,0.13681840770091389
1,798,1583064000000,0.0571,0.0573,0.057,0.057,211519.0,0.0002999999999999947,-9.999999999999593e-05,1.0579463364293102,0.5880972033384303
2,797,1583049600000,0.0572,0.0573,0.0569,0.0573,34495.3,0.0003999999999999976,9.999999999999593e-05,1.0586182116825809,3.429641310043779
3,796,1583035200000,0.0585,0.0585,0.0578,0.0578,154343.4,0.0007000000000000062,-0.0007000000000000062,1.055465092611441,0.782652380417724
4,795,1583020800000,0.0574,0.0586,0.0574,0.058,63338.8,0.0011999999999999997,0.0006000000000000033,1.0584685598377301,1.8453871226223608
5,794,1583006400000,0.0582,0.0582,0.0568,0.0571,97794.5,0.0013999999999999985,-0.0011000000000000038,1.0817966415988483,1.1792764118516255
6,793,1582992000000,0.0578,0.0583,0.0576,0.0581,11194.6,0.0006999999999999992,0.00030000000000000165,1.0699098916675123,10.450735964083547
7,792,1582977600000,0.059,0.059,0.0574,0.0578,63144.7,0.0015999999999999973,-0.0011999999999999997,1.0820781599837186,1.9761993438227219
8,791,1582963200000,0.059,0.059,0.059,0.059,252.1,0.0,0.0,1.0678963110668016,498.04524348414606
9,790,1582948800000,0.0595,0.0598,0.0593,0.0595,9635.2,0.0005000000000000004,0.0,1.0656945130993594,13.193593160861184
10,789,1582934400000,0.0586,0.0595,0.0583,0.0587,42153.6,0.0011999999999999997,0.00010000000000000286,1.0867822427096925,3.0251990200543957
11,788,1582920000000,0.0573,0.059,0.0573,0.0588,38226.3,0.0017000000000000001,0.0015000000000000013,1.0916866746698701,3.3489267706203574
12,787,1582905600000,0.0596,0.0596,0.0562,0.0572,50655.7,0.0034000000000000002,-0.0023999999999999994,1.1292677910324986,2.6331977738060774
13,786,1582891200000,0.0575,0.0593,0.0565,0.0593,90026.9,0.002799999999999997,0.001799999999999996,1.0963694077968473,1.5682972664444834
