,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,78.58,78.74,78.23,78.23,85.04798,0.5099999999999909,-0.3499999999999943,1.1332909745772302,0.5663747790641589
1,798,1583683200000,79.34,79.41,74.52,78.51,241.13436,4.890000000000001,-0.8299999999999983,1.1328680497800985,0.18970878505488933
2,797,1583668800000,85.24,85.24,77.51,79.1,86.89108,7.72999999999999,-6.140000000000001,1.1286681044099085,0.45637616251356167
3,796,1583654400000,85.44,85.56,85.44,85.56,3.61308,0.12000000000000455,0.12000000000000455,1.0473008277644886,10.95927118397927
4,795,1583640000000,85.18,85.27,84.99,85.27,15.89099,0.28000000000000114,0.0899999999999892,1.052790789119685,2.622979825452703
5,794,1583625600000,87.18,87.85,84.33,85.66,179.49095,3.519999999999996,-1.5200000000000102,1.0495460850695666,0.2616663353648032
6,793,1583611200000,88.42,88.82,87.95,88.43,69.6236,0.8699999999999903,0.010000000000005116,1.0178406316727782,0.6094726838735894
7,792,1583596800000,91.85,91.85,87.54,88.11,89.69572,4.309999999999988,-3.739999999999995,1.0205024468078032,0.4519889905691881
8,791,1583582400000,92.75,92.75,92.02,92.02,14.72411,0.730000000000004,-0.730000000000004,0.9760633877545828,2.637989025362848
9,790,1583568000000,92.34,92.74,92.34,92.4,9.35682,0.3999999999999915,0.060000000000002274,0.9698784059078202,4.175837611747688
10,789,1583553600000,92.52,92.53,92.15,92.15,5.03516,0.37999999999999545,-0.36999999999999034,0.9698541380741144,7.823264801912961
11,788,1583539200000,93.67,93.78,93.67,93.78,2.13026,0.10999999999999943,0.10999999999999943,0.9511685672349578,18.55038214059486
12,787,1583524800000,93.06,93.99,92.71,93.99,39.57114,1.2800000000000011,0.9299999999999926,0.9467152325341269,0.997795214331635
13,786,1583510400000,91.18,92.82,91.18,92.82,50.75987,1.6399999999999864,1.6399999999999864,0.956611151247832,0.7647960357845922
14,785,1583496000000,93.08,93.24,91.14,91.14,62.54161,2.0999999999999943,-1.9399999999999977,0.9727471633814841,0.6432015750605653
15,784,1583481600000,91.36,93.89,91.14,93.53,193.19912,2.75,2.1700000000000017,0.9461198357243061,0.2023203467033211
16,783,1583467200000,90.14,91.61,89.09,91.13,26.02277,2.519999999999996,0.9899999999999949,0.9690132390056894,1.3128827968284542
17,782,1583452800000,90.27,90.39,90.13,90.13,1.56584,0.2600000000000051,-0.14000000000000057,0.9786648044328154,23.5907310415609
18,781,1583438400000,89.9,89.99,89.9,89.9,22.80238,0.0899999999999892,0.0,0.9811489890728287,1.7613251980972298
19,780,1583424000000,91.98,92.01,91.21,91.21,6.40356,0.8000000000000114,-0.7700000000000102,0.9671669128127102,6.217378991024489
20,779,1583409600000,91.5,92.3,90.78,90.91,59.04986,1.519999999999996,-0.5900000000000034,0.9696176567646114,0.6938044142596077
21,778,1583395200000,89.71,92.36,89.71,91.2,40.96504,2.6500000000000057,1.490000000000009,0.9661538957688365,1.0055655131934034
22,777,1583380800000,89.26,90.59,89.08,89.84,59.11232,1.5100000000000051,0.5799999999999983,0.9792572416321854,0.6893068046012196
23,776,1583366400000,87.62,89.12,87.48,89.08,96.28604,1.6400000000000006,1.4599999999999937,0.9878958768060462,0.47390201357636247
24,775,1583352000000,86.95,86.95,86.95,86.95,0.32711,0.0,0.0,1.010993471569194,135.07876825029197
25,774,1583337600000,86.3,86.71,84.99,86.69,31.45124,1.7199999999999989,0.39000000000000057,1.0141172399286194,1.5044315376100035
26,773,1583323200000,88.14,88.5,86.41,86.41,31.75786,2.0900000000000034,-1.730000000000004,1.0183870330912164,1.4967701928056292
27,772,1583308800000,88.29,88.37,88.29,88.37,6.44727,0.0799999999999983,0.0799999999999983,0.9964154723788378,8.289457443866585
28,771,1583294400000,89.58,89.74,89.24,89.24,2.73032,0.5,-0.3400000000000034,0.9875814063859548,23.886823544062086
29,770,1583280000000,88.83,89.34,88.83,89.24,59.15059,0.5100000000000051,0.4099999999999966,0.9875023070635724,1.1244326059777863
30,769,1583265600000,88.88,88.88,88.82,88.82,0.96146,0.060000000000002274,-0.060000000000002274,0.9910327562684642,67.58804165478732
31,768,1583251200000,88.0,88.08,87.76,87.76,8.41239,0.3199999999999932,-0.23999999999999488,1.002047696927452,7.873493075304966
32,767,1583236800000,89.69,90.1,87.59,88.0,29.69685,2.509999999999991,-1.6899999999999977,0.9977673796791474,2.473097483403123
33,766,1583222400000,88.05,89.35,88.05,88.77,5.8983,1.2999999999999972,0.7199999999999989,0.9878767999257861,12.508009037499347
34,765,1583208000000,88.7,88.7,87.89,87.89,2.64135,0.8100000000000023,-0.8100000000000023,0.9961181423303224,30.61009822294528
35,764,1583193600000,89.36,90.68,88.11,89.94,34.06454,2.5700000000000074,0.5799999999999983,0.9724685738204584,2.438690747898308
36,763,1583179200000,91.39,91.97,89.92,90.3,84.90908,2.049999999999997,-1.0900000000000034,0.9679890560875543,0.9728477178869729
37,762,1583164800000,90.91,91.79,90.15,91.15,74.50385,1.6400000000000006,0.2400000000000091,0.95870413991159,1.1072801212128447
