<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,72.19,72.19,72.05,72.05,2.0,0.14000000000000057,-0.14000000000000057,-0.1920834267773044,-0.15888395984123282,-0.006069802731411222,29.426985588235322
1,798,1583913600000,72.84,73.13,72.21,73.08,88.75438,0.9200000000000017,0.23999999999999488,-0.14356029532403614,-0.17358362546647077,-0.0012300123001230956,0.6700041832566798
2,797,1583899200000,75.12,75.12,75.12,75.12,0.0,0.0,0.0,-0.11352371961293362,-0.14742934967654064,0.02932310221978618,inf
3,796,1583884800000,75.12,75.12,75.12,75.12,0.0,0.0,0.0,-0.11830985915492953,-0.18365572701586608,0.058624577226606744,inf
4,795,1583870400000,75.15,75.9,74.93,75.12,33.56623,0.9699999999999989,-0.030000000000001137,-0.10656517602283533,-0.18701298701298696,0.08492201039861369,1.7870740219279582
5,794,1583856000000,73.02,74.26,73.02,74.26,13.30767,1.240000000000009,1.240000000000009,-0.13971269694161248,-0.19413998914812802,0.014758130636785882,4.564036622135519
6,793,1583841600000,75.23,75.45,71.43,72.17,75.14964,4.019999999999996,-3.0600000000000023,-0.16411860088024088,-0.2304329281296652,-0.027751582917957762,0.840685777462298
7,792,1583827200000,72.64,75.16,72.64,75.03,40.01518,2.519999999999996,2.3900000000000006,-0.14310187300137045,-0.20172358761570375,0.029783145758989882,1.5238359763058167
8,791,1583812800000,73.78,74.22,72.21,72.49,19.73903,2.010000000000005,-1.2900000000000063,-0.17793150374234534,-0.21902607196724844,-0.0375730217737652,3.0763766149662723
9,790,1583798400000,73.01,73.91,72.89,73.17,48.05158,1.019999999999996,0.1599999999999966,-0.14431060694655595,-0.19716919025674784,-0.06801681314482233,1.2710962947340692
10,789,1583784000000,71.24,72.98,71.24,72.98,26.26197,1.740000000000009,1.740000000000009,-0.16364886545954616,-0.21971559927296047,-0.07737041719342597,2.2791332530517368
11,788,1583769600000,71.72,72.28,69.46,70.96,60.58598,2.8200000000000074,-0.7600000000000051,-0.19143117593436654,-0.22133216284428836,-0.1706404862085087,0.9765035040236362
12,787,1583755200000,73.24,73.96,68.05,69.24,108.37535,5.909999999999997,-4.0,-0.23126457199955586,-0.23177632308887164,-0.18799108713498303,0.5455133885312922
13,786,1583740800000,74.13,74.13,73.18,73.18,7.33141,0.9499999999999886,-0.9499999999999886,-0.18905141843971618,-0.18598442714126806,-0.14569227177212218,7.633043623660557
14,785,1583726400000,72.18,74.53,70.22,74.23,66.93102,4.310000000000002,2.049999999999997,-0.16520467836257302,-0.18616379782918535,-0.16057898903087187,0.8365742204788303
15,784,1583712000000,74.9,75.29,72.18,72.86,165.94068,3.1099999999999994,-2.0400000000000063,-0.18800846985400654,-0.19854801451985482,-0.17307910566337537,0.3308269149872966
16,783,1583697600000,78.58,78.74,75.3,75.32,153.77842,3.4399999999999977,-3.260000000000005,-0.12975158867706538,-0.174122807017544,-0.1814822864594654,0.3263820398971765
17,782,1583683200000,79.34,79.41,74.52,78.51,241.13436,4.890000000000001,-0.8299999999999983,-0.13439911797133408,-0.1261130899376669,-0.1503246753246753,0.18970878505488933
18,781,1583668800000,85.24,85.24,77.51,79.1,86.89108,7.72999999999999,-6.140000000000001,-0.07830342577487759,-0.11203412662775036,-0.1416169289202388,0.45637616251356167
19,780,1583654400000,85.44,85.56,85.44,85.56,3.61308,0.12000000000000455,0.12000000000000455,-0.01903233203393717,-0.01598619896492237,-0.08765195137555981,10.95927118397927
20,779,1583640000000,85.18,85.27,84.99,85.27,15.89099,0.28000000000000114,0.0899999999999892,-0.04811341817369952,-0.016380205329334485,-0.09277582721566124,2.622979825452703
21,778,1583625600000,87.18,87.85,84.33,85.66,179.49095,3.519999999999996,-1.5200000000000102,-0.029458418309540102,-0.008679550977896078,-0.07713854772678297,0.2616663353648032
