,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,111.49,112.5,109.0,109.0,65.61925,3.5,-2.489999999999995,0.9611386940097139,0.3407541277006007
1,34,1579564800000,109.95,110.06,107.57,109.27,46.94673,2.490000000000009,-0.6800000000000068,0.9621741073110858,0.5010861998143802
2,35,1579568400000,109.32,110.72,109.21,110.35,17.65586,1.5100000000000051,1.0300000000000011,0.9559956288813667,1.3508421399967119
3,36,1579572000000,110.9,112.16,108.91,110.45,28.04156,3.25,-0.45000000000000284,0.9578595584906664,0.8192916576849
4,37,1579575600000,110.77,111.04,110.21,110.65,10.70264,0.8300000000000125,-0.11999999999999034,0.9589431434571117,2.1618744918790784
5,38,1579579200000,110.11,110.52,110.0,110.02,10.24654,0.519999999999996,-0.09000000000000341,0.9670968914742774,2.2703733047792656
6,39,1579582800000,110.0,110.0,108.92,109.11,7.37648,1.0799999999999983,-0.8900000000000006,0.9776237687816397,3.177325371833655
7,40,1579586400000,109.43,111.44,109.42,111.19,33.26735,2.019999999999996,1.759999999999991,0.9623008840194051,0.7324809813967923
8,41,1579590000000,110.78,111.62,109.72,111.11,39.8081,1.9000000000000057,0.3299999999999983,0.9642987606346652,0.615375454921456
9,42,1579593600000,111.18,111.76,111.18,111.76,7.77391,0.5799999999999983,0.5799999999999983,0.9605641290159587,3.0865214166207666
10,43,1579597200000,112.28,113.82,111.87,111.87,25.05213,1.9499999999999886,-0.4099999999999966,0.961478396668402,0.9808208864053144
11,44,1579600800000,112.37,112.49,112.37,112.49,2.66517,0.11999999999999034,0.11999999999999034,0.9584329064544301,8.920824717284338
12,45,1579604400000,112.63,113.34,112.25,112.25,40.36805,1.0900000000000034,-0.37999999999999545,0.9634298440979956,0.6133885439540602
13,46,1579608000000,112.64,112.64,112.64,112.64,2.2165,0.0,0.0,0.9628932361296793,11.042861294303414
14,47,1579611600000,113.03,113.93,111.63,112.15,16.04744,2.3000000000000114,-0.8799999999999955,0.9700243896042591,1.5510051484114298
15,48,1579615200000,111.87,111.87,110.91,111.78,15.36579,0.960000000000008,-0.09000000000000341,0.9757901550314168,1.6437063227123745
16,49,1579618800000,112.23,112.81,110.91,110.91,28.50809,1.9000000000000057,-1.3200000000000074,0.9853829549130987,0.8976433273749969
17,50,1579622400000,110.84,110.88,108.48,109.49,45.94187,2.3999999999999915,-1.3500000000000085,0.9996104935718009,0.5832255554042274
18,51,1579626000000,109.49,110.0,109.36,110.0,87.64172,0.6400000000000006,0.5100000000000051,0.9965534759358289,0.33513913572346177
19,52,1579629600000,109.99,110.0,108.48,108.48,24.18014,1.519999999999996,-1.509999999999991,1.012355218636127,1.238656490530707
20,53,1579633200000,108.48,108.9,104.92,106.76,86.54863,3.980000000000004,-1.7199999999999989,1.029791946752474,0.3749071883565546
21,54,1579636800000,107.51,110.32,107.51,109.83,74.51971,2.809999999999988,2.319999999999993,1.0029243054774493,0.4648362118677373
22,55,1579640400000,109.91,111.17,109.39,109.74,34.93829,1.7800000000000011,-0.1700000000000017,1.0056872393571974,1.0203938143509597
23,56,1579644000000,109.63,110.22,108.9,109.75,44.67159,1.3199999999999932,0.12000000000000455,1.0076403591049177,0.8262691053952264
24,57,1579647600000,109.98,111.04,109.98,111.04,26.74199,1.0600000000000023,1.0600000000000023,0.9976902864892355,1.3815434409463516
25,58,1579651200000,110.43,110.64,109.14,109.64,58.63062,1.5,-0.7900000000000063,1.0111595167070841,0.5954963915963843
26,59,1579654800000,109.63,109.63,109.12,109.12,27.48258,0.5099999999999909,-0.5099999999999909,1.0144767767810936,1.185066086568719
27,60,1579658400000,109.03,109.03,108.02,108.45,43.53405,1.0100000000000051,-0.5799999999999983,1.0200526130230791,0.725064923825346
28,61,1579662000000,108.55,108.55,107.57,108.35,54.35334,0.980000000000004,-0.20000000000000284,1.0207796085670078,0.6027115948218471
29,62,1579665600000,108.34,108.75,107.56,108.51,35.06109,1.1899999999999977,0.1700000000000017,1.0179490098500001,0.9470574326797288
30,63,1579669200000,108.51,109.83,108.51,109.6,30.5407,1.3199999999999932,1.0899999999999892,1.0069450407900387,1.105181032292683
31,64,1579672800000,109.82,109.83,109.73,109.83,8.74918,0.09999999999999432,0.010000000000005116,1.0043891361515924,3.875361126279662
32,65,1579676400000,110.72,112.87,110.08,111.03,48.46725,2.7900000000000063,0.3100000000000023,0.9930119575525427,0.7212593585783965
33,66,1579680000000,110.26,110.26,109.28,109.28,6.81464,0.980000000000004,-0.980000000000004,1.0081765136508483,4.9050063323875
34,67,1579683600000,109.87,109.87,109.87,109.87,0.4586,0.0,0.0,1.0029955187681698,68.70772491726731
35,68,1579687200000,109.87,109.87,109.87,109.87,0.0,0.0,0.0,1.00315613639649,inf
36,69,1579690800000,108.62,109.16,108.62,109.16,5.18449,0.539999999999992,0.539999999999992,1.009360248313323,5.7405398545639414
37,70,1579694400000,108.91,108.91,108.91,108.91,1.01096,0.0,0.0,1.0112613220846138,28.65272001219572
38,71,1579698000000,109.36,109.36,108.07,108.53,8.66572,1.2900000000000063,-0.8299999999999983,1.0142275651622485,3.3357694931020943
39,72,1579701600000,108.77,108.88,107.8,107.8,26.31869,1.0799999999999983,-0.9699999999999989,1.0204900141874933,1.116300040233094
40,73,1579705200000,107.72,108.35,107.02,107.02,22.17473,1.3299999999999983,-0.7000000000000028,1.0273533259313818,1.344539363182377
41,74,1579708800000,107.7,108.5,106.63,107.97,30.2037,1.8700000000000045,0.269999999999996,1.0174367607559833,0.984140684750543
42,75,1579712400000,107.82,107.82,107.0,107.13,23.23633,0.8199999999999932,-0.6899999999999977,1.0243217421384685,1.2582574356621712
43,76,1579716000000,107.41,108.11,107.27,107.27,10.91402,0.8400000000000034,-0.14000000000000057,1.0217537933417051,2.687336213097517
44,77,1579719600000,107.52,107.92,107.41,107.41,8.27798,0.5100000000000051,-0.10999999999999943,1.019200753572074,3.4834928114744645
45,78,1579723200000,107.41,107.82,106.85,107.34,3.05371,0.9699999999999989,-0.06999999999999318,1.0184542794199847,9.4467750606928
46,79,1579726800000,107.5,107.5,106.98,106.98,0.19564,0.519999999999996,-0.519999999999996,1.0204326262193042,141.4136679615619
47,80,1579730400000,107.23,107.24,107.22,107.24,5.5119,0.01999999999999602,0.009999999999990905,1.0164776093204906,5.036937086923156
48,81,1579734000000,107.34,107.34,106.72,107.19,7.30007,0.6200000000000045,-0.15000000000000568,1.015590787112494,3.7678841355187616
49,82,1579737600000,107.51,107.51,107.4,107.4,1.96757,0.10999999999999943,-0.10999999999999943,1.0124055208675646,13.779307799498264
50,83,1579741200000,107.0,107.0,103.64,103.64,44.93842,3.3599999999999994,-3.3599999999999994,1.0470718777669306,0.6140624803243816
51,84,1579744800000,103.92,105.26,103.8,103.95,20.0305,1.460000000000008,0.030000000000001137,1.0423818012053305,1.339602033369698
52,85,1579748400000,103.72,104.3,103.72,104.28,16.6468,0.5799999999999983,0.5600000000000023,1.03746982106997,1.4864606198824277
53,86,1579752000000,103.64,103.7,103.52,103.52,24.49281,0.18000000000000682,-0.12000000000000455,1.0436772661151013,1.0106643061179743
54,87,1579755600000,103.31,103.91,102.25,103.68,142.80019,1.6599999999999966,0.37000000000000455,1.0411929239288307,0.18493299253024947
55,88,1579759200000,103.53,103.53,102.78,102.78,5.81109,0.75,-0.75,1.0482927555143482,4.1967384270218355
56,89,1579762800000,102.9,105.08,102.9,104.78,8.03708,2.1799999999999926,1.8799999999999955,1.026891077102725,2.935943482839388
57,90,1579766400000,104.97,104.97,104.57,104.57,4.52588,0.4000000000000057,-0.4000000000000057,1.0274963576326583,4.952773045371994
58,91,1579770000000,102.9,103.53,101.96,101.96,7.4305,1.5700000000000074,-0.9400000000000119,1.0511792398403066,2.940269358803338
59,92,1579773600000,101.88,101.88,101.88,101.88,1.02,0.0,0.0,1.0497644287396939,19.758079873125684
60,93,1579777200000,101.53,102.19,101.53,102.11,3.38743,0.6599999999999966,0.5799999999999983,1.0453807024719595,5.740210303455793
61,94,1579780800000,102.42,102.95,102.35,102.35,8.58966,0.6000000000000085,-0.07000000000000739,1.0411764705882356,2.144064423011466
62,95,1579784400000,101.0,101.04,100.53,100.91,44.08331,0.5100000000000051,-0.09000000000000341,1.0538657044425146,0.4109202486356473
63,96,1579788000000,100.9,102.12,100.9,102.12,33.24692,1.2199999999999989,1.2199999999999989,1.0395382594871088,0.543249322484785
64,97,1579791600000,101.9,102.01,101.3,101.84,18.28281,0.710000000000008,-0.060000000000002274,1.0401552608474656,0.9681684920553929
65,98,1579795200000,101.65,101.72,100.34,101.16,32.589,1.3799999999999955,-0.4900000000000091,1.0446264508175753,0.564669421114666
66,99,1579798800000,100.52,100.52,98.21,99.81,108.17974,2.3100000000000023,-0.7099999999999937,1.055449471643181,0.18634045035223973
