,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,85.0,85.0,84.46,84.76,0.99465,0.5400000000000063,-0.23999999999999488,1.0488507342531193,118.15992234927455
1,798,1583064000000,88.28,88.28,86.32,86.32,9.31056,1.960000000000008,-1.960000000000008,1.0358549582947205,12.725143088632066
2,797,1583049600000,86.34,86.34,86.34,86.34,1.0,0.0,0.0,1.0412970608674355,119.56803764705889
3,796,1583035200000,88.59,88.59,87.45,87.56,17.03095,1.1400000000000006,-1.0300000000000011,1.0320922795797196,7.293380148908833
4,795,1583020800000,85.36,89.83,85.18,88.18,98.56097,4.6499999999999915,2.8200000000000074,1.0299454324710182,1.2578658194427035
5,794,1583006400000,87.23,87.37,85.51,85.51,23.82414,1.8599999999999994,-1.7199999999999989,1.0676116312505621,5.098179915783889
6,793,1582992000000,87.7,87.81,86.55,87.26,25.80808,1.2600000000000051,-0.4399999999999977,1.052510415121816,4.729431578382112
7,792,1582977600000,89.03,89.03,86.7,87.76,120.35452,2.3299999999999983,-1.269999999999996,1.052549734570221,1.0371497985823104
8,791,1582963200000,88.06,90.07,87.56,90.07,111.15111,2.509999999999991,2.009999999999991,1.0321710564985433,1.1016350756244206
9,790,1582948800000,89.19,90.24,88.67,90.24,10.93478,1.5699999999999932,1.0499999999999972,1.0357966989987513,11.001160570970367
10,789,1582934400000,90.07,90.07,88.27,88.92,45.69716,1.7999999999999972,-1.1499999999999915,1.0568124685771774,2.6743932548672236
11,788,1582920000000,87.26,90.0,87.26,89.73,66.66511,2.739999999999995,2.469999999999999,1.0539887636766536,1.8295625129317368
12,787,1582905600000,90.25,90.35,86.55,86.55,25.7838,3.799999999999997,-3.700000000000003,1.0990688823189616,4.8310900871180875
13,786,1582891200000,85.3,90.93,83.76,90.7,225.15553,7.170000000000002,5.400000000000006,1.0547571178416264,0.5509778873088046
14,785,1582876800000,88.05,88.15,83.28,85.82,47.17194,4.8700000000000045,-2.230000000000004,1.1197204819937792,2.5213695272830323
15,784,1582862400000,90.37,90.46,87.22,87.22,106.76824,3.239999999999995,-3.1500000000000057,1.1078779826537384,1.1231372186864472
