,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,48.09,48.09,46.57,47.02,26.81197,0.9683925972135579,0.9777500519858598,-0.04314204314204306,-0.9273393998263483,1
1,798,1584259200000,45.75,47.88,45.75,47.5,16.54505,0.9555137844611529,1.0382513661202186,-0.05828707375099118,-0.8911885124879959,1
2,797,1584244800000,45.91,46.33,45.75,46.02,67.44174,0.9874811137491907,1.0023959921585712,-0.10327357755261102,-0.7957472117139708,-1
3,796,1584230400000,46.26,46.26,45.02,45.02,47.16783,0.9731949848681367,0.9731949848681367,-0.0830957230142566,-0.9360931903599384,1
4,795,1584216000000,47.79,47.79,45.15,45.56,55.65417,0.9447583176396736,0.9533375183092698,0.008634049147664413,-0.27328107616853925,-1
5,794,1584201600000,47.93,48.35,47.53,48.0,75.90707,0.9830403309203722,1.0014604631754642,0.00734522560335793,1.7856040619792388,-1
6,793,1584187200000,48.22,48.61,48.22,48.61,10.87873,0.9919769594733594,1.0080879303193695,0.06647652479157529,7.050566121512617,1
7,792,1584172800000,48.42,48.42,46.46,48.42,33.14301,0.9595208591491119,1.0,0.0964673913043479,-0.680028495537749,1
8,791,1584158400000,48.92,49.14,48.92,49.14,9.43775,0.9955229955229955,1.0044971381847916,0.10327795240233506,-0.5879730162763266,1
9,790,1584144000000,50.54,51.15,49.2,50.44,71.88799,0.9618768328445748,0.998021369212505,-0.03464114832535892,-0.19003445238420902,1
10,789,1584129600000,48.85,52.62,48.34,51.32,110.13103,0.918662105663246,1.0505629477993859,-0.012507215701366148,inf,1
11,788,1584115200000,46.22,49.68,44.74,49.1,100.64407,0.9005636070853462,1.0623106880138469,-0.0028432168968318683,inf,1
12,787,1584100800000,47.48,52.59,45.17,45.17,129.55298,0.8589085377448183,0.9513479359730413,-0.28810086682427105,2.8596226028362435,1
13,786,1584086400000,47.46,50.23,45.61,47.65,191.94476,0.9080230937686642,1.0040033712600083,-0.31977159172019987,13.423618860401557,1
14,785,1584072000000,44.94,45.58,39.99,45.58,570.93258,0.8773584905660378,1.0142412105028928,-0.3605499438832772,6.597276314297713,1
15,784,1584057600000,44.81,47.24,31.53,44.16,957.71895,0.6674428450465707,0.9854943093059584,-0.37317246273953164,22.933890838426816,-1
16,783,1584043200000,51.66,51.66,40.84,44.54,369.00287,0.7905536198219126,0.8621757646147891,-0.3730292792792793,17.69407311301518,-1
17,782,1584028800000,52.27,53.82,50.33,52.25,152.05242,0.9351542177629134,0.9996173713411134,-0.28503010399562123,2.1643583832206974,1
18,781,1584014400000,49.4,52.89,47.24,51.97,330.18761,0.8931745131404802,1.0520242914979756,-0.30817358892438773,11.57284240291189,1
19,780,1584000000000,62.54,63.94,46.93,49.24,738.07205,0.7339693462621207,0.7873361048928686,-0.34451544195953143,11.182225161662814,-1
20,779,1583985600000,67.89,67.89,62.54,63.45,76.5828,0.9211960524377669,0.934600088378259,-0.15535143769968052,-0.293355915344218,-1
21,778,1583971200000,72.39,72.39,68.56,70.05,27.24977,0.9470921397983147,0.9676750932449233,-0.05669270131968773,2.7168525563295467,1
22,777,1583956800000,71.77,71.77,71.28,71.28,1.3513,0.9931726348056291,0.9931726348056291,-0.012331993903283878,-0.9798105571975446,1
23,776,1583942400000,71.94,71.94,67.46,70.45,103.58113,0.9377258826800111,0.9792882958020573,-0.06104224976675998,-0.3757942296006018,-1
24,775,1583928000000,72.19,72.43,71.04,71.04,22.90566,0.9808090570205715,0.9840698157639564,-0.020002759001241377,-0.851047630740386,1
25,774,1583913600000,72.84,73.13,72.21,73.08,88.75438,0.9874196636127444,1.0032948929159802,-0.0012300123001230956,-0.6319297672882455,-1
26,773,1583899200000,75.12,75.12,75.12,75.12,0.0,1.0,1.0,0.02932310221978618,-1.0,1
27,772,1583884800000,75.12,75.12,75.12,75.12,0.0,1.0,1.0,0.058624577226606744,-1.0,1
28,771,1583870400000,75.15,75.9,74.93,75.12,33.56623,0.9872200263504611,0.9996007984031936,0.08492201039861369,1.112280606809267,1
29,770,1583856000000,73.02,74.26,73.02,74.26,13.30767,0.9833019122003769,1.0169816488633252,0.014758130636785882,-0.9258588246371195,1
30,769,1583841600000,75.23,75.45,71.43,72.17,75.14964,0.9467196819085487,0.9593247374717533,-0.027751582917957762,0.07937021354827967,-1
31,768,1583827200000,72.64,75.16,72.64,75.03,40.01518,0.9664715274081959,1.0329019823788546,0.029783145758989882,-0.5538786020113333,-1
32,767,1583812800000,73.78,74.22,72.21,72.49,19.73903,0.9729183508488277,0.9825155868799131,-0.0375730217737652,0.34059240252891354,1
33,766,1583798400000,73.01,73.91,72.89,73.17,48.05158,0.9861994317413071,1.0021914806190932,-0.06801681314482233,4.135460551768656,-1
34,765,1583784000000,71.24,72.98,71.24,72.98,26.26197,0.976157851466155,1.0244244806288603,-0.07737041719342597,4.215717077510943,1
35,764,1583769600000,71.72,72.28,69.46,70.96,60.58598,0.9609850581073601,0.9894032348020078,-0.1706404862085087,27.440650437035856,-1
36,763,1583755200000,73.24,73.96,68.05,69.24,108.37535,0.9200919415900487,0.945385035499727,-0.18799108713498303,1.7387472284093914,-1
37,762,1583740800000,74.13,74.13,73.18,73.18,7.33141,0.9871846755699448,0.9871846755699448,-0.14569227177212218,-0.8555668089772491,1
38,761,1583726400000,72.18,74.53,70.22,74.23,66.93102,0.9421709378773648,1.0284012191742864,-0.16057898903087187,0.0701838344104031,1
39,760,1583712000000,74.9,75.29,72.18,72.86,165.94068,0.9586930535263647,0.9727636849132175,-0.17307910566337537,-0.14108987659985206,1
40,759,1583697600000,78.58,78.74,75.3,75.32,153.77842,0.9563119126238253,0.9585136166963604,-0.1814822864594654,4.909379362765763,1
41,758,1583683200000,79.34,79.41,74.52,78.51,241.13436,0.938420853796751,0.9895386942273758,-0.1503246753246753,152.99680682572932,-1
42,757,1583668800000,85.24,85.24,77.51,79.1,86.89108,0.909314875645237,0.9279680900985453,-0.1416169289202388,2.810614506029634,-1
43,756,1583654400000,85.44,85.56,85.44,85.56,3.61308,0.9985974754558204,1.0014044943820226,-0.08765195137555981,-0.43577010288027285,1
44,755,1583640000000,85.18,85.27,84.99,85.27,15.89099,0.9967163128884718,1.001056586053064,-0.09277582721566124,-0.7308886083726532,1
45,754,1583625600000,87.18,87.85,84.33,85.66,179.49095,0.9599317017643711,0.9825648084423032,-0.07713854772678297,3.3815641337101097,-1
46,753,1583611200000,88.42,88.82,87.95,88.43,69.6236,0.9902049088043234,1.000113096584483,-0.029734474434935154,0.17781876942065544,-1
47,752,1583596800000,91.85,91.85,87.54,88.11,89.69572,0.9530756668481221,0.9592814371257485,-0.05794932107345241,-0.06844522840486544,-1
48,751,1583582400000,92.75,92.75,92.02,92.02,14.72411,0.9921293800539083,0.9921293800539083,0.009766267968835729,44.01271743450215,-1
49,750,1583568000000,92.34,92.74,92.34,92.4,9.35682,0.9956868665085186,1.000649772579597,0.025185842671696657,-0.7024975803815684,-1
50,749,1583553600000,92.52,92.53,92.15,92.15,5.03516,0.9958932238193019,0.9960008646779076,0.02502780867630694,-0.841451533573106,1
51,748,1583539200000,93.67,93.78,93.67,93.78,2.13026,0.9988270420132225,1.0011743354329028,0.028176735007126474,-0.6695872826793356,1
