,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,48.22,48.61,48.22,48.61,10.87873,0.39000000000000057,0.39000000000000057,1.2844549051877536,12.872576280935913
1,798,1584172800000,48.42,48.42,46.46,48.42,33.14301,1.9600000000000009,0.0,1.3057195616784554,4.352055345109857
2,797,1584158400000,48.92,49.14,48.92,49.14,9.43775,0.21999999999999886,0.21999999999999886,1.3045979075390886,15.9315097847038
3,796,1584144000000,50.54,51.15,49.2,50.44,71.88799,1.9499999999999957,-0.10000000000000142,1.2884440453421702,2.123242638836269
4,795,1584129600000,48.85,52.62,48.34,51.32,110.13103,4.279999999999994,2.469999999999999,1.286478153225441,1.367712260568162
5,794,1584115200000,46.22,49.68,44.74,49.1,100.64407,4.939999999999998,2.8800000000000026,1.36498143045406,1.4690959349879937
6,793,1584100800000,47.48,52.59,45.17,45.17,129.55298,7.420000000000002,-2.309999999999995,1.507546653817609,1.1591768865525136
7,792,1584086400000,47.46,50.23,45.61,47.65,191.94476,4.619999999999997,0.18999999999999773,1.4557866798345827,0.7732026192143543
8,791,1584072000000,44.94,45.58,39.99,45.58,570.93258,5.589999999999996,0.6400000000000006,1.5480086725343982,0.2546795743738923
9,790,1584057600000,44.81,47.24,31.53,44.16,957.71895,15.71,-0.6500000000000057,1.628716432225069,0.13474286357550871
10,789,1584043200000,51.66,51.66,40.84,44.54,369.00287,10.819999999999993,-7.119999999999997,1.6466758234501755,0.27412467008725444
11,788,1584028800000,52.27,53.82,50.33,52.25,152.05242,3.490000000000002,-0.020000000000003126,1.4304925415142178,0.5948465493212223
12,787,1584014400000,49.4,52.89,47.24,51.97,330.18761,5.649999999999999,2.5700000000000003,1.4617030187098936,0.26057422947767045
13,786,1584000000000,62.54,63.94,46.93,49.24,738.07205,17.009999999999998,-13.299999999999997,1.5678429779710468,0.10499088649072871
14,785,1583985600000,67.89,67.89,62.54,63.45,76.5828,5.350000000000001,-4.439999999999998,1.2369165160153934,0.7478934526536295
15,784,1583971200000,72.39,72.39,68.56,70.05,27.24977,3.8299999999999983,-2.3400000000000034,1.1320023512617072,2.0867258156458495
16,783,1583956800000,71.77,71.77,71.28,71.28,1.3513,0.4899999999999949,-0.4899999999999949,1.122157027794286,45.692046003630516
17,782,1583942400000,71.94,71.94,67.46,70.45,103.58113,4.480000000000004,-1.4899999999999949,1.1436646766584597,0.6030953054411953
18,781,1583928000000,72.19,72.43,71.04,71.04,22.90566,1.3900000000000006,-1.1499999999999915,1.1423141891891926,2.5962510370542393
19,780,1583913600000,72.84,73.13,72.21,73.08,88.75438,0.9200000000000017,0.23999999999999488,1.1180173218712808,0.6700041832566798
20,779,1583899200000,75.12,75.12,75.12,75.12,0.0,0.0,0.0,1.0947542755121251,inf
21,778,1583884800000,75.12,75.12,75.12,75.12,0.0,0.0,0.0,1.1009365407504887,inf
22,777,1583870400000,75.15,75.9,74.93,75.12,33.56623,0.9699999999999989,-0.030000000000001137,1.1072323498089365,1.7870740219279582
23,776,1583856000000,73.02,74.26,73.02,74.26,13.30767,1.240000000000009,1.240000000000009,1.125885204607028,4.564036622135519
24,775,1583841600000,75.23,75.45,71.43,72.17,75.14964,4.019999999999996,-3.0600000000000023,1.1645298274498972,0.840685777462298
25,774,1583827200000,72.64,75.16,72.64,75.03,40.01518,2.519999999999996,2.3900000000000006,1.1259339401494337,1.5238359763058167
26,773,1583812800000,73.78,74.22,72.21,72.49,19.73903,2.010000000000005,-1.2900000000000063,1.1701167706701974,3.0763766149662723
27,772,1583798400000,73.01,73.91,72.89,73.17,48.05158,1.019999999999996,0.1599999999999966,1.164837726808644,1.2710962947340692
28,771,1583784000000,71.24,72.98,71.24,72.98,26.26197,1.740000000000009,1.740000000000009,1.1739960988506148,2.2791332530517368
29,770,1583769600000,71.72,72.28,69.46,70.96,60.58598,2.8200000000000074,-0.7600000000000051,1.2141554479740069,0.9765035040236362
30,769,1583755200000,73.24,73.96,68.05,69.24,108.37535,5.909999999999997,-4.0,1.2520814218234988,0.5455133885312922
31,768,1583740800000,74.13,74.13,73.18,73.18,7.33141,0.9499999999999886,-0.9499999999999886,1.1925389450669612,7.633043623660557
32,767,1583726400000,72.18,74.53,70.22,74.23,66.93102,4.310000000000002,2.049999999999997,1.1814471713513675,0.8365742204788303
33,766,1583712000000,74.9,75.29,72.18,72.86,165.94068,3.1099999999999994,-2.0400000000000063,1.20922074566857,0.3308269149872966
34,765,1583697600000,78.58,78.74,75.3,75.32,153.77842,3.4399999999999977,-3.260000000000005,1.1759395207897319,0.3263820398971765
35,764,1583683200000,79.34,79.41,74.52,78.51,241.13436,4.890000000000001,-0.8299999999999983,1.1328680497800985,0.18970878505488933
36,763,1583668800000,85.24,85.24,77.51,79.1,86.89108,7.72999999999999,-6.140000000000001,1.1286681044099085,0.45637616251356167
37,762,1583654400000,85.44,85.56,85.44,85.56,3.61308,0.12000000000000455,0.12000000000000455,1.0473008277644886,10.95927118397927
38,761,1583640000000,85.18,85.27,84.99,85.27,15.89099,0.28000000000000114,0.0899999999999892,1.052790789119685,2.622979825452703
39,760,1583625600000,87.18,87.85,84.33,85.66,179.49095,3.519999999999996,-1.5200000000000102,1.0495460850695666,0.2616663353648032
40,759,1583611200000,88.42,88.82,87.95,88.43,69.6236,0.8699999999999903,0.010000000000005116,1.0178406316727782,0.6094726838735894
41,758,1583596800000,91.85,91.85,87.54,88.11,89.69572,4.309999999999988,-3.739999999999995,1.0205024468078032,0.4519889905691881
42,757,1583582400000,92.75,92.75,92.02,92.02,14.72411,0.730000000000004,-0.730000000000004,0.9760633877545828,2.637989025362848
43,756,1583568000000,92.34,92.74,92.34,92.4,9.35682,0.3999999999999915,0.060000000000002274,0.9698784059078202,4.175837611747688
44,755,1583553600000,92.52,92.53,92.15,92.15,5.03516,0.37999999999999545,-0.36999999999999034,0.9698541380741144,7.823264801912961
45,754,1583539200000,93.67,93.78,93.67,93.78,2.13026,0.10999999999999943,0.10999999999999943,0.9511685672349578,18.55038214059486
46,753,1583524800000,93.06,93.99,92.71,93.99,39.57114,1.2800000000000011,0.9299999999999926,0.9467152325341269,0.997795214331635
47,752,1583510400000,91.18,92.82,91.18,92.82,50.75987,1.6399999999999864,1.6399999999999864,0.956611151247832,0.7647960357845922
48,751,1583496000000,93.08,93.24,91.14,91.14,62.54161,2.0999999999999943,-1.9399999999999977,0.9727471633814841,0.6432015750605653
49,750,1583481600000,91.36,93.89,91.14,93.53,193.19912,2.75,2.1700000000000017,0.9461198357243061,0.2023203467033211
50,749,1583467200000,90.14,91.61,89.09,91.13,26.02277,2.519999999999996,0.9899999999999949,0.9690132390056894,1.3128827968284542
51,748,1583452800000,90.27,90.39,90.13,90.13,1.56584,0.2600000000000051,-0.14000000000000057,0.9786648044328154,23.5907310415609
52,747,1583438400000,89.9,89.99,89.9,89.9,22.80238,0.0899999999999892,0.0,0.9811489890728287,1.7613251980972298
53,746,1583424000000,91.98,92.01,91.21,91.21,6.40356,0.8000000000000114,-0.7700000000000102,0.9671669128127102,6.217378991024489
54,745,1583409600000,91.5,92.3,90.78,90.91,59.04986,1.519999999999996,-0.5900000000000034,0.9696176567646114,0.6938044142596077
55,744,1583395200000,89.71,92.36,89.71,91.2,40.96504,2.6500000000000057,1.490000000000009,0.9661538957688365,1.0055655131934034
56,743,1583380800000,89.26,90.59,89.08,89.84,59.11232,1.5100000000000051,0.5799999999999983,0.9792572416321854,0.6893068046012196
57,742,1583366400000,87.62,89.12,87.48,89.08,96.28604,1.6400000000000006,1.4599999999999937,0.9878958768060462,0.47390201357636247
58,741,1583352000000,86.95,86.95,86.95,86.95,0.32711,0.0,0.0,1.010993471569194,135.07876825029197
59,740,1583337600000,86.3,86.71,84.99,86.69,31.45124,1.7199999999999989,0.39000000000000057,1.0141172399286194,1.5044315376100035
60,739,1583323200000,88.14,88.5,86.41,86.41,31.75786,2.0900000000000034,-1.730000000000004,1.0183870330912164,1.4967701928056292
61,738,1583308800000,88.29,88.37,88.29,88.37,6.44727,0.0799999999999983,0.0799999999999983,0.9964154723788378,8.289457443866585
62,737,1583294400000,89.58,89.74,89.24,89.24,2.73032,0.5,-0.3400000000000034,0.9875814063859548,23.886823544062086
63,736,1583280000000,88.83,89.34,88.83,89.24,59.15059,0.5100000000000051,0.4099999999999966,0.9875023070635724,1.1244326059777863
64,735,1583265600000,88.88,88.88,88.82,88.82,0.96146,0.060000000000002274,-0.060000000000002274,0.9910327562684642,67.58804165478732
65,734,1583251200000,88.0,88.08,87.76,87.76,8.41239,0.3199999999999932,-0.23999999999999488,1.002047696927452,7.873493075304966
