,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,0.0253,0.0253,0.0247,0.0249,101056.0,0.0005999999999999998,-0.00040000000000000105,1.0550437042286753,1.1123997934750218
1,798,1583064000000,0.0259,0.0259,0.0254,0.0254,11613.6,0.0005000000000000004,-0.0005000000000000004,1.0394858730893892,9.714689724825664
2,797,1583049600000,0.0255,0.0255,0.0255,0.0255,60859.8,0.0,0.0,1.0402537485582426,2.05877834359124
3,796,1583035200000,0.0259,0.0259,0.0254,0.0257,2942.5,0.0005000000000000004,-0.0001999999999999988,1.0363927672236168,51.927106801939146
4,795,1583020800000,0.0255,0.0261,0.0255,0.0259,143443.5,0.0006000000000000033,0.00040000000000000105,1.0338405632523238,1.1383307713489985
5,794,1583006400000,0.0257,0.0259,0.0256,0.0256,257812.7,0.0002999999999999982,-9.99999999999994e-05,1.0515854779411722,0.6224429367430198
6,793,1582992000000,0.0258,0.0258,0.0256,0.0256,9271.6,0.0001999999999999988,-0.0001999999999999988,1.0571001838235252,16.640251825308415
7,792,1582977600000,0.0255,0.0259,0.0252,0.0259,78773.3,0.0006999999999999992,0.00040000000000000105,1.0509879627526646,2.0135634192564957
8,791,1582963200000,0.0261,0.0261,0.0261,0.0261,5383.2,0.0,0.0,1.049583051611445,30.44788415812158
9,790,1582948800000,0.0264,0.0265,0.0264,0.0264,9408.5,9.99999999999994e-05,0.0,1.0436720142602456,18.33814666962604
10,789,1582934400000,0.0263,0.0264,0.0261,0.0262,17335.3,0.0002999999999999982,-9.99999999999994e-05,1.0577009429726048,10.223928325779331
11,788,1582920000000,0.0257,0.0262,0.0254,0.026,24668.7,0.0008000000000000021,0.0002999999999999982,1.0720588235294077,7.184431617202942
12,787,1582905600000,0.0262,0.0262,0.0248,0.0254,51689.9,0.001400000000000002,-0.0008000000000000021,1.1037517369152345,3.4510523332411185
13,786,1582891200000,0.0246,0.0262,0.0242,0.0262,203874.9,0.0020000000000000018,0.0016000000000000007,1.0767849124382536,0.8731875166931238
14,785,1582876800000,0.0262,0.0265,0.0248,0.0254,53200.4,0.0017000000000000001,-0.0008000000000000021,1.1155627605372815,3.4564636179206096
15,784,1582862400000,0.0266,0.0266,0.0259,0.0259,9069.4,0.0006999999999999992,-0.0006999999999999992,1.099591187826478,20.81348140288158
