,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,0.026,0.0263,0.026,0.0263,61488.7,0.00030000000000000165,0.00030000000000000165,0.9982106911205547,0.9156183551277096
1,34,1579564800000,0.0263,0.0263,0.0263,0.0263,0.0,0.0,0.0,0.99832252292552,inf
2,35,1579568400000,0.0264,0.0266,0.0264,0.0266,146153.6,0.0001999999999999988,0.0001999999999999988,0.9873949579831933,0.40831281771570543
3,36,1579572000000,0.0264,0.0264,0.026,0.0263,218337.6,0.00040000000000000105,-9.99999999999994e-05,0.9986580183404159,0.30273339247541964
4,37,1579575600000,0.0263,0.0265,0.0263,0.0265,39858.8,0.0001999999999999988,0.0001999999999999988,0.9910099889012208,1.683418570495024
5,38,1579579200000,0.0264,0.0268,0.0264,0.0267,84591.3,0.00040000000000000105,0.00030000000000000165,0.9835866931042079,0.7938208914683966
6,39,1579582800000,0.0267,0.0267,0.0267,0.0267,0.0,0.0,0.0,0.9836968495263273,inf
7,40,1579586400000,0.0267,0.0267,0.0267,0.0267,2000.0,0.0,0.0,0.9839171623705661,33.52284117647058
8,41,1579590000000,0.0268,0.0268,0.0267,0.0267,9050.0,9.99999999999994e-05,-9.99999999999994e-05,0.9839171623705661,7.4034458888527785
9,42,1579593600000,0.0269,0.0276,0.0269,0.0276,82566.0,0.0006999999999999992,0.0006999999999999992,0.953005115089514,0.8075949935238974
10,43,1579597200000,0.0265,0.0271,0.0256,0.0271,80737.8,0.0014999999999999979,0.0005999999999999998,0.9713479487736054,0.8327422405687077
11,44,1579600800000,0.0271,0.0271,0.0271,0.0271,0.0,0.0,0.0,0.9721076622530932,inf
12,45,1579604400000,0.0271,0.0271,0.0271,0.0271,0.0,0.0,0.0,0.9730844367267203,inf
13,46,1579608000000,0.0256,0.0276,0.0256,0.0271,4768.3,0.0019999999999999983,0.0014999999999999979,0.9740612112003474,12.961688775503907
14,47,1579611600000,0.027,0.027,0.0269,0.0269,3832.5,9.99999999999994e-05,-9.99999999999994e-05,0.9818499890662586,15.884156402286939
